time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-31 06:00:00,0.329,19.4,0
2025-10-31 07:00:00,0.332,13.3,0
2025-10-31 08:00:00,0.334,12,0
2025-10-31 09:00:00,0.335,11.8,0
2025-10-31 10:00:00,0.335,11.6,0
2025-10-31 11:00:00,0.336,11.6,0
2025-10-31 12:00:00,0.336,11.6,0
2025-10-31 13:00:00,0.336,11.6,0.5
2025-10-31 14:00:00,0.336,11.6,0.5
2025-10-31 15:00:00,0.336,11.6,0.5
2025-10-31 16:00:00,0.337,11.7,0.5
2025-10-31 17:00:00,0.338,11.7,0
2025-10-31 18:00:00,0.356,11.7,3
2025-10-31 19:00:00,0.388,11.8,0
2025-10-31 20:00:00,0.386,11.7,0
2025-10-31 21:00:00,0.386,11.6,0
2025-10-31 22:00:00,0.386,11.4,0
2025-10-31 23:00:00,0.386,11.2,0
2025-11-01 00:00:00,0.386,11.2,0
2025-11-01 01:00:00,0.386,11.4,0
2025-11-01 02:00:00,0.385,11.7,0
2025-11-01 03:00:00,0.384,11.8,0
2025-11-01 04:00:00,0.383,11.9,0
2025-11-01 05:00:00,0.383,12.1,0
2025-11-01 06:00:00,0.382,12.3,0
2025-11-01 07:00:00,0.381,12.5,0
2025-11-01 08:00:00,0.381,12.5,0
2025-11-01 09:00:00,0.38,12.5,0
2025-11-01 10:00:00,0.38,12.3,0
2025-11-01 11:00:00,0.379,12.1,0
2025-11-01 12:00:00,0.378,11.9,0
2025-11-01 13:00:00,0.377,11.7,0
2025-11-01 14:00:00,0.377,11.5,0
2025-11-01 15:00:00,0.377,11.3,0
2025-11-01 16:00:00,0.376,11.1,0
2025-11-01 17:00:00,0.376,10.9,0
2025-11-01 18:00:00,0.375,10.8,0.5
2025-11-01 19:00:00,0.375,10.7,0
2025-11-01 20:00:00,0.375,10.8,0
2025-11-01 21:00:00,0.376,10.9,0
2025-11-01 22:00:00,0.376,10.8,0
2025-11-01 23:00:00,0.377,10.6,0
2025-11-02 00:00:00,0.377,10.6,0
2025-11-02 01:00:00,0.378,10.7,0
2025-11-02 02:00:00,0.378,11,0
2025-11-02 03:00:00,0.378,11.3,0
2025-11-02 04:00:00,0.378,11.4,0
2025-11-02 05:00:00,0.377,11.5,0
2025-11-02 06:00:00,0.377,11.4,0
2025-11-02 07:00:00,0.376,11.2,0
2025-11-02 08:00:00,0.376,11,0
2025-11-02 09:00:00,0.375,10.8,0
2025-11-02 10:00:00,0.374,10.5,0
2025-11-02 11:00:00,0.374,10.4,0
2025-11-02 12:00:00,0.373,10.2,0
2025-11-02 13:00:00,0.373,10.1,0
2025-11-02 14:00:00,0.372,10,0
2025-11-02 15:00:00,0.372,9.8,0
2025-11-02 16:00:00,0.371,9.7,0
2025-11-02 17:00:00,0.371,9.5,0
2025-11-02 18:00:00,0.371,9.3,0
2025-11-02 19:00:00,0.37,9,0
2025-11-02 20:00:00,0.37,8.7,0
2025-11-02 21:00:00,0.369,8.4,0
2025-11-02 22:00:00,0.369,8.1,0
2025-11-02 23:00:00,0.368,7.9,0
2025-11-03 00:00:00,0.368,7.8,0
2025-11-03 01:00:00,0.368,7.7,0
