time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 02:00:00,0.325,20.9,0.235,21.8,0
2025-10-18 03:00:00,0.336,19.4,0.269,21.3,0
2025-10-18 04:00:00,0.339,18.8,0.27,21.3,0
2025-10-18 05:00:00,0.341,19.1,0.271,21.3,0
2025-10-18 06:00:00,0.342,18.8,0.271,21.2,0
2025-10-18 07:00:00,0.343,18.6,0.271,21.2,0
2025-10-18 08:00:00,0.343,18.1,0.271,21.1,0
2025-10-18 09:00:00,0.344,17.6,0.271,21,0
2025-10-18 10:00:00,0.344,17.2,0.272,20.9,0
2025-10-18 11:00:00,0.344,17,0.272,20.8,0
2025-10-18 12:00:00,0.344,16.8,0.272,20.7,0
2025-10-18 13:00:00,0.344,16.7,0.272,20.6,0
2025-10-18 14:00:00,0.344,16.6,0.272,20.5,0
2025-10-18 15:00:00,0.344,16.5,0.272,20.4,0
2025-10-18 16:00:00,0.344,16.3,0.273,20.3,0
2025-10-18 17:00:00,0.344,16.1,0.273,20.2,0
2025-10-18 18:00:00,0.344,16,0.273,20.1,0
2025-10-18 19:00:00,0.344,15.9,0.273,20,0
2025-10-18 20:00:00,0.344,16,0.273,20,0
2025-10-18 21:00:00,0.344,16,0.273,19.9,0
2025-10-18 22:00:00,0.345,16.1,0.273,19.8,0
2025-10-18 23:00:00,0.344,16.7,0.273,19.8,0
2025-10-19 00:00:00,0.344,17.5,0.273,19.7,0
2025-10-19 01:00:00,0.344,18.3,0.273,19.7,0
2025-10-19 02:00:00,0.343,19.5,0.273,19.8,0
2025-10-19 03:00:00,0.342,20.2,0.273,19.9,0
2025-10-19 04:00:00,0.341,20.5,0.272,20,0
2025-10-19 05:00:00,0.34,20.4,0.272,20.1,0
2025-10-19 06:00:00,0.34,19.8,0.271,20.3,0
2025-10-19 07:00:00,0.34,19.1,0.271,20.3,0
2025-10-19 08:00:00,0.341,18.3,0.271,20.4,0
2025-10-19 09:00:00,0.341,17.7,0.271,20.3,0
2025-10-19 10:00:00,0.341,17.2,0.271,20.3,0
2025-10-19 11:00:00,0.341,16.6,0.272,20.2,0
2025-10-19 12:00:00,0.341,16,0.272,20.1,0
2025-10-19 13:00:00,0.341,15.5,0.272,20,0
2025-10-19 14:00:00,0.342,14.9,0.272,19.8,0
2025-10-19 15:00:00,0.342,14.7,0.272,19.7,0
2025-10-19 16:00:00,0.342,14.3,0.272,19.5,0
2025-10-19 17:00:00,0.342,13.7,0.272,19.4,0
2025-10-19 18:00:00,0.343,13.2,0.273,19.2,0
2025-10-19 19:00:00,0.343,12.5,0.273,19.1,0
2025-10-19 20:00:00,0.343,11.8,0.273,18.9,0
2025-10-19 21:00:00,0.343,11.2,0.273,18.7,0
2025-10-19 22:00:00,0.344,10.8,0.273,18.6,0
2025-10-19 23:00:00,0.343,11.7,0.273,18.4,0
2025-10-20 00:00:00,0.343,13.2,0.273,18.2,0
2025-10-20 01:00:00,0.341,14.6,0.272,18.1,0
2025-10-20 02:00:00,0.341,16.3,0.271,18.1,0
2025-10-20 03:00:00,0.34,17.1,0.27,18.1,0
2025-10-20 04:00:00,0.34,17.2,0.27,18.1,0
2025-10-20 05:00:00,0.34,17.1,0.269,18.1,0
2025-10-20 06:00:00,0.339,16.5,0.268,18.2,0
2025-10-20 07:00:00,0.339,15.8,0.268,18.2,0
2025-10-20 08:00:00,0.34,15,0.268,18.2,0
2025-10-20 09:00:00,0.34,14.3,0.268,18.2,0
2025-10-20 10:00:00,0.34,13.8,0.268,18.1,0
2025-10-20 11:00:00,0.34,13.6,0.268,18,0
2025-10-20 12:00:00,0.34,13.4,0.268,17.9,0
2025-10-20 13:00:00,0.34,13.1,0.269,17.8,0
2025-10-20 14:00:00,0.34,13,0.269,17.7,0
2025-10-20 15:00:00,0.34,12.7,0.269,17.7,0
2025-10-20 16:00:00,0.34,12.5,0.269,17.6,0
2025-10-20 17:00:00,0.34,12.5,0.269,17.5,0
2025-10-20 18:00:00,0.34,12.4,0.269,17.5,0
2025-10-20 19:00:00,0.34,12.3,0.269,17.4,0
2025-10-20 20:00:00,0.34,12.2,0.269,17.3,0
2025-10-20 21:00:00,0.34,12.1,0.27,17.3,0
2025-10-20 22:00:00,0.34,12,0.27,17.2,0
2025-10-20 23:00:00,0.34,12.3,0.27,17.2,0
2025-10-21 00:00:00,0.34,12.8,0.27,17.1,0
2025-10-21 01:00:00,0.339,13.9,0.27,17.1,0
2025-10-21 02:00:00,0.339,14.5,0.269,17.1,0
2025-10-21 03:00:00,0.338,14.8,0.269,17.2,0
2025-10-21 04:00:00,0.338,15.4,0.269,17.3,0
2025-10-21 05:00:00,0.337,16,0.268,17.3,0
