time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-06-05 02:00:00,0.376,24.5,0.236,26,0
2025-06-05 03:00:00,0.375,22.3,0.235,24.8,0
2025-06-05 04:00:00,0.374,22.5,0.235,25.6,0
2025-06-05 05:00:00,0.373,23.3,0.234,26.7,0
2025-06-05 06:00:00,0.373,23.9,0.234,27.5,0
2025-06-05 07:00:00,0.372,24.3,0.233,27.7,0
2025-06-05 08:00:00,0.371,24.6,0.233,27.8,0
2025-06-05 09:00:00,0.371,24.7,0.233,27.5,0
2025-06-05 10:00:00,0.371,24.4,0.233,26.8,0
2025-06-05 11:00:00,0.372,23.8,0.232,25.8,0
2025-06-05 12:00:00,0.372,23.2,0.233,24.7,0
2025-06-05 13:00:00,0.373,22.5,0.233,23.8,0
2025-06-05 14:00:00,0.373,21.9,0.234,22.9,0
2025-06-05 15:00:00,0.374,21.4,0.234,22.2,0
2025-06-05 16:00:00,0.374,21,0.234,21.7,0
2025-06-05 17:00:00,0.374,20.6,0.234,21.2,0
2025-06-05 18:00:00,0.375,20.2,0.234,20.7,0
2025-06-05 19:00:00,0.375,19.9,0.235,20.3,0
2025-06-05 20:00:00,0.376,19.6,0.235,19.9,0
2025-06-05 21:00:00,0.376,19.3,0.235,19.6,0
2025-06-05 22:00:00,0.376,19.2,0.235,19.5,0
2025-06-05 23:00:00,0.376,19.3,0.235,19.9,0
2025-06-06 00:00:00,0.376,19.5,0.234,20.6,0
2025-06-06 01:00:00,0.375,20.2,0.233,22,0
2025-06-06 02:00:00,0.375,20.9,0.233,23.2,0
2025-06-06 03:00:00,0.374,21.4,0.233,24,0
2025-06-06 04:00:00,0.374,21.6,0.232,24.1,0
2025-06-06 05:00:00,0.374,21.7,0.232,24,0
2025-06-06 06:00:00,0.374,21.6,0.232,23.7,0
2025-06-06 07:00:00,0.374,21.6,0.232,23.5,0
2025-06-06 08:00:00,0.373,21.7,0.232,23.5,0
2025-06-06 09:00:00,0.373,21.7,0.232,23.2,0
2025-06-06 10:00:00,0.373,21.6,0.232,22.9,0
2025-06-06 11:00:00,0.373,21.4,0.232,22.6,0
2025-06-06 12:00:00,0.374,21.1,0.232,22.1,0
2025-06-06 13:00:00,0.374,20.8,0.232,21.6,0
2025-06-06 14:00:00,0.374,20.5,0.232,21,0
