time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-28 02:00:00,0.333,13.7,0
2025-10-28 03:00:00,0.332,14.4,0
2025-10-28 04:00:00,0.331,15.6,0
2025-10-28 05:00:00,0.33,16.8,0
2025-10-28 06:00:00,0.329,17.6,0
2025-10-28 07:00:00,0.329,17.4,0
2025-10-28 08:00:00,0.329,16.5,0
2025-10-28 09:00:00,0.33,15.6,0
2025-10-28 10:00:00,0.33,14.7,0
2025-10-28 11:00:00,0.331,13.9,0
2025-10-28 12:00:00,0.332,13.2,0
2025-10-28 13:00:00,0.332,12.6,0
2025-10-28 14:00:00,0.332,12.1,0
2025-10-28 15:00:00,0.333,11.6,0
2025-10-28 16:00:00,0.333,11.2,0
2025-10-28 17:00:00,0.333,10.8,0
2025-10-28 18:00:00,0.333,10.5,0
2025-10-28 19:00:00,0.333,10.1,0
2025-10-28 20:00:00,0.334,9.9,0
2025-10-28 21:00:00,0.334,9.6,99.9
2025-10-28 22:00:00,0.334,9.3,0
2025-10-28 23:00:00,0.334,9.2,0
2025-10-29 00:00:00,0.334,9.7,0
2025-10-29 01:00:00,0.333,10.8,0
2025-10-29 02:00:00,0.332,12.2,0
2025-10-29 03:00:00,0.33,13.7,0
2025-10-29 04:00:00,0.328,15.4,0
2025-10-29 05:00:00,0.327,16.9,0
2025-10-29 06:00:00,0.326,18,0
2025-10-29 07:00:00,0.326,18.1,0
2025-10-29 08:00:00,0.327,17.3,0
2025-10-29 09:00:00,0.327,16.2,0
2025-10-29 10:00:00,0.328,15.2,0
2025-10-29 11:00:00,0.329,14.4,0
2025-10-29 12:00:00,0.329,13.6,0
2025-10-29 13:00:00,0.33,13,0
2025-10-29 14:00:00,0.33,12.5,0
2025-10-29 15:00:00,0.33,12,0
2025-10-29 16:00:00,0.331,11.6,0
2025-10-29 17:00:00,0.331,11.2,0
2025-10-29 18:00:00,0.331,10.8,0
2025-10-29 19:00:00,0.331,10.5,0
2025-10-29 20:00:00,0.331,10.2,0
2025-10-29 21:00:00,0.332,10,0
2025-10-29 22:00:00,0.332,9.8,0
2025-10-29 23:00:00,0.332,9.7,0
2025-10-30 00:00:00,0.331,10.2,0
2025-10-30 01:00:00,0.33,11.3,0
2025-10-30 02:00:00,0.329,12.7,0
2025-10-30 03:00:00,0.328,14,0
2025-10-30 04:00:00,0.327,15.2,0
2025-10-30 05:00:00,0.326,16,0
2025-10-30 06:00:00,0.326,16.4,0
2025-10-30 07:00:00,0.326,16.4,0
2025-10-30 08:00:00,0.326,16.2,0
2025-10-30 09:00:00,0.326,15.7,0
2025-10-30 10:00:00,0.326,15.2,0
2025-10-30 11:00:00,0.327,14.6,0
2025-10-30 12:00:00,0.327,14.2,0
2025-10-30 13:00:00,0.328,13.8,0
2025-10-30 14:00:00,0.328,13.5,0
2025-10-30 15:00:00,0.328,13.3,0
2025-10-30 16:00:00,0.328,12.9,0
2025-10-30 17:00:00,0.329,12.5,0
2025-10-30 18:00:00,0.329,12.1,0
2025-10-30 19:00:00,0.329,11.9,0
2025-10-30 20:00:00,0.329,11.6,0
2025-10-30 21:00:00,0.329,11.2,0
2025-10-30 22:00:00,0.33,10.9,0
2025-10-30 23:00:00,0.33,10.7,0
2025-10-31 00:00:00,0.329,11.1,0
2025-10-31 01:00:00,0.329,12.2,0
2025-10-31 02:00:00,0.328,13.5,0
2025-10-31 03:00:00,0.326,14.9,0
2025-10-31 04:00:00,0.325,16.5,0
2025-10-31 05:00:00,0.324,17.8,0
2025-10-31 06:00:00,0.323,18.7,0
2025-10-31 07:00:00,0.323,18.8,0
2025-10-31 08:00:00,0.323,18.1,0
2025-10-31 09:00:00,0.324,17.1,0
2025-10-31 10:00:00,0.324,16.2,0
2025-10-31 11:00:00,0.325,15.7,0
2025-10-31 12:00:00,0.325,15.4,0
2025-10-31 13:00:00,0.325,15.2,0.5
2025-10-31 14:00:00,0.325,15,0.5
2025-10-31 15:00:00,0.325,14.8,0.5
