time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-04 07:00:00,0.283,14.7,0
2025-11-04 08:00:00,0.282,13.8,0
2025-11-04 09:00:00,0.283,13.3,0
2025-11-04 10:00:00,0.283,12.9,0
2025-11-04 11:00:00,0.283,12.5,0
2025-11-04 12:00:00,0.283,12.2,0
2025-11-04 13:00:00,0.284,11.9,0
2025-11-04 14:00:00,0.284,11.6,0
2025-11-04 15:00:00,0.284,11.4,0
2025-11-04 16:00:00,0.284,11.2,0
2025-11-04 17:00:00,0.284,11,0
2025-11-04 18:00:00,0.284,10.9,0
2025-11-04 19:00:00,0.284,10.7,0
2025-11-04 20:00:00,0.284,10.6,0
2025-11-04 21:00:00,0.284,10.4,0
2025-11-04 22:00:00,0.284,10.3,0
2025-11-04 23:00:00,0.284,10.2,0
2025-11-05 00:00:00,0.284,10.3,0
2025-11-05 01:00:00,0.284,10.7,0
2025-11-05 02:00:00,0.283,11.5,0
2025-11-05 03:00:00,0.282,12.9,0
2025-11-05 04:00:00,0.281,14.4,0
2025-11-05 05:00:00,0.28,15.5,0
2025-11-05 06:00:00,0.28,15.9,0
2025-11-05 07:00:00,0.281,15.5,0
2025-11-05 08:00:00,0.281,14.9,0
2025-11-05 09:00:00,0.281,14.3,0
2025-11-05 10:00:00,0.282,13.7,0
2025-11-05 11:00:00,0.282,13.2,0
2025-11-05 12:00:00,0.282,12.8,0
2025-11-05 13:00:00,0.282,12.4,0
2025-11-05 14:00:00,0.282,12.1,0
2025-11-05 15:00:00,0.282,11.8,0
2025-11-05 16:00:00,0.282,11.5,0
2025-11-05 17:00:00,0.282,11.3,0
2025-11-05 18:00:00,0.282,11.1,0
2025-11-05 19:00:00,0.282,10.8,0
2025-11-05 20:00:00,0.282,10.6,0
2025-11-05 21:00:00,0.282,10.5,0
2025-11-05 22:00:00,0.282,10.3,0
2025-11-05 23:00:00,0.282,10.2,0
2025-11-06 00:00:00,0.282,10.3,0
2025-11-06 01:00:00,0.281,10.8,0
2025-11-06 02:00:00,0.281,11.6,0
2025-11-06 03:00:00,0.28,13,0
2025-11-06 04:00:00,0.279,14.4,0
2025-11-06 05:00:00,0.278,15.5,0
2025-11-06 06:00:00,0.278,15.9,0
2025-11-06 07:00:00,0.278,15.7,0
2025-11-06 08:00:00,0.278,15.2,0
2025-11-06 09:00:00,0.278,14.6,0
2025-11-06 10:00:00,0.278,14,0
2025-11-06 11:00:00,0.279,13.6,0
2025-11-06 12:00:00,0.279,13.3,0
2025-11-06 13:00:00,0.279,13,0
2025-11-06 14:00:00,0.279,12.8,0
2025-11-06 15:00:00,0.279,12.6,0
2025-11-06 16:00:00,0.279,12.3,0
2025-11-06 17:00:00,0.279,12.1,0
2025-11-06 18:00:00,0.278,11.9,0
2025-11-06 19:00:00,0.278,11.6,0
2025-11-06 20:00:00,0.279,11.4,0
2025-11-06 21:00:00,0.278,11.2,0
2025-11-06 22:00:00,0.279,11,0
2025-11-06 23:00:00,0.279,10.9,0
2025-11-07 00:00:00,0.278,11.1,0
2025-11-07 01:00:00,0.278,11.5,0
2025-11-07 02:00:00,0.277,12.2,0
2025-11-07 03:00:00,0.276,13.6,0
2025-11-07 04:00:00,0.276,15,0
2025-11-07 05:00:00,0.275,16.1,0
2025-11-07 06:00:00,0.275,16.5,0
2025-11-07 07:00:00,0.275,16.1,0
2025-11-07 08:00:00,0.275,15.6,0
2025-11-07 09:00:00,0.275,14.9,0
2025-11-07 10:00:00,0.276,14.4,0
2025-11-07 11:00:00,0.276,13.9,0
2025-11-07 12:00:00,0.276,13.5,0
2025-11-07 13:00:00,0.276,13.1,0
2025-11-07 14:00:00,0.276,12.9,0
2025-11-07 15:00:00,0.276,12.6,0
2025-11-07 16:00:00,0.276,12.4,0
2025-11-07 17:00:00,0.276,12.1,0
2025-11-07 18:00:00,0.276,11.9,0
2025-11-07 19:00:00,0.276,11.8,0
2025-11-07 20:00:00,0.276,11.7,0
2025-11-07 21:00:00,0.275,11.7,0
2025-11-07 22:00:00,0.275,11.7,0
2025-11-07 23:00:00,0.275,11.9,0
2025-11-08 00:00:00,0.275,12.3,0
2025-11-08 01:00:00,0.274,12.8,0
2025-11-08 02:00:00,0.274,13.5,0
2025-11-08 03:00:00,0.273,14.3,0
2025-11-08 04:00:00,0.273,15,0
2025-11-08 05:00:00,0.273,15.4,0
2025-11-08 06:00:00,0.273,15.5,0
2025-11-08 07:00:00,0.273,15.4,0
2025-11-08 08:00:00,0.273,15.2,0.5
2025-11-08 09:00:00,0.274,14.9,1.5
2025-11-08 10:00:00,0.274,14.7,1
2025-11-08 11:00:00,0.28,14.6,2
2025-11-08 12:00:00,0.352,14.4,2
2025-11-08 13:00:00,0.363,14.3,3
2025-11-08 14:00:00,0.366,14.2,2
2025-11-08 15:00:00,0.367,14.1,2
2025-11-08 16:00:00,0.368,14.1,1.5
2025-11-08 17:00:00,0.364,14,0
2025-11-08 18:00:00,0.361,14,0
2025-11-08 19:00:00,0.359,14,0
2025-11-08 20:00:00,0.357,13.9,0
2025-11-08 21:00:00,0.356,13.9,0
2025-11-08 22:00:00,0.355,13.7,0
2025-11-08 23:00:00,0.354,13.6,0
2025-11-09 00:00:00,0.354,13.6,0
