time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 08:00:00,0.369,9.2,0
2026-02-25 09:00:00,0.368,8.6,0
2026-02-25 10:00:00,0.368,8.2,0
2026-02-25 11:00:00,0.369,7.6,0
2026-02-25 12:00:00,0.369,7.1,0
2026-02-25 13:00:00,0.369,6.6,0
2026-02-25 14:00:00,0.369,6.1,0
2026-02-25 15:00:00,0.37,5.7,0
2026-02-25 16:00:00,0.37,5.4,0
2026-02-25 17:00:00,0.37,5.1,0
2026-02-25 18:00:00,0.37,4.8,0
2026-02-25 19:00:00,0.37,4.6,0
2026-02-25 20:00:00,0.37,4.4,0
2026-02-25 21:00:00,0.37,4.2,0
2026-02-25 22:00:00,0.37,4,0
2026-02-25 23:00:00,0.37,3.9,0
2026-02-26 00:00:00,0.37,3.7,0
2026-02-26 01:00:00,0.37,3.6,0
2026-02-26 02:00:00,0.37,3.6,0
2026-02-26 03:00:00,0.369,3.9,0
2026-02-26 04:00:00,0.369,4.7,0
2026-02-26 05:00:00,0.368,5.6,0
2026-02-26 06:00:00,0.367,6.5,0
2026-02-26 07:00:00,0.363,7.1,0
2026-02-26 08:00:00,0.362,7.5,0
2026-02-26 09:00:00,0.361,7.6,0
2026-02-26 10:00:00,0.361,7.6,0
2026-02-26 11:00:00,0.361,7.5,0
2026-02-26 12:00:00,0.361,7.4,0
2026-02-26 13:00:00,0.361,7.2,0
2026-02-26 14:00:00,0.361,7.1,0
2026-02-26 15:00:00,0.36,7,0
2026-02-26 16:00:00,0.361,7,1
2026-02-26 17:00:00,0.361,6.9,1
2026-02-26 18:00:00,0.361,6.8,1
2026-02-26 19:00:00,0.364,6.8,1
2026-02-26 20:00:00,0.373,6.7,0
2026-02-26 21:00:00,0.382,6.7,0
2026-02-26 22:00:00,0.384,6.6,0
2026-02-26 23:00:00,0.384,6.6,0
2026-02-27 00:00:00,0.384,6.7,0
2026-02-27 01:00:00,0.383,6.8,0
2026-02-27 02:00:00,0.383,7.2,0
2026-02-27 03:00:00,0.381,7.8,0
2026-02-27 04:00:00,0.38,8.4,0
2026-02-27 05:00:00,0.378,8.9,0
2026-02-27 06:00:00,0.377,9.2,0
2026-02-27 07:00:00,0.376,9.4,0
2026-02-27 08:00:00,0.375,9.7,0
2026-02-27 09:00:00,0.374,9.8,0
2026-02-27 10:00:00,0.374,9.6,0
2026-02-27 11:00:00,0.374,9.1,0
2026-02-27 12:00:00,0.374,8.6,0
2026-02-27 13:00:00,0.374,8.1,0
2026-02-27 14:00:00,0.374,7.6,0
2026-02-27 15:00:00,0.374,7.2,0
2026-02-27 16:00:00,0.374,6.7,0
2026-02-27 17:00:00,0.374,6.3,0
2026-02-27 18:00:00,0.374,6,0
2026-02-27 19:00:00,0.374,5.7,0
2026-02-27 20:00:00,0.374,5.4,0
2026-02-27 21:00:00,0.374,5.1,0
2026-02-27 22:00:00,0.374,4.9,0
2026-02-27 23:00:00,0.374,4.7,0
2026-02-28 00:00:00,0.373,4.5,0
2026-02-28 01:00:00,0.373,4.4,0
2026-02-28 02:00:00,0.373,4.5,0
2026-02-28 03:00:00,0.373,4.9,0
2026-02-28 04:00:00,0.372,5.8,0
2026-02-28 05:00:00,0.37,7.3,0
2026-02-28 06:00:00,0.369,8.8,0
2026-02-28 07:00:00,0.367,9.7,0
2026-02-28 08:00:00,0.366,10.2,0
2026-02-28 09:00:00,0.366,10.3,0
2026-02-28 10:00:00,0.366,10,0
2026-02-28 11:00:00,0.366,9.6,0
2026-02-28 12:00:00,0.366,9.2,0
2026-02-28 13:00:00,0.366,8.8,0
2026-02-28 14:00:00,0.366,8.4,0
2026-02-28 15:00:00,0.366,8,0
2026-02-28 16:00:00,0.367,7.6,0
2026-02-28 17:00:00,0.367,7.2,0
2026-02-28 18:00:00,0.367,6.8,0
2026-02-28 19:00:00,0.367,6.5,0
2026-02-28 20:00:00,0.367,6.2,0
2026-02-28 21:00:00,0.367,6.1,0
2026-02-28 22:00:00,0.367,5.8,0
2026-02-28 23:00:00,0.367,5.6,0
2026-03-01 00:00:00,0.367,5.4,0
2026-03-01 01:00:00,0.367,5.3,0
2026-03-01 02:00:00,0.367,5.6,0
2026-03-01 03:00:00,0.366,6.2,0
2026-03-01 04:00:00,0.365,7.1,0
2026-03-01 05:00:00,0.364,8.2,0
2026-03-01 06:00:00,0.363,9.1,0
2026-03-01 07:00:00,0.362,9.6,0
2026-03-01 08:00:00,0.361,9.9,0
2026-03-01 09:00:00,0.361,9.9,0
2026-03-01 10:00:00,0.361,9.7,0
2026-03-01 11:00:00,0.361,9.5,0
2026-03-01 12:00:00,0.361,9.3,0
2026-03-01 13:00:00,0.361,9.1,0
2026-03-01 14:00:00,0.361,9,0
2026-03-01 15:00:00,0.362,8.9,2
2026-03-01 16:00:00,0.363,8.7,1.5
2026-03-01 17:00:00,0.368,8.5,2
2026-03-01 18:00:00,0.391,8.4,1.5
2026-03-01 19:00:00,0.406,8.2,2
2026-03-01 20:00:00,0.41,8,2.5
2026-03-01 21:00:00,0.413,7.9,1.5
2026-03-01 22:00:00,0.413,7.7,2.5
2026-03-01 23:00:00,0.413,7.6,0.5
2026-03-02 00:00:00,0.409,7.6,1
2026-03-02 01:00:00,0.407,7.7,0.5
2026-03-02 02:00:00,0.404,8,0
2026-03-02 03:00:00,0.401,8.3,0.5
2026-03-02 04:00:00,0.399,8.6,0.5
2026-03-02 05:00:00,0.398,8.9,2.5
2026-03-02 06:00:00,0.407,9.2,4
2026-03-02 07:00:00,0.423,9.5,3
2026-03-02 08:00:00,0.422,9.5,3.5
2026-03-02 09:00:00,0.422,9.4,2.5
2026-03-02 10:00:00,0.419,9.2,3
2026-03-02 11:00:00,0.425,8.9,2.5
2026-03-02 12:00:00,0.422,8.7,1
2026-03-02 13:00:00,0.417,8.5,1
2026-03-02 14:00:00,0.416,8.4,0.5
2026-03-02 15:00:00,0.412,8.3,0
2026-03-02 16:00:00,0.409,8.2,0
2026-03-02 17:00:00,0.406,8.1,0
2026-03-02 18:00:00,0.403,8,0
2026-03-02 19:00:00,0.402,7.9,0
2026-03-02 20:00:00,0.4,7.8,0
2026-03-02 21:00:00,0.399,7.7,0
2026-03-02 22:00:00,0.398,7.7,0
2026-03-02 23:00:00,0.396,7.6,0
2026-03-03 00:00:00,0.396,7.5,0
2026-03-03 01:00:00,0.395,7.5,0
2026-03-03 02:00:00,0.394,7.7,0
2026-03-03 03:00:00,0.392,8.1,0
2026-03-03 04:00:00,0.391,8.7,0
2026-03-03 05:00:00,0.39,9.3,0
2026-03-03 06:00:00,0.388,10.1,0
2026-03-03 07:00:00,0.386,10.8,0
2026-03-03 08:00:00,0.385,11.1,0
2026-03-03 09:00:00,0.384,11,0
2026-03-03 10:00:00,0.383,10.7,0
2026-03-03 11:00:00,0.383,10.2,0
2026-03-03 12:00:00,0.383,9.7,0
2026-03-03 13:00:00,0.383,9.3,0
2026-03-03 14:00:00,0.383,9,0
2026-03-03 15:00:00,0.382,8.6,0
2026-03-03 16:00:00,0.382,8.2,0
2026-03-03 17:00:00,0.382,7.8,0
2026-03-03 18:00:00,0.382,7.3,0
2026-03-03 19:00:00,0.383,6.9,0
2026-03-03 20:00:00,0.382,6.6,0
2026-03-03 21:00:00,0.382,6.2,0
2026-03-03 22:00:00,0.382,5.9,0
2026-03-03 23:00:00,0.382,5.7,0
2026-03-04 00:00:00,0.382,5.5,0
2026-03-04 01:00:00,0.382,5.4,0
2026-03-04 02:00:00,0.381,5.6,0
2026-03-04 03:00:00,0.381,6.1,0
2026-03-04 04:00:00,0.38,6.9,0
2026-03-04 05:00:00,0.378,8.1,0
2026-03-04 06:00:00,0.377,9.4,0
2026-03-04 07:00:00,0.375,10.3,0
2026-03-04 08:00:00,0.375,10.7,0
2026-03-04 09:00:00,0.374,10.7,0
2026-03-04 10:00:00,0.374,10.4,0
2026-03-04 11:00:00,0.374,9.8,0
2026-03-04 12:00:00,0.374,9.2,0
2026-03-04 13:00:00,0.375,8.7,0
2026-03-04 14:00:00,0.375,8.1,0
2026-03-04 15:00:00,0.375,7.6,0
2026-03-04 16:00:00,0.375,7.2,0
2026-03-04 17:00:00,0.375,6.8,0
2026-03-04 18:00:00,0.375,6.4,0
2026-03-04 19:00:00,0.376,6.1,0
2026-03-04 20:00:00,0.376,5.8,0
2026-03-04 21:00:00,0.376,5.5,0
2026-03-04 22:00:00,0.376,5.3,0
2026-03-04 23:00:00,0.375,5.1,0
2026-03-05 00:00:00,0.375,4.9,0
2026-03-05 01:00:00,0.375,5,0
2026-03-05 02:00:00,0.375,5.3,0
2026-03-05 03:00:00,0.374,6.1,0
2026-03-05 04:00:00,0.373,7.1,0
2026-03-05 05:00:00,0.371,8.1,0
2026-03-05 06:00:00,0.371,8.8,0
2026-03-05 07:00:00,0.37,9.3,0
2026-03-05 08:00:00,0.369,9.6,0
2026-03-05 09:00:00,0.369,9.7,0
2026-03-05 10:00:00,0.369,9.6,0
2026-03-05 11:00:00,0.369,9.4,0
2026-03-05 12:00:00,0.37,9.2,0
2026-03-05 13:00:00,0.37,9,0
2026-03-05 14:00:00,0.371,8.8,0
2026-03-05 15:00:00,0.375,8.5,1.5
2026-03-05 16:00:00,0.388,8.2,1
2026-03-05 17:00:00,0.4,7.9,0.5
2026-03-05 18:00:00,0.402,7.7,0
2026-03-05 19:00:00,0.401,7.5,0
2026-03-05 20:00:00,0.4,7.2,0
2026-03-05 21:00:00,0.399,6.9,0
2026-03-05 22:00:00,0.398,6.6,0
2026-03-05 23:00:00,0.397,6.3,0
2026-03-06 00:00:00,0.396,6.1,0
2026-03-06 01:00:00,0.395,6.3,0
2026-03-06 02:00:00,0.394,6.7,0
2026-03-06 03:00:00,0.392,7.3,0
2026-03-06 04:00:00,0.391,7.8,0
2026-03-06 05:00:00,0.389,8.4,0
2026-03-06 06:00:00,0.388,9,0.5
2026-03-06 07:00:00,0.386,9.5,0
2026-03-06 08:00:00,0.385,9.6,0
2026-03-06 09:00:00,0.385,9.3,0
2026-03-06 10:00:00,0.384,8.9,0
2026-03-06 11:00:00,0.384,8.4,0
2026-03-06 12:00:00,0.384,8,0
2026-03-06 13:00:00,0.384,7.6,0
2026-03-06 14:00:00,0.384,7.3,0
2026-03-06 15:00:00,0.384,6.9,0
2026-03-06 16:00:00,0.384,6.7,0
2026-03-06 17:00:00,0.383,6.4,0
2026-03-06 18:00:00,0.383,6.2,0
2026-03-06 19:00:00,0.383,6,0
2026-03-06 20:00:00,0.383,5.7,0
2026-03-06 21:00:00,0.383,5.5,0
2026-03-06 22:00:00,0.383,5.2,0
2026-03-06 23:00:00,0.382,5,0
2026-03-07 00:00:00,0.382,5,0
2026-03-07 01:00:00,0.382,5,0
2026-03-07 02:00:00,0.381,5.2,0
2026-03-07 03:00:00,0.381,5.6,0
2026-03-07 04:00:00,0.38,6.2,0
2026-03-07 05:00:00,0.378,7.2,0
2026-03-07 06:00:00,0.377,8.2,0
2026-03-07 07:00:00,0.376,8.9,0
2026-03-07 08:00:00,0.375,9.2,0
2026-03-07 09:00:00,0.375,9.1,0
2026-03-07 10:00:00,0.375,8.6,0
2026-03-07 11:00:00,0.375,8,0
2026-03-07 12:00:00,0.376,7.3,0
2026-03-07 13:00:00,0.376,6.8,0
2026-03-07 14:00:00,0.376,6.3,0
2026-03-07 15:00:00,0.376,5.8,0
2026-03-07 16:00:00,0.376,5.5,0
2026-03-07 17:00:00,0.376,5.2,0
2026-03-07 18:00:00,0.376,4.9,0
2026-03-07 19:00:00,0.376,4.6,0
2026-03-07 20:00:00,0.375,4.4,0
2026-03-07 21:00:00,0.375,4.2,0
2026-03-07 22:00:00,0.375,4,0
2026-03-07 23:00:00,0.375,3.8,0
2026-03-08 00:00:00,0.374,3.7,0
2026-03-08 01:00:00,0.374,3.6,0
2026-03-08 02:00:00,0.374,3.4,0
2026-03-08 03:00:00,0.374,3.4,0
2026-03-08 04:00:00,0.374,3.5,0
2026-03-08 05:00:00,0.373,4.4,0
2026-03-08 06:00:00,0.372,5.7,0
2026-03-08 07:00:00,0.371,6.7,0
2026-03-08 08:00:00,0.37,7.3,0
2026-03-08 09:00:00,0.37,7.5,0
2026-03-08 10:00:00,0.37,7.3,0
2026-03-08 11:00:00,0.37,6.9,0
2026-03-08 12:00:00,0.37,6.4,0
2026-03-08 13:00:00,0.371,5.9,0
2026-03-08 14:00:00,0.371,5.5,0
2026-03-08 15:00:00,0.371,5.2,0
2026-03-08 16:00:00,0.371,4.9,0
2026-03-08 17:00:00,0.371,4.7,0
2026-03-08 18:00:00,0.371,4.4,0
2026-03-08 19:00:00,0.371,4.2,0
2026-03-08 20:00:00,0.371,4,0
2026-03-08 21:00:00,0.371,3.9,0
2026-03-08 22:00:00,0.371,3.7,0
2026-03-08 23:00:00,0.371,3.6,0
2026-03-09 00:00:00,0.371,3.5,0
2026-03-09 01:00:00,0.371,3.4,0
2026-03-09 02:00:00,0.371,3.4,0
2026-03-09 03:00:00,0.37,3.6,0
2026-03-09 04:00:00,0.37,4.2,0
2026-03-09 05:00:00,0.369,5,0
2026-03-09 06:00:00,0.368,6,0
2026-03-09 07:00:00,0.367,6.7,0
2026-03-09 08:00:00,0.367,7,0
2026-03-09 09:00:00,0.366,7.1,0
2026-03-09 10:00:00,0.367,6.8,0
2026-03-09 11:00:00,0.367,6.4,0
2026-03-09 12:00:00,0.367,6,0
2026-03-09 13:00:00,0.368,5.6,0
2026-03-09 14:00:00,0.368,5.2,0
2026-03-09 15:00:00,0.368,4.9,0
2026-03-09 16:00:00,0.368,4.6,0
2026-03-09 17:00:00,0.368,4.4,0
2026-03-09 18:00:00,0.368,4.2,0
2026-03-09 19:00:00,0.368,4,0
2026-03-09 20:00:00,0.368,3.8,0
2026-03-09 21:00:00,0.368,3.6,0
2026-03-09 22:00:00,0.368,3.5,0
2026-03-09 23:00:00,0.368,3.3,0
2026-03-10 00:00:00,0.368,3.2,0
2026-03-10 01:00:00,0.368,3.1,0
2026-03-10 02:00:00,0.368,3,0
2026-03-10 03:00:00,0.368,3,0
2026-03-10 04:00:00,0.367,3.4,0
2026-03-10 05:00:00,0.366,4.4,0
2026-03-10 06:00:00,0.365,5.9,0
2026-03-10 07:00:00,0.363,7,0
2026-03-10 08:00:00,0.363,7.7,0
2026-03-10 09:00:00,0.362,7.9,0
2026-03-10 10:00:00,0.363,7.7,0
2026-03-10 11:00:00,0.363,7.3,0
2026-03-10 12:00:00,0.363,6.8,0
2026-03-10 13:00:00,0.364,6.3,0
2026-03-10 14:00:00,0.364,5.8,0
2026-03-10 15:00:00,0.364,5.4,0
2026-03-10 16:00:00,0.365,5.1,0
2026-03-10 17:00:00,0.365,4.8,0
2026-03-10 18:00:00,0.365,4.5,0
2026-03-10 19:00:00,0.365,4.3,0
2026-03-10 20:00:00,0.365,4,0
2026-03-10 21:00:00,0.365,3.9,0
2026-03-10 22:00:00,0.365,3.7,0
2026-03-10 23:00:00,0.365,3.5,0
2026-03-11 00:00:00,0.365,3.4,0
2026-03-11 01:00:00,0.365,3.3,0
2026-03-11 02:00:00,0.365,3.2,0
2026-03-11 03:00:00,0.365,3.4,0
2026-03-11 04:00:00,0.364,4,0
2026-03-11 05:00:00,0.363,5.2,0
2026-03-11 06:00:00,0.362,6.4,0
2026-03-11 07:00:00,0.361,7.3,0
2026-03-11 08:00:00,0.36,7.9,0
2026-03-11 09:00:00,0.36,8.1,0
2026-03-11 10:00:00,0.36,7.9,0
2026-03-11 11:00:00,0.36,7.5,0
2026-03-11 12:00:00,0.361,7.1,0
2026-03-11 13:00:00,0.361,6.6,0
2026-03-11 14:00:00,0.362,6.2,0
2026-03-11 15:00:00,0.362,5.8,0
2026-03-11 16:00:00,0.362,5.5,0
2026-03-11 17:00:00,0.362,5.2,0
2026-03-11 18:00:00,0.363,4.9,0
2026-03-11 19:00:00,0.363,4.7,0
2026-03-11 20:00:00,0.363,4.5,0
2026-03-11 21:00:00,0.363,4.3,0
2026-03-11 22:00:00,0.363,4.1,0
2026-03-11 23:00:00,0.363,3.9,0
2026-03-12 00:00:00,0.363,3.8,0
2026-03-12 01:00:00,0.363,3.7,0
2026-03-12 02:00:00,0.363,4,0
2026-03-12 03:00:00,0.362,4.5,0
2026-03-12 04:00:00,0.361,5.3,0
2026-03-12 05:00:00,0.36,6.4,0
2026-03-12 06:00:00,0.359,7.6,0
2026-03-12 07:00:00,0.358,8.5,0
2026-03-12 08:00:00,0.358,8.9,0
2026-03-12 09:00:00,0.357,9.1,0
2026-03-12 10:00:00,0.357,8.9,0
2026-03-12 11:00:00,0.358,8.5,0
2026-03-12 12:00:00,0.358,8,0
2026-03-12 13:00:00,0.359,7.5,0
2026-03-12 14:00:00,0.359,7.1,0
2026-03-12 15:00:00,0.359,6.7,0
2026-03-12 16:00:00,0.36,6.3,0
2026-03-12 17:00:00,0.36,5.9,0
2026-03-12 18:00:00,0.36,5.6,0
2026-03-12 19:00:00,0.36,5.3,0
2026-03-12 20:00:00,0.361,5,0
2026-03-12 21:00:00,0.361,4.8,0
2026-03-12 22:00:00,0.361,4.5,0
2026-03-12 23:00:00,0.361,4.3,0
2026-03-13 00:00:00,0.361,4.2,0
2026-03-13 01:00:00,0.361,4.1,0
2026-03-13 02:00:00,0.361,4.3,0
2026-03-13 03:00:00,0.36,4.8,0
2026-03-13 04:00:00,0.359,5.5,0
2026-03-13 05:00:00,0.358,6.7,0
2026-03-13 06:00:00,0.356,8,0
2026-03-13 07:00:00,0.355,9,0
2026-03-13 08:00:00,0.355,9.6,0
2026-03-13 09:00:00,0.355,9.8,0
2026-03-13 10:00:00,0.355,9.6,0
