time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 07:00:00,0.238,21.1,0
2025-10-18 08:00:00,0.24,21.1,0
2025-10-18 09:00:00,0.241,21,0
2025-10-18 10:00:00,0.241,20.9,0
2025-10-18 11:00:00,0.242,20.8,0
2025-10-18 12:00:00,0.242,20.7,0
2025-10-18 13:00:00,0.241,20.5,0
2025-10-18 14:00:00,0.241,20.4,0
2025-10-18 15:00:00,0.241,20.3,0
2025-10-18 16:00:00,0.241,20.2,0
2025-10-18 17:00:00,0.241,20.1,0
2025-10-18 18:00:00,0.241,20,0
2025-10-18 19:00:00,0.24,20,0
2025-10-18 20:00:00,0.24,19.9,0
2025-10-18 21:00:00,0.24,19.8,0
2025-10-18 22:00:00,0.24,19.7,0
2025-10-18 23:00:00,0.24,19.7,0
2025-10-19 00:00:00,0.24,19.7,0
2025-10-19 01:00:00,0.239,19.8,0
2025-10-19 02:00:00,0.239,19.9,0
2025-10-19 03:00:00,0.239,20.1,0
2025-10-19 04:00:00,0.239,20.3,0
2025-10-19 05:00:00,0.238,20.5,0
2025-10-19 06:00:00,0.239,20.6,0
2025-10-19 07:00:00,0.238,20.6,0
2025-10-19 08:00:00,0.238,20.6,0
2025-10-19 09:00:00,0.237,20.5,0
2025-10-19 10:00:00,0.237,20.4,0
2025-10-19 11:00:00,0.237,20.3,0
2025-10-19 12:00:00,0.237,20.1,0
2025-10-19 13:00:00,0.237,19.9,0
2025-10-19 14:00:00,0.237,19.7,0
2025-10-19 15:00:00,0.237,19.6,0
2025-10-19 16:00:00,0.237,19.4,0
2025-10-19 17:00:00,0.237,19.2,0
2025-10-19 18:00:00,0.237,19,0
2025-10-19 19:00:00,0.237,18.8,0
2025-10-19 20:00:00,0.237,18.6,0
2025-10-19 21:00:00,0.237,18.4,0
2025-10-19 22:00:00,0.237,18.2,0
2025-10-19 23:00:00,0.237,18,0
2025-10-20 00:00:00,0.237,17.8,0
2025-10-20 01:00:00,0.237,17.7,0
2025-10-20 02:00:00,0.236,18.1,0
2025-10-20 03:00:00,0.236,18.2,0
2025-10-20 04:00:00,0.236,18.1,0
2025-10-20 05:00:00,0.235,18,0
2025-10-20 06:00:00,0.235,17.9,0
2025-10-20 07:00:00,0.235,17.8,0
2025-10-20 08:00:00,0.235,17.8,0
2025-10-20 09:00:00,0.235,17.7,0
2025-10-20 10:00:00,0.234,17.6,0
2025-10-20 11:00:00,0.234,17.6,0
2025-10-20 12:00:00,0.234,17.5,0
2025-10-20 13:00:00,0.234,17.4,0
2025-10-20 14:00:00,0.234,17.3,0
2025-10-20 15:00:00,0.234,17.2,0
2025-10-20 16:00:00,0.234,17.2,0
2025-10-20 17:00:00,0.233,17.1,0
2025-10-20 18:00:00,0.233,17,0
2025-10-20 19:00:00,0.233,17,0
2025-10-20 20:00:00,0.233,16.9,0
2025-10-20 21:00:00,0.233,16.9,0
2025-10-20 22:00:00,0.233,16.9,0
2025-10-20 23:00:00,0.233,16.8,0
2025-10-21 00:00:00,0.233,16.8,0
2025-10-21 01:00:00,0.233,16.8,0
2025-10-21 02:00:00,0.233,16.9,0
2025-10-21 03:00:00,0.232,17,0
2025-10-21 04:00:00,0.232,17.1,0
2025-10-21 05:00:00,0.232,17.3,0
2025-10-21 06:00:00,0.231,17.4,0
2025-10-21 07:00:00,0.231,17.4,0
2025-10-21 08:00:00,0.231,17.5,0
2025-10-21 09:00:00,0.231,17.5,0
2025-10-21 10:00:00,0.231,17.4,0
2025-10-21 11:00:00,0.231,17.3,0
2025-10-21 12:00:00,0.231,17.2,0
2025-10-21 13:00:00,0.231,17.1,0
2025-10-21 14:00:00,0.231,17,0
2025-10-21 15:00:00,0.231,16.9,0
2025-10-21 16:00:00,0.23,16.7,0
2025-10-21 17:00:00,0.23,16.6,0
2025-10-21 18:00:00,0.23,16.4,0
2025-10-21 19:00:00,0.23,16.3,0
2025-10-21 20:00:00,0.23,16.1,0
2025-10-21 21:00:00,0.23,15.9,0
2025-10-21 22:00:00,0.23,15.7,0
2025-10-21 23:00:00,0.23,15.6,0
2025-10-22 00:00:00,0.23,15.5,0
2025-10-22 01:00:00,0.23,15.5,0
2025-10-22 02:00:00,0.229,15.9,0
2025-10-22 03:00:00,0.229,16.2,0
2025-10-22 04:00:00,0.229,16.4,0
2025-10-22 05:00:00,0.228,16.6,0
2025-10-22 06:00:00,0.228,16.8,0
2025-10-22 07:00:00,0.228,16.9,0
2025-10-22 08:00:00,0.227,17,0
2025-10-22 09:00:00,0.227,17.1,0
2025-10-22 10:00:00,0.227,17.2,0
2025-10-22 11:00:00,0.227,17.2,0
2025-10-22 12:00:00,0.226,17.2,0
2025-10-22 13:00:00,0.226,17.2,0
2025-10-22 14:00:00,0.226,17.1,0
2025-10-22 15:00:00,0.226,17.1,0
2025-10-22 16:00:00,0.226,17,0
2025-10-22 17:00:00,0.226,16.9,0
2025-10-22 18:00:00,0.225,16.8,0
2025-10-22 19:00:00,0.225,16.7,0
2025-10-22 20:00:00,0.225,16.6,0
2025-10-22 21:00:00,0.225,16.5,0
2025-10-22 22:00:00,0.225,16.4,0
2025-10-22 23:00:00,0.225,16.3,0
2025-10-23 00:00:00,0.224,16.3,0
2025-10-23 01:00:00,0.224,16.5,0
2025-10-23 02:00:00,0.224,17,0
2025-10-23 03:00:00,0.223,17.4,0
2025-10-23 04:00:00,0.223,17.6,0
2025-10-23 05:00:00,0.223,17.8,0
2025-10-23 06:00:00,0.222,17.9,0
2025-10-23 07:00:00,0.222,18,0
2025-10-23 08:00:00,0.222,18,0
2025-10-23 09:00:00,0.221,18,0
2025-10-23 10:00:00,0.221,17.9,0
2025-10-23 11:00:00,0.221,17.8,0
2025-10-23 12:00:00,0.221,17.7,0
2025-10-23 13:00:00,0.221,17.5,0
2025-10-23 14:00:00,0.221,17.4,0
2025-10-23 15:00:00,0.221,17.2,0
2025-10-23 16:00:00,0.22,17.1,0
2025-10-23 17:00:00,0.22,17,0
2025-10-23 18:00:00,0.22,16.9,0
2025-10-23 19:00:00,0.22,16.7,0
2025-10-23 20:00:00,0.22,16.6,0
2025-10-23 21:00:00,0.22,16.5,0
2025-10-23 22:00:00,0.22,16.4,0
2025-10-23 23:00:00,0.219,16.3,0
2025-10-24 00:00:00,0.219,16.2,0
2025-10-24 01:00:00,0.219,16.4,0
2025-10-24 02:00:00,0.219,16.9,0
2025-10-24 03:00:00,0.218,17.2,0
2025-10-24 04:00:00,0.218,17.4,0
2025-10-24 05:00:00,0.218,17.5,0
2025-10-24 06:00:00,0.218,17.6,0
2025-10-24 07:00:00,0.217,17.7,0
2025-10-24 08:00:00,0.217,17.8,0
2025-10-24 09:00:00,0.217,17.8,0
2025-10-24 10:00:00,0.216,17.8,0
2025-10-24 11:00:00,0.216,17.7,0
2025-10-24 12:00:00,0.217,17.6,0
2025-10-24 13:00:00,0.217,17.5,0
2025-10-24 14:00:00,0.217,17.4,0
2025-10-24 15:00:00,0.216,17.3,0
2025-10-24 16:00:00,0.216,17.2,0
2025-10-24 17:00:00,0.216,17.1,0
2025-10-24 18:00:00,0.216,17.1,0
2025-10-24 19:00:00,0.216,17,99.9
2025-10-24 20:00:00,0.216,17,0
2025-10-24 21:00:00,0.215,16.9,0
2025-10-24 22:00:00,0.215,16.9,0
2025-10-24 23:00:00,0.214,16.8,0
2025-10-25 00:00:00,0.214,16.9,0
2025-10-25 01:00:00,0.214,17,0
2025-10-25 02:00:00,0.213,17.2,0
2025-10-25 03:00:00,0.213,17.4,0
2025-10-25 04:00:00,0.213,17.5,0
2025-10-25 05:00:00,0.213,17.6,0
2025-10-25 06:00:00,0.213,17.6,0
2025-10-25 07:00:00,0.212,17.6,0
2025-10-25 08:00:00,0.212,17.6,0
2025-10-25 09:00:00,0.212,17.6,0
2025-10-25 10:00:00,0.212,17.5,0
2025-10-25 11:00:00,0.211,17.3,0
2025-10-25 12:00:00,0.211,17.1,0
2025-10-25 13:00:00,0.211,17,0
2025-10-25 14:00:00,0.211,16.8,0
2025-10-25 15:00:00,0.211,16.7,0
2025-10-25 16:00:00,0.211,16.6,0
2025-10-25 17:00:00,0.21,16.5,0
2025-10-25 18:00:00,0.21,16.4,0
2025-10-25 19:00:00,0.21,16.3,0
2025-10-25 20:00:00,0.21,16.3,0
2025-10-25 21:00:00,0.21,16.2,0
2025-10-25 22:00:00,0.21,16.2,0
2025-10-25 23:00:00,0.209,16.1,0
2025-10-26 00:00:00,0.209,16.1,0
2025-10-26 01:00:00,0.209,16.3,0
2025-10-26 02:00:00,0.209,16.5,0
2025-10-26 03:00:00,0.209,16.7,0
2025-10-26 04:00:00,0.208,16.8,0
2025-10-26 05:00:00,0.208,16.8,0.5
2025-10-26 06:00:00,0.208,16.8,0
2025-10-26 07:00:00,0.208,16.9,0
2025-10-26 08:00:00,0.207,16.9,0
2025-10-26 09:00:00,0.207,16.9,0
2025-10-26 10:00:00,0.207,16.9,0
2025-10-26 11:00:00,0.207,16.8,0
2025-10-26 12:00:00,0.207,16.7,100.4
2025-10-26 13:00:00,0.206,16.6,0
2025-10-26 14:00:00,0.206,16.4,0
2025-10-26 15:00:00,0.206,16.3,0
2025-10-26 16:00:00,0.206,16.2,0
2025-10-26 17:00:00,0.206,16.1,0
2025-10-26 18:00:00,0.206,16.1,0
2025-10-26 19:00:00,0.206,16,0
2025-10-26 20:00:00,0.206,15.9,0
2025-10-26 21:00:00,0.206,15.8,0
2025-10-26 22:00:00,0.206,15.6,0
2025-10-26 23:00:00,0.206,15.5,0
2025-10-27 00:00:00,0.206,15.4,0
2025-10-27 01:00:00,0.206,15.3,0
2025-10-27 02:00:00,0.205,15.4,0
2025-10-27 03:00:00,0.205,15.3,0
2025-10-27 04:00:00,0.205,15.2,0
2025-10-27 05:00:00,0.204,15,0
2025-10-27 06:00:00,0.204,15,0
2025-10-27 07:00:00,0.203,14.9,0
2025-10-27 08:00:00,0.203,14.8,0
2025-10-27 09:00:00,0.203,14.7,0
2025-10-27 10:00:00,0.202,14.7,0
2025-10-27 11:00:00,0.202,14.6,0
2025-10-27 12:00:00,0.201,14.5,0
2025-10-27 13:00:00,0.205,14.5,0
2025-10-27 14:00:00,0.205,14.4,0
2025-10-27 15:00:00,0.2,14.3,0
2025-10-27 16:00:00,0.199,14.1,0
2025-10-27 17:00:00,0.199,14,0
2025-10-27 18:00:00,0.198,13.9,0
2025-10-27 19:00:00,0.198,13.7,0
2025-10-27 20:00:00,0.198,13.6,0
2025-10-27 21:00:00,0.198,13.5,0
2025-10-27 22:00:00,0.198,13.4,0
2025-10-27 23:00:00,0.199,13.3,0
2025-10-28 00:00:00,0.198,13.3,0
