time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 03:00:00,0.394,9.2,0
2026-02-25 04:00:00,0.394,7.9,0
2026-02-25 05:00:00,0.395,7.8,0
2026-02-25 06:00:00,0.395,8.6,0
2026-02-25 07:00:00,0.395,9.3,0
2026-02-25 08:00:00,0.395,9.8,0
2026-02-25 09:00:00,0.394,9.9,0
2026-02-25 10:00:00,0.394,9.8,0
2026-02-25 11:00:00,0.395,9.4,0
2026-02-25 12:00:00,0.395,9,0
2026-02-25 13:00:00,0.395,8.5,0
2026-02-25 14:00:00,0.395,8,0
2026-02-25 15:00:00,0.395,7.6,0
2026-02-25 16:00:00,0.396,7.1,0
2026-02-25 17:00:00,0.396,6.7,0
2026-02-25 18:00:00,0.396,6.3,0
2026-02-25 19:00:00,0.396,6,0
2026-02-25 20:00:00,0.396,5.7,0
2026-02-25 21:00:00,0.397,5.5,0
2026-02-25 22:00:00,0.397,5.2,0
2026-02-25 23:00:00,0.397,5,0
2026-02-26 00:00:00,0.397,4.8,0
2026-02-26 01:00:00,0.397,4.7,0
2026-02-26 02:00:00,0.397,4.9,0
2026-02-26 03:00:00,0.396,5.6,0
2026-02-26 04:00:00,0.396,6.4,0
2026-02-26 05:00:00,0.396,7.2,0
2026-02-26 06:00:00,0.395,7.9,0
2026-02-26 07:00:00,0.395,8.4,0
2026-02-26 08:00:00,0.395,8.6,0
2026-02-26 09:00:00,0.395,8.7,0
2026-02-26 10:00:00,0.394,8.7,0
2026-02-26 11:00:00,0.395,8.6,0
2026-02-26 12:00:00,0.394,8.4,0
2026-02-26 13:00:00,0.395,8.3,0
2026-02-26 14:00:00,0.394,8.2,0
2026-02-26 15:00:00,0.394,8.1,0
2026-02-26 16:00:00,0.395,8,1
2026-02-26 17:00:00,0.395,7.9,1
2026-02-26 18:00:00,0.395,7.8,1
2026-02-26 19:00:00,0.395,7.7,1
2026-02-26 20:00:00,0.396,7.6,0
2026-02-26 21:00:00,0.396,7.6,0
2026-02-26 22:00:00,0.398,7.5,0
2026-02-26 23:00:00,0.399,7.5,0
2026-02-27 00:00:00,0.4,7.4,0
2026-02-27 01:00:00,0.4,7.5,0
2026-02-27 02:00:00,0.4,7.7,0
2026-02-27 03:00:00,0.4,8.1,0
2026-02-27 04:00:00,0.4,8.5,0
2026-02-27 05:00:00,0.4,8.9,0
2026-02-27 06:00:00,0.399,9.2,0
2026-02-27 07:00:00,0.399,9.4,0
2026-02-27 08:00:00,0.399,9.6,0
2026-02-27 09:00:00,0.399,9.8,0
2026-02-27 10:00:00,0.399,9.8,0
2026-02-27 11:00:00,0.399,9.6,0
2026-02-27 12:00:00,0.399,9.2,0
2026-02-27 13:00:00,0.399,8.8,0
2026-02-27 14:00:00,0.399,8.5,0
2026-02-27 15:00:00,0.399,8.1,0
2026-02-27 16:00:00,0.399,7.7,0
2026-02-27 17:00:00,0.399,7.3,0
2026-02-27 18:00:00,0.4,6.9,0
2026-02-27 19:00:00,0.4,6.6,0
2026-02-27 20:00:00,0.4,6.2,0
2026-02-27 21:00:00,0.4,6,0
2026-02-27 22:00:00,0.4,5.7,0
2026-02-27 23:00:00,0.4,5.5,0
2026-02-28 00:00:00,0.4,5.3,0
2026-02-28 01:00:00,0.4,5.3,0
2026-02-28 02:00:00,0.4,5.7,0
2026-02-28 03:00:00,0.4,6.6,0
2026-02-28 04:00:00,0.399,7.8,0
2026-02-28 05:00:00,0.399,8.9,0
