time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-18 09:00:00,0.397,20.9,0.274,20.5,0
2025-10-18 10:00:00,0.399,20.9,0.332,20.6,0
2025-10-18 11:00:00,0.402,20.5,0.333,20.5,0
2025-10-18 12:00:00,0.401,20.2,0.334,20.3,0
2025-10-18 13:00:00,0.401,20,0.335,20.1,0
2025-10-18 14:00:00,0.401,19.8,0.335,20,0
2025-10-18 15:00:00,0.402,19.6,0.335,19.8,0
2025-10-18 16:00:00,0.402,19.5,0.336,19.7,0
2025-10-18 17:00:00,0.402,19.4,0.336,19.6,0
2025-10-18 18:00:00,0.402,19.2,0.336,19.5,0
2025-10-18 19:00:00,0.402,19.1,0.336,19.3,0
2025-10-18 20:00:00,0.403,19,0.336,19.3,0
2025-10-18 21:00:00,0.403,19,0.336,19.2,0
2025-10-18 22:00:00,0.403,18.9,0.336,19.2,0
2025-10-18 23:00:00,0.403,18.9,0.336,19.3,0
2025-10-19 00:00:00,0.403,19.2,0.336,19.6,0
2025-10-19 01:00:00,0.402,19.7,0.336,20.2,0
2025-10-19 02:00:00,0.402,20.3,0.336,20.9,0
2025-10-19 03:00:00,0.401,21.2,0.336,21.8,0
2025-10-19 04:00:00,0.4,21.9,0.336,22.4,0
2025-10-19 05:00:00,0.399,22.3,0.336,22.6,0
2025-10-19 06:00:00,0.4,22.3,0.336,22.5,0
2025-10-19 07:00:00,0.402,22,0.337,22.1,0
2025-10-19 08:00:00,0.402,21.7,0.337,21.7,0
2025-10-19 09:00:00,0.403,21.2,0.337,21.2,0
2025-10-19 10:00:00,0.405,20.8,0.337,20.8,0
2025-10-19 11:00:00,0.405,20.4,0.337,20.3,0
2025-10-19 12:00:00,0.406,20,0.337,19.9,0
2025-10-19 13:00:00,0.407,19.6,0.337,19.6,0
2025-10-19 14:00:00,0.407,19.2,0.338,19.2,0
2025-10-19 15:00:00,0.408,18.7,0.338,18.7,0
2025-10-19 16:00:00,0.408,18.4,0.338,18.4,0
2025-10-19 17:00:00,0.408,18.1,0.338,18.1,0
2025-10-19 18:00:00,0.409,17.8,0.338,17.8,0
2025-10-19 19:00:00,0.409,17.4,0.338,17.4,0
2025-10-19 20:00:00,0.409,17.1,0.338,17.1,0
2025-10-19 21:00:00,0.41,16.7,0.338,16.7,0
2025-10-19 22:00:00,0.41,16.4,0.338,16.4,0
2025-10-19 23:00:00,0.41,16.3,0.338,17.3,0
2025-10-20 00:00:00,0.41,16.7,0.338,19.1,0
2025-10-20 01:00:00,0.408,17.6,0.337,21,0
2025-10-20 02:00:00,0.407,18.7,0.337,22.6,0
2025-10-20 03:00:00,0.405,19.8,0.337,23.8,0
2025-10-20 04:00:00,0.403,20.7,0.337,24.4,0
2025-10-20 05:00:00,0.401,21.3,0.337,24.3,0
2025-10-20 06:00:00,0.4,21.4,0.338,23.3,0
2025-10-20 07:00:00,0.4,20.8,0.338,22,0
2025-10-20 08:00:00,0.401,20,0.338,21,0
2025-10-20 09:00:00,0.402,19.3,0.338,20.2,0
2025-10-20 10:00:00,0.403,18.6,0.338,19.5,0
2025-10-20 11:00:00,0.404,18.1,0.338,18.9,0
2025-10-20 12:00:00,0.404,17.7,0.338,18.4,0
