time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-23 07:00:00,0.292,10.5,0
2026-02-23 08:00:00,0.292,9.9,0
2026-02-23 09:00:00,0.291,9.5,0
2026-02-23 10:00:00,0.291,9,0
2026-02-23 11:00:00,0.291,8.6,0
2026-02-23 12:00:00,0.291,8.2,0
2026-02-23 13:00:00,0.292,7.8,0
2026-02-23 14:00:00,0.292,7.5,0
2026-02-23 15:00:00,0.292,7.2,0
2026-02-23 16:00:00,0.292,6.9,0
2026-02-23 17:00:00,0.292,6.7,0
2026-02-23 18:00:00,0.292,6.5,0
2026-02-23 19:00:00,0.292,6.3,0
2026-02-23 20:00:00,0.293,6.2,0
2026-02-23 21:00:00,0.293,6.1,0
2026-02-23 22:00:00,0.293,6,0
2026-02-23 23:00:00,0.293,6,0
2026-02-24 00:00:00,0.292,6,0
2026-02-24 01:00:00,0.292,6,1
2026-02-24 02:00:00,0.291,5.9,2.5
2026-02-24 03:00:00,0.293,6,3.5
2026-02-24 04:00:00,0.317,5.9,3
2026-02-24 05:00:00,0.328,5.9,0
2026-02-24 06:00:00,0.332,6,0
2026-02-24 07:00:00,0.335,6.1,0
2026-02-24 08:00:00,0.335,6.2,0
2026-02-24 09:00:00,0.335,6.3,0
2026-02-24 10:00:00,0.335,6.2,0
2026-02-24 11:00:00,0.334,6.2,0
2026-02-24 12:00:00,0.333,6.1,0
2026-02-24 13:00:00,0.333,6,0
2026-02-24 14:00:00,0.332,5.8,0
2026-02-24 15:00:00,0.332,5.5,0
2026-02-24 16:00:00,0.332,5.3,0
2026-02-24 17:00:00,0.332,5.1,0
2026-02-24 18:00:00,0.331,4.8,0
2026-02-24 19:00:00,0.331,4.7,0
2026-02-24 20:00:00,0.331,4.5,0
2026-02-24 21:00:00,0.331,4.5,0
2026-02-24 22:00:00,0.331,4.4,0
2026-02-24 23:00:00,0.331,4.5,0
2026-02-25 00:00:00,0.331,4.6,0
2026-02-25 01:00:00,0.331,4.8,0
2026-02-25 02:00:00,0.33,5.3,0
2026-02-25 03:00:00,0.329,6,0
2026-02-25 04:00:00,0.328,7.2,0
2026-02-25 05:00:00,0.327,8.5,0
2026-02-25 06:00:00,0.325,9.5,0
2026-02-25 07:00:00,0.324,10.2,0
2026-02-25 08:00:00,0.323,10.3,0
2026-02-25 09:00:00,0.323,10.1,0
2026-02-25 10:00:00,0.322,9.7,0
2026-02-25 11:00:00,0.323,9.2,0
2026-02-25 12:00:00,0.323,8.8,0
2026-02-25 13:00:00,0.323,8.3,0
2026-02-25 14:00:00,0.323,7.9,0
2026-02-25 15:00:00,0.324,7.5,0
2026-02-25 16:00:00,0.324,7.2,0
2026-02-25 17:00:00,0.324,6.8,0
2026-02-25 18:00:00,0.324,6.5,0
2026-02-25 19:00:00,0.324,6.3,0
2026-02-25 20:00:00,0.325,6,0
2026-02-25 21:00:00,0.325,5.7,0
2026-02-25 22:00:00,0.325,5.5,0
2026-02-25 23:00:00,0.325,5.3,0
2026-02-26 00:00:00,0.325,5.2,0
2026-02-26 01:00:00,0.325,5.5,0
2026-02-26 02:00:00,0.324,6.2,0
2026-02-26 03:00:00,0.323,7.2,0
2026-02-26 04:00:00,0.322,8.1,0
2026-02-26 05:00:00,0.321,8.8,0
2026-02-26 06:00:00,0.32,9.3,0
2026-02-26 07:00:00,0.32,9.6,0
2026-02-26 08:00:00,0.319,9.7,0
2026-02-26 09:00:00,0.319,9.6,0
2026-02-26 10:00:00,0.319,9.4,0
2026-02-26 11:00:00,0.319,9.3,0
2026-02-26 12:00:00,0.319,9.1,0
2026-02-26 13:00:00,0.319,9,0
2026-02-26 14:00:00,0.319,8.9,0
2026-02-26 15:00:00,0.319,8.8,0
2026-02-26 16:00:00,0.319,8.7,1
2026-02-26 17:00:00,0.319,8.6,1
2026-02-26 18:00:00,0.324,8.5,1
2026-02-26 19:00:00,0.331,8.4,1
2026-02-26 20:00:00,0.334,8.3,0
2026-02-26 21:00:00,0.335,8.2,0
2026-02-26 22:00:00,0.334,8.2,0
2026-02-26 23:00:00,0.334,8.2,0
2026-02-27 00:00:00,0.333,8.2,0
2026-02-27 01:00:00,0.333,8.3,0
2026-02-27 02:00:00,0.332,8.7,0
2026-02-27 03:00:00,0.331,9.2,0
2026-02-27 04:00:00,0.33,9.7,0
2026-02-27 05:00:00,0.329,10.1,0
2026-02-27 06:00:00,0.328,10.2,0
2026-02-27 07:00:00,0.328,10.4,0
2026-02-27 08:00:00,0.327,10.5,0
2026-02-27 09:00:00,0.327,10.5,0
2026-02-27 10:00:00,0.327,10.3,0
2026-02-27 11:00:00,0.327,9.9,0
2026-02-27 12:00:00,0.327,9.5,0
2026-02-27 13:00:00,0.327,9.1,0
2026-02-27 14:00:00,0.327,8.7,0
2026-02-27 15:00:00,0.327,8.3,0
2026-02-27 16:00:00,0.327,8,0
2026-02-27 17:00:00,0.327,7.7,0
2026-02-27 18:00:00,0.327,7.3,0
2026-02-27 19:00:00,0.328,7,0
2026-02-27 20:00:00,0.328,6.8,0
2026-02-27 21:00:00,0.328,6.5,0
2026-02-27 22:00:00,0.328,6.3,0
2026-02-27 23:00:00,0.328,6,0
2026-02-28 00:00:00,0.328,6,0
2026-02-28 01:00:00,0.328,6.3,0
2026-02-28 02:00:00,0.327,7.2,0
2026-02-28 03:00:00,0.326,8.4,0
2026-02-28 04:00:00,0.324,9.6,0
2026-02-28 05:00:00,0.323,10.7,0
2026-02-28 06:00:00,0.321,11.6,0
2026-02-28 07:00:00,0.32,12.1,0
2026-02-28 08:00:00,0.32,12.4,0
2026-02-28 09:00:00,0.319,12.2,0
2026-02-28 10:00:00,0.319,11.7,0
2026-02-28 11:00:00,0.319,11.3,0
2026-02-28 12:00:00,0.319,11,0
2026-02-28 13:00:00,0.32,10.6,0
2026-02-28 14:00:00,0.32,10.2,0
2026-02-28 15:00:00,0.32,9.8,0
2026-02-28 16:00:00,0.32,9.4,0
2026-02-28 17:00:00,0.321,9.1,0
2026-02-28 18:00:00,0.321,8.7,0
2026-02-28 19:00:00,0.321,8.5,0
2026-02-28 20:00:00,0.321,8.3,0
2026-02-28 21:00:00,0.321,8.1,0
2026-02-28 22:00:00,0.322,7.8,0
2026-02-28 23:00:00,0.322,7.5,0
2026-03-01 00:00:00,0.322,7.4,0
2026-03-01 01:00:00,0.322,7.7,0
2026-03-01 02:00:00,0.321,8.4,0
2026-03-01 03:00:00,0.32,9.3,0
2026-03-01 04:00:00,0.319,10.1,0
2026-03-01 05:00:00,0.318,10.8,0
2026-03-01 06:00:00,0.317,11.4,0
2026-03-01 07:00:00,0.316,11.6,0
2026-03-01 08:00:00,0.316,11.6,0
2026-03-01 09:00:00,0.316,11.4,0
2026-03-01 10:00:00,0.316,11.1,0
2026-03-01 11:00:00,0.316,10.9,0
2026-03-01 12:00:00,0.316,10.7,0
2026-03-01 13:00:00,0.316,10.6,0
2026-03-01 14:00:00,0.316,10.4,0
2026-03-01 15:00:00,0.316,10.3,2
2026-03-01 16:00:00,0.319,10.1,1.5
2026-03-01 17:00:00,0.328,9.9,2
2026-03-01 18:00:00,0.334,9.7,1.5
2026-03-01 19:00:00,0.337,9.5,2
2026-03-01 20:00:00,0.338,9.3,2.5
2026-03-01 21:00:00,0.339,9.1,1.5
2026-03-01 22:00:00,0.339,9,2.5
2026-03-01 23:00:00,0.34,8.9,0.5
2026-03-02 00:00:00,0.339,8.9,1
2026-03-02 01:00:00,0.339,9,0.5
2026-03-02 02:00:00,0.338,9.2,0
2026-03-02 03:00:00,0.338,9.4,0.5
2026-03-02 04:00:00,0.337,9.6,0.5
2026-03-02 05:00:00,0.337,9.8,2.5
2026-03-02 06:00:00,0.339,9.9,4
2026-03-02 07:00:00,0.362,9.9,3
2026-03-02 08:00:00,0.373,9.9,3.5
2026-03-02 09:00:00,0.375,9.8,2.5
2026-03-02 10:00:00,0.376,9.6,3
2026-03-02 11:00:00,0.376,9.4,2.5
2026-03-02 12:00:00,0.376,9.2,1
2026-03-02 13:00:00,0.376,9.1,1
2026-03-02 14:00:00,0.376,9,0.5
2026-03-02 15:00:00,0.376,8.9,0
2026-03-02 16:00:00,0.376,8.8,0
2026-03-02 17:00:00,0.376,8.8,0
2026-03-02 18:00:00,0.376,8.7,0
2026-03-02 19:00:00,0.374,8.6,0
2026-03-02 20:00:00,0.367,8.5,0
2026-03-02 21:00:00,0.365,8.4,0
2026-03-02 22:00:00,0.364,8.4,0
2026-03-02 23:00:00,0.363,8.4,0
2026-03-03 00:00:00,0.363,8.3,0
2026-03-03 01:00:00,0.363,8.6,0
2026-03-03 02:00:00,0.352,9.4,0
2026-03-03 03:00:00,0.343,10.3,0
2026-03-03 04:00:00,0.342,10.9,0
2026-03-03 05:00:00,0.341,11.4,0
2026-03-03 06:00:00,0.339,12,0
2026-03-03 07:00:00,0.336,12.4,0
2026-03-03 08:00:00,0.335,12.5,0
2026-03-03 09:00:00,0.334,12.2,0
2026-03-03 10:00:00,0.334,11.8,0
2026-03-03 11:00:00,0.334,11.3,0
2026-03-03 12:00:00,0.334,10.9,0
2026-03-03 13:00:00,0.334,10.6,0
2026-03-03 14:00:00,0.334,10.3,0
2026-03-03 15:00:00,0.334,10,0
2026-03-03 16:00:00,0.334,9.6,0
2026-03-03 17:00:00,0.334,9.2,0
2026-03-03 18:00:00,0.334,8.9,0
2026-03-03 19:00:00,0.334,8.5,0
2026-03-03 20:00:00,0.335,8.2,0
2026-03-03 21:00:00,0.335,7.9,0
2026-03-03 22:00:00,0.335,7.6,0
2026-03-03 23:00:00,0.335,7.3,0
2026-03-04 00:00:00,0.335,7.2,0
2026-03-04 01:00:00,0.334,7.5,0
2026-03-04 02:00:00,0.333,8.3,0
2026-03-04 03:00:00,0.331,9.4,0
2026-03-04 04:00:00,0.329,10.6,0
2026-03-04 05:00:00,0.328,11.6,0
2026-03-04 06:00:00,0.326,12.3,0
2026-03-04 07:00:00,0.323,12.6,0
2026-03-04 08:00:00,0.323,12.6,0
2026-03-04 09:00:00,0.322,12.4,0
2026-03-04 10:00:00,0.322,11.9,0
2026-03-04 11:00:00,0.323,11.4,0
2026-03-04 12:00:00,0.323,10.8,0
2026-03-04 13:00:00,0.323,10.4,0
2026-03-04 14:00:00,0.324,9.9,0
2026-03-04 15:00:00,0.324,9.5,0
2026-03-04 16:00:00,0.324,9.1,0
2026-03-04 17:00:00,0.325,8.8,0
2026-03-04 18:00:00,0.325,8.4,0
2026-03-04 19:00:00,0.325,8.1,0
2026-03-04 20:00:00,0.326,7.8,0
2026-03-04 21:00:00,0.326,7.5,0
2026-03-04 22:00:00,0.326,7.2,0
2026-03-04 23:00:00,0.326,7.1,0
2026-03-05 00:00:00,0.326,7.1,0
2026-03-05 01:00:00,0.326,7.5,0
2026-03-05 02:00:00,0.325,8.3,0
2026-03-05 03:00:00,0.323,9.5,0
2026-03-05 04:00:00,0.322,10.5,0
2026-03-05 05:00:00,0.321,11.1,0
2026-03-05 06:00:00,0.32,11.3,0
2026-03-05 07:00:00,0.319,11.5,0
2026-03-05 08:00:00,0.319,11.5,0
2026-03-05 09:00:00,0.319,11.4,0
2026-03-05 10:00:00,0.319,11.1,0
2026-03-05 11:00:00,0.319,10.9,0
2026-03-05 12:00:00,0.32,10.7,0
2026-03-05 13:00:00,0.321,10.5,0
2026-03-05 14:00:00,0.324,10.2,0
2026-03-05 15:00:00,0.328,10,1.5
2026-03-05 16:00:00,0.334,9.7,1
2026-03-05 17:00:00,0.337,9.5,0.5
2026-03-05 18:00:00,0.338,9.2,0
2026-03-05 19:00:00,0.337,9,0
2026-03-05 20:00:00,0.335,8.8,0
2026-03-05 21:00:00,0.335,8.4,0
2026-03-05 22:00:00,0.334,8.1,0
2026-03-05 23:00:00,0.334,7.9,0
2026-03-06 00:00:00,0.333,7.9,0
2026-03-06 01:00:00,0.333,8.1,0
2026-03-06 02:00:00,0.332,8.5,0
2026-03-06 03:00:00,0.331,9.1,0
2026-03-06 04:00:00,0.33,9.4,0
2026-03-06 05:00:00,0.329,9.9,0
2026-03-06 06:00:00,0.328,10.5,0.5
2026-03-06 07:00:00,0.326,10.7,0
2026-03-06 08:00:00,0.326,10.6,0
2026-03-06 09:00:00,0.326,10.2,0
2026-03-06 10:00:00,0.326,9.8,0
2026-03-06 11:00:00,0.326,9.4,0
2026-03-06 12:00:00,0.326,9,0
2026-03-06 13:00:00,0.327,8.7,0
2026-03-06 14:00:00,0.327,8.3,0
2026-03-06 15:00:00,0.327,8.1,0
2026-03-06 16:00:00,0.327,7.8,0
2026-03-06 17:00:00,0.327,7.6,0
2026-03-06 18:00:00,0.327,7.4,0
2026-03-06 19:00:00,0.327,7.2,0
2026-03-06 20:00:00,0.327,6.9,0
2026-03-06 21:00:00,0.328,6.6,0
2026-03-06 22:00:00,0.328,6.3,0
2026-03-06 23:00:00,0.328,6.2,0
2026-03-07 00:00:00,0.328,6.3,0
2026-03-07 01:00:00,0.327,6.5,0
2026-03-07 02:00:00,0.326,7.1,0
2026-03-07 03:00:00,0.325,8,0
2026-03-07 04:00:00,0.324,9.1,0
2026-03-07 05:00:00,0.322,10,0
2026-03-07 06:00:00,0.32,10.7,0
2026-03-07 07:00:00,0.32,10.9,0
2026-03-07 08:00:00,0.319,10.9,0
2026-03-07 09:00:00,0.319,10.5,0
2026-03-07 10:00:00,0.319,9.8,0
2026-03-07 11:00:00,0.32,9.2,0
2026-03-07 12:00:00,0.32,8.6,0
2026-03-07 13:00:00,0.321,8.1,0
2026-03-07 14:00:00,0.321,7.6,0
2026-03-07 15:00:00,0.322,7.1,0
2026-03-07 16:00:00,0.322,6.8,0
2026-03-07 17:00:00,0.322,6.4,0
2026-03-07 18:00:00,0.322,6.1,0
2026-03-07 19:00:00,0.322,5.9,0
2026-03-07 20:00:00,0.322,5.7,0
2026-03-07 21:00:00,0.322,5.5,0
2026-03-07 22:00:00,0.322,5.3,0
2026-03-07 23:00:00,0.322,5.1,0
2026-03-08 00:00:00,0.322,5,0
2026-03-08 01:00:00,0.322,5,0
2026-03-08 02:00:00,0.321,5.6,0
2026-03-08 03:00:00,0.32,6.8,0
2026-03-08 04:00:00,0.319,8,0
2026-03-08 05:00:00,0.317,9.2,0
2026-03-08 06:00:00,0.316,10.1,0
2026-03-08 07:00:00,0.315,10.5,0
2026-03-08 08:00:00,0.314,10.6,0
2026-03-08 09:00:00,0.314,10.4,0
2026-03-08 10:00:00,0.314,9.9,0
2026-03-08 11:00:00,0.315,9.3,0
2026-03-08 12:00:00,0.315,8.7,0
2026-03-08 13:00:00,0.316,8.2,0
2026-03-08 14:00:00,0.316,7.7,0
2026-03-08 15:00:00,0.317,7.3,0
2026-03-08 16:00:00,0.317,6.9,0
2026-03-08 17:00:00,0.317,6.6,0
2026-03-08 18:00:00,0.317,6.3,0
2026-03-08 19:00:00,0.318,6,0
2026-03-08 20:00:00,0.318,5.7,0
2026-03-08 21:00:00,0.318,5.5,0
2026-03-08 22:00:00,0.318,5.4,0
2026-03-08 23:00:00,0.318,5.3,0
2026-03-09 00:00:00,0.318,5.4,0
2026-03-09 01:00:00,0.318,5.5,0
2026-03-09 02:00:00,0.317,5.8,0
2026-03-09 03:00:00,0.317,6.4,0
2026-03-09 04:00:00,0.316,7.1,0
2026-03-09 05:00:00,0.315,8,0
2026-03-09 06:00:00,0.314,8.8,0
2026-03-09 07:00:00,0.313,9,0
2026-03-09 08:00:00,0.312,9,0
2026-03-09 09:00:00,0.312,8.7,0
2026-03-09 10:00:00,0.313,8.3,0
2026-03-09 11:00:00,0.313,7.8,0
2026-03-09 12:00:00,0.313,7.4,0
2026-03-09 13:00:00,0.313,7,0
2026-03-09 14:00:00,0.314,6.6,0
2026-03-09 15:00:00,0.314,6.2,0
2026-03-09 16:00:00,0.314,5.9,0
2026-03-09 17:00:00,0.314,5.7,0
2026-03-09 18:00:00,0.315,5.4,0
2026-03-09 19:00:00,0.315,5.2,0
2026-03-09 20:00:00,0.315,5,0
2026-03-09 21:00:00,0.315,4.8,0
2026-03-09 22:00:00,0.315,4.7,0
2026-03-09 23:00:00,0.315,4.5,0
2026-03-10 00:00:00,0.314,4.4,0
2026-03-10 01:00:00,0.314,4.5,0
2026-03-10 02:00:00,0.314,5.3,0
2026-03-10 03:00:00,0.312,6.6,0
2026-03-10 04:00:00,0.311,8,0
2026-03-10 05:00:00,0.309,9.3,0
2026-03-10 06:00:00,0.308,10.2,0
2026-03-10 07:00:00,0.306,10.8,0
2026-03-10 08:00:00,0.306,11,0
2026-03-10 09:00:00,0.306,10.7,0
2026-03-10 10:00:00,0.306,10.1,0
2026-03-10 11:00:00,0.306,9.5,0
2026-03-10 12:00:00,0.307,8.9,0
2026-03-10 13:00:00,0.307,8.3,0
