time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 09:00:00,0.361,18.2,0.284,19.9,0
2025-10-18 10:00:00,0.361,17.3,0.287,19.9,0
2025-10-18 11:00:00,0.361,16.9,0.287,19.8,0
2025-10-18 12:00:00,0.362,16.8,0.287,19.6,0
2025-10-18 13:00:00,0.362,16.7,0.287,19.5,0
2025-10-18 14:00:00,0.363,16.5,0.287,19.4,0
2025-10-18 15:00:00,0.364,16.4,0.287,19.3,0
2025-10-18 16:00:00,0.364,16.2,0.287,19.2,0
2025-10-18 17:00:00,0.365,16.1,0.287,19.1,0
2025-10-18 18:00:00,0.365,15.9,0.287,19,0
2025-10-18 19:00:00,0.366,15.8,0.287,18.9,0
2025-10-18 20:00:00,0.366,15.9,0.287,18.9,0
2025-10-18 21:00:00,0.366,15.9,0.287,18.8,0
2025-10-18 22:00:00,0.367,15.9,0.287,18.7,0
2025-10-18 23:00:00,0.366,16.4,0.287,18.7,0
2025-10-19 00:00:00,0.366,17.1,0.287,18.7,0
2025-10-19 01:00:00,0.364,17.8,0.287,18.7,0
2025-10-19 02:00:00,0.363,18.7,0.287,18.9,0
2025-10-19 03:00:00,0.361,19.5,0.286,19,0
2025-10-19 04:00:00,0.36,19.8,0.286,19.2,0
2025-10-19 05:00:00,0.359,19.6,0.286,19.4,0
2025-10-19 06:00:00,0.359,19.3,0.285,19.5,0
2025-10-19 07:00:00,0.36,18.8,0.285,19.5,0
2025-10-19 08:00:00,0.36,18.2,0.285,19.5,0
2025-10-19 09:00:00,0.361,17.6,0.285,19.4,0
2025-10-19 10:00:00,0.362,17.3,0.285,19.3,0
2025-10-19 11:00:00,0.362,16.8,0.285,19.2,0
2025-10-19 12:00:00,0.363,16.1,0.285,19.1,0
2025-10-19 13:00:00,0.364,15.5,0.284,18.9,0
2025-10-19 14:00:00,0.364,15.1,0.285,18.7,0
2025-10-19 15:00:00,0.365,14.9,0.285,18.5,0
2025-10-19 16:00:00,0.365,14.5,0.285,18.4,0
2025-10-19 17:00:00,0.366,14,0.285,18.2,0
2025-10-19 18:00:00,0.366,13.3,0.285,18,0
2025-10-19 19:00:00,0.367,12.6,0.285,17.8,0
2025-10-19 20:00:00,0.368,12.1,0.285,17.6,0
2025-10-19 21:00:00,0.369,11.3,0.285,17.4,0
2025-10-19 22:00:00,0.37,10.7,0.285,17.2,0
2025-10-19 23:00:00,0.37,10.7,0.285,16.9,0
2025-10-20 00:00:00,0.369,11.3,0.285,16.7,0
2025-10-20 01:00:00,0.368,12.3,0.285,16.6,0
2025-10-20 02:00:00,0.366,13.4,0.285,16.5,0
2025-10-20 03:00:00,0.365,14.4,0.285,16.4,0
2025-10-20 04:00:00,0.363,15.4,0.286,16.5,0
2025-10-20 05:00:00,0.362,15.6,0.285,16.6,0
2025-10-20 06:00:00,0.362,15.9,0.285,16.7,0
2025-10-20 07:00:00,0.361,15.6,0.284,16.7,0
2025-10-20 08:00:00,0.362,14.9,0.284,16.7,0
2025-10-20 09:00:00,0.363,13.9,0.284,16.6,0
2025-10-20 10:00:00,0.364,13.3,0.284,16.6,0
2025-10-20 11:00:00,0.364,13.1,0.284,16.4,0
2025-10-20 12:00:00,0.365,12.6,0.284,16.3,0
2025-10-20 13:00:00,0.365,12.6,0.284,16.2,0
2025-10-20 14:00:00,0.365,12.5,0.284,16.1,0
2025-10-20 15:00:00,0.366,12.1,0.284,16.1,0
2025-10-20 16:00:00,0.366,11.9,0.284,16,0
2025-10-20 17:00:00,0.366,11.8,0.284,15.9,0
2025-10-20 18:00:00,0.367,11.7,0.284,15.8,0
2025-10-20 19:00:00,0.367,11.7,0.284,15.7,0
2025-10-20 20:00:00,0.367,11.8,0.284,15.6,0
2025-10-20 21:00:00,0.367,11.8,0.284,15.6,0
2025-10-20 22:00:00,0.368,11.7,0.284,15.5,0
2025-10-20 23:00:00,0.368,11.9,0.284,15.5,0
2025-10-21 00:00:00,0.367,12.3,0.284,15.5,0
2025-10-21 01:00:00,0.366,13.2,0.283,15.5,0
2025-10-21 02:00:00,0.365,13.9,0.284,15.6,0
2025-10-21 03:00:00,0.364,14.2,0.287,15.7,0
2025-10-21 04:00:00,0.363,14.6,0.286,15.8,0
2025-10-21 05:00:00,0.363,15.1,0.286,16,0
2025-10-21 06:00:00,0.362,15.2,0.286,16.1,0
2025-10-21 07:00:00,0.362,15,0.285,16.2,0
2025-10-21 08:00:00,0.363,14.4,0.285,16.2,0
2025-10-21 09:00:00,0.363,13.8,0.285,16.2,0
2025-10-21 10:00:00,0.364,13.3,0.285,16.1,0
2025-10-21 11:00:00,0.364,12.9,0.285,16,0
2025-10-21 12:00:00,0.365,12.6,0.285,15.9,0
2025-10-21 13:00:00,0.365,12.1,0.285,15.8,0
2025-10-21 14:00:00,0.366,11.6,0.285,15.7,0
2025-10-21 15:00:00,0.366,11.2,0.285,15.5,0
2025-10-21 16:00:00,0.367,10.7,0.285,15.4,0
2025-10-21 17:00:00,0.368,10.1,0.285,15.2,0
2025-10-21 18:00:00,0.368,9.5,0.285,15.1,0
2025-10-21 19:00:00,0.369,9,0.285,14.9,0
2025-10-21 20:00:00,0.37,8.6,0.285,14.7,0
2025-10-21 21:00:00,0.37,8.3,0.285,14.5,0
2025-10-21 22:00:00,0.37,8.1,0.285,14.4,0
2025-10-21 23:00:00,0.37,8.5,0.285,14.2,0
