time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-16 08:00:00,0.357,22,0.258,21.6,0
2025-10-16 09:00:00,0.361,20.4,0.261,21.3,0
2025-10-16 10:00:00,0.362,19.6,0.261,21.1,0
2025-10-16 11:00:00,0.362,19.3,0.262,21,0
2025-10-16 12:00:00,0.363,19.1,0.262,20.9,0
2025-10-16 13:00:00,0.363,19,0.262,20.7,0
2025-10-16 14:00:00,0.363,18.6,0.262,20.6,0
2025-10-16 15:00:00,0.363,18.3,0.262,20.5,0
2025-10-16 16:00:00,0.363,18.4,0.262,20.4,0
2025-10-16 17:00:00,0.363,18.3,0.262,20.3,0
2025-10-16 18:00:00,0.363,18.1,0.262,20.2,0
2025-10-16 19:00:00,0.363,17.9,0.262,20.1,0
2025-10-16 20:00:00,0.364,17.9,0.262,20,0
2025-10-16 21:00:00,0.363,17.9,0.262,20,0
2025-10-16 22:00:00,0.363,18.1,0.262,19.9,0
2025-10-16 23:00:00,0.363,18.6,0.261,19.8,0
2025-10-17 00:00:00,0.362,19.1,0.261,19.8,0
2025-10-17 01:00:00,0.362,20.2,0.261,19.9,0
2025-10-17 02:00:00,0.361,21,0.26,19.9,0
2025-10-17 03:00:00,0.36,21.6,0.26,20.1,0
2025-10-17 04:00:00,0.359,21.9,0.259,20.3,0
2025-10-17 05:00:00,0.359,22.6,0.258,20.5,0
2025-10-17 06:00:00,0.359,22,0.258,20.7,0
2025-10-17 07:00:00,0.359,21.4,0.258,20.8,1
2025-10-17 08:00:00,0.359,20.5,0.258,20.9,3
2025-10-17 09:00:00,0.359,20.1,0.257,20.8,0.5
2025-10-17 10:00:00,0.36,20,0.257,20.8,0
2025-10-17 11:00:00,0.36,19.8,0.258,20.7,0
2025-10-17 12:00:00,0.36,19.7,0.258,20.7,0
2025-10-17 13:00:00,0.36,19.7,0.258,20.6,0
2025-10-17 14:00:00,0.36,19.7,0.258,20.6,0
2025-10-17 15:00:00,0.36,19.9,0.259,20.5,0
2025-10-17 16:00:00,0.36,20,0.259,20.5,0
2025-10-17 17:00:00,0.36,20.1,0.259,20.5,0
2025-10-17 18:00:00,0.36,20.2,0.259,20.5,0
2025-10-17 19:00:00,0.36,20.3,0.259,20.6,0
2025-10-17 20:00:00,0.36,20.4,0.259,20.6,0.5
2025-10-17 21:00:00,0.36,20.5,0.259,20.6,0.5
2025-10-17 22:00:00,0.36,19.8,0.259,20.6,0
2025-10-17 23:00:00,0.36,19,0.259,20.6,0
2025-10-18 00:00:00,0.361,18.7,0.259,20.4,0.5
2025-10-18 01:00:00,0.36,18.9,0.259,20.3,0
