time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-31 06:00:00,0.379,18.7,0.311,17.5,0
2025-10-31 07:00:00,0.409,17.6,0.311,16.7,0
2025-10-31 08:00:00,0.409,17.3,0.311,16.4,0
2025-10-31 09:00:00,0.409,17,0.311,15.4,0
2025-10-31 10:00:00,0.409,16.6,0.312,14.6,0
2025-10-31 11:00:00,0.409,16.2,0.312,14.3,0
2025-10-31 12:00:00,0.409,16,0.312,14.1,0
2025-10-31 13:00:00,0.409,15.8,0.312,14,0.5
2025-10-31 14:00:00,0.409,15.7,0.312,13.9,0.5
2025-10-31 15:00:00,0.412,15.6,0.312,13.8,0.5
2025-10-31 16:00:00,0.412,15.5,0.312,13.8,0.5
2025-10-31 17:00:00,0.413,15.4,0.312,13.6,0
2025-10-31 18:00:00,0.413,15.3,0.312,13.6,3
2025-10-31 19:00:00,0.41,15.1,0.312,13.5,0
2025-10-31 20:00:00,0.411,15,0.313,13.2,0
2025-10-31 21:00:00,0.411,14.9,0.314,12.8,0
2025-10-31 22:00:00,0.411,14.6,0.315,12.5,0
2025-10-31 23:00:00,0.412,14.4,0.316,12.3,0
2025-11-01 00:00:00,0.412,14.3,0.316,12.5,0
2025-11-01 01:00:00,0.412,14.3,0.316,13,0
2025-11-01 02:00:00,0.412,14.7,0.316,13.4,0
2025-11-01 03:00:00,0.411,15.3,0.316,13.9,0
2025-11-01 04:00:00,0.41,16,0.316,14.9,0
2025-11-01 05:00:00,0.41,16.5,0.315,15.6,0
2025-11-01 06:00:00,0.411,16.8,0.315,15.8,0
2025-11-01 07:00:00,0.411,16.8,0.315,15.6,0
2025-11-01 08:00:00,0.411,16.7,0.315,15.3,0
2025-11-01 09:00:00,0.411,16.5,0.316,14.7,0
2025-11-01 10:00:00,0.412,16.2,0.316,14,0
2025-11-01 11:00:00,0.412,15.9,0.316,13.6,0
2025-11-01 12:00:00,0.412,15.6,0.316,13.2,0
2025-11-01 13:00:00,0.413,15.3,0.316,12.8,0
2025-11-01 14:00:00,0.414,14.9,0.316,12.4,0
2025-11-01 15:00:00,0.414,14.6,0.316,12.1,0
2025-11-01 16:00:00,0.413,14.3,0.316,11.8,0
2025-11-01 17:00:00,0.413,14,0.316,11.5,0
2025-11-01 18:00:00,0.414,13.7,0.316,11.3,0.5
2025-11-01 19:00:00,0.416,13.6,0.316,11.5,0
2025-11-01 20:00:00,0.416,13.6,0.316,11.7,0
2025-11-01 21:00:00,0.416,13.6,0.316,11.6,0
2025-11-01 22:00:00,0.416,13.5,0.316,11.4,0
2025-11-01 23:00:00,0.416,13.4,0.317,11.3,0
2025-11-02 00:00:00,0.416,13.3,0.316,11.5,0
2025-11-02 01:00:00,0.416,13.4,0.316,12,0
2025-11-02 02:00:00,0.415,13.8,0.316,12.5,0
2025-11-02 03:00:00,0.414,14.5,0.316,12.9,0
2025-11-02 04:00:00,0.412,15.2,0.315,13.5,0
2025-11-02 05:00:00,0.411,15.6,0.315,14.2,0
2025-11-02 06:00:00,0.41,15.9,0.314,15,0
2025-11-02 07:00:00,0.41,16,0.314,14.7,0
2025-11-02 08:00:00,0.41,15.7,0.315,14,0
2025-11-02 09:00:00,0.41,15.3,0.315,13,0
2025-11-02 10:00:00,0.41,14.9,0.315,12.3,0
2025-11-02 11:00:00,0.41,14.5,0.316,11.9,0
2025-11-02 12:00:00,0.411,14.2,0.316,11.5,0
2025-11-02 13:00:00,0.411,13.9,0.316,11.2,0
2025-11-02 14:00:00,0.411,13.6,0.316,11,0
2025-11-02 15:00:00,0.412,13.4,0.316,10.8,0
2025-11-02 16:00:00,0.412,13.2,0.316,10.7,0
2025-11-02 17:00:00,0.412,13,0.316,10.3,0
2025-11-02 18:00:00,0.412,12.7,0.316,10,0
2025-11-02 19:00:00,0.413,12.4,0.316,9.6,0
2025-11-02 20:00:00,0.413,12.1,0.316,9.2,0
2025-11-02 21:00:00,0.414,11.8,0.316,8.9,0
2025-11-02 22:00:00,0.414,11.5,0.316,8.5,0
2025-11-02 23:00:00,0.415,11.2,0.316,8.3,0
2025-11-03 00:00:00,0.415,11,0.316,8.3,0
2025-11-03 01:00:00,0.415,10.9,0.316,8.5,0
2025-11-03 02:00:00,0.415,11.2,0.316,8.7,0
2025-11-03 03:00:00,0.413,12.2,0.316,9.7,0
2025-11-03 04:00:00,0.411,13.5,0.314,12.1,0
2025-11-03 05:00:00,0.409,14.7,0.313,14.5,0
2025-11-03 06:00:00,0.407,15.4,0.312,15.7,0
2025-11-03 07:00:00,0.407,15.6,0.312,15.4,0
2025-11-03 08:00:00,0.407,15.4,0.313,14.6,0
2025-11-03 09:00:00,0.407,15,0.313,13.3,0
2025-11-03 10:00:00,0.408,14.6,0.314,12.3,0
2025-11-03 11:00:00,0.408,14.1,0.314,11.7,0
2025-11-03 12:00:00,0.409,13.7,0.314,11.1,0
2025-11-03 13:00:00,0.409,13.3,0.314,10.7,0
2025-11-03 14:00:00,0.41,13,0.314,10.5,0
2025-11-03 15:00:00,0.41,12.8,0.314,10.5,0
2025-11-03 16:00:00,0.411,12.7,0.314,10.5,0
2025-11-03 17:00:00,0.411,12.6,0.314,10.4,0
2025-11-03 18:00:00,0.411,12.5,0.314,10.3,0
2025-11-03 19:00:00,0.411,12.4,0.314,10.1,0
2025-11-03 20:00:00,0.412,12.2,0.314,10.1,0
2025-11-03 21:00:00,0.412,12.2,0.314,10,0
2025-11-03 22:00:00,0.412,12.1,0.314,9.9,0
2025-11-03 23:00:00,0.412,12,0.314,9.9,0
2025-11-04 00:00:00,0.412,12,0.314,10.1,0
2025-11-04 01:00:00,0.412,12.2,0.314,10.6,0
2025-11-04 02:00:00,0.411,12.7,0.314,11.5,0
2025-11-04 03:00:00,0.41,13.7,0.313,12.5,0
2025-11-04 04:00:00,0.408,14.9,0.312,14.2,0
2025-11-04 05:00:00,0.406,15.9,0.312,15.2,0
2025-11-04 06:00:00,0.405,16.4,0.311,16,0
2025-11-04 07:00:00,0.405,16.7,0.311,16.5,0
2025-11-04 08:00:00,0.405,16.6,0.311,16,0
2025-11-04 09:00:00,0.405,16.3,0.312,14.8,0
2025-11-04 10:00:00,0.406,15.9,0.312,13.9,0
2025-11-04 11:00:00,0.406,15.4,0.312,13.2,0
2025-11-04 12:00:00,0.407,15,0.313,12.7,0
2025-11-04 13:00:00,0.407,14.6,0.313,12.2,0
2025-11-04 14:00:00,0.408,14.2,0.313,11.8,0
2025-11-04 15:00:00,0.408,13.9,0.313,11.5,0
2025-11-04 16:00:00,0.409,13.6,0.313,11.2,0
2025-11-04 17:00:00,0.409,13.2,0.313,10.9,0
2025-11-04 18:00:00,0.41,13,0.313,10.6,0
2025-11-04 19:00:00,0.41,12.7,0.313,10.4,0
2025-11-04 20:00:00,0.41,12.5,0.314,10.1,0
2025-11-04 21:00:00,0.411,12.2,0.314,9.9,0
2025-11-04 22:00:00,0.411,12,0.314,9.6,0
2025-11-04 23:00:00,0.412,11.8,0.314,9.6,0
2025-11-05 00:00:00,0.412,11.8,0.314,9.8,0
2025-11-05 01:00:00,0.412,11.9,0.314,10.3,0
2025-11-05 02:00:00,0.411,12.4,0.313,11,0
2025-11-05 03:00:00,0.409,13.5,0.313,12.1,0
2025-11-05 04:00:00,0.407,15,0.312,14.3,0
2025-11-05 05:00:00,0.406,16.2,0.311,16.2,0
2025-11-05 06:00:00,0.404,16.9,0.31,17.3,0
2025-11-05 07:00:00,0.404,17.3,0.31,17.6,0
2025-11-05 08:00:00,0.404,17.2,0.31,17.1,0
2025-11-05 09:00:00,0.404,16.9,0.311,15.9,0
2025-11-05 10:00:00,0.404,16.4,0.311,14.8,0
2025-11-05 11:00:00,0.405,15.9,0.312,14,0
2025-11-05 12:00:00,0.406,15.4,0.312,13.3,0
2025-11-05 13:00:00,0.406,15,0.312,12.8,0
2025-11-05 14:00:00,0.407,14.6,0.312,12.4,0
2025-11-05 15:00:00,0.407,14.2,0.312,12,0
2025-11-05 16:00:00,0.408,13.8,0.312,11.7,0
2025-11-05 17:00:00,0.408,13.5,0.313,11.3,0
2025-11-05 18:00:00,0.409,13.2,0.313,11,0
2025-11-05 19:00:00,0.409,12.9,0.313,10.7,0
2025-11-05 20:00:00,0.41,12.6,0.313,10.4,0
2025-11-05 21:00:00,0.41,12.3,0.313,10.1,0
2025-11-05 22:00:00,0.41,12.1,0.313,9.8,0
2025-11-05 23:00:00,0.411,11.9,0.313,9.7,0
2025-11-06 00:00:00,0.411,11.8,0.313,10,0
2025-11-06 01:00:00,0.411,11.9,0.313,10.5,0
2025-11-06 02:00:00,0.41,12.4,0.313,11.1,0
2025-11-06 03:00:00,0.409,13.5,0.312,12.2,0
2025-11-06 04:00:00,0.406,14.8,0.311,13.8,0
2025-11-06 05:00:00,0.405,15.8,0.311,15.3,0
2025-11-06 06:00:00,0.404,16.5,0.31,16.4,0
2025-11-06 07:00:00,0.403,16.8,0.31,17.1,0
2025-11-06 08:00:00,0.403,16.9,0.31,16.6,0
2025-11-06 09:00:00,0.403,16.6,0.31,15.5,0
2025-11-06 10:00:00,0.403,16.2,0.311,14.6,0
2025-11-06 11:00:00,0.404,15.8,0.311,14,0
2025-11-06 12:00:00,0.404,15.5,0.311,13.6,0
2025-11-06 13:00:00,0.405,15.2,0.311,13.3,0
2025-11-06 14:00:00,0.405,14.9,0.311,13,0
2025-11-06 15:00:00,0.406,14.6,0.311,12.7,0
2025-11-06 16:00:00,0.406,14.3,0.312,12.4,0
2025-11-06 17:00:00,0.406,14.1,0.312,12.1,0
2025-11-06 18:00:00,0.407,13.8,0.312,11.9,0
