time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 08:50:00,0.264,19.3,0.328,20.4,0.0
2025-10-18 08:55:00,0.264,19.5,0.327,20.3,0.0
2025-10-18 09:00:00,0.265,19.2,0.326,20.3,0.0
2025-10-18 09:05:00,0.265,18.9,0.327,20.3,0.0
2025-10-18 09:10:00,0.266,18.6,0.326,20.3,0.0
2025-10-18 09:15:00,0.266,18.3,0.327,20.3,0.0
2025-10-18 09:20:00,0.267,18.1,0.327,20.3,0.0
2025-10-18 09:25:00,0.267,18.0,0.327,20.3,0.0
2025-10-18 09:30:00,0.267,17.8,0.327,20.2,0.0
2025-10-18 09:35:00,0.268,17.7,0.326,20.2,0.0
2025-10-18 09:40:00,0.268,17.6,0.327,20.2,0.0
2025-10-18 09:45:00,0.268,17.5,0.327,20.2,0.0
2025-10-18 09:50:00,0.268,17.3,0.327,20.2,0.0
2025-10-18 09:55:00,0.268,17.2,0.327,20.2,0.0
2025-10-18 10:00:00,0.269,17.2,0.327,20.2,0.0
2025-10-18 10:05:00,0.269,17.1,0.327,20.1,0.0
2025-10-18 10:10:00,0.269,17.1,0.327,20.1,0.0
2025-10-18 10:15:00,0.269,17.0,0.327,20.1,0.0
2025-10-18 10:20:00,0.269,16.9,0.327,20.1,0.0
2025-10-18 10:25:00,0.269,16.9,0.327,20.1,0.0
2025-10-18 10:30:00,0.269,16.9,0.327,20.1,0.0
2025-10-18 10:35:00,0.269,16.8,0.327,20.0,0.0
2025-10-18 10:40:00,0.269,16.7,0.327,20.0,0.0
2025-10-18 10:45:00,0.269,16.7,0.327,20.0,0.0
2025-10-18 10:50:00,0.269,16.6,0.327,20.0,0.0
2025-10-18 10:55:00,0.269,16.6,0.327,20.0,0.0
2025-10-18 11:00:00,0.269,16.5,0.327,20.0,0.0
2025-10-18 11:05:00,0.269,16.5,0.327,20.0,0.0
2025-10-18 11:10:00,0.269,16.5,0.327,20.0,0.0
2025-10-18 11:15:00,0.269,16.5,0.327,19.9,0.0
2025-10-18 11:20:00,0.269,16.5,0.327,19.9,0.0
2025-10-18 11:25:00,0.27,16.4,0.327,19.9,0.0
2025-10-18 11:30:00,0.27,16.4,0.327,19.9,0.0
2025-10-18 11:35:00,0.27,16.4,0.327,19.9,0.0
2025-10-18 11:40:00,0.27,16.4,0.327,19.9,0.0
2025-10-18 11:45:00,0.27,16.3,0.327,19.9,0.0
2025-10-18 11:50:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 11:55:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:00:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:05:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:10:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:15:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:20:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:25:00,0.27,16.3,0.327,19.8,0.0
2025-10-18 12:30:00,0.27,16.2,0.327,19.8,0.0
2025-10-18 12:35:00,0.27,16.2,0.327,19.7,0.0
2025-10-18 12:40:00,0.27,16.2,0.327,19.7,0.0
2025-10-18 12:45:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 12:50:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 12:55:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 13:00:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 13:05:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 13:10:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 13:15:00,0.271,16.2,0.327,19.7,0.0
2025-10-18 13:20:00,0.271,16.2,0.327,19.6,0.0
2025-10-18 13:25:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:30:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:35:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:40:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:45:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:50:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 13:55:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 14:00:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 14:05:00,0.271,16.1,0.327,19.6,0.0
2025-10-18 14:10:00,0.271,16.1,0.327,19.5,0.0
2025-10-18 14:15:00,0.271,16.1,0.327,19.5,0.0
2025-10-18 14:20:00,0.271,16.1,0.327,19.5,0.0
2025-10-18 14:25:00,0.271,16.1,0.327,19.5,0.0
2025-10-18 14:30:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 14:35:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 14:40:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 14:45:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 14:50:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 14:55:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 15:00:00,0.271,16.0,0.327,19.5,0.0
2025-10-18 15:05:00,0.272,16.0,0.327,19.5,0.0
2025-10-18 15:10:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:15:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:20:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:25:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:30:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:35:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:40:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:45:00,0.272,15.9,0.327,19.4,0.0
2025-10-18 15:50:00,0.272,15.8,0.327,19.4,0.0
