time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-20 07:55:00,0.327,9.8,0.316,11.7,0.0
2026-02-20 08:00:00,0.327,9.3,0.316,11.2,0.0
2026-02-20 08:05:00,0.327,9.1,0.316,10.9,0.0
2026-02-20 08:10:00,0.327,8.9,0.316,10.7,0.0
2026-02-20 08:15:00,0.327,8.8,0.316,10.6,0.0
2026-02-20 08:20:00,0.327,8.8,0.316,10.4,0.0
2026-02-20 08:25:00,0.327,8.7,0.316,10.3,0.0
2026-02-20 08:30:00,0.327,8.7,0.316,10.2,0.0
2026-02-20 08:35:00,0.327,8.6,0.316,10.1,0.0
2026-02-20 08:40:00,0.327,8.6,0.316,9.9,0.0
2026-02-20 08:45:00,0.327,8.6,0.316,9.8,0.0
2026-02-20 08:50:00,0.327,8.5,0.316,9.7,0.0
2026-02-20 08:55:00,0.327,8.5,0.316,9.6,0.0
2026-02-20 09:00:00,0.327,8.4,0.316,9.5,0.0
2026-02-20 09:05:00,0.327,8.4,0.317,9.4,0.0
2026-02-20 09:10:00,0.327,8.3,0.316,9.3,0.0
2026-02-20 09:15:00,0.327,8.3,0.316,9.3,0.0
2026-02-20 09:20:00,0.327,8.3,0.317,9.1,0.0
2026-02-20 09:25:00,0.327,8.2,0.317,9.0,0.0
2026-02-20 09:30:00,0.327,8.2,0.317,8.9,0.0
2026-02-20 09:35:00,0.327,8.1,0.317,8.8,0.0
2026-02-20 09:40:00,0.327,8.1,0.317,8.7,0.0
2026-02-20 09:45:00,0.327,8.0,0.317,8.6,0.0
2026-02-20 09:50:00,0.327,7.9,0.317,8.5,0.0
2026-02-20 09:55:00,0.327,7.9,0.317,8.4,0.0
2026-02-20 10:00:00,0.327,7.8,0.317,8.3,0.0
2026-02-20 10:05:00,0.327,7.8,0.317,8.2,0.0
2026-02-20 10:10:00,0.327,7.7,0.317,8.1,0.0
2026-02-20 10:15:00,0.327,7.7,0.317,8.0,0.0
2026-02-20 10:20:00,0.327,7.6,0.317,7.9,0.0
2026-02-20 10:25:00,0.327,7.5,0.317,7.8,0.0
2026-02-20 10:30:00,0.327,7.5,0.317,7.7,0.0
2026-02-20 10:35:00,0.327,7.4,0.317,7.7,0.0
2026-02-20 10:40:00,0.327,7.4,0.318,7.6,0.0
