time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 01:25:00,0.412,4.9,0.0
2026-02-25 01:30:00,0.412,4.5,0.0
2026-02-25 01:35:00,0.413,4.3,0.0
2026-02-25 01:40:00,0.413,4.2,0.0
2026-02-25 01:45:00,0.413,4.2,0.0
2026-02-25 01:50:00,0.413,4.2,0.0
2026-02-25 01:55:00,0.413,4.2,0.0
2026-02-25 02:00:00,0.413,4.2,0.0
2026-02-25 02:05:00,0.413,4.3,0.0
2026-02-25 02:10:00,0.413,4.4,0.0
2026-02-25 02:15:00,0.413,4.5,0.0
2026-02-25 02:20:00,0.413,4.6,0.0
2026-02-25 02:25:00,0.413,4.7,0.0
2026-02-25 02:30:00,0.413,4.7,0.0
2026-02-25 02:35:00,0.413,4.8,0.0
2026-02-25 02:40:00,0.413,4.9,0.0
2026-02-25 02:45:00,0.413,5.0,0.0
2026-02-25 02:50:00,0.413,5.1,0.0
2026-02-25 02:55:00,0.413,5.2,0.0
2026-02-25 03:00:00,0.413,5.3,0.0
2026-02-25 03:05:00,0.413,5.4,0.0
2026-02-25 03:10:00,0.413,5.5,0.0
2026-02-25 03:15:00,0.413,5.6,0.0
2026-02-25 03:20:00,0.412,5.8,0.0
2026-02-25 03:25:00,0.412,6.0,0.0
2026-02-25 03:30:00,0.412,6.1,0.0
2026-02-25 03:35:00,0.412,6.3,0.0
2026-02-25 03:40:00,0.412,6.5,0.0
2026-02-25 03:45:00,0.412,6.6,0.0
2026-02-25 03:50:00,0.412,6.8,0.0
2026-02-25 03:55:00,0.412,7.0,0.0
2026-02-25 04:00:00,0.412,7.2,0.0
2026-02-25 04:05:00,0.412,7.3,0.0
2026-02-25 04:10:00,0.412,7.5,0.0
2026-02-25 04:15:00,0.412,7.7,0.0
2026-02-25 04:20:00,0.411,7.9,0.0
2026-02-25 04:25:00,0.412,8.1,0.0
2026-02-25 04:30:00,0.412,8.3,0.0
2026-02-25 04:35:00,0.411,8.5,0.0
2026-02-25 04:40:00,0.412,8.7,0.0
2026-02-25 04:45:00,0.411,8.9,0.0
2026-02-25 04:50:00,0.411,9.1,0.0
2026-02-25 04:55:00,0.411,9.3,0.0
2026-02-25 05:00:00,0.411,9.5,0.0
2026-02-25 05:05:00,0.411,9.7,0.0
2026-02-25 05:10:00,0.411,9.8,0.0
2026-02-25 05:15:00,0.411,10.0,0.0
2026-02-25 05:20:00,0.411,10.1,0.0
2026-02-25 05:25:00,0.411,10.2,0.0
2026-02-25 05:30:00,0.411,10.4,0.0
2026-02-25 05:35:00,0.411,10.4,0.0
2026-02-25 05:40:00,0.411,10.5,0.0
2026-02-25 05:45:00,0.411,10.6,0.0
2026-02-25 05:50:00,0.411,10.6,0.0
2026-02-25 05:55:00,0.411,10.6,0.0
2026-02-25 06:00:00,0.411,10.6,0.0
2026-02-25 06:05:00,0.411,10.6,0.0
2026-02-25 06:10:00,0.411,10.6,0.0
2026-02-25 06:15:00,0.411,10.6,0.0
2026-02-25 06:20:00,0.411,10.6,0.0
2026-02-25 06:25:00,0.411,10.6,0.0
2026-02-25 06:30:00,0.411,10.6,0.0
2026-02-25 06:35:00,0.411,10.6,0.0
2026-02-25 06:40:00,0.411,10.6,0.0
2026-02-25 06:45:00,0.411,10.6,0.0
2026-02-25 06:50:00,0.412,10.7,0.0
2026-02-25 06:55:00,0.411,10.7,0.0
2026-02-25 07:00:00,0.411,10.7,0.0
2026-02-25 07:05:00,0.411,10.7,0.0
2026-02-25 07:10:00,0.411,10.7,0.0
2026-02-25 07:15:00,0.411,10.7,0.0
2026-02-25 07:20:00,0.411,10.7,0.0
2026-02-25 07:25:00,0.411,10.7,0.0
2026-02-25 07:30:00,0.411,10.7,0.0
2026-02-25 07:35:00,0.411,10.7,0.0
2026-02-25 07:40:00,0.412,10.6,0.0
2026-02-25 07:45:00,0.412,10.6,0.0
2026-02-25 07:50:00,0.411,10.6,0.0
2026-02-25 07:55:00,0.411,10.5,0.0
2026-02-25 08:00:00,0.411,10.4,0.0
2026-02-25 08:05:00,0.412,10.4,0.0
2026-02-25 08:10:00,0.412,10.3,0.0
2026-02-25 08:15:00,0.412,10.2,0.0
2026-02-25 08:20:00,0.412,10.2,0.0
2026-02-25 08:25:00,0.412,10.1,0.0
2026-02-25 08:30:00,0.412,10.0,0.0
2026-02-25 08:35:00,0.412,10.0,0.0
2026-02-25 08:40:00,0.412,9.9,0.0
2026-02-25 08:45:00,0.412,9.8,0.0
2026-02-25 08:50:00,0.412,9.7,0.0
2026-02-25 08:55:00,0.412,9.7,0.0
2026-02-25 09:00:00,0.412,9.6,0.0
2026-02-25 09:05:00,0.412,9.5,0.0
2026-02-25 09:10:00,0.412,9.4,0.0
2026-02-25 09:15:00,0.412,9.4,0.0
2026-02-25 09:20:00,0.412,9.3,0.0
2026-02-25 09:25:00,0.412,9.2,0.0
2026-02-25 09:30:00,0.412,9.1,0.0
2026-02-25 09:35:00,0.412,9.1,0.0
2026-02-25 09:40:00,0.412,9.0,0.0
2026-02-25 09:45:00,0.412,8.9,0.0
2026-02-25 09:50:00,0.412,8.8,0.0
2026-02-25 09:55:00,0.412,8.7,0.0
2026-02-25 10:00:00,0.413,8.7,0.0
2026-02-25 10:05:00,0.412,8.6,0.0
2026-02-25 10:10:00,0.413,8.5,0.0
2026-02-25 10:15:00,0.412,8.4,0.0
2026-02-25 10:20:00,0.413,8.3,0.0
2026-02-25 10:25:00,0.413,8.3,0.0
2026-02-25 10:30:00,0.413,8.2,0.0
2026-02-25 10:35:00,0.413,8.1,0.0
2026-02-25 10:40:00,0.413,8.0,0.0
2026-02-25 10:45:00,0.413,7.9,0.0
2026-02-25 10:50:00,0.413,7.9,0.0
2026-02-25 10:55:00,0.413,7.8,0.0
2026-02-25 11:00:00,0.413,7.7,0.0
2026-02-25 11:05:00,0.413,7.6,0.0
2026-02-25 11:10:00,0.413,7.5,0.0
2026-02-25 11:15:00,0.413,7.5,0.0
2026-02-25 11:20:00,0.413,7.4,0.0
2026-02-25 11:25:00,0.413,7.3,0.0
2026-02-25 11:30:00,0.413,7.2,0.0
2026-02-25 11:35:00,0.413,7.2,0.0
2026-02-25 11:40:00,0.413,7.1,0.0
2026-02-25 11:45:00,0.413,7.0,0.0
2026-02-25 11:50:00,0.413,7.0,0.0
2026-02-25 11:55:00,0.413,6.9,0.0
2026-02-25 12:00:00,0.414,6.8,0.0
2026-02-25 12:05:00,0.414,6.8,0.0
2026-02-25 12:10:00,0.414,6.7,0.0
2026-02-25 12:15:00,0.413,6.6,0.0
2026-02-25 12:20:00,0.414,6.6,0.0
2026-02-25 12:25:00,0.414,6.5,0.0
2026-02-25 12:30:00,0.414,6.4,0.0
2026-02-25 12:35:00,0.414,6.4,0.0
2026-02-25 12:40:00,0.414,6.3,0.0
2026-02-25 12:45:00,0.414,6.3,0.0
2026-02-25 12:50:00,0.414,6.2,0.0
2026-02-25 12:55:00,0.414,6.1,0.0
2026-02-25 13:00:00,0.414,6.1,0.0
2026-02-25 13:05:00,0.414,6.0,0.0
2026-02-25 13:10:00,0.414,6.0,0.0
2026-02-25 13:15:00,0.414,5.9,0.0
2026-02-25 13:20:00,0.414,5.9,0.0
2026-02-25 13:25:00,0.414,5.8,0.0
2026-02-25 13:30:00,0.415,5.8,0.0
2026-02-25 13:35:00,0.414,5.7,0.0
2026-02-25 13:40:00,0.414,5.7,0.0
2026-02-25 13:45:00,0.415,5.6,0.0
2026-02-25 13:50:00,0.415,5.6,0.0
2026-02-25 13:55:00,0.414,5.5,0.0
2026-02-25 14:00:00,0.414,5.4,0.0
2026-02-25 14:05:00,0.415,5.4,0.0
2026-02-25 14:10:00,0.415,5.3,0.0
2026-02-25 14:15:00,0.414,5.3,0.0
2026-02-25 14:20:00,0.415,5.3,0.0
2026-02-25 14:25:00,0.415,5.2,0.0
2026-02-25 14:30:00,0.414,5.2,0.0
2026-02-25 14:35:00,0.415,5.1,0.0
2026-02-25 14:40:00,0.415,5.1,0.0
2026-02-25 14:45:00,0.415,5.0,0.0
2026-02-25 14:50:00,0.415,5.0,0.0
2026-02-25 14:55:00,0.415,4.9,0.0
2026-02-25 15:00:00,0.4149964900000001,4.9,0.0
2026-02-25 15:05:00,0.4149964900000001,4.88,0.0
2026-02-25 15:10:00,0.4149189099999999,4.8,0.0
2026-02-25 15:15:00,0.41511286,4.78,0.0
2026-02-25 15:20:00,0.4149577,4.7,0.0
2026-02-25 15:25:00,0.4153068100000001,4.7,0.0
2026-02-25 15:30:00,0.4153068100000001,4.64,0.0
2026-02-25 15:35:00,0.4149577,4.6,0.0
2026-02-25 15:40:00,0.4151904399999999,4.58,0.0
2026-02-25 15:45:00,0.4149964900000001,4.5,0.0
2026-02-25 15:50:00,0.41546197,4.5,0.0
2026-02-25 15:55:00,0.4153068100000001,4.44,0.0
2026-02-25 16:00:00,0.41546197,4.4,0.0
2026-02-25 16:05:00,0.4153456,4.36,0.0
2026-02-25 16:10:00,0.4151516500000001,4.3,0.0
2026-02-25 16:15:00,0.4152680200000001,4.3,0.0
2026-02-25 16:20:00,0.41511286,4.24,0.0
2026-02-25 16:25:00,0.4155395500000001,4.2,0.0
2026-02-25 16:30:00,0.4153068100000001,4.2,0.0
2026-02-25 16:35:00,0.41561713,4.12,0.0
2026-02-25 16:40:00,0.4157335,4.1,0.0
2026-02-25 16:45:00,0.4156947100000001,4.1,0.0
2026-02-25 16:50:00,0.41561713,4.0,0.0
2026-02-25 16:55:00,0.4157335,4.0,0.0
2026-02-25 17:00:00,0.4155783399999999,4.0,0.0
2026-02-25 17:05:00,0.4155783399999999,3.92,0.0
2026-02-25 17:10:00,0.4158110799999999,3.9,0.0
2026-02-25 17:15:00,0.41561713,3.9,0.0
2026-02-25 17:20:00,0.41584987,3.86,0.0
2026-02-25 17:25:00,0.41577229,3.8,0.0
2026-02-25 17:30:00,0.41584987,3.8,0.0
2026-02-25 17:35:00,0.4158110799999999,3.8,0.0
2026-02-25 17:40:00,0.4158110799999999,3.76,0.0
2026-02-25 17:45:00,0.4158110799999999,3.7,0.0
2026-02-25 17:50:00,0.41588866,3.7,0.0
2026-02-25 17:55:00,0.41588866,3.7,0.0
2026-02-25 18:00:00,0.41584987,3.7,0.0
