time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-16 08:00:00,0.348,23.7,0.246,22.7,0.0
2025-10-16 08:05:00,0.352,23.4,0.255,22.1,0.0
2025-10-16 08:10:00,0.354,22.9,0.256,21.8,0.0
2025-10-16 08:15:00,0.355,22.4,0.257,21.6,0.0
2025-10-16 08:20:00,0.357,22.1,0.259,21.5,0.0
2025-10-16 08:25:00,0.358,21.9,0.259,21.4,0.0
2025-10-16 08:30:00,0.359,21.7,0.26,21.4,0.0
2025-10-16 08:35:00,0.359,21.5,0.26,21.4,0.0
2025-10-16 08:40:00,0.359,21.4,0.26,21.4,0.0
2025-10-16 08:45:00,0.359,21.3,0.26,21.3,0.0
2025-10-16 08:50:00,0.36,21.1,0.26,21.3,0.0
2025-10-16 08:55:00,0.36,21.0,0.26,21.3,0.0
2025-10-16 09:00:00,0.36,20.9,0.26,21.3,0.0
2025-10-16 09:05:00,0.36,20.8,0.26,21.3,0.0
2025-10-16 09:10:00,0.36,20.7,0.26,21.3,0.0
2025-10-16 09:15:00,0.36,20.6,0.261,21.3,0.0
2025-10-16 09:20:00,0.361,20.5,0.261,21.3,0.0
2025-10-16 09:25:00,0.361,20.4,0.261,21.3,0.0
2025-10-16 09:30:00,0.361,20.2,0.261,21.3,0.0
2025-10-16 09:35:00,0.361,20.2,0.261,21.2,0.0
2025-10-16 09:40:00,0.361,20.1,0.261,21.2,0.0
2025-10-16 09:45:00,0.361,20.0,0.261,21.2,0.0
2025-10-16 09:50:00,0.361,20.0,0.261,21.2,0.0
2025-10-16 09:55:00,0.361,19.9,0.261,21.2,0.0
2025-10-16 10:00:00,0.361,19.9,0.261,21.2,0.0
2025-10-16 10:05:00,0.361,19.8,0.261,21.2,0.0
2025-10-16 10:10:00,0.362,19.7,0.261,21.2,0.0
2025-10-16 10:15:00,0.362,19.6,0.261,21.2,0.0
2025-10-16 10:20:00,0.362,19.6,0.261,21.2,0.0
2025-10-16 10:25:00,0.362,19.6,0.261,21.1,0.0
2025-10-16 10:30:00,0.362,19.6,0.261,21.1,0.0
2025-10-16 10:35:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 10:40:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 10:45:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 10:50:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 10:55:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 11:00:00,0.362,19.5,0.261,21.1,0.0
2025-10-16 11:05:00,0.362,19.4,0.261,21.1,0.0
2025-10-16 11:10:00,0.362,19.4,0.262,21.0,0.0
2025-10-16 11:15:00,0.362,19.4,0.262,21.0,0.0
2025-10-16 11:20:00,0.362,19.4,0.262,21.0,0.0
2025-10-16 11:25:00,0.362,19.4,0.262,21.0,0.0
2025-10-16 11:30:00,0.362,19.3,0.262,21.0,0.0
2025-10-16 11:35:00,0.362,19.3,0.262,21.0,0.0
2025-10-16 11:40:00,0.362,19.2,0.262,21.0,0.0
2025-10-16 11:45:00,0.362,19.2,0.262,21.0,0.0
2025-10-16 11:50:00,0.362,19.2,0.262,20.9,0.0
2025-10-16 11:55:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:00:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:05:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:10:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:15:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:20:00,0.363,19.2,0.262,20.9,0.0
2025-10-16 12:25:00,0.362,19.1,0.262,20.9,0.0
2025-10-16 12:30:00,0.363,19.1,0.262,20.9,0.0
