time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-16 09:20:00,0.42,23.1,0.371,23.7,0.0
2025-10-16 09:25:00,0.42,23.0,0.371,23.7,0.0
2025-10-16 09:30:00,0.42,23.0,0.372,23.6,0.0
2025-10-16 09:35:00,0.421,23.0,0.373,23.6,0.0
2025-10-16 09:40:00,0.421,23.0,0.373,23.6,0.0
2025-10-16 09:45:00,0.421,23.0,0.374,23.5,0.0
2025-10-16 09:50:00,0.421,23.0,0.374,23.5,0.0
2025-10-16 09:55:00,0.421,23.0,0.374,23.5,0.0
2025-10-16 10:00:00,0.421,23.0,0.374,23.5,0.0
2025-10-16 10:05:00,0.421,23.0,0.374,23.4,0.0
2025-10-16 10:10:00,0.421,22.9,0.374,23.4,0.0
2025-10-16 10:15:00,0.421,22.9,0.375,23.3,0.0
2025-10-16 10:20:00,0.421,22.9,0.375,23.3,0.0
2025-10-16 10:25:00,0.421,22.9,0.375,23.2,0.0
2025-10-16 10:30:00,0.421,22.8,0.375,23.1,0.0
2025-10-16 10:35:00,0.421,22.8,0.375,23.1,0.0
2025-10-16 10:40:00,0.421,22.8,0.375,23.0,0.0
2025-10-16 10:45:00,0.421,22.7,0.375,22.9,0.0
2025-10-16 10:50:00,0.421,22.7,0.375,22.9,0.0
2025-10-16 10:55:00,0.421,22.7,0.375,22.8,0.0
2025-10-16 11:00:00,0.421,22.6,0.376,22.8,0.0
2025-10-16 11:05:00,0.421,22.6,0.376,22.7,0.0
2025-10-16 11:10:00,0.421,22.5,0.376,22.6,0.0
2025-10-16 11:15:00,0.422,22.5,0.376,22.6,0.0
2025-10-16 11:20:00,0.422,22.5,0.376,22.5,0.0
2025-10-16 11:25:00,0.422,22.4,0.376,22.4,0.0
2025-10-16 11:30:00,0.422,22.4,0.376,22.4,0.0
2025-10-16 11:35:00,0.422,22.4,0.377,22.3,0.0
2025-10-16 11:40:00,0.422,22.3,0.377,22.3,0.0
2025-10-16 11:45:00,0.422,22.3,0.376,22.2,0.0
2025-10-16 11:50:00,0.422,22.2,0.377,22.1,0.0
2025-10-16 11:55:00,0.422,22.2,0.377,22.1,0.0
2025-10-16 12:00:00,0.422,22.2,0.377,22.0,0.0
2025-10-16 12:05:00,0.422,22.1,0.377,22.0,0.0
2025-10-16 12:10:00,0.422,22.1,0.377,21.9,0.0
2025-10-16 12:15:00,0.422,22.1,0.377,21.9,0.0
2025-10-16 12:20:00,0.422,22.0,0.377,21.8,0.0
2025-10-16 12:25:00,0.422,22.0,0.377,21.8,0.0
2025-10-16 12:30:00,0.422,22.0,0.377,21.8,0.0
2025-10-16 12:35:00,0.422,21.9,0.377,21.7,0.0
2025-10-16 12:40:00,0.422,21.9,0.377,21.7,0.0
2025-10-16 12:45:00,0.422,21.9,0.377,21.6,0.0
2025-10-16 12:50:00,0.422,21.8,0.377,21.6,0.0
2025-10-16 12:55:00,0.422,21.8,0.377,21.6,0.0
2025-10-16 13:00:00,0.422,21.8,0.377,21.5,0.0
2025-10-16 13:05:00,0.422,21.8,0.378,21.5,0.0
2025-10-16 13:10:00,0.422,21.7,0.378,21.4,0.0
2025-10-16 13:15:00,0.422,21.7,0.378,21.4,0.0
2025-10-16 13:20:00,0.422,21.7,0.378,21.4,0.0
2025-10-16 13:25:00,0.422,21.6,0.378,21.3,0.0
2025-10-16 13:30:00,0.422,21.6,0.378,21.3,0.0
2025-10-16 13:35:00,0.422,21.6,0.378,21.3,0.0
2025-10-16 13:40:00,0.422,21.6,0.378,21.2,0.0
2025-10-16 13:45:00,0.422,21.5,0.378,21.2,0.0
2025-10-16 13:50:00,0.422,21.5,0.378,21.2,0.0
2025-10-16 13:55:00,0.423,21.5,0.378,21.1,0.0
2025-10-16 14:00:00,0.423,21.5,0.378,21.1,0.0
2025-10-16 14:05:00,0.422,21.5,0.378,21.1,0.0
2025-10-16 14:10:00,0.423,21.4,0.378,21.0,0.0
2025-10-16 14:15:00,0.423,21.4,0.378,21.0,0.0
2025-10-16 14:20:00,0.423,21.4,0.378,21.0,0.0
2025-10-16 14:25:00,0.423,21.4,0.378,20.9,0.0
2025-10-16 14:30:00,0.423,21.3,0.378,20.9,0.0
2025-10-16 14:35:00,0.423,21.3,0.378,20.8,0.0
2025-10-16 14:40:00,0.423,21.3,0.378,20.8,0.0
2025-10-16 14:45:00,0.423,21.2,0.378,20.8,0.0
2025-10-16 14:50:00,0.423,21.2,0.378,20.7,0.0
2025-10-16 14:55:00,0.423,21.2,0.378,20.7,0.0
2025-10-16 15:00:00,0.423,21.2,0.379,20.7,0.0
2025-10-16 15:05:00,0.423,21.1,0.379,20.6,0.0
2025-10-16 15:10:00,0.423,21.1,0.379,20.6,0.0
2025-10-16 15:15:00,0.423,21.1,0.379,20.5,0.0
2025-10-16 15:20:00,0.423,21.0,0.379,20.5,0.0
2025-10-16 15:25:00,0.423,21.0,0.379,20.5,0.0
2025-10-16 15:30:00,0.423,21.0,0.379,20.4,0.0
2025-10-16 15:35:00,0.423,20.9,0.379,20.4,0.0
2025-10-16 15:40:00,0.423,20.9,0.379,20.4,0.0
2025-10-16 15:45:00,0.423,20.9,0.379,20.3,0.0
2025-10-16 15:50:00,0.423,20.9,0.379,20.3,0.0
2025-10-16 15:55:00,0.423,20.8,0.379,20.2,0.0
2025-10-16 16:00:00,0.423,20.8,0.379,20.2,0.0
2025-10-16 16:05:00,0.423,20.8,0.379,20.2,0.0
2025-10-16 16:10:00,0.423,20.7,0.379,20.1,0.0
2025-10-16 16:15:00,0.423,20.7,0.379,20.1,0.0
2025-10-16 16:20:00,0.423,20.7,0.379,20.0,0.0
2025-10-16 16:25:00,0.423,20.6,0.379,20.0,0.0
2025-10-16 16:30:00,0.423,20.6,0.379,20.0,0.0
2025-10-16 16:35:00,0.423,20.6,0.379,19.9,0.0
2025-10-16 16:40:00,0.423,20.6,0.379,19.9,0.0
2025-10-16 16:45:00,0.423,20.5,0.379,19.9,0.0
2025-10-16 16:50:00,0.424,20.5,0.379,19.8,0.0
2025-10-16 16:55:00,0.423,20.5,0.379,19.8,0.0
2025-10-16 17:00:00,0.424,20.5,0.38,19.8,0.0
2025-10-16 17:05:00,0.424,20.4,0.38,19.8,0.0
2025-10-16 17:10:00,0.424,20.4,0.38,19.7,0.0
2025-10-16 17:15:00,0.424,20.4,0.38,19.7,0.0
2025-10-16 17:20:00,0.424,20.4,0.38,19.7,0.0
2025-10-16 17:25:00,0.424,20.3,0.38,19.6,0.0
2025-10-16 17:30:00,0.424,20.3,0.38,19.6,0.0
2025-10-16 17:35:00,0.424,20.3,0.38,19.6,0.0
2025-10-16 17:40:00,0.424,20.3,0.38,19.5,0.0
2025-10-16 17:45:00,0.424,20.2,0.38,19.5,0.0
2025-10-16 17:50:00,0.424,20.2,0.38,19.5,0.0
2025-10-16 17:55:00,0.424,20.2,0.38,19.5,0.0
2025-10-16 18:00:00,0.424,20.2,0.38,19.4,0.0
2025-10-16 18:05:00,0.424,20.1,0.38,19.4,0.0
2025-10-16 18:10:00,0.424,20.1,0.38,19.4,0.0
2025-10-16 18:15:00,0.424,20.1,0.38,19.3,0.0
2025-10-16 18:20:00,0.424,20.1,0.38,19.3,0.0
2025-10-16 18:25:00,0.424,20.0,0.38,19.3,0.0
2025-10-16 18:30:00,0.424,20.0,0.38,19.3,0.0
2025-10-16 18:35:00,0.424,20.0,0.38,19.2,0.0
2025-10-16 18:40:00,0.424,20.0,0.38,19.2,0.0
2025-10-16 18:45:00,0.424,19.9,0.38,19.2,0.0
