time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 06:15:00,0.346,20.6,0.214,20.6,0.0
2025-10-18 06:20:00,0.346,20.3,0.218,20.6,0.0
2025-10-18 06:25:00,0.347,20.0,0.217,20.6,0.0
2025-10-18 06:30:00,0.348,19.8,0.217,20.6,0.0
2025-10-18 06:35:00,0.348,19.6,0.217,20.6,0.0
2025-10-18 06:40:00,0.348,19.4,0.216,20.6,0.0
2025-10-18 06:45:00,0.349,19.3,0.216,20.5,0.0
2025-10-18 06:50:00,0.349,19.2,0.216,20.5,0.0
2025-10-18 06:55:00,0.349,19.1,0.216,20.5,0.0
2025-10-18 07:00:00,0.35,19.0,0.215,20.5,0.0
2025-10-18 07:05:00,0.35,18.9,0.215,20.5,0.0
2025-10-18 07:10:00,0.35,18.8,0.216,20.5,0.0
2025-10-18 07:15:00,0.35,18.8,0.216,20.5,0.0
2025-10-18 07:20:00,0.351,18.8,0.215,20.5,0.0
2025-10-18 07:25:00,0.351,18.7,0.215,20.5,0.0
2025-10-18 07:30:00,0.351,18.7,0.215,20.5,0.0
2025-10-18 07:35:00,0.351,18.6,0.215,20.5,0.0
2025-10-18 07:40:00,0.351,18.6,0.215,20.5,0.0
2025-10-18 07:45:00,0.351,18.5,0.215,20.5,0.0
2025-10-18 07:50:00,0.352,18.5,0.215,20.5,0.0
2025-10-18 07:55:00,0.352,18.5,0.215,20.5,0.0
2025-10-18 08:00:00,0.352,18.4,0.215,20.5,0.0
2025-10-18 08:05:00,0.352,18.4,0.215,20.5,0.0
2025-10-18 08:10:00,0.352,18.4,0.215,20.5,0.0
2025-10-18 08:15:00,0.352,18.3,0.214,20.5,0.0
2025-10-18 08:20:00,0.352,18.3,0.214,20.5,0.0
2025-10-18 08:25:00,0.352,18.2,0.214,20.5,0.0
2025-10-18 08:30:00,0.353,18.2,0.214,20.5,0.0
2025-10-18 08:35:00,0.353,18.1,0.215,20.4,0.0
2025-10-18 08:40:00,0.353,18.1,0.215,20.4,0.0
2025-10-18 08:45:00,0.353,18.0,0.215,20.4,0.0
2025-10-18 08:50:00,0.353,18.0,0.215,20.4,0.0
2025-10-18 08:55:00,0.353,18.0,0.215,20.4,0.0
2025-10-18 09:00:00,0.353,17.9,0.215,20.4,0.0
2025-10-18 09:05:00,0.353,17.9,0.215,20.4,0.0
2025-10-18 09:10:00,0.353,17.8,0.215,20.4,0.0
2025-10-18 09:15:00,0.353,17.8,0.214,20.4,0.0
2025-10-18 09:20:00,0.354,17.8,0.214,20.4,0.0
2025-10-18 09:25:00,0.354,17.7,0.215,20.4,0.0
2025-10-18 09:30:00,0.354,17.7,0.215,20.3,0.0
2025-10-18 09:35:00,0.354,17.7,0.215,20.3,0.0
2025-10-18 09:40:00,0.354,17.6,0.214,20.3,0.0
2025-10-18 09:45:00,0.354,17.6,0.215,20.3,0.0
2025-10-18 09:50:00,0.354,17.5,0.214,20.3,0.0
2025-10-18 09:55:00,0.354,17.5,0.215,20.3,0.0
2025-10-18 10:00:00,0.354,17.5,0.214,20.3,0.0
2025-10-18 10:05:00,0.354,17.4,0.214,20.3,0.0
2025-10-18 10:10:00,0.354,17.4,0.214,20.3,0.0
2025-10-18 10:15:00,0.354,17.3,0.214,20.3,0.0
