time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-23 07:20:00,0.292,11.5,0.0
2026-02-23 07:25:00,0.292,10.9,0.0
2026-02-23 07:30:00,0.292,10.7,0.0
2026-02-23 07:35:00,0.292,10.5,0.0
2026-02-23 07:40:00,0.292,10.3,0.0
2026-02-23 07:45:00,0.292,10.2,0.0
2026-02-23 07:50:00,0.292,10.2,0.0
2026-02-23 07:55:00,0.292,10.1,0.0
2026-02-23 08:00:00,0.292,10.1,0.0
2026-02-23 08:05:00,0.292,10.0,0.0
2026-02-23 08:10:00,0.292,10.0,0.0
2026-02-23 08:15:00,0.292,10.0,0.0
2026-02-23 08:20:00,0.292,9.9,0.0
2026-02-23 08:25:00,0.292,9.9,0.0
2026-02-23 08:30:00,0.292,9.9,0.0
2026-02-23 08:35:00,0.292,9.8,0.0
2026-02-23 08:40:00,0.292,9.8,0.0
2026-02-23 08:45:00,0.292,9.8,0.0
2026-02-23 08:50:00,0.291,9.7,0.0
2026-02-23 08:55:00,0.291,9.7,0.0
2026-02-23 09:00:00,0.291,9.7,0.0
2026-02-23 09:05:00,0.291,9.6,0.0
2026-02-23 09:10:00,0.291,9.6,0.0
2026-02-23 09:15:00,0.291,9.6,0.0
2026-02-23 09:20:00,0.291,9.5,0.0
2026-02-23 09:25:00,0.291,9.5,0.0
2026-02-23 09:30:00,0.291,9.5,0.0
2026-02-23 09:35:00,0.291,9.4,0.0
2026-02-23 09:40:00,0.291,9.4,0.0
2026-02-23 09:45:00,0.291,9.4,0.0
2026-02-23 09:50:00,0.291,9.3,0.0
2026-02-23 09:55:00,0.291,9.3,0.0
2026-02-23 10:00:00,0.291,9.3,0.0
2026-02-23 10:05:00,0.291,9.2,0.0
2026-02-23 10:10:00,0.291,9.2,0.0
2026-02-23 10:15:00,0.291,9.1,0.0
2026-02-23 10:20:00,0.291,9.1,0.0
2026-02-23 10:25:00,0.291,9.1,0.0
2026-02-23 10:30:00,0.291,9.0,0.0
2026-02-23 10:35:00,0.291,9.0,0.0
2026-02-23 10:40:00,0.291,8.9,0.0
2026-02-23 10:45:00,0.291,8.9,0.0
2026-02-23 10:50:00,0.291,8.9,0.0
2026-02-23 10:55:00,0.291,8.8,0.0
2026-02-23 11:00:00,0.291,8.8,0.0
2026-02-23 11:05:00,0.291,8.8,0.0
2026-02-23 11:10:00,0.291,8.7,0.0
2026-02-23 11:15:00,0.291,8.7,0.0
2026-02-23 11:20:00,0.291,8.6,0.0
2026-02-23 11:25:00,0.291,8.6,0.0
2026-02-23 11:30:00,0.291,8.6,0.0
2026-02-23 11:35:00,0.291,8.5,0.0
2026-02-23 11:40:00,0.291,8.5,0.0
2026-02-23 11:45:00,0.291,8.4,0.0
2026-02-23 11:50:00,0.291,8.4,0.0
2026-02-23 11:55:00,0.291,8.4,0.0
2026-02-23 12:00:00,0.291,8.3,0.0
2026-02-23 12:05:00,0.291,8.3,0.0
2026-02-23 12:10:00,0.291,8.3,0.0
2026-02-23 12:15:00,0.291,8.2,0.0
2026-02-23 12:20:00,0.291,8.2,0.0
2026-02-23 12:25:00,0.291,8.2,0.0
2026-02-23 12:30:00,0.291,8.1,0.0
2026-02-23 12:35:00,0.291,8.1,0.0
2026-02-23 12:40:00,0.291,8.1,0.0
2026-02-23 12:45:00,0.291,8.0,0.0
2026-02-23 12:50:00,0.292,8.0,0.0
2026-02-23 12:55:00,0.291,8.0,0.0
2026-02-23 13:00:00,0.291,8.0,0.0
2026-02-23 13:05:00,0.292,7.9,0.0
2026-02-23 13:10:00,0.292,7.9,0.0
2026-02-23 13:15:00,0.292,7.9,0.0
2026-02-23 13:20:00,0.291,7.8,0.0
2026-02-23 13:25:00,0.292,7.8,0.0
2026-02-23 13:30:00,0.292,7.8,0.0
2026-02-23 13:35:00,0.292,7.8,0.0
2026-02-23 13:40:00,0.291,7.7,0.0
2026-02-23 13:45:00,0.291,7.7,0.0
2026-02-23 13:50:00,0.292,7.7,0.0
2026-02-23 13:55:00,0.291,7.6,0.0
2026-02-23 14:00:00,0.292,7.6,0.0
2026-02-23 14:05:00,0.292,7.6,0.0
2026-02-23 14:10:00,0.292,7.6,0.0
2026-02-23 14:15:00,0.292,7.5,0.0
2026-02-23 14:20:00,0.292,7.5,0.0
2026-02-23 14:25:00,0.292,7.5,0.0
2026-02-23 14:30:00,0.292,7.4,0.0
2026-02-23 14:35:00,0.292,7.4,0.0
2026-02-23 14:40:00,0.292,7.4,0.0
2026-02-23 14:45:00,0.292,7.4,0.0
2026-02-23 14:50:00,0.292,7.3,0.0
2026-02-23 14:55:00,0.292,7.3,0.0
2026-02-23 15:00:00,0.292,7.3,0.0
2026-02-23 15:05:00,0.292,7.3,0.0
2026-02-23 15:10:00,0.292,7.2,0.0
2026-02-23 15:15:00,0.292,7.2,0.0
2026-02-23 15:20:00,0.292,7.2,0.0
2026-02-23 15:25:00,0.292,7.2,0.0
2026-02-23 15:30:00,0.292,7.2,0.0
2026-02-23 15:35:00,0.292,7.1,0.0
2026-02-23 15:40:00,0.292,7.1,0.0
2026-02-23 15:45:00,0.292,7.1,0.0
2026-02-23 15:50:00,0.292,7.1,0.0
2026-02-23 15:55:00,0.292,7.1,0.0
2026-02-23 16:00:00,0.292,7.0,0.0
2026-02-23 16:05:00,0.292,7.0,0.0
2026-02-23 16:10:00,0.292,7.0,0.0
2026-02-23 16:15:00,0.292,7.0,0.0
2026-02-23 16:20:00,0.292,7.0,0.0
2026-02-23 16:25:00,0.292,6.9,0.0
2026-02-23 16:30:00,0.292,6.9,0.0
2026-02-23 16:35:00,0.292,6.9,0.0
2026-02-23 16:40:00,0.292,6.9,0.0
2026-02-23 16:45:00,0.292,6.9,0.0
2026-02-23 16:50:00,0.292,6.9,0.0
2026-02-23 16:55:00,0.292,6.8,0.0
2026-02-23 17:00:00,0.292,6.8,0.0
2026-02-23 17:05:00,0.292,6.8,0.0
2026-02-23 17:10:00,0.292,6.8,0.0
2026-02-23 17:15:00,0.292,6.8,0.0
2026-02-23 17:20:00,0.292,6.8,0.0
2026-02-23 17:25:00,0.292,6.7,0.0
2026-02-23 17:30:00,0.292,6.7,0.0
2026-02-23 17:35:00,0.292,6.7,0.0
2026-02-23 17:40:00,0.292,6.7,0.0
2026-02-23 17:45:00,0.292,6.7,0.0
2026-02-23 17:50:00,0.292,6.6,0.0
2026-02-23 17:55:00,0.292,6.6,0.0
2026-02-23 18:00:00,0.292,6.6,0.0
2026-02-23 18:05:00,0.292,6.6,0.0
2026-02-23 18:10:00,0.292,6.6,0.0
2026-02-23 18:15:00,0.292,6.6,0.0
2026-02-23 18:20:00,0.292,6.6,0.0
2026-02-23 18:25:00,0.292,6.5,0.0
2026-02-23 18:30:00,0.292,6.5,0.0
2026-02-23 18:35:00,0.292,6.5,0.0
2026-02-23 18:40:00,0.292,6.5,0.0
2026-02-23 18:45:00,0.292,6.5,0.0
2026-02-23 18:50:00,0.292,6.5,0.0
2026-02-23 18:55:00,0.292,6.4,0.0
2026-02-23 19:00:00,0.292,6.4,0.0
2026-02-23 19:05:00,0.292,6.4,0.0
2026-02-23 19:10:00,0.293,6.4,0.0
2026-02-23 19:15:00,0.292,6.4,0.0
2026-02-23 19:20:00,0.292,6.4,0.0
2026-02-23 19:25:00,0.292,6.4,0.0
2026-02-23 19:30:00,0.292,6.3,0.0
2026-02-23 19:35:00,0.292,6.3,0.0
2026-02-23 19:40:00,0.292,6.3,0.0
2026-02-23 19:45:00,0.293,6.3,0.0
2026-02-23 19:50:00,0.293,6.3,0.0
2026-02-23 19:55:00,0.292,6.3,0.0
2026-02-23 20:00:00,0.292,6.3,0.0
2026-02-23 20:05:00,0.292,6.2,0.0
2026-02-23 20:10:00,0.292,6.2,0.0
2026-02-23 20:15:00,0.293,6.2,0.0
2026-02-23 20:20:00,0.293,6.2,0.0
2026-02-23 20:25:00,0.293,6.2,0.0
2026-02-23 20:30:00,0.293,6.2,0.0
2026-02-23 20:35:00,0.292,6.2,0.0
2026-02-23 20:40:00,0.293,6.1,0.0
2026-02-23 20:45:00,0.293,6.1,0.0
2026-02-23 20:50:00,0.293,6.1,0.0
2026-02-23 20:55:00,0.293,6.1,0.0
2026-02-23 21:00:00,0.292,6.1,0.0
2026-02-23 21:05:00,0.293,6.1,0.0
2026-02-23 21:10:00,0.293,6.1,0.0
2026-02-23 21:15:00,0.293,6.1,0.0
2026-02-23 21:20:00,0.293,6.1,0.0
2026-02-23 21:25:00,0.293,6.1,0.0
2026-02-23 21:30:00,0.293,6.1,0.0
2026-02-23 21:35:00,0.292,6.0,0.0
2026-02-23 21:40:00,0.292,6.0,0.0
2026-02-23 21:45:00,0.292,6.0,0.0
2026-02-23 21:50:00,0.293,6.0,0.0
2026-02-23 21:55:00,0.293,6.0,0.0
2026-02-23 22:00:00,0.292,6.0,0.0
2026-02-23 22:05:00,0.293,6.0,0.0
2026-02-23 22:10:00,0.293,6.0,0.0
2026-02-23 22:15:00,0.293,6.0,0.0
2026-02-23 22:20:00,0.293,6.0,0.0
2026-02-23 22:25:00,0.293,6.0,0.0
2026-02-23 22:30:00,0.293,6.0,0.0
2026-02-23 22:35:00,0.293,6.0,0.0
2026-02-23 22:40:00,0.293,6.0,0.0
2026-02-23 22:45:00,0.293,6.0,0.0
2026-02-23 22:50:00,0.293,6.0,0.0
2026-02-23 22:55:00,0.293,6.0,0.0
2026-02-23 23:00:00,0.293,6.0,0.0
2026-02-23 23:05:00,0.293,6.0,0.0
2026-02-23 23:10:00,0.293,6.0,0.0
2026-02-23 23:15:00,0.293,6.0,0.0
2026-02-23 23:20:00,0.293,6.0,0.0
2026-02-23 23:25:00,0.293,6.0,0.0
2026-02-23 23:30:00,0.293,6.0,0.0
2026-02-23 23:35:00,0.293,6.0,0.0
2026-02-23 23:40:00,0.293,6.0,0.0
2026-02-23 23:45:00,0.293,6.0,0.0
2026-02-23 23:50:00,0.292,6.0,0.0
2026-02-23 23:55:00,0.293,6.0,0.0
