time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-31 03:20:00,0.337,22.7,0.282,17.1,0.0
2025-10-31 03:25:00,0.339,22.2,0.282,16.8,0.0
2025-10-31 03:30:00,0.34,21.8,0.282,16.7,0.0
2025-10-31 03:35:00,0.34,21.7,0.282,16.6,0.0
2025-10-31 03:40:00,0.341,21.5,0.282,16.6,0.0
2025-10-31 03:45:00,0.342,21.3,0.282,16.6,0.0
2025-10-31 03:50:00,0.343,21.4,0.282,16.6,0.0
2025-10-31 03:55:00,0.343,21.4,0.282,16.6,0.0
2025-10-31 04:00:00,0.343,21.4,0.282,16.6,0.0
2025-10-31 04:05:00,0.344,21.6,0.282,16.6,0.0
2025-10-31 04:10:00,0.344,22.0,0.282,16.6,0.0
2025-10-31 04:15:00,0.344,22.4,0.282,16.6,0.0
2025-10-31 04:20:00,0.345,22.4,0.282,16.6,0.0
2025-10-31 04:25:00,0.345,22.1,0.282,16.7,0.0
2025-10-31 04:30:00,0.345,21.8,0.282,16.7,0.0
2025-10-31 04:35:00,0.346,21.5,0.282,16.7,0.0
2025-10-31 04:40:00,0.346,21.3,0.282,16.7,0.0
2025-10-31 04:45:00,0.347,21.4,0.282,16.8,0.0
2025-10-31 04:50:00,0.347,21.3,0.282,16.8,0.0
2025-10-31 04:55:00,0.347,21.6,0.282,16.8,0.0
2025-10-31 05:00:00,0.347,21.7,0.282,16.8,0.0
2025-10-31 05:05:00,0.347,21.7,0.282,16.9,0.0
2025-10-31 05:10:00,0.347,21.9,0.282,16.9,0.0
2025-10-31 05:15:00,0.347,22.0,0.282,17.0,0.0
2025-10-31 05:20:00,0.347,22.0,0.282,17.0,0.0
2025-10-31 05:25:00,0.347,22.0,0.282,17.1,0.0
2025-10-31 05:30:00,0.347,22.0,0.282,17.2,0.0
2025-10-31 05:35:00,0.347,22.0,0.282,17.2,0.0
2025-10-31 05:40:00,0.347,22.0,0.282,17.3,0.0
2025-10-31 05:45:00,0.347,21.8,0.282,17.3,0.0
2025-10-31 05:50:00,0.347,21.6,0.282,17.4,0.0
2025-10-31 05:55:00,0.348,21.3,0.282,17.4,0.0
2025-10-31 06:00:00,0.348,21.3,0.281,17.5,0.0
2025-10-31 06:05:00,0.347,21.6,0.281,17.5,0.0
2025-10-31 06:10:00,0.347,21.9,0.281,17.6,0.0
2025-10-31 06:15:00,0.347,21.9,0.281,17.6,0.0
2025-10-31 06:20:00,0.348,22.0,0.281,17.7,0.0
2025-10-31 06:25:00,0.348,21.8,0.281,17.7,0.0
2025-10-31 06:30:00,0.348,21.6,0.281,17.7,0.0
2025-10-31 06:35:00,0.348,21.2,0.281,17.8,0.0
2025-10-31 06:40:00,0.348,21.0,0.281,17.8,0.0
2025-10-31 06:45:00,0.348,21.1,0.281,17.9,0.0
2025-10-31 06:50:00,0.348,20.9,0.281,17.9,0.0
2025-10-31 06:55:00,0.348,20.7,0.281,17.9,0.0
2025-10-31 07:00:00,0.348,20.9,0.281,17.9,0.0
2025-10-31 07:05:00,0.348,21.1,0.281,17.9,0.0
2025-10-31 07:10:00,0.348,20.8,0.281,17.9,0.0
2025-10-31 07:15:00,0.348,20.5,0.281,17.9,0.0
2025-10-31 07:20:00,0.348,20.2,0.281,17.9,0.0
2025-10-31 07:25:00,0.348,19.9,0.281,17.9,0.0
2025-10-31 07:30:00,0.348,19.8,0.282,17.8,0.0
2025-10-31 07:35:00,0.348,19.7,0.281,17.8,0.0
2025-10-31 07:40:00,0.349,19.6,0.281,17.8,0.0
2025-10-31 07:45:00,0.348,19.4,0.282,17.8,0.0
2025-10-31 07:50:00,0.349,19.4,0.281,17.8,0.0
2025-10-31 07:55:00,0.349,19.0,0.281,17.7,0.0
2025-10-31 08:00:00,0.349,18.7,0.282,17.7,0.0
2025-10-31 08:05:00,0.349,18.3,0.282,17.7,0.0
2025-10-31 08:10:00,0.349,18.0,0.281,17.7,0.0
2025-10-31 08:15:00,0.349,17.7,0.281,17.7,0.0
2025-10-31 08:20:00,0.349,17.3,0.281,17.6,0.0
2025-10-31 08:25:00,0.349,17.0,0.282,17.6,0.0
2025-10-31 08:30:00,0.349,16.7,0.282,17.6,0.0
2025-10-31 08:35:00,0.35,16.4,0.282,17.5,0.0
2025-10-31 08:40:00,0.349,16.2,0.281,17.5,0.0
2025-10-31 08:45:00,0.35,15.9,0.282,17.5,0.0
2025-10-31 08:50:00,0.35,15.7,0.282,17.5,0.0
2025-10-31 08:55:00,0.35,15.5,0.282,17.4,0.0
2025-10-31 09:00:00,0.35,15.3,0.282,17.4,0.0
2025-10-31 09:05:00,0.35,15.2,0.282,17.4,0.0
2025-10-31 09:10:00,0.35,15.0,0.282,17.3,0.0
2025-10-31 09:15:00,0.35,14.9,0.282,17.3,0.0
2025-10-31 09:20:00,0.35,14.7,0.282,17.3,0.0
2025-10-31 09:25:00,0.35,14.5,0.282,17.3,0.0
2025-10-31 09:30:00,0.35,14.3,0.282,17.2,0.0
2025-10-31 09:35:00,0.351,14.2,0.282,17.2,0.0
2025-10-31 09:40:00,0.35,14.1,0.282,17.2,0.0
2025-10-31 09:45:00,0.35,14.0,0.282,17.1,0.0
2025-10-31 09:50:00,0.351,13.9,0.282,17.1,0.0
2025-10-31 09:55:00,0.35,13.8,0.282,17.1,0.0
2025-10-31 10:00:00,0.351,13.8,0.282,17.1,0.0
2025-10-31 10:05:00,0.35,13.8,0.282,17.0,0.0
2025-10-31 10:10:00,0.351,13.8,0.282,17.0,0.0
2025-10-31 10:15:00,0.351,13.8,0.282,17.0,0.0
2025-10-31 10:20:00,0.351,13.8,0.282,17.0,0.0
2025-10-31 10:25:00,0.351,13.9,0.282,16.9,0.0
2025-10-31 10:30:00,0.351,13.9,0.282,16.9,0.0
2025-10-31 10:35:00,0.351,14.0,0.282,16.9,0.0
2025-10-31 10:40:00,0.351,14.0,0.282,16.9,0.0
2025-10-31 10:45:00,0.351,14.0,0.282,16.9,0.0
2025-10-31 10:50:00,0.35,14.0,0.282,16.8,0.0
2025-10-31 10:55:00,0.351,14.0,0.282,16.8,0.0
2025-10-31 11:00:00,0.351,14.0,0.282,16.8,0.0
2025-10-31 11:05:00,0.35,14.0,0.282,16.8,0.0
2025-10-31 11:10:00,0.351,14.1,0.282,16.8,0.0
2025-10-31 11:15:00,0.351,14.1,0.282,16.8,0.0
2025-10-31 11:20:00,0.35,14.1,0.282,16.7,0.0
2025-10-31 11:25:00,0.35,14.1,0.282,16.7,0.0
2025-10-31 11:30:00,0.35,14.2,0.282,16.7,0.0
2025-10-31 11:35:00,0.351,14.2,0.282,16.7,0.0
2025-10-31 11:40:00,0.351,14.2,0.282,16.7,0.0
2025-10-31 11:45:00,0.35,14.2,0.282,16.7,0.0
2025-10-31 11:50:00,0.351,14.2,0.282,16.7,0.0
2025-10-31 11:55:00,0.35,14.3,0.282,16.7,0.0
2025-10-31 12:00:00,0.35,14.3,0.282,16.6,0.0
2025-10-31 12:05:00,0.351,14.3,0.282,16.6,0.0
2025-10-31 12:10:00,0.35,14.3,0.282,16.6,0.0
2025-10-31 12:15:00,0.351,14.3,0.282,16.6,0.0
2025-10-31 12:20:00,0.35,14.3,0.282,16.6,0.0
2025-10-31 12:25:00,0.35,14.3,0.282,16.6,0.0
2025-10-31 12:30:00,0.35,14.2,0.282,16.6,0.0
2025-10-31 12:35:00,0.35,14.2,0.282,16.6,0.0
2025-10-31 12:40:00,0.35,14.2,0.282,16.6,0.0
2025-10-31 12:45:00,0.35,14.2,0.282,16.6,0.0
2025-10-31 12:50:00,0.35,14.2,0.282,16.5,0.0
2025-10-31 12:55:00,0.35,14.2,0.282,16.5,0.0
2025-10-31 13:00:00,0.35,14.1,0.282,16.5,0.0
2025-10-31 13:05:00,0.35,14.1,0.282,16.5,0.0
2025-10-31 13:10:00,0.35,14.1,0.282,16.5,0.0
2025-10-31 13:15:00,0.35,14.0,0.282,16.5,0.0
2025-10-31 13:20:00,0.351,14.0,0.282,16.5,0.0
2025-10-31 13:25:00,0.35,13.9,0.282,16.5,0.5
2025-10-31 13:30:00,0.35,13.9,0.282,16.5,0.0
2025-10-31 13:35:00,0.351,13.9,0.282,16.5,0.0
2025-10-31 13:40:00,0.35,13.9,0.282,16.5,0.0
2025-10-31 13:45:00,0.35,13.8,0.282,16.5,0.0
2025-10-31 13:50:00,0.35,13.8,0.282,16.5,0.0
2025-10-31 13:55:00,0.351,13.8,0.282,16.4,0.0
