time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-04 07:55:00,0.283,14.7,0.0
2025-11-04 08:00:00,0.282,14.2,0.0
2025-11-04 08:05:00,0.282,14.0,0.0
2025-11-04 08:10:00,0.282,13.9,0.0
2025-11-04 08:15:00,0.282,13.8,0.0
2025-11-04 08:20:00,0.282,13.8,0.0
2025-11-04 08:25:00,0.282,13.7,0.0
2025-11-04 08:30:00,0.282,13.7,0.0
2025-11-04 08:35:00,0.283,13.6,0.0
2025-11-04 08:40:00,0.283,13.6,0.0
2025-11-04 08:45:00,0.283,13.6,0.0
2025-11-04 08:50:00,0.283,13.6,0.0
2025-11-04 08:55:00,0.282,13.5,0.0
2025-11-04 09:00:00,0.283,13.5,0.0
2025-11-04 09:05:00,0.283,13.5,0.0
2025-11-04 09:10:00,0.283,13.4,0.0
2025-11-04 09:15:00,0.283,13.4,0.0
2025-11-04 09:20:00,0.283,13.4,0.0
2025-11-04 09:25:00,0.283,13.3,0.0
2025-11-04 09:30:00,0.283,13.3,0.0
2025-11-04 09:35:00,0.283,13.3,0.0
2025-11-04 09:40:00,0.283,13.2,0.0
2025-11-04 09:45:00,0.283,13.2,0.0
2025-11-04 09:50:00,0.283,13.2,0.0
2025-11-04 09:55:00,0.283,13.1,0.0
2025-11-04 10:00:00,0.283,13.1,0.0
2025-11-04 10:05:00,0.283,13.1,0.0
2025-11-04 10:10:00,0.283,13.0,0.0
2025-11-04 10:15:00,0.283,13.0,0.0
2025-11-04 10:20:00,0.283,13.0,0.0
2025-11-04 10:25:00,0.283,12.9,0.0
2025-11-04 10:30:00,0.283,12.9,0.0
2025-11-04 10:35:00,0.283,12.8,0.0
2025-11-04 10:40:00,0.283,12.8,0.0
2025-11-04 10:45:00,0.283,12.8,0.0
2025-11-04 10:50:00,0.283,12.8,0.0
2025-11-04 10:55:00,0.283,12.7,0.0
2025-11-04 11:00:00,0.283,12.7,0.0
2025-11-04 11:05:00,0.283,12.7,0.0
2025-11-04 11:10:00,0.283,12.6,0.0
2025-11-04 11:15:00,0.283,12.6,0.0
2025-11-04 11:20:00,0.283,12.6,0.0
2025-11-04 11:25:00,0.283,12.5,0.0
2025-11-04 11:30:00,0.283,12.5,0.0
2025-11-04 11:35:00,0.283,12.5,0.0
2025-11-04 11:40:00,0.283,12.4,0.0
2025-11-04 11:45:00,0.283,12.4,0.0
2025-11-04 11:50:00,0.283,12.4,0.0
2025-11-04 11:55:00,0.283,12.4,0.0
2025-11-04 12:00:00,0.283,12.3,0.0
2025-11-04 12:05:00,0.283,12.3,0.0
2025-11-04 12:10:00,0.283,12.3,0.0
2025-11-04 12:15:00,0.283,12.3,0.0
2025-11-04 12:20:00,0.283,12.2,0.0
2025-11-04 12:25:00,0.283,12.2,0.0
2025-11-04 12:30:00,0.283,12.2,0.0
2025-11-04 12:35:00,0.283,12.2,0.0
2025-11-04 12:40:00,0.283,12.1,0.0
2025-11-04 12:45:00,0.283,12.1,0.0
2025-11-04 12:50:00,0.284,12.1,0.0
2025-11-04 12:55:00,0.283,12.1,0.0
2025-11-04 13:00:00,0.284,12.0,0.0
2025-11-04 13:05:00,0.283,12.0,0.0
2025-11-04 13:10:00,0.284,12.0,0.0
2025-11-04 13:15:00,0.284,12.0,0.0
2025-11-04 13:20:00,0.284,11.9,0.0
2025-11-04 13:25:00,0.284,11.9,0.0
2025-11-04 13:30:00,0.284,11.9,0.0
2025-11-04 13:35:00,0.284,11.9,0.0
2025-11-04 13:40:00,0.284,11.8,0.0
2025-11-04 13:45:00,0.284,11.8,0.0
2025-11-04 13:50:00,0.284,11.8,0.0
2025-11-04 13:55:00,0.284,11.8,0.0
2025-11-04 14:00:00,0.284,11.8,0.0
2025-11-04 14:05:00,0.284,11.7,0.0
2025-11-04 14:10:00,0.284,11.7,0.0
2025-11-04 14:15:00,0.284,11.7,0.0
2025-11-04 14:20:00,0.284,11.7,0.0
2025-11-04 14:25:00,0.284,11.7,0.0
2025-11-04 14:30:00,0.284,11.6,0.0
2025-11-04 14:35:00,0.284,11.6,0.0
2025-11-04 14:40:00,0.284,11.6,0.0
2025-11-04 14:45:00,0.284,11.6,0.0
2025-11-04 14:50:00,0.284,11.6,0.0
2025-11-04 14:55:00,0.284,11.5,0.0
2025-11-04 15:00:00,0.284,11.5,0.0
2025-11-04 15:05:00,0.284,11.5,0.0
2025-11-04 15:10:00,0.284,11.5,0.0
2025-11-04 15:15:00,0.284,11.5,0.0
2025-11-04 15:20:00,0.284,11.5,0.0
2025-11-04 15:25:00,0.284,11.4,0.0
2025-11-04 15:30:00,0.284,11.4,0.0
2025-11-04 15:35:00,0.284,11.4,0.0
2025-11-04 15:40:00,0.284,11.4,0.0
2025-11-04 15:45:00,0.284,11.4,0.0
2025-11-04 15:50:00,0.284,11.3,0.0
2025-11-04 15:55:00,0.284,11.3,0.0
2025-11-04 16:00:00,0.284,11.3,0.0
2025-11-04 16:05:00,0.284,11.3,0.0
2025-11-04 16:10:00,0.284,11.3,0.0
2025-11-04 16:15:00,0.284,11.3,0.0
2025-11-04 16:20:00,0.284,11.2,0.0
2025-11-04 16:25:00,0.284,11.2,0.0
2025-11-04 16:30:00,0.284,11.2,0.0
2025-11-04 16:35:00,0.284,11.2,0.0
2025-11-04 16:40:00,0.284,11.2,0.0
2025-11-04 16:45:00,0.284,11.1,0.0
2025-11-04 16:50:00,0.284,11.1,0.0
2025-11-04 16:55:00,0.284,11.1,0.0
2025-11-04 17:00:00,0.284,11.1,0.0
2025-11-04 17:05:00,0.284,11.1,0.0
2025-11-04 17:10:00,0.284,11.1,0.0
2025-11-04 17:15:00,0.284,11.1,0.0
2025-11-04 17:20:00,0.284,11.0,0.0
2025-11-04 17:25:00,0.284,11.0,0.0
2025-11-04 17:30:00,0.284,11.0,0.0
2025-11-04 17:35:00,0.284,11.0,0.0
2025-11-04 17:40:00,0.284,11.0,0.0
2025-11-04 17:45:00,0.284,11.0,0.0
2025-11-04 17:50:00,0.284,11.0,0.0
2025-11-04 17:55:00,0.284,10.9,0.0
2025-11-04 18:00:00,0.284,10.9,0.0
2025-11-04 18:05:00,0.284,10.9,0.0
2025-11-04 18:10:00,0.284,10.9,0.0
2025-11-04 18:15:00,0.284,10.9,0.0
2025-11-04 18:20:00,0.284,10.9,0.0
2025-11-04 18:25:00,0.284,10.9,0.0
2025-11-04 18:30:00,0.284,10.9,0.0
2025-11-04 18:35:00,0.284,10.8,0.0
2025-11-04 18:40:00,0.284,10.8,0.0
2025-11-04 18:45:00,0.284,10.8,0.0
2025-11-04 18:50:00,0.284,10.8,0.0
2025-11-04 18:55:00,0.284,10.8,0.0
2025-11-04 19:00:00,0.284,10.8,0.0
2025-11-04 19:05:00,0.284,10.8,0.0
2025-11-04 19:10:00,0.284,10.8,0.0
2025-11-04 19:15:00,0.284,10.7,0.0
2025-11-04 19:20:00,0.284,10.7,0.0
2025-11-04 19:25:00,0.284,10.7,0.0
2025-11-04 19:30:00,0.284,10.7,0.0
2025-11-04 19:35:00,0.284,10.7,0.0
2025-11-04 19:40:00,0.284,10.7,0.0
2025-11-04 19:45:00,0.284,10.7,0.0
2025-11-04 19:50:00,0.284,10.6,0.0
2025-11-04 19:55:00,0.284,10.6,0.0
2025-11-04 20:00:00,0.284,10.6,0.0
2025-11-04 20:05:00,0.284,10.6,0.0
2025-11-04 20:10:00,0.284,10.6,0.0
2025-11-04 20:15:00,0.284,10.6,0.0
2025-11-04 20:20:00,0.284,10.6,0.0
2025-11-04 20:25:00,0.284,10.6,0.0
2025-11-04 20:30:00,0.284,10.6,0.0
2025-11-04 20:35:00,0.284,10.5,0.0
2025-11-04 20:40:00,0.284,10.5,0.0
2025-11-04 20:45:00,0.284,10.5,0.0
2025-11-04 20:50:00,0.284,10.5,0.0
2025-11-04 20:55:00,0.284,10.5,0.0
2025-11-04 21:00:00,0.284,10.5,0.0
2025-11-04 21:05:00,0.284,10.5,0.0
2025-11-04 21:10:00,0.284,10.4,0.0
2025-11-04 21:15:00,0.284,10.4,0.0
2025-11-04 21:20:00,0.284,10.4,0.0
2025-11-04 21:25:00,0.284,10.4,0.0
2025-11-04 21:30:00,0.284,10.4,0.0
2025-11-04 21:35:00,0.284,10.4,0.0
2025-11-04 21:40:00,0.284,10.4,0.0
2025-11-04 21:45:00,0.284,10.4,0.0
2025-11-04 21:50:00,0.284,10.3,0.0
2025-11-04 21:55:00,0.284,10.3,0.0
2025-11-04 22:00:00,0.284,10.3,0.0
2025-11-04 22:05:00,0.284,10.3,0.0
