time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 06:40:00,0.341,20.0,0.192,20.5,0.0
2025-10-18 06:45:00,0.343,20.3,0.195,20.4,0.0
2025-10-18 06:50:00,0.341,20.5,0.2,20.4,0.0
2025-10-18 06:55:00,0.342,20.3,0.198,20.4,0.0
2025-10-18 07:00:00,0.342,20.1,0.197,20.4,0.0
2025-10-18 07:05:00,0.343,19.9,0.197,20.4,0.0
2025-10-18 07:10:00,0.344,19.7,0.2,20.4,0.0
2025-10-18 07:15:00,0.344,19.6,0.203,20.4,0.0
2025-10-18 07:20:00,0.345,19.4,0.203,20.4,0.0
2025-10-18 07:25:00,0.345,19.2,0.203,20.4,0.0
2025-10-18 07:30:00,0.345,19.1,0.203,20.4,0.0
2025-10-18 07:35:00,0.346,19.0,0.203,20.4,0.0
2025-10-18 07:40:00,0.346,18.9,0.203,20.4,0.0
2025-10-18 07:45:00,0.346,18.9,0.203,20.4,0.0
2025-10-18 07:50:00,0.346,18.8,0.203,20.3,0.0
2025-10-18 07:55:00,0.347,18.7,0.203,20.3,0.0
2025-10-18 08:00:00,0.347,18.7,0.203,20.3,0.0
2025-10-18 08:05:00,0.347,18.6,0.203,20.3,0.0
2025-10-18 08:10:00,0.347,18.5,0.203,20.3,0.0
2025-10-18 08:15:00,0.347,18.5,0.203,20.3,0.0
2025-10-18 08:20:00,0.347,18.5,0.203,20.3,0.0
2025-10-18 08:25:00,0.348,18.4,0.203,20.3,0.0
2025-10-18 08:30:00,0.348,18.4,0.203,20.3,0.0
2025-10-18 08:35:00,0.348,18.4,0.203,20.3,0.0
2025-10-18 08:40:00,0.348,18.3,0.203,20.3,0.0
2025-10-18 08:45:00,0.348,18.3,0.203,20.3,0.0
2025-10-18 08:50:00,0.349,18.3,0.203,20.2,0.0
2025-10-18 08:55:00,0.348,18.2,0.203,20.2,0.0
2025-10-18 09:00:00,0.349,18.2,0.203,20.2,0.0
2025-10-18 09:05:00,0.349,18.1,0.203,20.2,0.0
2025-10-18 09:10:00,0.349,18.1,0.203,20.2,0.0
2025-10-18 09:15:00,0.349,18.0,0.203,20.2,0.0
2025-10-18 09:20:00,0.349,18.0,0.203,20.2,0.0
2025-10-18 09:25:00,0.349,18.0,0.203,20.2,0.0
2025-10-18 09:30:00,0.349,18.0,0.203,20.2,0.0
2025-10-18 09:35:00,0.349,17.9,0.203,20.1,0.0
2025-10-18 09:40:00,0.349,17.9,0.203,20.1,0.0
2025-10-18 09:45:00,0.349,17.9,0.203,20.1,0.0
2025-10-18 09:50:00,0.349,17.8,0.203,20.1,0.0
2025-10-18 09:55:00,0.349,17.8,0.203,20.1,0.0
2025-10-18 10:00:00,0.349,17.7,0.203,20.1,0.0
2025-10-18 10:05:00,0.349,17.6,0.203,20.1,0.0
2025-10-18 10:10:00,0.349,17.6,0.203,20.1,0.0
2025-10-18 10:15:00,0.35,17.6,0.203,20.0,0.0
2025-10-18 10:20:00,0.349,17.6,0.203,20.0,0.0
