time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-10-16 08:25:00,0.421,23.9,0.387,23.5,0.0
2025-10-16 08:30:00,0.422,23.9,0.39,23.5,0.0
2025-10-16 08:35:00,0.422,23.8,0.39,23.5,0.0
2025-10-16 08:40:00,0.422,23.8,0.39,23.4,0.0
2025-10-16 08:45:00,0.422,23.8,0.39,23.4,0.0
2025-10-16 08:50:00,0.422,23.7,0.39,23.4,0.0
2025-10-16 08:55:00,0.422,23.7,0.391,23.4,0.0
2025-10-16 09:00:00,0.422,23.6,0.391,23.4,0.0
2025-10-16 09:05:00,0.422,23.6,0.391,23.4,0.0
2025-10-16 09:10:00,0.422,23.5,0.391,23.4,0.0
2025-10-16 09:15:00,0.422,23.5,0.391,23.4,0.0
2025-10-16 09:20:00,0.422,23.4,0.391,23.4,0.0
2025-10-16 09:25:00,0.422,23.4,0.391,23.4,0.0
2025-10-16 09:30:00,0.422,23.3,0.391,23.4,0.0
2025-10-16 09:35:00,0.422,23.3,0.391,23.4,0.0
2025-10-16 09:40:00,0.423,23.2,0.391,23.3,0.0
2025-10-16 09:45:00,0.423,23.2,0.391,23.3,0.0
2025-10-16 09:50:00,0.423,23.1,0.391,23.3,0.0
2025-10-16 09:55:00,0.423,23.0,0.391,23.3,0.0
2025-10-16 10:00:00,0.423,23.0,0.391,23.3,0.0
2025-10-16 10:05:00,0.423,22.9,0.391,23.3,0.0
2025-10-16 10:10:00,0.423,22.9,0.391,23.2,0.0
2025-10-16 10:15:00,0.423,22.8,0.392,23.2,0.0
2025-10-16 10:20:00,0.423,22.8,0.392,23.2,0.0
2025-10-16 10:25:00,0.423,22.7,0.392,23.2,0.0
2025-10-16 10:30:00,0.423,22.7,0.392,23.1,0.0
2025-10-16 10:35:00,0.423,22.6,0.392,23.1,0.0
2025-10-16 10:40:00,0.423,22.6,0.392,23.1,0.0
2025-10-16 10:45:00,0.423,22.5,0.392,23.1,0.0
2025-10-16 10:50:00,0.423,22.5,0.392,23.0,0.0
2025-10-16 10:55:00,0.423,22.4,0.392,23.0,0.0
2025-10-16 11:00:00,0.423,22.4,0.392,23.0,0.0
2025-10-16 11:05:00,0.423,22.3,0.392,22.9,0.0
2025-10-16 11:10:00,0.424,22.3,0.392,22.9,0.0
2025-10-16 11:15:00,0.424,22.2,0.392,22.9,0.0
2025-10-16 11:20:00,0.424,22.2,0.392,22.9,0.0
2025-10-16 11:25:00,0.424,22.2,0.392,22.8,0.0
2025-10-16 11:30:00,0.424,22.1,0.392,22.8,0.0
2025-10-16 11:35:00,0.424,22.1,0.392,22.8,0.0
2025-10-16 11:40:00,0.424,22.0,0.392,22.8,0.0
2025-10-16 11:45:00,0.424,22.0,0.392,22.7,0.0
2025-10-16 11:50:00,0.424,21.9,0.392,22.7,0.0
2025-10-16 11:55:00,0.424,21.9,0.392,22.7,0.0
2025-10-16 12:00:00,0.424,21.9,0.392,22.6,0.0
2025-10-16 12:05:00,0.424,21.8,0.392,22.6,0.0
2025-10-16 12:10:00,0.424,21.8,0.392,22.6,0.0
2025-10-16 12:15:00,0.424,21.8,0.392,22.6,0.0
2025-10-16 12:20:00,0.424,21.8,0.392,22.5,0.0
2025-10-16 12:25:00,0.424,21.7,0.392,22.5,0.0
2025-10-16 12:30:00,0.424,21.7,0.392,22.5,0.0
2025-10-16 12:35:00,0.424,21.7,0.392,22.5,0.0
2025-10-16 12:40:00,0.424,21.7,0.392,22.4,0.0
2025-10-16 12:45:00,0.424,21.6,0.392,22.4,0.0
2025-10-16 12:50:00,0.424,21.6,0.393,22.4,0.0
2025-10-16 12:55:00,0.424,21.6,0.392,22.4,0.0
2025-10-16 13:00:00,0.424,21.5,0.392,22.3,0.0
2025-10-16 13:05:00,0.424,21.5,0.393,22.3,0.0
2025-10-16 13:10:00,0.424,21.5,0.393,22.3,0.0
2025-10-16 13:15:00,0.424,21.5,0.393,22.3,0.0
2025-10-16 13:20:00,0.424,21.4,0.393,22.2,0.0
2025-10-16 13:25:00,0.424,21.4,0.393,22.2,0.0
2025-10-16 13:30:00,0.424,21.4,0.393,22.2,0.0
2025-10-16 13:35:00,0.424,21.4,0.393,22.2,0.0
2025-10-16 13:40:00,0.424,21.4,0.393,22.2,0.0
2025-10-16 13:45:00,0.424,21.3,0.393,22.1,0.0
2025-10-16 13:50:00,0.424,21.3,0.393,22.1,0.0
2025-10-16 13:55:00,0.424,21.3,0.393,22.1,0.0
2025-10-16 14:00:00,0.424,21.3,0.393,22.1,0.0
2025-10-16 14:05:00,0.425,21.2,0.393,22.1,0.0
2025-10-16 14:10:00,0.424,21.2,0.393,22.0,0.0
2025-10-16 14:15:00,0.424,21.2,0.393,22.0,0.0
2025-10-16 14:20:00,0.425,21.1,0.393,22.0,0.0
2025-10-16 14:25:00,0.424,21.1,0.393,22.0,0.0
2025-10-16 14:30:00,0.425,21.1,0.393,22.0,0.0
2025-10-16 14:35:00,0.425,21.1,0.393,21.9,0.0
2025-10-16 14:40:00,0.425,21.0,0.393,21.9,0.0
2025-10-16 14:45:00,0.425,21.0,0.393,21.9,0.0
2025-10-16 14:50:00,0.425,21.0,0.393,21.9,0.0
2025-10-16 14:55:00,0.425,20.9,0.393,21.9,0.0
2025-10-16 15:00:00,0.425,20.9,0.393,21.8,0.0
2025-10-16 15:05:00,0.425,20.9,0.393,21.8,0.0
2025-10-16 15:10:00,0.425,20.8,0.393,21.8,0.0
2025-10-16 15:15:00,0.425,20.8,0.393,21.8,0.0
2025-10-16 15:20:00,0.425,20.8,0.393,21.8,0.0
2025-10-16 15:25:00,0.425,20.7,0.393,21.7,0.0
2025-10-16 15:30:00,0.425,20.7,0.393,21.7,0.0
2025-10-16 15:35:00,0.425,20.7,0.393,21.7,0.0
2025-10-16 15:40:00,0.425,20.7,0.393,21.7,0.0
2025-10-16 15:45:00,0.425,20.6,0.393,21.6,0.0
2025-10-16 15:50:00,0.425,20.6,0.393,21.6,0.0
2025-10-16 15:55:00,0.425,20.6,0.393,21.6,0.0
2025-10-16 16:00:00,0.425,20.6,0.393,21.6,0.0
2025-10-16 16:05:00,0.425,20.5,0.393,21.5,0.0
2025-10-16 16:10:00,0.425,20.5,0.393,21.5,0.0
2025-10-16 16:15:00,0.425,20.5,0.393,21.5,0.0
2025-10-16 16:20:00,0.425,20.4,0.393,21.5,0.0
2025-10-16 16:25:00,0.425,20.4,0.393,21.5,0.0
2025-10-16 16:30:00,0.425,20.4,0.393,21.4,0.0
2025-10-16 16:35:00,0.425,20.4,0.393,21.4,0.0
2025-10-16 16:40:00,0.425,20.4,0.393,21.4,0.0
2025-10-16 16:45:00,0.425,20.3,0.393,21.4,0.0
2025-10-16 16:50:00,0.425,20.3,0.393,21.3,0.0
2025-10-16 16:55:00,0.425,20.3,0.393,21.3,0.0
2025-10-16 17:00:00,0.425,20.3,0.394,21.3,0.0
2025-10-16 17:05:00,0.425,20.2,0.394,21.3,0.0
2025-10-16 17:10:00,0.425,20.2,0.394,21.3,0.0
2025-10-16 17:15:00,0.425,20.2,0.394,21.2,0.0
2025-10-16 17:20:00,0.425,20.2,0.394,21.2,0.0
2025-10-16 17:25:00,0.425,20.1,0.394,21.2,0.0
2025-10-16 17:30:00,0.425,20.1,0.394,21.2,0.0
2025-10-16 17:35:00,0.425,20.1,0.394,21.1,0.0
2025-10-16 17:40:00,0.425,20.1,0.394,21.1,0.0
2025-10-16 17:45:00,0.425,20.0,0.394,21.1,0.0
2025-10-16 17:50:00,0.425,20.0,0.394,21.1,0.0
2025-10-16 17:55:00,0.425,20.0,0.394,21.1,0.0
2025-10-16 18:00:00,0.425,20.0,0.394,21.0,0.0
2025-10-16 18:05:00,0.425,20.0,0.394,21.0,0.0
2025-10-16 18:10:00,0.425,19.9,0.394,21.0,0.0
2025-10-16 18:15:00,0.425,19.9,0.394,21.0,0.0
2025-10-16 18:20:00,0.425,19.9,0.394,21.0,0.0
2025-10-16 18:25:00,0.425,19.9,0.394,20.9,0.0
2025-10-16 18:30:00,0.425,19.9,0.394,20.9,0.0
2025-10-16 18:35:00,0.425,19.9,0.394,20.9,0.0
2025-10-16 18:40:00,0.425,19.8,0.394,20.9,0.0
2025-10-16 18:45:00,0.425,19.8,0.394,20.9,0.0
2025-10-16 18:50:00,0.425,19.8,0.394,20.9,0.0
2025-10-16 18:55:00,0.425,19.8,0.394,20.8,0.0
2025-10-16 19:00:00,0.425,19.8,0.394,20.8,0.0
2025-10-16 19:05:00,0.425,19.7,0.394,20.8,0.0
2025-10-16 19:10:00,0.425,19.7,0.394,20.8,0.0
2025-10-16 19:15:00,0.425,19.7,0.394,20.8,0.0
2025-10-16 19:20:00,0.425,19.7,0.394,20.7,0.0
2025-10-16 19:25:00,0.425,19.7,0.394,20.7,0.0
2025-10-16 19:30:00,0.425,19.6,0.394,20.7,0.0
2025-10-16 19:35:00,0.425,19.6,0.394,20.7,0.0
2025-10-16 19:40:00,0.425,19.6,0.395,20.7,0.0
2025-10-16 19:45:00,0.425,19.6,0.395,20.7,0.0
2025-10-16 19:50:00,0.425,19.6,0.394,20.6,0.0
2025-10-16 19:55:00,0.425,19.6,0.395,20.6,0.0
2025-10-16 20:00:00,0.425,19.5,0.395,20.6,0.0
2025-10-16 20:05:00,0.425,19.5,0.395,20.6,0.0
2025-10-16 20:10:00,0.425,19.5,0.395,20.6,0.0
2025-10-16 20:15:00,0.425,19.5,0.395,20.6,0.0
2025-10-16 20:20:00,0.425,19.5,0.395,20.5,0.0
2025-10-16 20:25:00,0.425,19.5,0.395,20.5,0.0
2025-10-16 20:30:00,0.425,19.5,0.395,20.5,0.0
2025-10-16 20:35:00,0.425,19.4,0.395,20.5,0.0
2025-10-16 20:40:00,0.425,19.4,0.395,20.5,0.0
2025-10-16 20:45:00,0.425,19.4,0.395,20.4,0.0
2025-10-16 20:50:00,0.425,19.4,0.395,20.4,0.0
2025-10-16 20:55:00,0.425,19.4,0.395,20.4,0.0
2025-10-16 21:00:00,0.425,19.4,0.395,20.4,0.0
2025-10-16 21:05:00,0.425,19.4,0.395,20.4,0.0
2025-10-16 21:10:00,0.425,19.3,0.395,20.4,0.0
2025-10-16 21:15:00,0.425,19.3,0.395,20.4,0.0
2025-10-16 21:20:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:25:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:30:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:35:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:40:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:45:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:50:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 21:55:00,0.425,19.3,0.395,20.3,0.0
2025-10-16 22:00:00,0.425,19.3,0.395,20.2,0.0
2025-10-16 22:05:00,0.425,19.3,0.395,20.2,0.0
2025-10-16 22:10:00,0.425,19.3,0.395,20.2,0.0
2025-10-16 22:15:00,0.425,19.4,0.395,20.2,0.0
2025-10-16 22:20:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 22:25:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 22:30:00,0.425,19.4,0.395,20.2,0.0
2025-10-16 22:35:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 22:40:00,0.425,19.4,0.395,20.2,0.0
2025-10-16 22:45:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 22:50:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 22:55:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 23:00:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 23:05:00,0.424,19.4,0.395,20.2,0.0
2025-10-16 23:10:00,0.424,19.5,0.395,20.1,0.0
2025-10-16 23:15:00,0.424,19.5,0.395,20.1,0.0
2025-10-16 23:20:00,0.424,19.5,0.395,20.1,0.0
2025-10-16 23:25:00,0.424,19.5,0.395,20.1,0.0
2025-10-16 23:30:00,0.424,19.5,0.395,20.1,0.0
2025-10-16 23:35:00,0.424,19.6,0.395,20.1,0.0
2025-10-16 23:40:00,0.424,19.6,0.395,20.1,0.0
2025-10-16 23:45:00,0.424,19.6,0.395,20.2,0.0
2025-10-16 23:50:00,0.424,19.7,0.395,20.2,0.0
2025-10-16 23:55:00,0.424,19.7,0.395,20.2,0.0
2025-10-17 00:00:00,0.424,19.8,0.395,20.2,0.0
2025-10-17 00:05:00,0.424,19.8,0.395,20.2,0.0
2025-10-17 00:10:00,0.424,19.9,0.395,20.2,0.0
2025-10-17 00:15:00,0.424,19.9,0.395,20.2,0.0
2025-10-17 00:20:00,0.424,20.0,0.395,20.2,0.0
2025-10-17 00:25:00,0.424,20.0,0.395,20.2,0.0
2025-10-17 00:30:00,0.424,20.1,0.395,20.2,0.0
2025-10-17 00:35:00,0.424,20.2,0.395,20.2,0.0
2025-10-17 00:40:00,0.424,20.2,0.395,20.3,0.0
2025-10-17 00:45:00,0.424,20.3,0.395,20.3,0.0
2025-10-17 00:50:00,0.424,20.4,0.395,20.3,0.0
2025-10-17 00:55:00,0.424,20.4,0.395,20.3,0.0
2025-10-17 01:00:00,0.424,20.5,0.395,20.3,0.0
2025-10-17 01:05:00,0.423,20.6,0.395,20.4,0.0
2025-10-17 01:10:00,0.423,20.7,0.395,20.4,0.0
2025-10-17 01:15:00,0.423,20.8,0.395,20.4,0.0
2025-10-17 01:20:00,0.423,20.9,0.395,20.5,0.0
2025-10-17 01:25:00,0.423,21.0,0.395,20.5,0.0
2025-10-17 01:30:00,0.423,21.1,0.395,20.5,0.0
2025-10-17 01:35:00,0.423,21.2,0.395,20.6,0.0
2025-10-17 01:40:00,0.423,21.3,0.394,20.6,0.0
2025-10-17 01:45:00,0.423,21.4,0.394,20.7,0.0
2025-10-17 01:50:00,0.423,21.5,0.394,20.7,0.0
2025-10-17 01:55:00,0.422,21.6,0.394,20.8,0.0
2025-10-17 02:00:00,0.422,21.6,0.394,20.8,0.0
2025-10-17 02:05:00,0.422,21.7,0.394,20.8,0.0
2025-10-17 02:10:00,0.422,21.8,0.394,20.9,0.0
2025-10-17 02:15:00,0.422,21.8,0.393,20.9,0.0
2025-10-17 02:20:00,0.422,21.8,0.393,21.0,0.0
2025-10-17 02:25:00,0.422,21.9,0.393,21.0,0.0
2025-10-17 02:30:00,0.422,21.9,0.393,21.1,0.0
2025-10-17 02:35:00,0.422,22.0,0.393,21.1,0.0
2025-10-17 02:40:00,0.422,22.0,0.393,21.2,0.0
2025-10-17 02:45:00,0.422,22.1,0.393,21.2,0.0
2025-10-17 02:50:00,0.421,22.2,0.393,21.3,0.0
2025-10-17 02:55:00,0.421,22.3,0.393,21.3,0.0
2025-10-17 03:00:00,0.421,22.3,0.393,21.3,0.0
2025-10-17 03:05:00,0.421,22.4,0.393,21.4,0.0
2025-10-17 03:10:00,0.421,22.5,0.393,21.4,0.0
2025-10-17 03:15:00,0.421,22.5,0.393,21.5,0.0
2025-10-17 03:20:00,0.421,22.5,0.393,21.5,0.0
2025-10-17 03:25:00,0.421,22.6,0.393,21.6,0.0
2025-10-17 03:30:00,0.421,22.6,0.392,21.6,0.0
2025-10-17 03:35:00,0.421,22.6,0.392,21.7,0.0
2025-10-17 03:40:00,0.421,22.7,0.392,21.7,0.0
2025-10-17 03:45:00,0.421,22.7,0.392,21.7,0.0
2025-10-17 03:50:00,0.421,22.8,0.392,21.8,0.0
2025-10-17 03:55:00,0.421,22.8,0.392,21.8,0.0
2025-10-17 04:00:00,0.421,22.8,0.392,21.9,0.0
2025-10-17 04:05:00,0.421,22.9,0.392,21.9,0.0
2025-10-17 04:10:00,0.421,22.9,0.392,21.9,0.0
2025-10-17 04:15:00,0.42,23.0,0.392,22.0,0.0
2025-10-17 04:20:00,0.42,23.0,0.392,22.0,0.0
2025-10-17 04:25:00,0.42,23.1,0.392,22.1,0.0
