time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-17 05:00:00,0.305,24.6,0.268,23.7,0.0
2025-10-17 05:05:00,0.306,24.1,0.267,22.6,0.0
2025-10-17 05:10:00,0.307,23.9,0.267,22.2,0.0
2025-10-17 05:15:00,0.307,23.8,0.267,21.9,0.0
2025-10-17 05:20:00,0.308,23.7,0.267,21.8,0.0
2025-10-17 05:25:00,0.308,23.7,0.267,21.8,0.0
2025-10-17 05:30:00,0.309,23.7,0.267,21.7,0.0
2025-10-17 05:35:00,0.309,23.6,0.267,21.7,0.0
2025-10-17 05:40:00,0.31,23.5,0.267,21.7,0.0
2025-10-17 05:45:00,0.31,23.4,0.267,21.7,0.0
2025-10-17 05:50:00,0.311,23.3,0.267,21.7,0.0
2025-10-17 05:55:00,0.311,23.3,0.267,21.7,0.0
2025-10-17 06:00:00,0.312,23.2,0.268,21.7,0.0
2025-10-17 06:05:00,0.312,23.1,0.268,21.7,0.0
2025-10-17 06:10:00,0.313,23.1,0.268,21.7,0.0
2025-10-17 06:15:00,0.313,23.1,0.268,21.7,0.0
2025-10-17 06:20:00,0.314,23.0,0.268,21.7,0.0
2025-10-17 06:25:00,0.314,23.0,0.268,21.7,0.0
2025-10-17 06:30:00,0.315,22.9,0.268,21.7,0.0
2025-10-17 06:35:00,0.315,22.9,0.268,21.7,0.0
2025-10-17 06:40:00,0.315,22.8,0.268,21.7,0.0
2025-10-17 06:45:00,0.316,22.8,0.268,21.7,0.0
2025-10-17 06:50:00,0.316,22.8,0.268,21.7,0.0
2025-10-17 06:55:00,0.316,22.7,0.268,21.7,0.0
2025-10-17 07:00:00,0.317,22.7,0.268,21.7,0.0
2025-10-17 07:05:00,0.317,22.7,0.268,21.7,0.0
2025-10-17 07:10:00,0.317,22.7,0.268,21.7,0.0
2025-10-17 07:15:00,0.318,22.6,0.268,21.7,0.5
2025-10-17 07:20:00,0.318,22.6,0.268,21.7,0.0
2025-10-17 07:25:00,0.318,22.5,0.268,21.7,0.0
2025-10-17 07:30:00,0.319,22.3,0.269,21.7,0.0
2025-10-17 07:35:00,0.32,22.1,0.269,21.7,0.0
2025-10-17 07:40:00,0.32,22.0,0.269,21.7,0.0
2025-10-17 07:45:00,0.32,21.9,0.269,21.7,0.0
2025-10-17 07:50:00,0.321,21.9,0.269,21.7,0.0
2025-10-17 07:55:00,0.321,21.8,0.269,21.7,0.5
2025-10-17 08:00:00,0.322,21.7,0.269,21.7,0.0
2025-10-17 08:05:00,0.322,21.6,0.269,21.7,0.5
2025-10-17 08:10:00,0.322,21.3,0.269,21.7,0.5
2025-10-17 08:15:00,0.323,21.1,0.269,21.7,0.0
2025-10-17 08:20:00,0.323,21.0,0.269,21.7,0.0
2025-10-17 08:25:00,0.323,20.8,0.269,21.7,0.5
2025-10-17 08:30:00,0.324,20.7,0.269,21.7,1.0
2025-10-17 08:35:00,0.324,20.6,0.269,21.7,0.0
2025-10-17 08:40:00,0.331,20.5,0.269,21.7,0.0
2025-10-17 08:45:00,0.337,20.5,0.269,21.7,0.5
2025-10-17 08:50:00,0.339,20.4,0.269,21.7,0.0
2025-10-17 08:55:00,0.34,20.3,0.269,21.7,0.0
2025-10-17 09:00:00,0.34,20.2,0.269,21.7,0.0
2025-10-17 09:05:00,0.341,20.2,0.269,21.7,0.0
2025-10-17 09:10:00,0.342,20.2,0.269,21.6,0.0
2025-10-17 09:15:00,0.342,20.1,0.27,21.6,0.0
2025-10-17 09:20:00,0.343,20.1,0.27,21.6,0.0
2025-10-17 09:25:00,0.343,20.1,0.27,21.6,0.0
2025-10-17 09:30:00,0.344,20.0,0.27,21.6,0.0
2025-10-17 09:35:00,0.344,20.0,0.27,21.6,0.0
2025-10-17 09:40:00,0.344,20.0,0.27,21.6,0.0
2025-10-17 09:45:00,0.344,20.0,0.27,21.6,0.0
2025-10-17 09:50:00,0.345,20.0,0.27,21.6,0.0
2025-10-17 09:55:00,0.345,20.0,0.27,21.6,0.5
2025-10-17 10:00:00,0.345,19.9,0.27,21.6,0.0
