time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-17 02:40:00,0.402,8.0,0.0
2025-12-17 02:45:00,0.403,8.0,0.0
2025-12-17 02:50:00,0.403,8.0,0.0
2025-12-17 02:55:00,0.403,8.0,0.0
2025-12-17 03:00:00,0.403,8.0,0.0
2025-12-17 03:05:00,0.403,8.0,0.0
2025-12-17 03:10:00,0.403,8.0,0.0
2025-12-17 03:15:00,0.403,8.0,0.0
2025-12-17 03:20:00,0.403,8.0,0.0
2025-12-17 03:25:00,0.403,8.0,0.0
2025-12-17 03:30:00,0.403,8.0,0.0
2025-12-17 03:35:00,0.403,8.0,0.0
2025-12-17 03:40:00,0.403,8.1,0.0
2025-12-17 03:45:00,0.403,8.1,0.0
2025-12-17 03:50:00,0.403,8.1,0.0
2025-12-17 03:55:00,0.403,8.1,0.0
2025-12-17 04:00:00,0.403,8.1,0.0
2025-12-17 04:05:00,0.403,8.1,0.0
2025-12-17 04:10:00,0.403,8.1,0.0
2025-12-17 04:15:00,0.403,8.2,0.0
2025-12-17 04:20:00,0.403,8.2,0.0
2025-12-17 04:25:00,0.404,8.2,0.0
2025-12-17 04:30:00,0.403,8.2,0.0
2025-12-17 04:35:00,0.403,8.2,0.0
2025-12-17 04:40:00,0.404,8.2,0.0
2025-12-17 04:45:00,0.403,8.2,0.0
2025-12-17 04:50:00,0.403,8.3,0.0
2025-12-17 04:55:00,0.403,8.3,0.0
2025-12-17 05:00:00,0.403,8.3,0.0
2025-12-17 05:05:00,0.403,8.3,0.0
2025-12-17 05:10:00,0.403,8.3,0.0
2025-12-17 05:15:00,0.403,8.3,0.0
2025-12-17 05:20:00,0.403,8.4,0.0
2025-12-17 05:25:00,0.403,8.4,0.0
2025-12-17 05:30:00,0.403,8.4,0.0
2025-12-17 05:35:00,0.403,8.4,0.0
2025-12-17 05:40:00,0.403,8.4,0.0
2025-12-17 05:45:00,0.403,8.4,0.0
2025-12-17 05:50:00,0.403,8.5,0.0
2025-12-17 05:55:00,0.403,8.5,0.0
2025-12-17 06:00:00,0.403,8.5,0.0
2025-12-17 06:05:00,0.403,8.5,0.0
2025-12-17 06:10:00,0.403,8.5,0.0
2025-12-17 06:15:00,0.403,8.5,0.0
2025-12-17 06:20:00,0.403,8.5,0.0
2025-12-17 06:25:00,0.403,8.5,0.0
2025-12-17 06:30:00,0.403,8.5,0.0
2025-12-17 06:35:00,0.403,8.6,0.0
2025-12-17 06:40:00,0.403,8.6,0.0
2025-12-17 06:45:00,0.403,8.6,0.0
2025-12-17 06:50:00,0.403,8.6,0.0
2025-12-17 06:55:00,0.403,8.6,0.0
2025-12-17 07:00:00,0.403,8.6,0.0
2025-12-17 07:05:00,0.403,8.6,0.0
2025-12-17 07:10:00,0.403,8.6,0.0
2025-12-17 07:15:00,0.403,8.6,0.0
2025-12-17 07:20:00,0.403,8.6,0.0
2025-12-17 07:25:00,0.403,8.6,0.0
2025-12-17 07:30:00,0.403,8.6,0.0
2025-12-17 07:35:00,0.403,8.6,0.0
2025-12-17 07:40:00,0.403,8.6,0.0
2025-12-17 07:45:00,0.403,8.7,0.0
2025-12-17 07:50:00,0.403,8.7,0.0
2025-12-17 07:55:00,0.403,8.7,0.0
2025-12-17 08:00:00,0.403,8.7,0.0
2025-12-17 08:05:00,0.402,8.7,0.0
2025-12-17 08:10:00,0.403,8.7,0.0
2025-12-17 08:15:00,0.402,8.7,0.0
2025-12-17 08:20:00,0.403,8.7,0.0
2025-12-17 08:25:00,0.403,8.7,0.0
2025-12-17 08:30:00,0.402,8.7,0.0
2025-12-17 08:35:00,0.403,8.7,0.0
2025-12-17 08:40:00,0.403,8.7,0.0
