time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-16 06:45:00,0.323,24.0,0.0
2025-10-16 06:50:00,0.324,23.8,0.0
2025-10-16 06:55:00,0.324,23.8,0.0
2025-10-16 07:00:00,0.325,23.7,0.0
2025-10-16 07:05:00,0.325,23.7,0.0
2025-10-16 07:10:00,0.325,23.7,0.0
2025-10-16 07:15:00,0.325,23.7,0.0
2025-10-16 07:20:00,0.326,23.7,0.0
2025-10-16 07:25:00,0.326,23.7,0.0
2025-10-16 07:30:00,0.326,23.7,0.0
2025-10-16 07:35:00,0.326,23.7,0.0
2025-10-16 07:40:00,0.326,23.6,0.0
2025-10-16 07:45:00,0.326,23.6,0.0
2025-10-16 07:50:00,0.326,23.6,0.0
2025-10-16 07:55:00,0.326,23.6,0.0
2025-10-16 08:00:00,0.326,23.6,0.0
2025-10-16 08:05:00,0.327,23.6,0.0
2025-10-16 08:10:00,0.327,23.5,0.0
2025-10-16 08:15:00,0.327,23.5,0.0
2025-10-16 08:20:00,0.327,23.5,0.0
2025-10-16 08:25:00,0.327,23.5,0.0
2025-10-16 08:30:00,0.327,23.4,0.0
2025-10-16 08:35:00,0.327,23.4,0.0
2025-10-16 08:40:00,0.327,23.4,0.0
2025-10-16 08:45:00,0.327,23.4,0.0
2025-10-16 08:50:00,0.327,23.3,0.0
2025-10-16 08:55:00,0.327,23.3,0.0
2025-10-16 09:00:00,0.327,23.2,0.0
2025-10-16 09:05:00,0.327,23.2,0.0
2025-10-16 09:10:00,0.327,23.2,0.0
2025-10-16 09:15:00,0.327,23.1,0.0
2025-10-16 09:20:00,0.327,23.1,0.0
2025-10-16 09:25:00,0.327,23.0,0.0
2025-10-16 09:30:00,0.327,23.0,0.0
2025-10-16 09:35:00,0.327,22.9,0.0
2025-10-16 09:40:00,0.327,22.9,0.0
2025-10-16 09:45:00,0.327,22.8,0.0
2025-10-16 09:50:00,0.327,22.8,0.0
2025-10-16 09:55:00,0.328,22.7,0.0
2025-10-16 10:00:00,0.327,22.7,0.0
2025-10-16 10:05:00,0.327,22.6,0.0
2025-10-16 10:10:00,0.328,22.5,0.0
2025-10-16 10:15:00,0.328,22.5,0.0
2025-10-16 10:20:00,0.328,22.4,0.0
2025-10-16 10:25:00,0.328,22.4,0.0
2025-10-16 10:30:00,0.328,22.3,0.0
2025-10-16 10:35:00,0.328,22.3,0.0
2025-10-16 10:40:00,0.328,22.2,0.0
2025-10-16 10:45:00,0.328,22.2,0.0
2025-10-16 10:50:00,0.328,22.1,0.0
2025-10-16 10:55:00,0.328,22.1,0.0
2025-10-16 11:00:00,0.328,22.0,0.0
2025-10-16 11:05:00,0.328,22.0,0.0
2025-10-16 11:10:00,0.328,22.0,0.0
2025-10-16 11:15:00,0.328,21.9,0.0
2025-10-16 11:20:00,0.328,21.9,0.0
2025-10-16 11:25:00,0.328,21.8,0.0
2025-10-16 11:30:00,0.328,21.8,0.0
2025-10-16 11:35:00,0.328,21.8,0.0
2025-10-16 11:40:00,0.328,21.7,0.0
2025-10-16 11:45:00,0.328,21.7,0.0
2025-10-16 11:50:00,0.328,21.6,0.0
2025-10-16 11:55:00,0.328,21.6,0.0
2025-10-16 12:00:00,0.328,21.6,0.0
2025-10-16 12:05:00,0.328,21.5,0.0
2025-10-16 12:10:00,0.328,21.5,0.0
2025-10-16 12:15:00,0.328,21.5,0.0
2025-10-16 12:20:00,0.328,21.4,0.0
2025-10-16 12:25:00,0.328,21.4,0.0
2025-10-16 12:30:00,0.328,21.4,0.0
2025-10-16 12:35:00,0.328,21.4,0.0
2025-10-16 12:40:00,0.328,21.3,0.0
2025-10-16 12:45:00,0.328,21.3,0.0
2025-10-16 12:50:00,0.328,21.3,0.0
2025-10-16 12:55:00,0.329,21.3,0.0
2025-10-16 13:00:00,0.329,21.2,0.0
2025-10-16 13:05:00,0.328,21.2,0.0
2025-10-16 13:10:00,0.329,21.2,0.0
2025-10-16 13:15:00,0.329,21.2,0.0
2025-10-16 13:20:00,0.329,21.1,0.0
2025-10-16 13:25:00,0.328,21.1,0.0
2025-10-16 13:30:00,0.329,21.1,0.0
2025-10-16 13:35:00,0.329,21.1,0.0
2025-10-16 13:40:00,0.329,21.1,0.0
2025-10-16 13:45:00,0.329,21.0,0.0
2025-10-16 13:50:00,0.329,21.0,0.0
2025-10-16 13:55:00,0.329,21.0,0.0
2025-10-16 14:00:00,0.329,21.0,0.0
2025-10-16 14:05:00,0.329,21.0,0.0
2025-10-16 14:10:00,0.329,20.9,0.0
2025-10-16 14:15:00,0.329,20.9,0.0
2025-10-16 14:20:00,0.329,20.9,0.0
2025-10-16 14:25:00,0.329,20.8,0.0
2025-10-16 14:30:00,0.329,20.8,0.0
2025-10-16 14:35:00,0.329,20.8,0.0
2025-10-16 14:40:00,0.329,20.8,0.0
2025-10-16 14:45:00,0.329,20.7,0.0
2025-10-16 14:50:00,0.329,20.7,0.0
2025-10-16 14:55:00,0.329,20.7,0.0
2025-10-16 15:00:00,0.329,20.6,0.0
2025-10-16 15:05:00,0.329,20.6,0.0
2025-10-16 15:10:00,0.329,20.6,0.0
2025-10-16 15:15:00,0.329,20.5,0.0
2025-10-16 15:20:00,0.329,20.5,0.0
2025-10-16 15:25:00,0.329,20.5,0.0
2025-10-16 15:30:00,0.329,20.5,0.0
2025-10-16 15:35:00,0.329,20.4,0.0
2025-10-16 15:40:00,0.329,20.4,0.0
2025-10-16 15:45:00,0.329,20.4,0.0
2025-10-16 15:50:00,0.329,20.3,0.0
2025-10-16 15:55:00,0.329,20.3,0.0
2025-10-16 16:00:00,0.329,20.3,0.0
2025-10-16 16:05:00,0.329,20.3,0.0
2025-10-16 16:10:00,0.329,20.2,0.0
2025-10-16 16:15:00,0.329,20.2,0.0
2025-10-16 16:20:00,0.329,20.2,0.0
2025-10-16 16:25:00,0.329,20.2,0.0
2025-10-16 16:30:00,0.329,20.1,0.0
2025-10-16 16:35:00,0.329,20.1,0.0
2025-10-16 16:40:00,0.329,20.1,0.0
2025-10-16 16:45:00,0.329,20.1,0.0
2025-10-16 16:50:00,0.329,20.0,0.0
2025-10-16 16:55:00,0.329,20.0,0.0
2025-10-16 17:00:00,0.329,20.0,0.0
2025-10-16 17:05:00,0.329,20.0,0.0
2025-10-16 17:10:00,0.329,19.9,0.0
2025-10-16 17:15:00,0.329,19.9,0.0
2025-10-16 17:20:00,0.329,19.9,0.0
2025-10-16 17:25:00,0.329,19.9,0.0
2025-10-16 17:30:00,0.329,19.9,0.0
2025-10-16 17:35:00,0.329,19.8,0.0
