time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 07:05:00,0.238,20.9,0.0
2025-10-18 07:10:00,0.237,21.0,0.0
2025-10-18 07:15:00,0.238,21.0,0.0
2025-10-18 07:20:00,0.238,21.1,0.0
2025-10-18 07:25:00,0.238,21.1,0.0
2025-10-18 07:30:00,0.239,21.1,0.0
2025-10-18 07:35:00,0.239,21.1,0.0
2025-10-18 07:40:00,0.239,21.1,0.0
2025-10-18 07:45:00,0.239,21.1,0.0
2025-10-18 07:50:00,0.239,21.1,0.0
2025-10-18 07:55:00,0.239,21.1,0.0
2025-10-18 08:00:00,0.239,21.1,0.0
2025-10-18 08:05:00,0.239,21.1,0.0
2025-10-18 08:10:00,0.239,21.1,0.0
2025-10-18 08:15:00,0.239,21.1,0.0
2025-10-18 08:20:00,0.24,21.1,0.0
2025-10-18 08:25:00,0.24,21.1,0.0
2025-10-18 08:30:00,0.241,21.1,0.0
2025-10-18 08:35:00,0.241,21.1,0.0
2025-10-18 08:40:00,0.241,21.1,0.0
2025-10-18 08:45:00,0.241,21.1,0.0
2025-10-18 08:50:00,0.241,21.1,0.0
2025-10-18 08:55:00,0.241,21.1,0.0
2025-10-18 09:00:00,0.241,21.1,0.0
2025-10-18 09:05:00,0.241,21.1,0.0
2025-10-18 09:10:00,0.241,21.1,0.0
2025-10-18 09:15:00,0.241,21.1,0.0
2025-10-18 09:20:00,0.241,21.0,0.0
2025-10-18 09:25:00,0.241,21.0,0.0
2025-10-18 09:30:00,0.241,21.0,0.0
2025-10-18 09:35:00,0.241,21.0,0.0
2025-10-18 09:40:00,0.241,21.0,0.0
2025-10-18 09:45:00,0.241,21.0,0.0
2025-10-18 09:50:00,0.241,21.0,0.0
2025-10-18 09:55:00,0.241,21.0,0.0
2025-10-18 10:00:00,0.241,21.0,0.0
2025-10-18 10:05:00,0.241,21.0,0.0
2025-10-18 10:10:00,0.241,21.0,0.0
2025-10-18 10:15:00,0.241,20.9,0.0
2025-10-18 10:20:00,0.241,20.9,0.0
2025-10-18 10:25:00,0.241,20.9,0.0
2025-10-18 10:30:00,0.241,20.9,0.0
2025-10-18 10:35:00,0.241,20.9,0.0
2025-10-18 10:40:00,0.241,20.9,0.0
2025-10-18 10:45:00,0.242,20.9,0.0
2025-10-18 10:50:00,0.241,20.9,0.0
2025-10-18 10:55:00,0.242,20.9,0.0
2025-10-18 11:00:00,0.242,20.8,0.0
2025-10-18 11:05:00,0.242,20.8,0.0
2025-10-18 11:10:00,0.242,20.8,0.0
2025-10-18 11:15:00,0.242,20.8,0.0
2025-10-18 11:20:00,0.242,20.8,0.0
2025-10-18 11:25:00,0.242,20.8,0.0
2025-10-18 11:30:00,0.242,20.8,0.0
2025-10-18 11:35:00,0.241,20.8,0.0
2025-10-18 11:40:00,0.242,20.8,0.0
2025-10-18 11:45:00,0.241,20.7,0.0
2025-10-18 11:50:00,0.242,20.7,0.0
2025-10-18 11:55:00,0.242,20.7,0.0
2025-10-18 12:00:00,0.241,20.7,0.0
2025-10-18 12:05:00,0.241,20.7,0.0
2025-10-18 12:10:00,0.242,20.7,0.0
2025-10-18 12:15:00,0.242,20.7,0.0
2025-10-18 12:20:00,0.242,20.7,0.0
2025-10-18 12:25:00,0.241,20.7,0.0
2025-10-18 12:30:00,0.242,20.7,0.0
2025-10-18 12:35:00,0.241,20.6,0.0
2025-10-18 12:40:00,0.241,20.6,0.0
2025-10-18 12:45:00,0.242,20.6,0.0
2025-10-18 12:50:00,0.242,20.6,0.0
2025-10-18 12:55:00,0.242,20.6,0.0
2025-10-18 13:00:00,0.242,20.6,0.0
2025-10-18 13:05:00,0.242,20.6,0.0
2025-10-18 13:10:00,0.241,20.6,0.0
2025-10-18 13:15:00,0.242,20.6,0.0
2025-10-18 13:20:00,0.241,20.5,0.0
2025-10-18 13:25:00,0.241,20.5,0.0
2025-10-18 13:30:00,0.241,20.5,0.0
2025-10-18 13:35:00,0.241,20.5,0.0
2025-10-18 13:40:00,0.241,20.5,0.0
2025-10-18 13:45:00,0.241,20.5,0.0
2025-10-18 13:50:00,0.241,20.5,0.0
2025-10-18 13:55:00,0.241,20.5,0.0
2025-10-18 14:00:00,0.241,20.5,0.0
2025-10-18 14:05:00,0.241,20.5,0.0
2025-10-18 14:10:00,0.241,20.5,0.0
2025-10-18 14:15:00,0.241,20.4,0.0
2025-10-18 14:20:00,0.241,20.4,0.0
2025-10-18 14:25:00,0.241,20.4,0.0
2025-10-18 14:30:00,0.241,20.4,0.0
2025-10-18 14:35:00,0.241,20.4,0.0
2025-10-18 14:40:00,0.241,20.4,0.0
2025-10-18 14:45:00,0.241,20.4,0.0
2025-10-18 14:50:00,0.241,20.4,0.0
2025-10-18 14:55:00,0.241,20.4,0.0
2025-10-18 15:00:00,0.241,20.4,0.0
2025-10-18 15:05:00,0.241,20.4,0.0
2025-10-18 15:10:00,0.241,20.4,0.0
2025-10-18 15:15:00,0.241,20.3,0.0
2025-10-18 15:20:00,0.241,20.3,0.0
2025-10-18 15:25:00,0.241,20.3,0.0
2025-10-18 15:30:00,0.241,20.3,0.0
2025-10-18 15:35:00,0.241,20.3,0.0
2025-10-18 15:40:00,0.241,20.3,0.0
2025-10-18 15:45:00,0.241,20.3,0.0
2025-10-18 15:50:00,0.241,20.3,0.0
2025-10-18 15:55:00,0.241,20.3,0.0
2025-10-18 16:00:00,0.241,20.3,0.0
2025-10-18 16:05:00,0.241,20.3,0.0
2025-10-18 16:10:00,0.241,20.3,0.0
2025-10-18 16:15:00,0.241,20.3,0.0
2025-10-18 16:20:00,0.241,20.2,0.0
2025-10-18 16:25:00,0.241,20.2,0.0
2025-10-18 16:30:00,0.241,20.2,0.0
2025-10-18 16:35:00,0.241,20.2,0.0
2025-10-18 16:40:00,0.241,20.2,0.0
