time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 08:00:00,0.369,10.7,0.0
2026-02-25 08:05:00,0.369,9.9,0.0
2026-02-25 08:10:00,0.369,9.5,0.0
2026-02-25 08:15:00,0.369,9.3,0.0
2026-02-25 08:20:00,0.369,9.1,0.0
2026-02-25 08:25:00,0.369,9.0,0.0
2026-02-25 08:30:00,0.369,8.9,0.0
2026-02-25 08:35:00,0.369,8.9,0.0
2026-02-25 08:40:00,0.369,8.8,0.0
2026-02-25 08:45:00,0.368,8.8,0.0
2026-02-25 08:50:00,0.368,8.7,0.0
2026-02-25 08:55:00,0.368,8.7,0.0
2026-02-25 09:00:00,0.368,8.7,0.0
2026-02-25 09:05:00,0.368,8.7,0.0
2026-02-25 09:10:00,0.368,8.6,0.0
2026-02-25 09:15:00,0.368,8.6,0.0
2026-02-25 09:20:00,0.369,8.6,0.0
2026-02-25 09:25:00,0.368,8.6,0.0
2026-02-25 09:30:00,0.368,8.5,0.0
2026-02-25 09:35:00,0.368,8.5,0.0
2026-02-25 09:40:00,0.368,8.5,0.0
2026-02-25 09:45:00,0.368,8.5,0.0
2026-02-25 09:50:00,0.368,8.4,0.0
2026-02-25 09:55:00,0.368,8.4,0.0
2026-02-25 10:00:00,0.368,8.4,0.0
2026-02-25 10:05:00,0.368,8.3,0.0
2026-02-25 10:10:00,0.368,8.3,0.0
2026-02-25 10:15:00,0.369,8.3,0.0
2026-02-25 10:20:00,0.368,8.2,0.0
2026-02-25 10:25:00,0.368,8.2,0.0
2026-02-25 10:30:00,0.368,8.1,0.0
2026-02-25 10:35:00,0.368,8.1,0.0
2026-02-25 10:40:00,0.368,8.0,0.0
2026-02-25 10:45:00,0.369,8.0,0.0
2026-02-25 10:50:00,0.369,8.0,0.0
2026-02-25 10:55:00,0.368,7.9,0.0
2026-02-25 11:00:00,0.368,7.9,0.0
2026-02-25 11:05:00,0.368,7.8,0.0
2026-02-25 11:10:00,0.369,7.8,0.0
2026-02-25 11:15:00,0.369,7.7,0.0
2026-02-25 11:20:00,0.369,7.7,0.0
2026-02-25 11:25:00,0.368,7.7,0.0
2026-02-25 11:30:00,0.369,7.6,0.0
2026-02-25 11:35:00,0.369,7.6,0.0
2026-02-25 11:40:00,0.369,7.5,0.0
2026-02-25 11:45:00,0.369,7.5,0.0
2026-02-25 11:50:00,0.369,7.4,0.0
2026-02-25 11:55:00,0.369,7.4,0.0
2026-02-25 12:00:00,0.369,7.3,0.0
2026-02-25 12:05:00,0.369,7.3,0.0
2026-02-25 12:10:00,0.369,7.2,0.0
2026-02-25 12:15:00,0.369,7.2,0.0
2026-02-25 12:20:00,0.369,7.2,0.0
2026-02-25 12:25:00,0.369,7.1,0.0
2026-02-25 12:30:00,0.369,7.1,0.0
2026-02-25 12:35:00,0.369,7.0,0.0
2026-02-25 12:40:00,0.369,7.0,0.0
2026-02-25 12:45:00,0.369,6.9,0.0
2026-02-25 12:50:00,0.369,6.9,0.0
2026-02-25 12:55:00,0.369,6.9,0.0
2026-02-25 13:00:00,0.369,6.8,0.0
2026-02-25 13:05:00,0.369,6.8,0.0
2026-02-25 13:10:00,0.369,6.7,0.0
2026-02-25 13:15:00,0.369,6.7,0.0
2026-02-25 13:20:00,0.369,6.7,0.0
2026-02-25 13:25:00,0.369,6.6,0.0
2026-02-25 13:30:00,0.369,6.6,0.0
2026-02-25 13:35:00,0.369,6.5,0.0
2026-02-25 13:40:00,0.369,6.5,0.0
2026-02-25 13:45:00,0.369,6.5,0.0
2026-02-25 13:50:00,0.369,6.4,0.0
2026-02-25 13:55:00,0.369,6.4,0.0
2026-02-25 14:00:00,0.369,6.3,0.0
2026-02-25 14:05:00,0.369,6.3,0.0
2026-02-25 14:10:00,0.369,6.3,0.0
2026-02-25 14:15:00,0.369,6.2,0.0
2026-02-25 14:20:00,0.369,6.2,0.0
2026-02-25 14:25:00,0.369,6.2,0.0
2026-02-25 14:30:00,0.369,6.1,0.0
2026-02-25 14:35:00,0.369,6.1,0.0
2026-02-25 14:40:00,0.369,6.0,0.0
2026-02-25 14:45:00,0.369,6.0,0.0
2026-02-25 14:50:00,0.37,6.0,0.0
2026-02-25 14:55:00,0.37,6.0,0.0
2026-02-25 15:00:00,0.3696897700000001,5.9,0.0
2026-02-25 15:05:00,0.3695733999999999,5.9,0.0
2026-02-25 15:10:00,0.3698061399999999,5.84,0.0
2026-02-25 15:15:00,0.36961219,5.8,0.0
2026-02-25 15:20:00,0.3695346100000001,5.8,0.0
2026-02-25 15:25:00,0.3696897700000001,5.74,0.0
2026-02-25 15:30:00,0.36972856,5.7,0.0
2026-02-25 15:35:00,0.3696897700000001,5.7,0.0
2026-02-25 15:40:00,0.36972856,5.68,0.0
2026-02-25 15:45:00,0.3697673500000001,5.6,0.0
2026-02-25 15:50:00,0.3700388799999998,5.6,0.0
2026-02-25 15:55:00,0.36984493,5.6,0.0
2026-02-25 16:00:00,0.36972856,5.52,0.0
2026-02-25 16:05:00,0.3699225100000001,5.5,0.0
2026-02-25 16:10:00,0.3697673500000001,5.5,0.0
2026-02-25 16:15:00,0.36972856,5.46,0.0
2026-02-25 16:20:00,0.3699612999999999,5.4,0.0
2026-02-25 16:25:00,0.3699225100000001,5.4,0.0
2026-02-25 16:30:00,0.36988372,5.4,0.0
2026-02-25 16:35:00,0.3696509799999999,5.34,0.0
2026-02-25 16:40:00,0.37011646,5.3,0.0
2026-02-25 16:45:00,0.36984493,5.3,0.0
2026-02-25 16:50:00,0.3699225100000001,5.3,0.0
2026-02-25 16:55:00,0.3700388799999998,5.24,0.0
2026-02-25 17:00:00,0.37000009,5.2,0.0
2026-02-25 17:05:00,0.37000009,5.2,0.0
2026-02-25 17:10:00,0.3699225100000001,5.2,0.0
2026-02-25 17:15:00,0.37015525,5.2,0.0
2026-02-25 17:20:00,0.36984493,5.1,0.0
2026-02-25 17:25:00,0.37011646,5.1,0.0
2026-02-25 17:30:00,0.37023283,5.1,0.0
2026-02-25 17:35:00,0.36984493,5.1,0.0
2026-02-25 17:40:00,0.3699612999999999,5.0,0.0
2026-02-25 17:45:00,0.3700776700000001,5.0,0.0
2026-02-25 17:50:00,0.3699225100000001,5.0,0.0
2026-02-25 17:55:00,0.37000009,5.0,0.0
2026-02-25 18:00:00,0.36988372,4.96,0.0
2026-02-25 18:05:00,0.3699225100000001,4.9,0.0
2026-02-25 18:10:00,0.37027162,4.9,0.0
2026-02-25 18:15:00,0.36988372,4.9,0.0
2026-02-25 18:20:00,0.3701940399999999,4.9,0.0
2026-02-25 18:25:00,0.3699612999999999,4.86,0.0
2026-02-25 18:30:00,0.3701940399999999,4.8,0.0
2026-02-25 18:35:00,0.37023283,4.8,0.0
2026-02-25 18:40:00,0.37015525,4.8,0.0
2026-02-25 18:45:00,0.36988372,4.8,0.0
2026-02-25 18:50:00,0.3703104100000001,4.72,0.0
2026-02-25 18:55:00,0.37015525,4.7,0.0
2026-02-25 19:00:00,0.37015525,4.7,0.0
2026-02-25 19:05:00,0.37011646,4.7,0.0
2026-02-25 19:10:00,0.3701940399999999,4.7,0.0
2026-02-25 19:15:00,0.37015525,4.64,0.0
2026-02-25 19:20:00,0.37015525,4.6,0.0
2026-02-25 19:25:00,0.37023283,4.6,0.0
2026-02-25 19:30:00,0.3699612999999999,4.6,0.0
2026-02-25 19:35:00,0.36988372,4.6,0.0
