time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-17 05:45:00,0.319,24.2,0.367,22.4,0.0
2025-10-17 05:50:00,0.321,23.8,0.366,21.9,0.0
2025-10-17 05:55:00,0.324,23.5,0.367,21.6,0.0
2025-10-17 06:00:00,0.326,23.2,0.367,21.4,0.0
2025-10-17 06:05:00,0.328,23.0,0.367,21.3,0.0
2025-10-17 06:10:00,0.329,22.9,0.367,21.2,0.0
2025-10-17 06:15:00,0.33,22.8,0.367,21.1,0.0
2025-10-17 06:20:00,0.331,22.7,0.367,21.1,0.0
2025-10-17 06:25:00,0.331,22.6,0.367,21.1,0.0
2025-10-17 06:30:00,0.332,22.5,0.367,21.1,0.0
2025-10-17 06:35:00,0.332,22.5,0.367,21.1,0.0
2025-10-17 06:40:00,0.332,22.4,0.367,21.1,0.0
2025-10-17 06:45:00,0.333,22.4,0.367,21.0,0.0
2025-10-17 06:50:00,0.333,22.4,0.367,21.0,0.0
2025-10-17 06:55:00,0.333,22.4,0.367,21.0,0.0
2025-10-17 07:00:00,0.333,22.3,0.368,21.0,0.0
2025-10-17 07:05:00,0.334,22.3,0.367,21.0,0.0
2025-10-17 07:10:00,0.334,22.3,0.368,21.0,0.0
2025-10-17 07:15:00,0.334,22.2,0.368,21.0,0.5
2025-10-17 07:20:00,0.334,22.2,0.368,21.0,0.0
2025-10-17 07:25:00,0.334,22.1,0.368,21.0,0.0
2025-10-17 07:30:00,0.334,21.9,0.368,21.0,0.0
2025-10-17 07:35:00,0.335,21.7,0.368,21.0,0.0
2025-10-17 07:40:00,0.335,21.6,0.368,21.0,0.0
2025-10-17 07:45:00,0.335,21.5,0.368,21.0,0.0
2025-10-17 07:50:00,0.335,21.4,0.368,21.0,0.0
2025-10-17 07:55:00,0.335,21.3,0.368,21.0,0.5
2025-10-17 08:00:00,0.335,21.2,0.368,21.0,0.0
2025-10-17 08:05:00,0.335,21.1,0.368,21.0,0.5
2025-10-17 08:10:00,0.336,21.0,0.368,21.0,0.5
2025-10-17 08:15:00,0.336,20.8,0.368,21.0,0.0
2025-10-17 08:20:00,0.336,20.7,0.368,21.0,0.0
2025-10-17 08:25:00,0.336,20.6,0.368,21.0,0.5
2025-10-17 08:30:00,0.336,20.5,0.368,21.0,1.0
2025-10-17 08:35:00,0.336,20.4,0.368,21.0,0.0
2025-10-17 08:40:00,0.336,20.4,0.368,21.0,0.0
2025-10-17 08:45:00,0.336,20.3,0.368,21.0,0.5
2025-10-17 08:50:00,0.337,20.3,0.368,21.0,0.0
2025-10-17 08:55:00,0.337,20.2,0.368,21.0,0.0
2025-10-17 09:00:00,0.337,20.2,0.368,21.0,0.0
2025-10-17 09:05:00,0.337,20.2,0.368,21.0,0.0
2025-10-17 09:10:00,0.337,20.1,0.368,21.0,0.0
2025-10-17 09:15:00,0.337,20.1,0.368,21.0,0.0
2025-10-17 09:20:00,0.337,20.1,0.368,21.0,0.0
2025-10-17 09:25:00,0.337,20.0,0.368,21.0,0.0
2025-10-17 09:30:00,0.337,20.0,0.368,21.0,0.0
2025-10-17 09:35:00,0.337,20.0,0.369,21.0,0.0
2025-10-17 09:40:00,0.337,20.0,0.368,21.0,0.0
2025-10-17 09:45:00,0.337,20.0,0.369,21.0,0.0
2025-10-17 09:50:00,0.338,20.0,0.369,21.0,0.0
2025-10-17 09:55:00,0.338,19.9,0.369,21.0,0.5
2025-10-17 10:00:00,0.338,19.9,0.369,21.0,0.0
2025-10-17 10:05:00,0.338,19.9,0.369,21.0,0.0
2025-10-17 10:10:00,0.338,19.9,0.369,21.0,0.0
2025-10-17 10:15:00,0.338,19.9,0.369,21.0,0.0
2025-10-17 10:20:00,0.338,19.9,0.369,21.0,0.0
2025-10-17 10:25:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:30:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:35:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:40:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:45:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:50:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 10:55:00,0.338,19.8,0.369,21.0,0.0
2025-10-17 11:00:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:05:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:10:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:15:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:20:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:25:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:30:00,0.338,19.7,0.369,21.0,0.0
2025-10-17 11:35:00,0.339,19.7,0.369,21.0,0.0
2025-10-17 11:40:00,0.339,19.7,0.369,21.0,0.0
2025-10-17 11:45:00,0.339,19.7,0.369,21.0,0.0
2025-10-17 11:50:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 11:55:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:00:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:05:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:10:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:15:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:20:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:25:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:30:00,0.339,19.8,0.369,21.0,0.0
2025-10-17 12:35:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 12:40:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 12:45:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 12:50:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 12:55:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 13:00:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 13:05:00,0.339,19.8,0.369,20.9,0.0
2025-10-17 13:10:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:15:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:20:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:25:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:30:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:35:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:40:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:45:00,0.339,19.9,0.369,20.9,0.0
2025-10-17 13:50:00,0.339,20.0,0.369,20.9,0.0
2025-10-17 13:55:00,0.339,20.0,0.369,20.9,0.0
2025-10-17 14:00:00,0.339,20.0,0.369,20.9,0.0
2025-10-17 14:05:00,0.339,20.0,0.369,20.9,0.0
2025-10-17 14:10:00,0.339,20.1,0.369,20.9,0.0
2025-10-17 14:15:00,0.339,20.1,0.37,20.9,0.0
2025-10-17 14:20:00,0.339,20.1,0.37,20.9,0.0
2025-10-17 14:25:00,0.339,20.1,0.37,20.9,0.0
2025-10-17 14:30:00,0.339,20.2,0.369,20.9,0.0
2025-10-17 14:35:00,0.339,20.2,0.369,20.9,0.0
2025-10-17 14:40:00,0.339,20.3,0.37,20.9,0.0
2025-10-17 14:45:00,0.339,20.3,0.369,20.9,0.0
2025-10-17 14:50:00,0.339,20.3,0.37,20.9,0.0
2025-10-17 14:55:00,0.339,20.4,0.37,20.9,0.0
2025-10-17 15:00:00,0.339,20.4,0.37,20.9,0.0
2025-10-17 15:05:00,0.339,20.4,0.37,20.9,0.0
2025-10-17 15:10:00,0.339,20.4,0.37,20.9,0.0
2025-10-17 15:15:00,0.339,20.4,0.37,20.9,0.0
