time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-25 03:45:00,0.394,9.6,0.0
2026-02-25 03:50:00,0.394,9.2,0.0
2026-02-25 03:55:00,0.394,8.9,0.0
2026-02-25 04:00:00,0.394,8.6,0.0
2026-02-25 04:05:00,0.394,8.4,0.0
2026-02-25 04:10:00,0.394,8.2,0.0
2026-02-25 04:15:00,0.394,8.0,0.0
2026-02-25 04:20:00,0.394,7.9,0.0
2026-02-25 04:25:00,0.394,7.8,0.0
2026-02-25 04:30:00,0.394,7.7,0.0
2026-02-25 04:35:00,0.394,7.6,0.0
2026-02-25 04:40:00,0.395,7.6,0.0
2026-02-25 04:45:00,0.394,7.5,0.0
2026-02-25 04:50:00,0.395,7.5,0.0
2026-02-25 04:55:00,0.395,7.5,0.0
2026-02-25 05:00:00,0.395,7.5,0.0
2026-02-25 05:05:00,0.395,7.6,0.0
2026-02-25 05:10:00,0.395,7.6,0.0
2026-02-25 05:15:00,0.395,7.6,0.0
2026-02-25 05:20:00,0.395,7.7,0.0
2026-02-25 05:25:00,0.395,7.7,0.0
2026-02-25 05:30:00,0.395,7.8,0.0
2026-02-25 05:35:00,0.395,7.8,0.0
2026-02-25 05:40:00,0.395,7.9,0.0
2026-02-25 05:45:00,0.395,8.0,0.0
2026-02-25 05:50:00,0.395,8.0,0.0
2026-02-25 05:55:00,0.395,8.1,0.0
2026-02-25 06:00:00,0.395,8.2,0.0
2026-02-25 06:05:00,0.395,8.3,0.0
2026-02-25 06:10:00,0.395,8.3,0.0
2026-02-25 06:15:00,0.395,8.4,0.0
2026-02-25 06:20:00,0.395,8.5,0.0
2026-02-25 06:25:00,0.395,8.6,0.0
2026-02-25 06:30:00,0.395,8.6,0.0
2026-02-25 06:35:00,0.395,8.7,0.0
2026-02-25 06:40:00,0.395,8.8,0.0
2026-02-25 06:45:00,0.395,8.9,0.0
2026-02-25 06:50:00,0.395,8.9,0.0
2026-02-25 06:55:00,0.395,9.0,0.0
2026-02-25 07:00:00,0.394,9.1,0.0
2026-02-25 07:05:00,0.395,9.1,0.0
2026-02-25 07:10:00,0.395,9.2,0.0
2026-02-25 07:15:00,0.395,9.2,0.0
2026-02-25 07:20:00,0.395,9.3,0.0
2026-02-25 07:25:00,0.395,9.3,0.0
2026-02-25 07:30:00,0.395,9.4,0.0
2026-02-25 07:35:00,0.394,9.4,0.0
2026-02-25 07:40:00,0.395,9.5,0.0
2026-02-25 07:45:00,0.395,9.5,0.0
2026-02-25 07:50:00,0.394,9.6,0.0
2026-02-25 07:55:00,0.395,9.6,0.0
2026-02-25 08:00:00,0.395,9.6,0.0
2026-02-25 08:05:00,0.395,9.7,0.0
2026-02-25 08:10:00,0.395,9.7,0.0
2026-02-25 08:15:00,0.394,9.7,0.0
