time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-23 09:20:00,0.255,5.9,0.259,4.7,0.0
2026-02-23 09:25:00,0.256,5.7,0.259,4.7,0.0
2026-02-23 09:30:00,0.257,5.6,0.259,4.6,0.0
2026-02-23 09:35:00,0.257,5.4,0.259,4.6,0.0
2026-02-23 09:40:00,0.258,5.2,0.259,4.6,0.0
2026-02-23 09:45:00,0.259,5.1,0.259,4.5,0.0
2026-02-23 09:50:00,0.259,4.9,0.259,4.5,0.0
2026-02-23 09:55:00,0.26,4.8,0.259,4.4,0.0
2026-02-23 10:00:00,0.26,4.8,0.259,4.4,0.0
2026-02-23 10:05:00,0.261,4.7,0.259,4.4,0.0
2026-02-23 10:10:00,0.261,4.6,0.259,4.3,0.0
2026-02-23 10:15:00,0.262,4.5,0.259,4.3,0.0
2026-02-23 10:20:00,0.262,4.4,0.259,4.3,0.0
2026-02-23 10:25:00,0.263,4.3,0.259,4.3,0.0
2026-02-23 10:30:00,0.263,4.1,0.259,4.2,0.0
2026-02-23 10:35:00,0.263,4.0,0.259,4.2,0.0
2026-02-23 10:40:00,0.264,3.9,0.259,4.2,0.0
2026-02-23 10:45:00,0.264,3.8,0.259,4.2,0.0
2026-02-23 10:50:00,0.265,3.6,0.259,4.1,0.0
2026-02-23 10:55:00,0.265,3.5,0.259,4.1,0.0
2026-02-23 11:00:00,0.265,3.4,0.259,4.1,0.0
2026-02-23 11:05:00,0.266,3.3,0.259,4.1,0.0
2026-02-23 11:10:00,0.266,3.3,0.259,4.1,0.0
2026-02-23 11:15:00,0.266,3.2,0.259,4.0,0.0
2026-02-23 11:20:00,0.266,3.2,0.259,4.0,0.0
2026-02-23 11:25:00,0.267,3.2,0.259,4.0,0.0
2026-02-23 11:30:00,0.267,3.1,0.259,4.0,0.0
2026-02-23 11:35:00,0.267,3.0,0.259,4.0,0.0
2026-02-23 11:40:00,0.268,2.9,0.259,4.0,0.0
2026-02-23 11:45:00,0.268,2.7,0.259,3.9,0.0
2026-02-23 11:50:00,0.268,2.6,0.259,3.9,0.0
2026-02-23 11:55:00,0.268,2.4,0.259,3.9,0.0
2026-02-23 12:00:00,0.269,2.2,0.259,3.9,0.0
2026-02-23 12:05:00,0.269,2.2,0.259,3.9,0.0
2026-02-23 12:10:00,0.269,2.0,0.259,3.8,0.0
2026-02-23 12:15:00,0.27,2.0,0.259,3.8,0.0
2026-02-23 12:20:00,0.27,2.1,0.259,3.8,0.0
2026-02-23 12:25:00,0.27,2.1,0.26,3.8,0.0
2026-02-23 12:30:00,0.27,1.9,0.26,3.8,0.0
2026-02-23 12:35:00,0.271,1.8,0.259,3.7,0.0
2026-02-23 12:40:00,0.271,1.8,0.26,3.7,0.0
2026-02-23 12:45:00,0.271,1.8,0.26,3.7,0.0
2026-02-23 12:50:00,0.271,1.6,0.26,3.7,0.0
2026-02-23 12:55:00,0.272,1.6,0.259,3.7,0.0
2026-02-23 13:00:00,0.272,1.5,0.26,3.6,0.0
2026-02-23 13:05:00,0.272,1.4,0.259,3.6,0.0
2026-02-23 13:10:00,0.272,1.3,0.26,3.6,0.0
2026-02-23 13:15:00,0.272,1.3,0.26,3.6,0.0
2026-02-23 13:20:00,0.273,1.3,0.26,3.6,0.0
2026-02-23 13:25:00,0.273,1.3,0.26,3.6,0.0
2026-02-23 13:30:00,0.273,1.2,0.26,3.5,0.0
2026-02-23 13:35:00,0.273,1.2,0.26,3.5,0.0
2026-02-23 13:40:00,0.273,1.3,0.26,3.5,0.0
2026-02-23 13:45:00,0.273,1.4,0.26,3.5,0.0
2026-02-23 13:50:00,0.274,1.4,0.26,3.4,0.0
2026-02-23 13:55:00,0.274,1.5,0.26,3.4,0.0
