time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-18 08:30:00,0.367,20.0,0.382,20.7,0.0
2025-10-18 08:35:00,0.368,19.6,0.382,20.8,0.0
2025-10-18 08:40:00,0.368,19.3,0.382,20.8,0.0
2025-10-18 08:45:00,0.369,19.0,0.382,20.8,0.0
2025-10-18 08:50:00,0.369,18.8,0.382,20.8,0.0
2025-10-18 08:55:00,0.369,18.6,0.382,20.8,0.0
2025-10-18 09:00:00,0.369,18.4,0.382,20.8,0.0
2025-10-18 09:05:00,0.369,18.3,0.382,20.8,0.0
2025-10-18 09:10:00,0.369,18.2,0.382,20.8,0.0
2025-10-18 09:15:00,0.369,18.1,0.382,20.8,0.0
2025-10-18 09:20:00,0.369,18.1,0.382,20.8,0.0
2025-10-18 09:25:00,0.37,18.0,0.382,20.7,0.0
2025-10-18 09:30:00,0.369,17.9,0.382,20.7,0.0
2025-10-18 09:35:00,0.37,17.9,0.383,20.7,0.0
2025-10-18 09:40:00,0.37,17.8,0.383,20.7,0.0
2025-10-18 09:45:00,0.37,17.8,0.383,20.7,0.0
2025-10-18 09:50:00,0.37,17.7,0.383,20.7,0.0
2025-10-18 09:55:00,0.37,17.7,0.383,20.7,0.0
2025-10-18 10:00:00,0.37,17.6,0.383,20.7,0.0
2025-10-18 10:05:00,0.37,17.5,0.383,20.7,0.0
2025-10-18 10:10:00,0.37,17.5,0.383,20.7,0.0
2025-10-18 10:15:00,0.37,17.4,0.383,20.7,0.0
2025-10-18 10:20:00,0.37,17.4,0.383,20.7,0.0
2025-10-18 10:25:00,0.37,17.3,0.383,20.7,0.0
2025-10-18 10:30:00,0.37,17.2,0.383,20.7,0.0
2025-10-18 10:35:00,0.371,17.1,0.383,20.7,0.0
2025-10-18 10:40:00,0.371,17.1,0.383,20.6,0.0
2025-10-18 10:45:00,0.37,17.1,0.383,20.6,0.0
2025-10-18 10:50:00,0.371,17.1,0.383,20.6,0.0
2025-10-18 10:55:00,0.371,17.0,0.383,20.6,0.0
2025-10-18 11:00:00,0.37,17.0,0.383,20.6,0.0
2025-10-18 11:05:00,0.371,17.0,0.383,20.6,0.0
2025-10-18 11:10:00,0.371,16.9,0.383,20.6,0.0
2025-10-18 11:15:00,0.371,16.8,0.383,20.6,0.0
2025-10-18 11:20:00,0.371,16.8,0.383,20.6,0.0
2025-10-18 11:25:00,0.371,16.8,0.383,20.6,0.0
2025-10-18 11:30:00,0.371,16.8,0.383,20.6,0.0
2025-10-18 11:35:00,0.371,16.8,0.383,20.6,0.0
2025-10-18 11:40:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 11:45:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 11:50:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 11:55:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:00:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:05:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:10:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:15:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:20:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:25:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:30:00,0.371,16.7,0.384,20.5,0.0
2025-10-18 12:35:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:40:00,0.371,16.7,0.383,20.5,0.0
2025-10-18 12:45:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 12:50:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 12:55:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 13:00:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 13:05:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 13:10:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 13:15:00,0.371,16.6,0.384,20.4,0.0
2025-10-18 13:20:00,0.371,16.5,0.384,20.4,0.0
2025-10-18 13:25:00,0.371,16.5,0.384,20.4,0.0
2025-10-18 13:30:00,0.372,16.5,0.384,20.4,0.0
2025-10-18 13:35:00,0.371,16.5,0.384,20.4,0.0
2025-10-18 13:40:00,0.371,16.5,0.384,20.4,0.0
2025-10-18 13:45:00,0.372,16.5,0.384,20.4,0.0
2025-10-18 13:50:00,0.372,16.5,0.384,20.3,0.0
2025-10-18 13:55:00,0.372,16.5,0.384,20.3,0.0
2025-10-18 14:00:00,0.371,16.5,0.384,20.3,0.0
2025-10-18 14:05:00,0.372,16.5,0.384,20.3,0.0
2025-10-18 14:10:00,0.372,16.5,0.384,20.3,0.0
2025-10-18 14:15:00,0.372,16.5,0.384,20.3,0.0
2025-10-18 14:20:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:25:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:30:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:35:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:40:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:45:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:50:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 14:55:00,0.372,16.4,0.384,20.3,0.0
2025-10-18 15:00:00,0.372,16.3,0.384,20.3,0.0
2025-10-18 15:05:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:10:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:15:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:20:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:25:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:30:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:35:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:40:00,0.372,16.3,0.384,20.2,0.0
2025-10-18 15:45:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 15:50:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 15:55:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 16:00:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 16:05:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 16:10:00,0.372,16.2,0.384,20.2,0.0
2025-10-18 16:15:00,0.372,16.1,0.384,20.2,0.0
2025-10-18 16:20:00,0.372,16.1,0.384,20.2,0.0
2025-10-18 16:25:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:30:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:35:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:40:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:45:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:50:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 16:55:00,0.372,16.1,0.384,20.1,0.0
2025-10-18 17:00:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:05:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:10:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:15:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:20:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:25:00,0.372,16.0,0.385,20.1,0.0
2025-10-18 17:30:00,0.372,16.0,0.384,20.1,0.0
2025-10-18 17:35:00,0.372,16.0,0.385,20.1,0.0
2025-10-18 17:40:00,0.373,16.0,0.385,20.1,0.0
2025-10-18 17:45:00,0.372,15.9,0.385,20.0,0.0
2025-10-18 17:50:00,0.372,15.9,0.385,20.0,0.0
2025-10-18 17:55:00,0.372,15.9,0.385,20.0,0.0
2025-10-18 18:00:00,0.372,15.9,0.385,20.0,0.0
2025-10-18 18:05:00,0.372,15.9,0.385,20.0,0.0
2025-10-18 18:10:00,0.372,15.8,0.385,20.0,0.0
2025-10-18 18:15:00,0.372,15.8,0.385,20.0,0.0
2025-10-18 18:20:00,0.372,15.8,0.385,20.0,0.0
2025-10-18 18:25:00,0.372,15.8,0.385,20.0,0.0
2025-10-18 18:30:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 18:35:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 18:40:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 18:45:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 18:50:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 18:55:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 19:00:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 19:05:00,0.372,15.7,0.385,20.0,0.0
2025-10-18 19:10:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:15:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:20:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:25:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:30:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:35:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:40:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:45:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:50:00,0.372,15.7,0.385,19.9,0.0
2025-10-18 19:55:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:00:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:05:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:10:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:15:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:20:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:25:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:30:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:35:00,0.372,15.8,0.385,19.9,0.0
2025-10-18 20:40:00,0.372,15.9,0.385,19.9,0.0
2025-10-18 20:45:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 20:50:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 20:55:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 21:00:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 21:05:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 21:10:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 21:15:00,0.372,15.9,0.385,19.8,0.0
2025-10-18 21:20:00,0.372,15.8,0.385,19.8,0.0
2025-10-18 21:25:00,0.372,15.8,0.385,19.8,0.0
2025-10-18 21:30:00,0.373,15.8,0.385,19.8,0.0
2025-10-18 21:35:00,0.372,15.8,0.385,19.8,0.0
2025-10-18 21:40:00,0.373,15.8,0.385,19.8,0.0
2025-10-18 21:45:00,0.373,15.8,0.385,19.8,0.0
