time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-26 03:00:00,0.298,0.452,9.3,9.7
2026-02-26 04:00:00,0.298,0.452,8.8,9.3
2026-02-26 05:00:00,0.298,0.452,9.3,9.5
2026-02-26 06:00:00,0.298,0.451,9.8,9.8
2026-02-26 07:00:00,0.298,0.449,10.2,10
2026-02-26 08:00:00,0.298,0.449,10.2,10.1
2026-02-26 09:00:00,0.298,0.448,10,10.1
2026-02-26 10:00:00,0.298,0.448,9.7,9.9
2026-02-26 11:00:00,0.299,0.448,9.5,9.8
2026-02-26 12:00:00,0.299,0.448,9.2,9.6
2026-02-26 13:00:00,0.299,0.448,9,9.4
2026-02-26 14:00:00,0.299,0.448,8.8,9.3
2026-02-26 15:00:00,0.299,0.448,8.6,9.2
2026-02-26 16:00:00,0.3,0.448,8.5,9
2026-02-26 17:00:00,0.3,0.448,8.3,8.9
2026-02-26 18:00:00,0.3,0.448,8.2,8.8
2026-02-26 19:00:00,0.299,0.448,8.1,8.7
2026-02-26 20:00:00,0.301,0.448,7.9,8.6
2026-02-26 21:00:00,0.305,0.448,7.9,8.5
2026-02-26 22:00:00,0.307,0.448,7.8,8.4
2026-02-26 23:00:00,0.309,0.448,7.7,8.4
2026-02-27 00:00:00,0.311,0.448,7.7,8.3
2026-02-27 01:00:00,0.311,0.448,7.9,8.3
2026-02-27 02:00:00,0.311,0.448,8.3,8.5
2026-02-27 03:00:00,0.311,0.447,8.9,8.8
2026-02-27 04:00:00,0.311,0.447,9.5,9.2
2026-02-27 05:00:00,0.311,0.446,10,9.5
2026-02-27 06:00:00,0.311,0.446,10.2,9.7
2026-02-27 07:00:00,0.31,0.445,10.3,9.9
2026-02-27 08:00:00,0.31,0.445,10.5,10
2026-02-27 09:00:00,0.31,0.444,10.5,10.1
2026-02-27 10:00:00,0.31,0.445,10.2,10.1
2026-02-27 11:00:00,0.31,0.445,9.7,9.9
2026-02-27 12:00:00,0.311,0.445,9.2,9.6
2026-02-27 13:00:00,0.311,0.445,8.7,9.3
2026-02-27 14:00:00,0.311,0.446,8.2,9
2026-02-27 15:00:00,0.311,0.446,7.7,8.7
2026-02-27 16:00:00,0.312,0.446,7.3,8.4
2026-02-27 17:00:00,0.312,0.447,6.8,8
2026-02-27 18:00:00,0.312,0.447,6.4,7.7
2026-02-27 19:00:00,0.312,0.447,6.1,7.4
2026-02-27 20:00:00,0.313,0.448,5.7,7.1
2026-02-27 21:00:00,0.313,0.448,5.4,6.9
2026-02-27 22:00:00,0.313,0.448,5.2,6.7
2026-02-27 23:00:00,0.313,0.449,4.9,6.4
2026-02-28 00:00:00,0.313,0.449,4.9,6.3
2026-02-28 01:00:00,0.313,0.449,5.4,6.3
2026-02-28 02:00:00,0.312,0.448,6.7,6.8
2026-02-28 03:00:00,0.311,0.447,8.4,7.6
2026-02-28 04:00:00,0.309,0.446,10.1,8.6
2026-02-28 05:00:00,0.308,0.444,11.5,9.7
2026-02-28 06:00:00,0.308,0.443,12.3,10.6
2026-02-28 07:00:00,0.307,0.442,12.7,11.4
2026-02-28 08:00:00,0.307,0.441,12.7,11.9
2026-02-28 09:00:00,0.307,0.44,12.3,12
2026-02-28 10:00:00,0.307,0.441,11.8,11.8
2026-02-28 11:00:00,0.307,0.441,11.3,11.5
2026-02-28 12:00:00,0.308,0.441,10.8,11.2
2026-02-28 13:00:00,0.308,0.441,10.4,10.9
2026-02-28 14:00:00,0.308,0.442,9.9,10.6
2026-02-28 15:00:00,0.308,0.442,9.4,10.2
2026-02-28 16:00:00,0.309,0.443,8.9,9.8
2026-02-28 17:00:00,0.309,0.443,8.5,9.5
2026-02-28 18:00:00,0.309,0.444,8.1,9.1
2026-02-28 19:00:00,0.309,0.444,7.7,8.8
2026-02-28 20:00:00,0.309,0.444,7.4,8.5
2026-02-28 21:00:00,0.309,0.444,7.2,8.3
2026-02-28 22:00:00,0.31,0.445,6.9,8.1
2026-02-28 23:00:00,0.31,0.445,6.6,7.8
2026-03-01 00:00:00,0.31,0.445,6.6,7.6
2026-03-01 01:00:00,0.309,0.445,7,7.6
2026-03-01 02:00:00,0.309,0.445,8,8
2026-03-01 03:00:00,0.307,0.444,9.2,8.7
2026-03-01 04:00:00,0.307,0.442,10.2,9.4
2026-03-01 05:00:00,0.306,0.441,11.1,10.1
2026-03-01 06:00:00,0.305,0.44,11.8,10.8
2026-03-01 07:00:00,0.305,0.439,12,11.2
2026-03-01 08:00:00,0.305,0.439,12,11.4
2026-03-01 09:00:00,0.305,0.439,11.8,11.4
2026-03-01 10:00:00,0.305,0.439,11.5,11.3
2026-03-01 11:00:00,0.305,0.439,11.1,11.1
2026-03-01 12:00:00,0.305,0.439,10.8,10.9
2026-03-01 13:00:00,0.305,0.439,10.6,10.7
2026-03-01 14:00:00,0.305,0.439,10.4,10.6
2026-03-01 15:00:00,0.305,0.439,10.2,10.4
2026-03-01 16:00:00,0.305,0.439,10,10.3
2026-03-01 17:00:00,0.309,0.44,9.7,10.1
2026-03-01 18:00:00,0.327,0.44,9.4,10
2026-03-01 19:00:00,0.332,0.44,9.2,9.8
2026-03-01 20:00:00,0.333,0.44,9,9.6
2026-03-01 21:00:00,0.333,0.44,8.8,9.4
2026-03-01 22:00:00,0.332,0.44,8.7,9.3
2026-03-01 23:00:00,0.332,0.44,8.5,9.2
2026-03-02 00:00:00,0.33,0.44,8.5,9.2
2026-03-02 01:00:00,0.329,0.44,8.6,9.2
2026-03-02 02:00:00,0.328,0.439,8.8,9.2
2026-03-02 03:00:00,0.327,0.439,9,9.3
2026-03-02 04:00:00,0.326,0.439,9.2,9.5
2026-03-02 05:00:00,0.326,0.438,9.4,9.6
2026-03-02 06:00:00,0.336,0.438,9.6,9.7
2026-03-02 07:00:00,0.344,0.438,9.7,9.8
2026-03-02 08:00:00,0.34,0.438,9.7,9.8
2026-03-02 09:00:00,0.339,0.438,9.5,9.7
2026-03-02 10:00:00,0.337,0.438,9.4,9.7
2026-03-02 11:00:00,0.341,0.438,9.2,9.6
2026-03-02 12:00:00,0.338,0.438,9,9.5
2026-03-02 13:00:00,0.335,0.438,8.8,9.4
2026-03-02 14:00:00,0.334,0.438,8.7,9.3
2026-03-02 15:00:00,0.332,0.438,8.6,9.2
2026-03-02 16:00:00,0.33,0.438,8.5,9.2
2026-03-02 17:00:00,0.328,0.438,8.5,9.1
2026-03-02 18:00:00,0.327,0.438,8.4,9
2026-03-02 19:00:00,0.326,0.438,8.2,8.9
2026-03-02 20:00:00,0.325,0.438,8.2,8.9
2026-03-02 21:00:00,0.325,0.438,8.1,8.8
2026-03-02 22:00:00,0.324,0.438,8,8.8
2026-03-02 23:00:00,0.324,0.438,8,8.7
2026-03-03 00:00:00,0.323,0.438,8,8.7
2026-03-03 01:00:00,0.323,0.438,8.4,8.8
2026-03-03 02:00:00,0.322,0.438,9.4,9.3
2026-03-03 03:00:00,0.321,0.437,10.7,10
2026-03-03 04:00:00,0.32,0.435,11.7,10.7
2026-03-03 05:00:00,0.319,0.435,12.3,11.2
2026-03-03 06:00:00,0.318,0.434,12.7,11.6
2026-03-03 07:00:00,0.318,0.433,13,12.1
2026-03-03 08:00:00,0.317,0.433,13,12.3
2026-03-03 09:00:00,0.317,0.433,12.7,12.2
2026-03-03 10:00:00,0.317,0.433,12.1,12
2026-03-03 11:00:00,0.317,0.433,11.6,11.7
2026-03-03 12:00:00,0.317,0.434,11,11.3
