time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-20 08:00:00,0.304,0.353,6.5,7.6
2026-02-20 09:00:00,0.305,0.352,6,7.1
2026-02-20 10:00:00,0.305,0.352,5.6,6.6
2026-02-20 11:00:00,0.306,0.351,5,6.1
2026-02-20 12:00:00,0.306,0.351,4.6,5.5
2026-02-20 13:00:00,0.307,0.351,4.2,5.1
2026-02-20 14:00:00,0.307,0.351,3.9,4.7
2026-02-20 15:00:00,0.307,0.351,3.6,4.4
2026-02-20 16:00:00,0.308,0.351,3.3,4.1
2026-02-20 17:00:00,0.308,0.351,3.1,3.9
2026-02-20 18:00:00,0.308,0.351,2.8,3.7
2026-02-20 19:00:00,0.308,0.351,2.6,3.5
2026-02-20 20:00:00,0.308,0.351,2.5,3.3
2026-02-20 21:00:00,0.308,0.351,2.3,3.1
2026-02-20 22:00:00,0.308,0.35,2.2,2.9
2026-02-20 23:00:00,0.308,0.35,2,2.8
2026-02-21 00:00:00,0.308,0.35,2,2.7
2026-02-21 01:00:00,0.307,0.35,2.2,2.6
2026-02-21 02:00:00,0.306,0.35,3.3,3.1
2026-02-21 03:00:00,0.305,0.348,4.6,4.3
2026-02-21 04:00:00,0.304,0.347,5.9,5.7
2026-02-21 05:00:00,0.303,0.346,6.9,7.1
2026-02-21 06:00:00,0.302,0.345,7.7,8.5
2026-02-21 07:00:00,0.302,0.345,8.2,9.4
2026-02-21 08:00:00,0.302,0.344,8.3,9.9
2026-02-21 09:00:00,0.302,0.344,8.1,9.7
2026-02-21 10:00:00,0.302,0.345,7.7,9.2
2026-02-21 11:00:00,0.303,0.345,7.4,8.7
2026-02-21 12:00:00,0.303,0.345,7,8.1
2026-02-21 13:00:00,0.303,0.346,6.6,7.6
2026-02-21 14:00:00,0.304,0.346,6.2,7.1
2026-02-21 15:00:00,0.304,0.346,5.9,6.7
2026-02-21 16:00:00,0.304,0.347,5.6,6.3
2026-02-21 17:00:00,0.304,0.347,5.3,6
2026-02-21 18:00:00,0.305,0.347,5.1,5.8
2026-02-21 19:00:00,0.305,0.347,4.9,5.5
2026-02-21 20:00:00,0.305,0.347,4.9,5.4
2026-02-21 21:00:00,0.304,0.347,5,5.4
2026-02-21 22:00:00,0.304,0.347,5.1,5.4
2026-02-21 23:00:00,0.304,0.347,5.2,5.5
2026-02-22 00:00:00,0.303,0.347,5.7,5.7
2026-02-22 01:00:00,0.303,0.346,6.4,6.2
2026-02-22 02:00:00,0.302,0.346,7,6.7
