time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-28 06:00:00,0.302,0.449,15.2,15.5
2025-10-28 07:00:00,0.303,0.453,15.1,15.1
2025-10-28 08:00:00,0.303,0.453,14.7,15
2025-10-28 09:00:00,0.303,0.453,14.3,14.7
2025-10-28 10:00:00,0.303,0.453,13.8,14.4
2025-10-28 11:00:00,0.303,0.453,13.3,14
2025-10-28 12:00:00,0.304,0.453,12.9,13.7
2025-10-28 13:00:00,0.304,0.454,12.4,13.3
2025-10-28 14:00:00,0.304,0.454,12,13
2025-10-28 15:00:00,0.304,0.454,11.7,12.7
2025-10-28 16:00:00,0.304,0.454,11.3,12.4
2025-10-28 17:00:00,0.304,0.454,10.9,12.1
2025-10-28 18:00:00,0.305,0.455,10.6,11.8
2025-10-28 19:00:00,0.305,0.455,10.3,11.6
2025-10-28 20:00:00,0.305,0.455,10.1,11.3
2025-10-28 21:00:00,0.305,0.455,9.8,11.1
2025-10-28 22:00:00,0.305,0.456,9.5,10.9
2025-10-28 23:00:00,0.305,0.455,9.5,10.9
2025-10-29 00:00:00,0.305,0.455,10,11.4
2025-10-29 01:00:00,0.304,0.454,11.1,12.5
2025-10-29 02:00:00,0.303,0.454,12.4,13.6
2025-10-29 03:00:00,0.303,0.452,13.6,14.8
2025-10-29 04:00:00,0.302,0.451,14.8,15.8
2025-10-29 05:00:00,0.302,0.45,15.8,16.5
2025-10-29 06:00:00,0.302,0.45,16,16.4
2025-10-29 07:00:00,0.302,0.45,15.5,16
2025-10-29 08:00:00,0.302,0.45,15,15.5
2025-10-29 09:00:00,0.302,0.45,14.5,15.1
2025-10-29 10:00:00,0.302,0.45,14,14.7
2025-10-29 11:00:00,0.303,0.451,13.5,14.2
2025-10-29 12:00:00,0.303,0.452,13,13.8
2025-10-29 13:00:00,0.303,0.452,12.5,13.4
2025-10-29 14:00:00,0.303,0.453,12.1,13.1
2025-10-29 15:00:00,0.303,0.453,11.7,12.8
2025-10-29 16:00:00,0.303,0.453,11.4,12.5
2025-10-29 17:00:00,0.303,0.453,11.1,12.2
2025-10-29 18:00:00,0.304,0.453,10.8,11.9
2025-10-29 19:00:00,0.304,0.454,10.5,11.7
2025-10-29 20:00:00,0.304,0.454,10.2,11.5
2025-10-29 21:00:00,0.304,0.454,10,11.3
2025-10-29 22:00:00,0.304,0.454,9.7,11.1
2025-10-29 23:00:00,0.304,0.454,9.7,11
2025-10-30 00:00:00,0.304,0.454,10.3,11.6
2025-10-30 01:00:00,0.303,0.453,11.3,12.6
2025-10-30 02:00:00,0.303,0.452,12.4,13.7
2025-10-30 03:00:00,0.302,0.451,13.3,14.5
2025-10-30 04:00:00,0.302,0.45,14,15.1
2025-10-30 05:00:00,0.302,0.45,14.5,15.6
2025-10-30 06:00:00,0.302,0.449,14.7,15.8
2025-10-30 07:00:00,0.302,0.449,14.7,15.8
2025-10-30 08:00:00,0.302,0.449,14.6,15.7
2025-10-30 09:00:00,0.302,0.449,14.4,15.5
2025-10-30 10:00:00,0.302,0.45,14.1,15.2
2025-10-30 11:00:00,0.302,0.45,13.8,14.9
2025-10-30 12:00:00,0.302,0.45,13.4,14.6
2025-10-30 13:00:00,0.302,0.451,13.1,14.3
2025-10-30 14:00:00,0.302,0.451,12.9,14.1
2025-10-30 15:00:00,0.302,0.451,12.7,13.9
2025-10-30 16:00:00,0.302,0.451,12.5,13.7
2025-10-30 17:00:00,0.302,0.452,12.2,13.4
2025-10-30 18:00:00,0.302,0.452,11.9,13.2
2025-10-30 19:00:00,0.303,0.452,11.7,12.9
2025-10-30 20:00:00,0.303,0.452,11.4,12.7
2025-10-30 21:00:00,0.303,0.452,11.1,12.5
2025-10-30 22:00:00,0.303,0.453,10.9,12.2
2025-10-30 23:00:00,0.303,0.453,10.8,12.1
2025-10-31 00:00:00,0.303,0.453,11.3,12.5
2025-10-31 01:00:00,0.302,0.452,12.3,13.5
2025-10-31 02:00:00,0.301,0.45,13.6,14.8
2025-10-31 03:00:00,0.301,0.449,15,15.9
2025-10-31 04:00:00,0.3,0.448,16.2,16.9
2025-10-31 05:00:00,0.3,0.447,17.1,17.5
2025-10-31 06:00:00,0.3,0.447,17.3,17.4
2025-10-31 07:00:00,0.3,0.447,16.9,17
2025-10-31 08:00:00,0.3,0.447,16.4,16.6
2025-10-31 09:00:00,0.3,0.447,15.8,16.2
2025-10-31 10:00:00,0.3,0.447,15.3,15.7
2025-10-31 11:00:00,0.3,0.447,15,15.5
2025-10-31 12:00:00,0.301,0.447,14.7,15.3
2025-10-31 13:00:00,0.301,0.447,14.5,15.1
2025-10-31 14:00:00,0.301,0.447,14.3,15
2025-10-31 15:00:00,0.301,0.448,14.2,14.9
2025-10-31 16:00:00,0.301,0.448,14,14.8
2025-10-31 17:00:00,0.301,0.448,13.9,14.6
2025-10-31 18:00:00,0.301,0.449,13.8,14.5
2025-10-31 19:00:00,0.302,0.448,13.7,14.4
2025-10-31 20:00:00,0.302,0.448,13.5,14.4
2025-10-31 21:00:00,0.303,0.448,13.2,14.1
2025-10-31 22:00:00,0.303,0.449,12.9,13.9
2025-10-31 23:00:00,0.303,0.449,12.8,13.8
2025-11-01 00:00:00,0.303,0.448,13.3,14.1
2025-11-01 01:00:00,0.303,0.447,14.3,14.8
2025-11-01 02:00:00,0.302,0.446,15.4,15.7
2025-11-01 03:00:00,0.302,0.445,16.6,16.6
2025-11-01 04:00:00,0.301,0.445,17.4,17.3
2025-11-01 05:00:00,0.301,0.445,17.6,17.6
2025-11-01 06:00:00,0.302,0.445,17.4,17.5
2025-11-01 07:00:00,0.302,0.445,16.9,17.2
2025-11-01 08:00:00,0.302,0.445,16.4,16.9
2025-11-01 09:00:00,0.302,0.445,16,16.6
2025-11-01 10:00:00,0.303,0.446,15.5,16.2
2025-11-01 11:00:00,0.303,0.446,15,15.8
2025-11-01 12:00:00,0.303,0.446,14.6,15.4
2025-11-01 13:00:00,0.303,0.447,14.1,15.1
2025-11-01 14:00:00,0.304,0.447,13.7,14.7
2025-11-01 15:00:00,0.304,0.448,13.3,14.4
2025-11-01 16:00:00,0.304,0.448,13,14.1
2025-11-01 17:00:00,0.304,0.448,12.6,13.8
2025-11-01 18:00:00,0.304,0.449,12.3,13.5
2025-11-01 19:00:00,0.304,0.449,12.2,13.4
2025-11-01 20:00:00,0.304,0.449,12.2,13.4
2025-11-01 21:00:00,0.304,0.449,12.2,13.4
2025-11-01 22:00:00,0.304,0.449,12,13.2
2025-11-01 23:00:00,0.304,0.449,12,13.1
2025-11-02 00:00:00,0.304,0.449,12.5,13.5
2025-11-02 01:00:00,0.303,0.448,13.6,14.4
2025-11-02 02:00:00,0.303,0.446,14.9,15.3
2025-11-02 03:00:00,0.302,0.445,15.9,16.2
2025-11-02 04:00:00,0.302,0.445,16.5,16.7
2025-11-02 05:00:00,0.302,0.444,16.8,17
2025-11-02 06:00:00,0.302,0.445,16.6,16.8
2025-11-02 07:00:00,0.302,0.445,15.9,16.3
2025-11-02 08:00:00,0.303,0.445,15.2,15.8
2025-11-02 09:00:00,0.303,0.446,14.6,15.3
2025-11-02 10:00:00,0.303,0.447,14.1,14.8
2025-11-02 11:00:00,0.303,0.447,13.6,14.5
2025-11-02 12:00:00,0.303,0.447,13.2,14.1
2025-11-02 13:00:00,0.303,0.448,12.9,13.9
2025-11-02 14:00:00,0.304,0.448,12.6,13.6
2025-11-02 15:00:00,0.304,0.448,12.3,13.4
2025-11-02 16:00:00,0.304,0.448,12.1,13.2
2025-11-02 17:00:00,0.304,0.448,11.8,12.9
2025-11-02 18:00:00,0.304,0.449,11.5,12.6
2025-11-02 19:00:00,0.304,0.449,11.1,12.3
2025-11-02 20:00:00,0.304,0.449,10.7,12
2025-11-02 21:00:00,0.305,0.45,10.3,11.6
2025-11-02 22:00:00,0.305,0.45,9.9,11.3
2025-11-02 23:00:00,0.305,0.45,9.7,11.1
2025-11-03 00:00:00,0.304,0.45,10.2,11.4
2025-11-03 01:00:00,0.304,0.449,11.2,12.3
2025-11-03 02:00:00,0.303,0.448,12.4,13.3
2025-11-03 03:00:00,0.302,0.447,13.6,14.4
2025-11-03 04:00:00,0.302,0.445,14.8,15.3
2025-11-03 05:00:00,0.301,0.444,15.6,15.9
2025-11-03 06:00:00,0.301,0.444,15.7,15.6
2025-11-03 07:00:00,0.301,0.445,15,15.1
2025-11-03 08:00:00,0.302,0.445,14.3,14.6
2025-11-03 09:00:00,0.302,0.446,13.7,14.2
2025-11-03 10:00:00,0.302,0.446,13.1,13.7
2025-11-03 11:00:00,0.302,0.447,12.6,13.3
2025-11-03 12:00:00,0.303,0.447,12.1,12.9
2025-11-03 13:00:00,0.303,0.448,11.7,12.6
2025-11-03 14:00:00,0.303,0.448,11.3,12.3
2025-11-03 15:00:00,0.303,0.448,11.1,12.2
2025-11-03 16:00:00,0.303,0.448,11,12.1
2025-11-03 17:00:00,0.303,0.449,10.8,12
2025-11-03 18:00:00,0.303,0.448,10.7,11.9
2025-11-03 19:00:00,0.304,0.449,10.5,11.7
2025-11-03 20:00:00,0.304,0.449,10.4,11.6
2025-11-03 21:00:00,0.304,0.449,10.3,11.6
2025-11-03 22:00:00,0.304,0.449,10.1,11.5
2025-11-03 23:00:00,0.304,0.449,10.1,11.4
2025-11-04 00:00:00,0.304,0.449,10.5,11.8
2025-11-04 01:00:00,0.303,0.448,11.3,12.5
2025-11-04 02:00:00,0.302,0.448,12.3,13.4
2025-11-04 03:00:00,0.302,0.446,13.5,14.5
2025-11-04 04:00:00,0.301,0.445,14.7,15.4
2025-11-04 05:00:00,0.301,0.444,15.5,16
2025-11-04 06:00:00,0.3,0.444,15.7,16
2025-11-04 07:00:00,0.301,0.444,15.4,15.7
2025-11-04 08:00:00,0.301,0.444,15,15.4
2025-11-04 09:00:00,0.301,0.445,14.5,15.1
2025-11-04 10:00:00,0.301,0.445,14,14.7
2025-11-04 11:00:00,0.301,0.446,13.5,14.2
2025-11-04 12:00:00,0.302,0.446,13,13.9
2025-11-04 13:00:00,0.302,0.446,12.6,13.5
2025-11-04 14:00:00,0.302,0.447,12.2,13.2
2025-11-04 15:00:00,0.302,0.447,11.9,12.9
2025-11-04 16:00:00,0.302,0.448,11.6,12.6
2025-11-04 17:00:00,0.303,0.448,11.3,12.4
2025-11-04 18:00:00,0.303,0.448,11,12.1
2025-11-04 19:00:00,0.303,0.448,10.7,11.9
2025-11-04 20:00:00,0.303,0.449,10.5,11.7
2025-11-04 21:00:00,0.303,0.449,10.2,11.5
2025-11-04 22:00:00,0.303,0.449,10,11.3
2025-11-04 23:00:00,0.304,0.449,9.9,11.2
2025-11-05 00:00:00,0.303,0.449,10.4,11.6
2025-11-05 01:00:00,0.302,0.448,11.6,12.6
2025-11-05 02:00:00,0.301,0.447,13,13.9
2025-11-05 03:00:00,0.301,0.446,14.4,15
2025-11-05 04:00:00,0.3,0.443,15.8,16.1
2025-11-05 05:00:00,0.299,0.442,16.8,16.7
2025-11-05 06:00:00,0.299,0.442,17,16.6
2025-11-05 07:00:00,0.299,0.442,16.5,16.3
2025-11-05 08:00:00,0.3,0.443,15.9,15.9
2025-11-05 09:00:00,0.3,0.443,15.3,15.5
2025-11-05 10:00:00,0.3,0.444,14.8,15.1
2025-11-05 11:00:00,0.3,0.444,14.2,14.6
2025-11-05 12:00:00,0.301,0.445,13.7,14.2
2025-11-05 13:00:00,0.301,0.445,13.2,13.8
2025-11-05 14:00:00,0.301,0.445,12.8,13.5
2025-11-05 15:00:00,0.301,0.446,12.4,13.2
2025-11-05 16:00:00,0.301,0.446,12,12.9
2025-11-05 17:00:00,0.302,0.446,11.7,12.6
2025-11-05 18:00:00,0.302,0.447,11.4,12.3
2025-11-05 19:00:00,0.302,0.447,11,12
2025-11-05 20:00:00,0.302,0.447,10.8,11.8
2025-11-05 21:00:00,0.303,0.448,10.5,11.5
2025-11-05 22:00:00,0.303,0.448,10.2,11.3
2025-11-05 23:00:00,0.303,0.448,10,11.2
2025-11-06 00:00:00,0.303,0.448,10.4,11.5
2025-11-06 01:00:00,0.302,0.447,11.4,12.3
2025-11-06 02:00:00,0.301,0.446,12.7,13.5
2025-11-06 03:00:00,0.3,0.445,14.1,14.7
2025-11-06 04:00:00,0.3,0.443,15.4,15.7
2025-11-06 05:00:00,0.299,0.442,16.4,16.4
2025-11-06 06:00:00,0.299,0.442,16.6,16.4
2025-11-06 07:00:00,0.299,0.442,16.3,16.2
2025-11-06 08:00:00,0.299,0.442,15.8,15.9
2025-11-06 09:00:00,0.299,0.443,15.3,15.5
2025-11-06 10:00:00,0.3,0.443,14.8,15.1
2025-11-06 11:00:00,0.3,0.444,14.3,14.7
2025-11-06 12:00:00,0.3,0.444,14,14.5
2025-11-06 13:00:00,0.3,0.444,13.6,14.2
2025-11-06 14:00:00,0.3,0.445,13.3,14
2025-11-06 15:00:00,0.3,0.445,13.1,13.7
2025-11-06 16:00:00,0.301,0.445,12.7,13.5
2025-11-06 17:00:00,0.301,0.445,12.5,13.2
2025-11-06 18:00:00,0.301,0.446,12.2,13
2025-11-06 19:00:00,0.301,0.446,11.9,12.8
2025-11-06 20:00:00,0.301,0.446,11.6,12.5
2025-11-06 21:00:00,0.301,0.446,11.3,12.3
2025-11-06 22:00:00,0.302,0.447,11,12
2025-11-06 23:00:00,0.302,0.447,10.9,11.9
2025-11-07 00:00:00,0.301,0.447,11.4,12.3
2025-11-07 01:00:00,0.301,0.446,12.4,13.2
2025-11-07 02:00:00,0.3,0.445,13.7,14.4
2025-11-07 03:00:00,0.299,0.443,15.1,15.5
2025-11-07 04:00:00,0.299,0.442,16.4,16.5
2025-11-07 05:00:00,0.298,0.441,17.4,17.1
2025-11-07 06:00:00,0.298,0.441,17.6,17.1
2025-11-07 07:00:00,0.298,0.441,17.2,16.8
2025-11-07 08:00:00,0.298,0.441,16.7,16.4
2025-11-07 09:00:00,0.298,0.441,16.1,16
2025-11-07 10:00:00,0.299,0.442,15.5,15.6
2025-11-07 11:00:00,0.299,0.442,15,15.2
2025-11-07 12:00:00,0.299,0.443,14.6,14.9
2025-11-07 13:00:00,0.299,0.443,14.2,14.6
2025-11-07 14:00:00,0.299,0.444,13.8,14.3
2025-11-07 15:00:00,0.3,0.444,13.5,14
2025-11-07 16:00:00,0.3,0.444,13.1,13.7
2025-11-07 17:00:00,0.3,0.444,12.8,13.5
2025-11-07 18:00:00,0.3,0.445,12.5,13.2
2025-11-07 19:00:00,0.3,0.445,12.2,13
2025-11-07 20:00:00,0.3,0.445,12,12.8
2025-11-07 21:00:00,0.3,0.445,11.9,12.7
2025-11-07 22:00:00,0.3,0.445,11.9,12.6
2025-11-07 23:00:00,0.3,0.445,11.9,12.7
2025-11-08 00:00:00,0.3,0.445,12.2,13
2025-11-08 01:00:00,0.3,0.445,12.5,13.3
2025-11-08 02:00:00,0.3,0.445,13,13.8
2025-11-08 03:00:00,0.299,0.444,13.7,14.4
2025-11-08 04:00:00,0.299,0.443,14.2,14.9
2025-11-08 05:00:00,0.299,0.443,14.6,15.2
