time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-23 07:00:00,0.363,0.383,7,6.3
2026-02-23 08:00:00,0.363,0.383,6.2,5.9
2026-02-23 09:00:00,0.364,0.383,5.9,5.8
2026-02-23 10:00:00,0.364,0.383,5.5,5.7
2026-02-23 11:00:00,0.364,0.383,5.1,5.4
2026-02-23 12:00:00,0.365,0.383,4.7,5.1
2026-02-23 13:00:00,0.365,0.383,4.4,4.8
2026-02-23 14:00:00,0.365,0.383,4.1,4.6
2026-02-23 15:00:00,0.366,0.383,3.9,4.3
2026-02-23 16:00:00,0.365,0.383,3.7,4.2
2026-02-23 17:00:00,0.366,0.383,3.6,4
2026-02-23 18:00:00,0.366,0.383,3.4,3.9
2026-02-23 19:00:00,0.366,0.383,3.3,3.8
2026-02-23 20:00:00,0.366,0.383,3.2,3.7
2026-02-23 21:00:00,0.366,0.383,3.1,3.6
2026-02-23 22:00:00,0.366,0.383,3.1,3.6
2026-02-23 23:00:00,0.366,0.383,3.1,3.5
2026-02-24 00:00:00,0.366,0.383,3.1,3.5
2026-02-24 01:00:00,0.366,0.383,3.2,3.5
2026-02-24 02:00:00,0.366,0.384,3.2,3.6
2026-02-24 03:00:00,0.365,0.388,3.3,3.6
2026-02-24 04:00:00,0.411,0.408,3.5,3.7
2026-02-24 05:00:00,0.422,0.417,3.7,3.9
2026-02-24 06:00:00,0.421,0.417,3.9,4
2026-02-24 07:00:00,0.422,0.417,4.1,4.1
2026-02-24 08:00:00,0.421,0.417,4.2,4.2
2026-02-24 09:00:00,0.42,0.417,4.3,4.3
2026-02-24 10:00:00,0.418,0.417,4.3,4.4
2026-02-24 11:00:00,0.417,0.417,4.3,4.4
2026-02-24 12:00:00,0.416,0.417,4.2,4.4
2026-02-24 13:00:00,0.415,0.417,4,4.3
2026-02-24 14:00:00,0.414,0.417,3.8,4.2
2026-02-24 15:00:00,0.413,0.418,3.6,4.1
2026-02-24 16:00:00,0.412,0.418,3.4,3.9
2026-02-24 17:00:00,0.412,0.418,3.2,3.8
2026-02-24 18:00:00,0.412,0.418,3.1,3.6
2026-02-24 19:00:00,0.411,0.418,2.9,3.5
2026-02-24 20:00:00,0.411,0.419,2.8,3.4
2026-02-24 21:00:00,0.41,0.419,2.7,3.3
2026-02-24 22:00:00,0.41,0.419,2.7,3.3
2026-02-24 23:00:00,0.41,0.419,2.6,3.2
2026-02-25 00:00:00,0.41,0.419,2.6,3.2
2026-02-25 01:00:00,0.41,0.419,2.8,3.3
2026-02-25 02:00:00,0.41,0.419,3.4,3.5
2026-02-25 03:00:00,0.41,0.419,4.1,3.9
2026-02-25 04:00:00,0.408,0.418,5.4,4.5
2026-02-25 05:00:00,0.406,0.417,6.9,5.4
2026-02-25 06:00:00,0.404,0.416,8,6.1
2026-02-25 07:00:00,0.403,0.416,8.6,6.8
2026-02-25 08:00:00,0.403,0.415,8.7,7.2
2026-02-25 09:00:00,0.402,0.415,8.6,7.4
2026-02-25 10:00:00,0.402,0.415,8.1,7.3
2026-02-25 11:00:00,0.402,0.415,7.6,7.1
2026-02-25 12:00:00,0.403,0.417,7,6.8
2026-02-25 13:00:00,0.403,0.418,6.5,6.4
2026-02-25 14:00:00,0.403,0.418,6.1,6.1
2026-02-25 15:00:00,0.403,0.418,5.7,5.7
2026-02-25 16:00:00,0.403,0.419,5.3,5.4
2026-02-25 17:00:00,0.404,0.417,5,5.1
2026-02-25 18:00:00,0.404,0.417,4.7,4.9
2026-02-25 19:00:00,0.404,0.417,4.4,4.7
2026-02-25 20:00:00,0.404,0.417,4.2,4.5
2026-02-25 21:00:00,0.404,0.417,4,4.3
2026-02-25 22:00:00,0.404,0.412,3.8,4.1
2026-02-25 23:00:00,0.404,0.411,3.6,4
2026-02-26 00:00:00,0.404,0.411,3.5,3.9
2026-02-26 01:00:00,0.404,0.412,3.6,3.8
2026-02-26 02:00:00,0.403,0.412,4.1,4
2026-02-26 03:00:00,0.402,0.411,4.9,4.5
2026-02-26 04:00:00,0.401,0.41,5.8,5.2
2026-02-26 05:00:00,0.4,0.41,6.6,5.8
2026-02-26 06:00:00,0.399,0.409,7.1,6.4
2026-02-26 07:00:00,0.399,0.408,7.4,6.8
2026-02-26 08:00:00,0.398,0.408,7.5,7
2026-02-26 09:00:00,0.398,0.408,7.5,7.1
2026-02-26 10:00:00,0.398,0.407,7.4,7.1
2026-02-26 11:00:00,0.398,0.407,7.3,7
2026-02-26 12:00:00,0.397,0.407,7.1,6.9
2026-02-26 13:00:00,0.397,0.407,7,6.8
2026-02-26 14:00:00,0.397,0.407,6.9,6.7
2026-02-26 15:00:00,0.397,0.407,6.8,6.6
2026-02-26 16:00:00,0.397,0.407,6.7,6.5
2026-02-26 17:00:00,0.398,0.408,6.7,6.5
2026-02-26 18:00:00,0.402,0.412,6.6,6.4
