time,sm_field_10cm,temp_field_10cm
2026-02-25 07:00:00,0.405,11.2
2026-02-25 08:00:00,0.404,10.4
2026-02-25 09:00:00,0.404,9.8
2026-02-25 10:00:00,0.404,9.2
2026-02-25 11:00:00,0.403,8.7
2026-02-25 12:00:00,0.403,8.1
2026-02-25 13:00:00,0.404,7.5
2026-02-25 14:00:00,0.404,7
2026-02-25 15:00:00,0.404,6.6
2026-02-25 16:00:00,0.405,6.2
2026-02-25 17:00:00,0.405,5.8
2026-02-25 18:00:00,0.405,5.5
2026-02-25 19:00:00,0.405,5.2
2026-02-25 20:00:00,0.405,5
2026-02-25 21:00:00,0.406,4.7
2026-02-25 22:00:00,0.405,4.5
2026-02-25 23:00:00,0.405,4.3
2026-02-26 00:00:00,0.405,4.2
2026-02-26 01:00:00,0.405,4.5
2026-02-26 02:00:00,0.404,5.3
2026-02-26 03:00:00,0.403,6.4
2026-02-26 04:00:00,0.402,7.4
2026-02-26 05:00:00,0.401,8.2
2026-02-26 06:00:00,0.401,8.8
2026-02-26 07:00:00,0.4,9.1
2026-02-26 08:00:00,0.4,9.2
2026-02-26 09:00:00,0.399,9.1
2026-02-26 10:00:00,0.399,8.9
2026-02-26 11:00:00,0.399,8.7
2026-02-26 12:00:00,0.399,8.5
2026-02-26 13:00:00,0.4,8.3
2026-02-26 14:00:00,0.4,8.2
2026-02-26 15:00:00,0.4,8.1
2026-02-26 16:00:00,0.4,7.9
2026-02-26 17:00:00,0.4,7.8
2026-02-26 18:00:00,0.4,7.8
2026-02-26 19:00:00,0.401,7.7
2026-02-26 20:00:00,0.418,7.5
2026-02-26 21:00:00,0.42,7.4
2026-02-26 22:00:00,0.42,7.4
2026-02-26 23:00:00,0.42,7.4
2026-02-27 00:00:00,0.42,7.4
2026-02-27 01:00:00,0.419,7.6
2026-02-27 02:00:00,0.419,8
2026-02-27 03:00:00,0.419,8.5
2026-02-27 04:00:00,0.418,9
2026-02-27 05:00:00,0.411,9.4
2026-02-27 06:00:00,0.411,9.5
2026-02-27 07:00:00,0.411,9.7
2026-02-27 08:00:00,0.41,9.9
2026-02-27 09:00:00,0.41,10
2026-02-27 10:00:00,0.408,9.8
2026-02-27 11:00:00,0.408,9.4
2026-02-27 12:00:00,0.408,8.9
2026-02-27 13:00:00,0.409,8.5
2026-02-27 14:00:00,0.41,8
2026-02-27 15:00:00,0.409,7.6
2026-02-27 16:00:00,0.41,7.2
2026-02-27 17:00:00,0.41,6.8
2026-02-27 18:00:00,0.41,6.4
2026-02-27 19:00:00,0.411,6.1
2026-02-27 20:00:00,0.411,5.8
2026-02-27 21:00:00,0.411,5.5
2026-02-27 22:00:00,0.411,5.3
2026-02-27 23:00:00,0.411,5.1
