time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-25 02:00:00,0.343,0.355,6.7,6.3
2026-02-25 03:00:00,0.344,0.355,7.5,6.8
2026-02-25 04:00:00,0.343,0.355,9.6,8.3
2026-02-25 05:00:00,0.342,0.354,11.4,10
2026-02-25 06:00:00,0.344,0.372,12.1,12.5
2026-02-25 07:00:00,0.346,0.387,11.8,13.3
2026-02-25 08:00:00,0.346,0.388,11.2,12.4
2026-02-25 09:00:00,0.346,0.389,10.5,11.3
2026-02-25 10:00:00,0.347,0.389,9.7,10.3
2026-02-25 11:00:00,0.347,0.39,8.9,9.4
2026-02-25 12:00:00,0.348,0.39,8.2,8.6
2026-02-25 13:00:00,0.348,0.391,7.7,7.9
2026-02-25 14:00:00,0.349,0.391,7.1,7.3
2026-02-25 15:00:00,0.349,0.392,6.6,6.8
2026-02-25 16:00:00,0.349,0.392,6.2,6.3
2026-02-25 17:00:00,0.349,0.392,5.8,5.9
2026-02-25 18:00:00,0.35,0.392,5.6,5.6
2026-02-25 19:00:00,0.35,0.392,5.3,5.3
2026-02-25 20:00:00,0.35,0.393,5,5
2026-02-25 21:00:00,0.35,0.393,4.7,4.6
2026-02-25 22:00:00,0.35,0.393,4.5,4.4
2026-02-25 23:00:00,0.35,0.393,4.3,4.2
2026-02-26 00:00:00,0.35,0.393,4.8,5
2026-02-26 01:00:00,0.349,0.391,6.1,6.5
2026-02-26 02:00:00,0.348,0.39,7.5,8.2
2026-02-26 03:00:00,0.346,0.388,8.7,9.7
2026-02-26 04:00:00,0.346,0.387,9.7,10.8
2026-02-26 05:00:00,0.345,0.386,10.2,11.4
2026-02-26 06:00:00,0.344,0.386,10.5,11.8
2026-02-26 07:00:00,0.344,0.385,10.5,11.7
2026-02-26 08:00:00,0.344,0.385,10.3,11.4
2026-02-26 09:00:00,0.344,0.385,10,10.9
2026-02-26 10:00:00,0.344,0.385,9.6,10.4
2026-02-26 11:00:00,0.344,0.385,9.4,10
2026-02-26 12:00:00,0.344,0.386,9.1,9.7
2026-02-26 13:00:00,0.344,0.386,8.9,9.4
2026-02-26 14:00:00,0.344,0.386,8.8,9.2
2026-02-26 15:00:00,0.344,0.386,8.7,9
2026-02-26 16:00:00,0.344,0.386,8.5,8.8
2026-02-26 17:00:00,0.344,0.388,8.4,8.6
2026-02-26 18:00:00,0.344,0.396,8.3,8.5
2026-02-26 19:00:00,0.345,0.398,8.2,8.3
2026-02-26 20:00:00,0.351,0.4,8.1,8.2
2026-02-26 21:00:00,0.356,0.401,8,8.2
2026-02-26 22:00:00,0.357,0.399,8,8.1
2026-02-26 23:00:00,0.358,0.398,8,8.1
2026-02-27 00:00:00,0.358,0.398,8,8.2
2026-02-27 01:00:00,0.358,0.397,8.3,8.6
2026-02-27 02:00:00,0.357,0.396,9,9.3
2026-02-27 03:00:00,0.356,0.395,9.7,10.1
2026-02-27 04:00:00,0.356,0.394,10.2,10.8
2026-02-27 05:00:00,0.355,0.394,10.5,11.1
2026-02-27 06:00:00,0.355,0.393,10.5,11.1
2026-02-27 07:00:00,0.354,0.393,10.7,11.3
2026-02-27 08:00:00,0.319,0.394,10.7,11.3
2026-02-27 09:00:00,0.313,0.397,10.5,11.1
2026-02-27 10:00:00,0.317,0.397,10.3,10.8
2026-02-27 11:00:00,0.32,0.397,9.9,10.4
2026-02-27 12:00:00,0.321,0.397,9.5,10
2026-02-27 13:00:00,0.322,0.397,9.1,9.5
2026-02-27 14:00:00,0.323,0.397,8.7,9.1
2026-02-27 15:00:00,0.324,0.398,8.3,8.7
2026-02-27 16:00:00,0.324,0.398,7.9,8.3
2026-02-27 17:00:00,0.325,0.398,7.5,7.9
2026-02-27 18:00:00,0.325,0.398,7.2,7.5
2026-02-27 19:00:00,0.325,0.398,6.8,7.2
2026-02-27 20:00:00,0.326,0.398,6.5,6.9
2026-02-27 21:00:00,0.326,0.398,6.3,6.6
2026-02-27 22:00:00,0.326,0.399,6,6.4
2026-02-27 23:00:00,0.326,0.399,5.8,6.2
2026-02-28 00:00:00,0.326,0.399,5.7,6.1
2026-02-28 01:00:00,0.326,0.398,6.2,6.6
2026-02-28 02:00:00,0.325,0.397,7.2,7.7
2026-02-28 03:00:00,0.324,0.396,8.5,9
2026-02-28 04:00:00,0.324,0.395,9.6,10.2
2026-02-28 05:00:00,0.323,0.394,10.4,11.3
2026-02-28 06:00:00,0.323,0.393,11,12.2
2026-02-28 07:00:00,0.322,0.393,11.4,12.6
2026-02-28 08:00:00,0.322,0.393,11.6,12.6
2026-02-28 09:00:00,0.322,0.392,11.4,12.3
2026-02-28 10:00:00,0.322,0.392,11.1,11.9
2026-02-28 11:00:00,0.322,0.392,10.7,11.5
2026-02-28 12:00:00,0.322,0.392,10.4,11.1
2026-02-28 13:00:00,0.322,0.393,10.1,10.7
2026-02-28 14:00:00,0.322,0.393,9.7,10.3
2026-02-28 15:00:00,0.322,0.393,9.3,9.8
2026-02-28 16:00:00,0.322,0.393,8.9,9.4
2026-02-28 17:00:00,0.322,0.393,8.6,9
2026-02-28 18:00:00,0.322,0.393,8.2,8.6
2026-02-28 19:00:00,0.322,0.393,7.9,8.3
2026-02-28 20:00:00,0.322,0.393,7.7,8.1
2026-02-28 21:00:00,0.322,0.394,7.5,7.8
2026-02-28 22:00:00,0.322,0.394,7.3,7.6
2026-02-28 23:00:00,0.322,0.394,7,7.3
2026-03-01 00:00:00,0.322,0.394,7.1,7.4
2026-03-01 01:00:00,0.321,0.393,7.6,8
2026-03-01 02:00:00,0.321,0.392,8.4,8.8
2026-03-01 03:00:00,0.32,0.392,9.1,9.6
2026-03-01 04:00:00,0.319,0.391,9.7,10.3
2026-03-01 05:00:00,0.319,0.39,10.2,10.9
2026-03-01 06:00:00,0.318,0.389,10.6,11.4
2026-03-01 07:00:00,0.317,0.389,10.9,11.7
2026-03-01 08:00:00,0.317,0.388,11,11.8
2026-03-01 09:00:00,0.317,0.388,10.9,11.7
2026-03-01 10:00:00,0.316,0.388,10.7,11.4
2026-03-01 11:00:00,0.316,0.388,10.5,11.2
2026-03-01 12:00:00,0.316,0.388,10.4,10.9
2026-03-01 13:00:00,0.315,0.388,10.2,10.7
