time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-31 03:00:00,0.282,0.341,16.7,21.8
2025-10-31 04:00:00,0.282,0.345,16.7,21.7
2025-10-31 05:00:00,0.282,0.347,17.1,21.8
2025-10-31 06:00:00,0.281,0.348,17.7,21.4
2025-10-31 07:00:00,0.281,0.348,17.8,20
2025-10-31 08:00:00,0.282,0.349,17.6,16.9
2025-10-31 09:00:00,0.282,0.35,17.2,14.5
2025-10-31 10:00:00,0.282,0.351,16.9,13.9
2025-10-31 11:00:00,0.282,0.351,16.7,14.1
2025-10-31 12:00:00,0.282,0.35,16.6,14.2
2025-10-31 13:00:00,0.282,0.35,16.5,13.9
2025-10-31 14:00:00,0.282,0.35,16.4,13.7
2025-10-31 15:00:00,0.282,0.351,16.3,13.5
2025-10-31 16:00:00,0.282,0.351,16.2,13.2
2025-10-31 17:00:00,0.282,0.351,16.1,13.2
2025-10-31 18:00:00,0.281,0.351,16.1,13.2
2025-10-31 19:00:00,0.28,0.351,15.9,12.4
2025-10-31 20:00:00,0.28,0.351,15.8,12
2025-10-31 21:00:00,0.281,0.352,15.6,11.1
2025-10-31 22:00:00,0.282,0.352,15.5,10.5
2025-10-31 23:00:00,0.282,0.352,15.3,11.8
2025-11-01 00:00:00,0.283,0.351,15.4,13.9
2025-11-01 01:00:00,0.283,0.35,15.7,15.4
2025-11-01 02:00:00,0.283,0.349,16.1,17.4
2025-11-01 03:00:00,0.283,0.348,16.7,18.9
2025-11-01 04:00:00,0.283,0.347,17.3,18.7
2025-11-01 05:00:00,0.283,0.347,17.6,19.3
2025-11-01 06:00:00,0.283,0.346,17.8,17.9
2025-11-01 07:00:00,0.283,0.346,17.7,17.1
2025-11-01 08:00:00,0.283,0.347,17.5,15.8
2025-11-01 09:00:00,0.283,0.347,17.2,14.2
2025-11-01 10:00:00,0.283,0.347,16.9,13.1
2025-11-01 11:00:00,0.284,0.348,16.7,12.1
2025-11-01 12:00:00,0.284,0.348,16.4,11.2
2025-11-01 13:00:00,0.284,0.348,16.1,10.7
2025-11-01 14:00:00,0.284,0.349,15.9,10.2
2025-11-01 15:00:00,0.285,0.349,15.6,9.6
2025-11-01 16:00:00,0.285,0.349,15.4,9.3
2025-11-01 17:00:00,0.285,0.349,15.2,9.1
2025-11-01 18:00:00,0.285,0.349,15,9.5
2025-11-01 19:00:00,0.285,0.349,15,10.8
2025-11-01 20:00:00,0.285,0.349,15,11.1
2025-11-01 21:00:00,0.285,0.349,15,10.1
2025-11-01 22:00:00,0.285,0.349,14.9,9.6
2025-11-01 23:00:00,0.285,0.349,14.8,10.7
