time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-16 08:00:00,0.39,0.422,23.4,23.8
2025-10-16 09:00:00,0.391,0.422,23.4,23.3
2025-10-16 10:00:00,0.392,0.423,23.1,22.7
2025-10-16 11:00:00,0.392,0.424,22.8,22.1
2025-10-16 12:00:00,0.392,0.424,22.5,21.7
2025-10-16 13:00:00,0.393,0.424,22.2,21.4
2025-10-16 14:00:00,0.393,0.425,22,21.1
2025-10-16 15:00:00,0.393,0.425,21.7,20.7
2025-10-16 16:00:00,0.393,0.425,21.4,20.4
2025-10-16 17:00:00,0.394,0.425,21.2,20.1
2025-10-16 18:00:00,0.394,0.425,20.9,19.9
2025-10-16 19:00:00,0.394,0.425,20.7,19.7
2025-10-16 20:00:00,0.395,0.425,20.5,19.5
2025-10-16 21:00:00,0.395,0.425,20.3,19.3
2025-10-16 22:00:00,0.395,0.425,20.2,19.4
2025-10-16 23:00:00,0.395,0.424,20.1,19.5
2025-10-17 00:00:00,0.395,0.424,20.2,20.1
2025-10-17 01:00:00,0.395,0.423,20.5,21.1
2025-10-17 02:00:00,0.393,0.422,21.1,21.9
2025-10-17 03:00:00,0.393,0.421,21.6,22.6
2025-10-17 04:00:00,0.392,0.42,22.1,23
2025-10-17 05:00:00,0.391,0.42,22.5,23.3
2025-10-17 06:00:00,0.391,0.42,22.8,23.4
2025-10-17 07:00:00,0.391,0.42,22.9,23.1
2025-10-17 08:00:00,0.398,0.421,22.9,22.6
2025-10-17 09:00:00,0.4,0.422,22.7,22.3
2025-10-17 10:00:00,0.401,0.422,22.5,22.1
2025-10-17 11:00:00,0.401,0.422,22.3,21.9
2025-10-17 12:00:00,0.402,0.422,22.1,21.7
2025-10-17 13:00:00,0.402,0.423,22,21.5
2025-10-17 14:00:00,0.402,0.423,21.8,21.4
2025-10-17 15:00:00,0.403,0.423,21.7,21.3
2025-10-17 16:00:00,0.403,0.423,21.6,21.2
2025-10-17 17:00:00,0.403,0.423,21.5,21.2
2025-10-17 18:00:00,0.404,0.423,21.5,21.2
2025-10-17 19:00:00,0.404,0.423,21.5,21.2
2025-10-17 20:00:00,0.404,0.423,21.4,21.2
