time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-25 04:00:00,0.422,0.326,6.4,10.4
2026-02-25 05:00:00,0.421,0.329,7.3,10.3
2026-02-25 06:00:00,0.42,0.331,7.9,10.6
2026-02-25 07:00:00,0.42,0.332,8.2,10.7
2026-02-25 08:00:00,0.42,0.332,8,10.3
2026-02-25 09:00:00,0.42,0.332,7.7,8.6
2026-02-25 10:00:00,0.42,0.332,7.2,7.2
2026-02-25 11:00:00,0.42,0.332,6.8,6.1
2026-02-25 12:00:00,0.421,0.332,6.3,5.1
2026-02-25 13:00:00,0.421,0.332,6,4.3
2026-02-25 14:00:00,0.422,0.332,5.6,3.5
2026-02-25 15:00:00,0.422,0.332,5.3,2.8
2026-02-25 16:00:00,0.423,0.332,5,2.3
2026-02-25 17:00:00,0.423,0.332,4.7,1.6
2026-02-25 18:00:00,0.423,0.332,4.5,1
2026-02-25 19:00:00,0.423,0.332,4.3,0.6
2026-02-25 20:00:00,0.424,0.333,4,0.1
2026-02-25 21:00:00,0.424,0.333,3.8,-0.3
2026-02-25 22:00:00,0.424,0.333,3.6,-0.4
2026-02-25 23:00:00,0.425,0.333,3.5,0.3
2026-02-26 00:00:00,0.425,0.332,3.6,2.7
2026-02-26 01:00:00,0.424,0.332,4.1,6.1
2026-02-26 02:00:00,0.423,0.333,5,8.7
2026-02-26 03:00:00,0.422,0.334,5.9,10.5
2026-02-26 04:00:00,0.421,0.335,6.7,11.6
2026-02-26 05:00:00,0.42,0.335,7.4,12.4
2026-02-26 06:00:00,0.42,0.335,7.9,12
2026-02-26 07:00:00,0.42,0.335,8,11.5
2026-02-26 08:00:00,0.42,0.334,7.9,11.3
2026-02-26 09:00:00,0.42,0.334,7.8,10.6
2026-02-26 10:00:00,0.42,0.334,7.6,10.1
2026-02-26 11:00:00,0.42,0.334,7.4,9.7
2026-02-26 12:00:00,0.42,0.334,7.3,9.3
2026-02-26 13:00:00,0.42,0.334,7.2,9.2
2026-02-26 14:00:00,0.42,0.334,7.1,9
2026-02-26 15:00:00,0.42,0.334,7,8.7
2026-02-26 16:00:00,0.421,0.334,7,8.2
2026-02-26 17:00:00,0.421,0.334,6.9,7.8
2026-02-26 18:00:00,0.422,0.334,6.8,7.5
2026-02-26 19:00:00,0.423,0.37,6.8,7.3
2026-02-26 20:00:00,0.423,0.384,6.7,7.2
2026-02-26 21:00:00,0.423,0.388,6.7,7.1
2026-02-26 22:00:00,0.423,0.39,6.7,7.1
2026-02-26 23:00:00,0.423,0.389,6.7,7.3
2026-02-27 00:00:00,0.424,0.386,6.8,7.8
2026-02-27 01:00:00,0.423,0.369,7.1,8.9
2026-02-27 02:00:00,0.423,0.359,7.7,9.9
2026-02-27 03:00:00,0.422,0.355,8.2,10.5
2026-02-27 04:00:00,0.422,0.351,8.7,10.2
2026-02-27 05:00:00,0.422,0.349,8.9,9.8
2026-02-27 06:00:00,0.422,0.348,8.9,9.9
2026-02-27 07:00:00,0.422,0.347,9,11
2026-02-27 08:00:00,0.421,0.347,9.1,11.1
2026-02-27 09:00:00,0.422,0.346,9,10
2026-02-27 10:00:00,0.422,0.345,8.5,8.5
2026-02-27 11:00:00,0.422,0.344,8.1,7.5
2026-02-27 12:00:00,0.423,0.344,7.6,6.7
2026-02-27 13:00:00,0.423,0.343,7.2,5.8
2026-02-27 14:00:00,0.424,0.343,6.9,4.9
2026-02-27 15:00:00,0.424,0.342,6.5,4.2
2026-02-27 16:00:00,0.425,0.342,6.2,3.6
2026-02-27 17:00:00,0.425,0.341,5.9,3
2026-02-27 18:00:00,0.426,0.341,5.6,2.4
2026-02-27 19:00:00,0.426,0.341,5.4,2
2026-02-27 20:00:00,0.426,0.341,5.1,1.3
2026-02-27 21:00:00,0.426,0.341,4.8,0.8
2026-02-27 22:00:00,0.427,0.341,4.6,0.5
2026-02-27 23:00:00,0.427,0.341,4.5,0.8
2026-02-28 00:00:00,0.427,0.341,4.6,2.7
2026-02-28 01:00:00,0.426,0.342,5,6.1
2026-02-28 02:00:00,0.426,0.343,5.9,9
2026-02-28 03:00:00,0.425,0.344,6.6,11.4
2026-02-28 04:00:00,0.424,0.345,7.4,13.2
2026-02-28 05:00:00,0.423,0.345,8.4,14.5
2026-02-28 06:00:00,0.422,0.345,9,14.7
2026-02-28 07:00:00,0.422,0.344,9.3,14.3
2026-02-28 08:00:00,0.422,0.344,9.2,12.9
2026-02-28 09:00:00,0.422,0.343,8.8,11.3
2026-02-28 10:00:00,0.422,0.342,8.4,10.4
2026-02-28 11:00:00,0.423,0.342,8.1,9.9
2026-02-28 12:00:00,0.423,0.342,7.9,8.8
2026-02-28 13:00:00,0.423,0.342,7.5,8
2026-02-28 14:00:00,0.423,0.341,7.2,6.9
2026-02-28 15:00:00,0.424,0.341,6.9,6.5
2026-02-28 16:00:00,0.424,0.341,6.6,6
2026-02-28 17:00:00,0.425,0.341,6.4,5.7
2026-02-28 18:00:00,0.425,0.341,6.2,5.2
2026-02-28 19:00:00,0.425,0.341,6,5.3
2026-02-28 20:00:00,0.425,0.341,6,5.1
2026-02-28 21:00:00,0.425,0.341,5.8,4.6
2026-02-28 22:00:00,0.426,0.341,5.6,3.6
2026-02-28 23:00:00,0.426,0.341,5.4,4.1
2026-03-01 00:00:00,0.426,0.341,5.5,6.9
2026-03-01 01:00:00,0.425,0.341,6,9.3
2026-03-01 02:00:00,0.424,0.342,6.7,11.4
2026-03-01 03:00:00,0.423,0.342,7.5,12.4
2026-03-01 04:00:00,0.423,0.342,8.2,13.7
2026-03-01 05:00:00,0.422,0.343,9,14.8
2026-03-01 06:00:00,0.421,0.342,9.5,14.6
2026-03-01 07:00:00,0.421,0.342,9.6,13.4
2026-03-01 08:00:00,0.421,0.341,9.4,12.7
2026-03-01 09:00:00,0.421,0.341,9.2,12.1
2026-03-01 10:00:00,0.422,0.341,8.9,11.6
2026-03-01 11:00:00,0.422,0.34,8.7,11.3
2026-03-01 12:00:00,0.422,0.34,8.6,11
