time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-25 02:00:00,0.312,0.419,6.9,6.1
2026-02-25 03:00:00,0.314,0.419,5.7,6.1
2026-02-25 04:00:00,0.314,0.417,6.5,7.9
2026-02-25 05:00:00,0.314,0.416,7.7,9.9
2026-02-25 06:00:00,0.314,0.415,8.8,10.9
2026-02-25 07:00:00,0.314,0.415,9.2,10.8
2026-02-25 08:00:00,0.314,0.415,9.2,10.3
2026-02-25 09:00:00,0.314,0.416,9,9.6
2026-02-25 10:00:00,0.315,0.417,8.5,8.8
2026-02-25 11:00:00,0.315,0.417,8,8
2026-02-25 12:00:00,0.316,0.418,7.4,7.3
2026-02-25 13:00:00,0.316,0.419,7,6.8
2026-02-25 14:00:00,0.317,0.419,6.5,6.2
2026-02-25 15:00:00,0.317,0.42,6.1,5.8
2026-02-25 16:00:00,0.318,0.421,5.7,5.3
2026-02-25 17:00:00,0.318,0.421,5.4,5
2026-02-25 18:00:00,0.318,0.421,5.2,4.8
2026-02-25 19:00:00,0.319,0.421,5,4.6
2026-02-25 20:00:00,0.319,0.422,4.8,4.3
2026-02-25 21:00:00,0.319,0.422,4.5,4
2026-02-25 22:00:00,0.319,0.422,4.3,3.7
2026-02-25 23:00:00,0.32,0.422,4.2,3.6
2026-02-26 00:00:00,0.32,0.422,4.2,3.9
2026-02-26 01:00:00,0.319,0.422,4.8,5
2026-02-26 02:00:00,0.319,0.421,5.7,6.4
2026-02-26 03:00:00,0.318,0.42,6.8,7.8
2026-02-26 04:00:00,0.317,0.418,7.7,8.8
2026-02-26 05:00:00,0.316,0.418,8.3,9.4
2026-02-26 06:00:00,0.316,0.417,8.8,9.8
2026-02-26 07:00:00,0.315,0.417,8.9,9.7
2026-02-26 08:00:00,0.315,0.417,8.8,9.4
2026-02-26 09:00:00,0.315,0.417,8.7,9.1
2026-02-26 10:00:00,0.315,0.417,8.5,8.7
2026-02-26 11:00:00,0.315,0.417,8.2,8.5
2026-02-26 12:00:00,0.315,0.417,8.1,8.2
2026-02-26 13:00:00,0.315,0.417,7.9,8.1
2026-02-26 14:00:00,0.315,0.417,7.8,7.9
2026-02-26 15:00:00,0.315,0.417,7.7,7.8
2026-02-26 16:00:00,0.315,0.417,7.5,7.7
2026-02-26 17:00:00,0.316,0.418,7.5,7.5
2026-02-26 18:00:00,0.331,0.424,7.4,7.4
2026-02-26 19:00:00,0.414,0.429,7.3,7.4
2026-02-26 20:00:00,0.414,0.429,7.3,7.3
2026-02-26 21:00:00,0.414,0.429,7.2,7.2
2026-02-26 22:00:00,0.413,0.43,7.2,7.2
2026-02-26 23:00:00,0.413,0.43,7.2,7.2
2026-02-27 00:00:00,0.413,0.43,7.2,7.2
2026-02-27 01:00:00,0.413,0.43,7.3,7.5
2026-02-27 02:00:00,0.413,0.429,7.6,8.1
2026-02-27 03:00:00,0.413,0.428,8.1,8.7
2026-02-27 04:00:00,0.413,0.428,8.6,9.2
2026-02-27 05:00:00,0.413,0.427,8.9,9.5
2026-02-27 06:00:00,0.413,0.427,9,9.5
2026-02-27 07:00:00,0.413,0.427,9.1,9.7
2026-02-27 08:00:00,0.412,0.427,9.3,9.9
2026-02-27 09:00:00,0.412,0.426,9.4,9.8
2026-02-27 10:00:00,0.412,0.426,9.2,9.4
2026-02-27 11:00:00,0.412,0.426,8.8,8.8
2026-02-27 12:00:00,0.412,0.427,8.4,8.3
2026-02-27 13:00:00,0.412,0.427,8,7.9
2026-02-27 14:00:00,0.412,0.427,7.6,7.4
2026-02-27 15:00:00,0.412,0.427,7.3,7
2026-02-27 16:00:00,0.413,0.428,6.9,6.5
2026-02-27 17:00:00,0.413,0.428,6.6,6.2
2026-02-27 18:00:00,0.413,0.429,6.2,5.8
2026-02-27 19:00:00,0.413,0.429,5.9,5.5
2026-02-27 20:00:00,0.413,0.429,5.7,5.2
2026-02-27 21:00:00,0.414,0.429,5.5,5
2026-02-27 22:00:00,0.414,0.429,5.3,4.8
2026-02-27 23:00:00,0.414,0.43,5.1,4.6
2026-02-28 00:00:00,0.414,0.429,5.1,4.9
2026-02-28 01:00:00,0.413,0.429,5.5,5.8
2026-02-28 02:00:00,0.412,0.427,6.5,7.4
2026-02-28 03:00:00,0.41,0.426,7.6,9
