time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-16 11:00:00,0.087,0.384,22.8,22.5
2025-10-16 12:00:00,0.087,0.385,22.5,22.2
2025-10-16 13:00:00,0.088,0.386,22.1,21.9
2025-10-16 14:00:00,0.088,0.387,21.9,21.7
2025-10-16 15:00:00,0.089,0.387,21.6,21.4
2025-10-16 16:00:00,0.088,0.388,21.3,21.2
2025-10-16 17:00:00,0.088,0.388,21,20.9
2025-10-16 18:00:00,0.088,0.388,20.7,20.7
2025-10-16 19:00:00,0.088,0.389,20.5,20.5
2025-10-16 20:00:00,0.088,0.389,20.3,20.2
2025-10-16 21:00:00,0.089,0.389,20.2,20.1
2025-10-16 22:00:00,0.089,0.389,20,19.9
2025-10-16 23:00:00,0.091,0.389,20,19.9
2025-10-17 00:00:00,0.091,0.389,20.2,20.1
2025-10-17 01:00:00,0.091,0.389,20.5,20.3
2025-10-17 02:00:00,0.092,0.388,20.9,20.8
2025-10-17 03:00:00,0.092,0.388,21.3,21.3
2025-10-17 04:00:00,0.092,0.387,21.8,21.7
2025-10-17 05:00:00,0.092,0.387,22.2,22.1
2025-10-17 06:00:00,0.093,0.386,22.6,22.4
2025-10-17 07:00:00,0.093,0.386,22.8,22.6
2025-10-17 08:00:00,0.095,0.386,22.8,22.6
2025-10-17 09:00:00,0.096,0.387,22.6,22.4
2025-10-17 10:00:00,0.097,0.387,22.4,22.3
2025-10-17 11:00:00,0.1,0.387,22.2,22.1
2025-10-17 12:00:00,0.104,0.387,22,21.9
2025-10-17 13:00:00,0.106,0.387,21.8,21.8
2025-10-17 14:00:00,0.108,0.387,21.7,21.7
2025-10-17 15:00:00,0.109,0.387,21.6,21.6
2025-10-17 16:00:00,0.109,0.387,21.6,21.5
2025-10-17 17:00:00,0.109,0.387,21.5,21.4
2025-10-17 18:00:00,0.109,0.387,21.5,21.4
2025-10-17 19:00:00,0.109,0.387,21.5,21.4
2025-10-17 20:00:00,0.109,0.387,21.5,21.4
2025-10-17 21:00:00,0.109,0.387,21.4,21.4
2025-10-17 22:00:00,0.109,0.387,21.4,21.4
2025-10-17 23:00:00,0.109,0.387,21.4,21.3
2025-10-18 00:00:00,0.11,0.387,21.2,21.2
2025-10-18 01:00:00,0.113,0.387,21.2,21.2
2025-10-18 02:00:00,0.116,0.388,21.2,21.2
2025-10-18 03:00:00,0.116,0.387,21.3,21.3
2025-10-18 04:00:00,0.116,0.387,21.5,21.4
2025-10-18 05:00:00,0.115,0.387,21.5,21.4
2025-10-18 06:00:00,0.115,0.387,21.4,21.4
2025-10-18 07:00:00,0.114,0.387,21.4,21.4
2025-10-18 08:00:00,0.113,0.387,21.3,21.4
2025-10-18 09:00:00,0.112,0.387,21.1,21.2
2025-10-18 10:00:00,0.112,0.387,20.8,21
2025-10-18 11:00:00,0.112,0.387,20.6,20.7
2025-10-18 12:00:00,0.111,0.388,20.4,20.5
2025-10-18 13:00:00,0.111,0.388,20.2,20.3
2025-10-18 14:00:00,0.11,0.388,20,20.2
2025-10-18 15:00:00,0.11,0.388,19.8,20
2025-10-18 16:00:00,0.109,0.388,19.7,19.9
2025-10-18 17:00:00,0.109,0.388,19.6,19.7
2025-10-18 18:00:00,0.109,0.388,19.4,19.6
2025-10-18 19:00:00,0.108,0.388,19.3,19.5
2025-10-18 20:00:00,0.108,0.388,19.2,19.4
2025-10-18 21:00:00,0.108,0.388,19.1,19.3
2025-10-18 22:00:00,0.108,0.388,19,19.2
2025-10-18 23:00:00,0.108,0.388,19,19.2
2025-10-19 00:00:00,0.107,0.388,19.2,19.2
2025-10-19 01:00:00,0.107,0.388,19.4,19.5
2025-10-19 02:00:00,0.107,0.388,19.9,19.8
2025-10-19 03:00:00,0.107,0.387,20.4,20.3
2025-10-19 04:00:00,0.107,0.386,21.2,20.8
2025-10-19 05:00:00,0.106,0.386,21.8,21.2
2025-10-19 06:00:00,0.106,0.385,21.8,21.5
2025-10-19 07:00:00,0.106,0.385,21.7,21.5
2025-10-19 08:00:00,0.106,0.385,21.5,21.4
2025-10-19 09:00:00,0.105,0.386,21.2,21.2
2025-10-19 10:00:00,0.105,0.386,20.8,20.9
2025-10-19 11:00:00,0.105,0.386,20.5,20.6
2025-10-19 12:00:00,0.104,0.386,20.1,20.3
2025-10-19 13:00:00,0.104,0.387,19.8,20
2025-10-19 14:00:00,0.104,0.387,19.5,19.7
2025-10-19 15:00:00,0.104,0.387,19.1,19.3
2025-10-19 16:00:00,0.104,0.387,18.7,19
2025-10-19 17:00:00,0.103,0.388,18.4,18.6
2025-10-19 18:00:00,0.106,0.388,18.1,18.4
2025-10-19 19:00:00,0.108,0.388,17.8,18.1
2025-10-19 20:00:00,0.108,0.389,17.5,17.8
2025-10-19 21:00:00,0.107,0.389,17.1,17.4
2025-10-19 22:00:00,0.107,0.389,16.7,17.1
2025-10-19 23:00:00,0.107,0.389,16.5,16.9
2025-10-20 00:00:00,0.107,0.389,16.8,16.9
2025-10-20 01:00:00,0.107,0.388,17.2,17.2
2025-10-20 02:00:00,0.107,0.387,17.7,17.7
2025-10-20 03:00:00,0.107,0.386,18.2,18.4
2025-10-20 04:00:00,0.106,0.385,18.5,19.2
2025-10-20 05:00:00,0.106,0.384,18.6,19.6
2025-10-20 06:00:00,0.106,0.384,18.6,19.4
2025-10-20 07:00:00,0.106,0.384,18.4,19
2025-10-20 08:00:00,0.105,0.384,18.1,18.6
2025-10-20 09:00:00,0.105,0.384,17.8,18.3
2025-10-20 10:00:00,0.105,0.385,17.6,17.9
2025-10-20 11:00:00,0.105,0.385,17.2,17.6
2025-10-20 12:00:00,0.105,0.385,16.9,17.3
2025-10-20 13:00:00,0.105,0.385,16.6,17
2025-10-20 14:00:00,0.104,0.386,16.3,16.7
2025-10-20 15:00:00,0.104,0.386,16.1,16.5
2025-10-20 16:00:00,0.104,0.386,15.8,16.3
2025-10-20 17:00:00,0.104,0.386,15.7,16.1
2025-10-20 18:00:00,0.104,0.386,15.6,16
2025-10-20 19:00:00,0.104,0.386,15.5,15.9
2025-10-20 20:00:00,0.103,0.386,15.4,15.9
2025-10-20 21:00:00,0.103,0.386,15.4,15.8
2025-10-20 22:00:00,0.103,0.387,15.4,15.8
2025-10-20 23:00:00,0.103,0.386,15.4,15.8
2025-10-21 00:00:00,0.103,0.386,15.4,15.8
2025-10-21 01:00:00,0.102,0.386,15.5,16
2025-10-21 02:00:00,0.102,0.386,16,16.3
2025-10-21 03:00:00,0.102,0.385,16.4,16.7
2025-10-21 04:00:00,0.102,0.385,16.8,17.1
2025-10-21 05:00:00,0.102,0.384,17.1,17.4
2025-10-21 06:00:00,0.101,0.384,17.4,17.7
2025-10-21 07:00:00,0.101,0.383,17.6,17.9
2025-10-21 08:00:00,0.101,0.383,17.6,17.9
2025-10-21 09:00:00,0.101,0.383,17.4,17.8
2025-10-21 10:00:00,0.1,0.383,17.1,17.6
2025-10-21 11:00:00,0.1,0.384,16.9,17.3
2025-10-21 12:00:00,0.1,0.384,16.7,17.1
2025-10-21 13:00:00,0.1,0.384,16.4,16.8
2025-10-21 14:00:00,0.1,0.384,16.1,16.6
2025-10-21 15:00:00,0.1,0.384,15.8,16.3
2025-10-21 16:00:00,0.1,0.385,15.6,16.1
2025-10-21 17:00:00,0.099,0.383,15.3,15.8
