time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-20 06:00:00,0.246,0.289,6.3,12.7
2026-02-20 07:00:00,0.246,0.296,5.8,12.1
2026-02-20 08:00:00,0.245,0.302,5.7,11.2
2026-02-20 09:00:00,0.245,0.307,5.7,9.6
2026-02-20 10:00:00,0.245,0.31,5.7,8.5
2026-02-20 11:00:00,0.244,0.313,5.8,7.6
2026-02-20 12:00:00,0.244,0.315,5.8,7.1
2026-02-20 13:00:00,0.244,0.316,5.8,7.3
2026-02-20 14:00:00,0.244,0.317,5.8,7
2026-02-20 15:00:00,0.244,0.318,5.8,6.2
2026-02-20 16:00:00,0.244,0.319,5.7,5.8
2026-02-20 17:00:00,0.244,0.32,5.7,5.2
2026-02-20 18:00:00,0.243,0.32,5.7,4.7
2026-02-20 19:00:00,0.243,0.321,5.7,4.1
2026-02-20 20:00:00,0.243,0.321,5.7,3.5
2026-02-20 21:00:00,0.243,0.321,5.6,3.3
2026-02-20 22:00:00,0.243,0.321,5.6,2.7
2026-02-20 23:00:00,0.243,0.321,5.6,3.4
2026-02-21 00:00:00,0.243,0.321,5.5,4.8
2026-02-21 01:00:00,0.243,0.32,5.5,8.3
2026-02-21 02:00:00,0.243,0.319,5.5,12.6
2026-02-21 03:00:00,0.243,0.319,5.5,14
2026-02-21 04:00:00,0.243,0.318,5.6,15.2
2026-02-21 05:00:00,0.243,0.318,5.8,16.2
2026-02-21 06:00:00,0.242,0.318,5.9,16
2026-02-21 07:00:00,0.242,0.318,6.1,15.4
2026-02-21 08:00:00,0.242,0.318,6.3,14.5
2026-02-21 09:00:00,0.242,0.319,6.4,13.1
2026-02-21 10:00:00,0.242,0.319,6.5,12.3
2026-02-21 11:00:00,0.242,0.32,6.6,11.4
2026-02-21 12:00:00,0.242,0.321,6.6,10.7
2026-02-21 13:00:00,0.242,0.322,6.7,10.2
2026-02-21 14:00:00,0.242,0.322,6.7,10.1
2026-02-21 15:00:00,0.242,0.322,6.7,9.9
2026-02-21 16:00:00,0.242,0.322,6.7,9.8
2026-02-21 17:00:00,0.242,0.322,6.7,10.2
2026-02-21 18:00:00,0.242,0.322,6.7,10.6
2026-02-21 19:00:00,0.242,0.322,6.7,11.2
2026-02-21 20:00:00,0.242,0.322,6.7,11.8
2026-02-21 21:00:00,0.242,0.322,6.7,12
2026-02-21 22:00:00,0.242,0.322,6.8,12.3
2026-02-21 23:00:00,0.242,0.322,6.8,12.8
2026-02-22 00:00:00,0.242,0.322,6.9,13.7
2026-02-22 01:00:00,0.241,0.322,7,13.6
2026-02-22 02:00:00,0.241,0.322,7,12.7
2026-02-22 03:00:00,0.241,0.322,7.1,12.5
2026-02-22 04:00:00,0.241,0.322,7.2,12.8
2026-02-22 05:00:00,0.241,0.322,7.3,12.6
2026-02-22 06:00:00,0.241,0.322,7.3,11.6
2026-02-22 07:00:00,0.241,0.322,7.4,10.4
2026-02-22 08:00:00,0.241,0.322,7.4,8.8
2026-02-22 09:00:00,0.241,0.323,7.4,7.3
2026-02-22 10:00:00,0.241,0.323,7.4,5.9
2026-02-22 11:00:00,0.241,0.324,7.3,5
