time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-18 01:00:00,0.375,0.44,20.9,21
2025-10-18 02:00:00,0.375,0.44,20.9,21
2025-10-18 03:00:00,0.375,0.439,21.1,21.1
2025-10-18 04:00:00,0.374,0.439,21.2,21.2
2025-10-18 05:00:00,0.374,0.439,21.1,21.1
2025-10-18 06:00:00,0.374,0.439,21.1,21.1
2025-10-18 07:00:00,0.374,0.439,21,21.1
2025-10-18 08:00:00,0.374,0.439,20.7,20.9
2025-10-18 09:00:00,0.373,0.439,20.4,20.6
2025-10-18 10:00:00,0.373,0.44,20,20.4
2025-10-18 11:00:00,0.372,0.44,19.7,20.1
2025-10-18 12:00:00,0.372,0.44,19.5,19.9
2025-10-18 13:00:00,0.372,0.44,19.3,19.8
2025-10-18 14:00:00,0.372,0.44,19.1,19.7
2025-10-18 15:00:00,0.371,0.44,19,19.5
2025-10-18 16:00:00,0.371,0.44,18.8,19.4
2025-10-18 17:00:00,0.371,0.44,18.7,19.3
2025-10-18 18:00:00,0.371,0.44,18.6,19.2
2025-10-18 19:00:00,0.371,0.44,18.4,19.1
2025-10-18 20:00:00,0.371,0.441,18.4,19
2025-10-18 21:00:00,0.371,0.441,18.3,19
2025-10-18 22:00:00,0.37,0.44,18.3,18.9
2025-10-18 23:00:00,0.37,0.44,18.3,18.9
2025-10-19 00:00:00,0.37,0.44,18.7,19.1
2025-10-19 01:00:00,0.37,0.44,19.3,19.5
2025-10-19 02:00:00,0.37,0.439,20,20
2025-10-19 03:00:00,0.369,0.438,21,20.7
2025-10-19 04:00:00,0.369,0.438,21.8,21.4
2025-10-19 05:00:00,0.368,0.437,22.1,21.6
2025-10-19 06:00:00,0.368,0.437,22,21.6
2025-10-19 07:00:00,0.368,0.437,21.6,21.4
2025-10-19 08:00:00,0.368,0.437,21.1,21
2025-10-19 09:00:00,0.368,0.438,20.6,20.7
2025-10-19 10:00:00,0.367,0.438,20.1,20.3
2025-10-19 11:00:00,0.367,0.438,19.6,20
2025-10-19 12:00:00,0.367,0.438,19.2,19.7
2025-10-19 13:00:00,0.366,0.439,18.7,19.3
2025-10-19 14:00:00,0.366,0.439,18.2,19
2025-10-19 15:00:00,0.366,0.439,17.8,18.6
2025-10-19 16:00:00,0.366,0.439,17.4,18.3
2025-10-19 17:00:00,0.365,0.44,17.1,18
2025-10-19 18:00:00,0.365,0.44,16.7,17.7
2025-10-19 19:00:00,0.364,0.44,16.4,17.5
2025-10-19 20:00:00,0.364,0.441,16,17.1
2025-10-19 21:00:00,0.365,0.441,15.6,16.8
2025-10-19 22:00:00,0.364,0.441,15.2,16.6
2025-10-19 23:00:00,0.364,0.441,14.9,16.3
2025-10-20 00:00:00,0.364,0.441,14.9,16.3
2025-10-20 01:00:00,0.364,0.441,15.5,16.7
2025-10-20 02:00:00,0.363,0.44,16.4,17.4
2025-10-20 03:00:00,0.362,0.439,17,18.1
2025-10-20 04:00:00,0.362,0.438,17.6,18.7
2025-10-20 05:00:00,0.362,0.438,18.3,19.2
2025-10-20 06:00:00,0.361,0.437,18.6,19.4
2025-10-20 07:00:00,0.36,0.437,18.6,19.4
2025-10-20 08:00:00,0.36,0.437,18.3,19.2
2025-10-20 09:00:00,0.359,0.438,17.5,18.7
2025-10-20 10:00:00,0.358,0.438,16.9,18.2
2025-10-20 11:00:00,0.358,0.438,16.3,17.7
2025-10-20 12:00:00,0.358,0.439,15.9,17.3
2025-10-20 13:00:00,0.358,0.439,15.5,17
2025-10-20 14:00:00,0.357,0.439,15.2,16.7
2025-10-20 15:00:00,0.357,0.439,14.9,16.5
2025-10-20 16:00:00,0.357,0.438,14.7,16.3
2025-10-20 17:00:00,0.357,0.438,14.6,16.2
2025-10-20 18:00:00,0.357,0.438,14.5,16.1
2025-10-20 19:00:00,0.357,0.437,14.5,16
2025-10-20 20:00:00,0.357,0.437,14.5,16
2025-10-20 21:00:00,0.356,0.437,14.5,16
2025-10-20 22:00:00,0.356,0.437,14.4,15.9
2025-10-20 23:00:00,0.356,0.437,14.5,15.9
2025-10-21 00:00:00,0.356,0.437,14.7,16
2025-10-21 01:00:00,0.355,0.436,15.2,16.3
2025-10-21 02:00:00,0.355,0.435,15.8,16.7
2025-10-21 03:00:00,0.355,0.435,16.3,17
2025-10-21 04:00:00,0.354,0.434,16.6,17.3
2025-10-21 05:00:00,0.354,0.433,17.1,17.6
2025-10-21 06:00:00,0.353,0.433,17.4,17.8
2025-10-21 07:00:00,0.353,0.432,17.5,17.9
2025-10-21 08:00:00,0.352,0.432,17.2,17.8
2025-10-21 09:00:00,0.352,0.432,16.8,17.5
2025-10-21 10:00:00,0.352,0.432,16.3,17.1
2025-10-21 11:00:00,0.351,0.432,15.9,16.8
2025-10-21 12:00:00,0.351,0.432,15.6,16.6
2025-10-21 13:00:00,0.351,0.432,15.3,16.4
2025-10-21 14:00:00,0.351,0.432,14.9,16.1
2025-10-21 15:00:00,0.351,0.432,14.6,15.8
2025-10-21 16:00:00,0.351,0.432,14.2,15.6
2025-10-21 17:00:00,0.351,0.432,13.9,15.3
2025-10-21 18:00:00,0.351,0.433,13.5,15.1
2025-10-21 19:00:00,0.35,0.433,13.1,14.8
2025-10-21 20:00:00,0.351,0.433,12.8,14.5
2025-10-21 21:00:00,0.35,0.433,12.4,14.2
2025-10-21 22:00:00,0.351,0.433,12.1,13.9
2025-10-21 23:00:00,0.351,0.433,12,13.8
2025-10-22 00:00:00,0.35,0.433,12.3,14.1
2025-10-22 01:00:00,0.35,0.432,13.2,14.7
2025-10-22 02:00:00,0.35,0.431,14.5,15.7
2025-10-22 03:00:00,0.349,0.43,15.8,16.9
2025-10-22 04:00:00,0.348,0.428,16.9,17.9
2025-10-22 05:00:00,0.348,0.427,18.1,18.8
2025-10-22 06:00:00,0.347,0.427,18.8,19.3
2025-10-22 07:00:00,0.347,0.426,18.9,19.5
2025-10-22 08:00:00,0.347,0.426,18.5,19.2
2025-10-22 09:00:00,0.346,0.425,17.9,18.7
2025-10-22 10:00:00,0.345,0.426,17.4,18.3
2025-10-22 11:00:00,0.345,0.426,17.1,18.1
2025-10-22 12:00:00,0.345,,16.8,
2025-10-22 13:00:00,0.345,,16.6,
2025-10-22 14:00:00,0.346,,16.3,
2025-10-22 15:00:00,0.345,,15.8,
2025-10-22 16:00:00,0.345,,15.4,
2025-10-22 17:00:00,0.345,,15.1,
2025-10-22 18:00:00,0.346,,14.7,
2025-10-22 19:00:00,0.345,,14.4,
2025-10-22 20:00:00,0.346,,14.1,
2025-10-22 21:00:00,0.346,,13.9,
2025-10-22 22:00:00,0.346,,13.8,
2025-10-22 23:00:00,0.346,,13.9,
2025-10-23 00:00:00,0.346,,14.3,
2025-10-23 01:00:00,0.345,,15.4,
2025-10-23 02:00:00,0.344,,16.9,
2025-10-23 03:00:00,0.344,,18,
2025-10-23 04:00:00,0.344,,18.8,
2025-10-23 05:00:00,0.343,,19.6,
2025-10-23 06:00:00,0.342,,20,
2025-10-23 07:00:00,0.342,,19.9,
2025-10-23 08:00:00,0.342,,19.4,
2025-10-23 09:00:00,0.341,,18.6,
2025-10-23 10:00:00,0.341,,17.9,
2025-10-23 11:00:00,0.34,,17.3,
2025-10-23 12:00:00,0.34,,16.8,
2025-10-23 13:00:00,0.341,,16.3,
2025-10-23 14:00:00,0.34,,15.9,
2025-10-23 15:00:00,0.34,,15.5,
2025-10-23 16:00:00,0.341,,15.1,
2025-10-23 17:00:00,0.341,,14.8,
2025-10-23 18:00:00,0.341,,14.5,
2025-10-23 19:00:00,0.341,,14.3,
2025-10-23 20:00:00,0.341,,14.1,
2025-10-23 21:00:00,0.341,,13.9,
2025-10-23 22:00:00,0.341,,13.7,
2025-10-23 23:00:00,0.341,,13.8,
2025-10-24 00:00:00,0.341,,14.3,
2025-10-24 01:00:00,0.34,,15.5,
2025-10-24 02:00:00,0.34,,16.9,
2025-10-24 03:00:00,0.339,,18.1,
2025-10-24 04:00:00,0.339,,19.1,
2025-10-24 05:00:00,0.338,,20.1,
2025-10-24 06:00:00,0.338,,20.4,
2025-10-24 07:00:00,0.337,,20.3,
2025-10-24 08:00:00,0.337,,19.8,
2025-10-24 09:00:00,0.337,,19,
2025-10-24 10:00:00,0.337,,18.2,
2025-10-24 11:00:00,0.336,,17.8,
2025-10-24 12:00:00,0.336,,17.3,
2025-10-24 13:00:00,0.336,,16.9,
2025-10-24 14:00:00,0.336,,16.5,
2025-10-24 15:00:00,0.336,,16.2,
2025-10-24 16:00:00,0.336,,16,
2025-10-24 17:00:00,0.336,,15.9,
2025-10-24 18:00:00,0.336,,15.7,
2025-10-24 19:00:00,0.336,,15.6,
2025-10-24 20:00:00,0.336,,15.5,
2025-10-24 21:00:00,0.336,,15.3,
2025-10-24 22:00:00,0.336,,15.2,
2025-10-24 23:00:00,0.336,,15.3,
2025-10-25 00:00:00,0.336,,15.7,
2025-10-25 01:00:00,0.336,,16.4,
2025-10-25 02:00:00,0.336,,17.2,
2025-10-25 03:00:00,0.335,,17.8,
2025-10-25 04:00:00,0.335,,18.5,
2025-10-25 05:00:00,0.335,,18.9,
2025-10-25 06:00:00,0.334,,19.3,
2025-10-25 07:00:00,0.334,,19.3,
2025-10-25 08:00:00,0.333,,18.7,
2025-10-25 09:00:00,0.333,,17.8,
2025-10-25 10:00:00,0.333,,17.1,
2025-10-25 11:00:00,0.333,,16.5,
2025-10-25 12:00:00,0.332,,16,
2025-10-25 13:00:00,0.333,,15.7,
2025-10-25 14:00:00,0.333,,15.4,
2025-10-25 15:00:00,0.333,,15.1,
2025-10-25 16:00:00,0.333,,14.9,
2025-10-25 17:00:00,0.333,,14.9,
2025-10-25 18:00:00,0.333,,14.8,
2025-10-25 19:00:00,0.333,,14.8,
2025-10-25 20:00:00,0.333,,14.7,
2025-10-25 21:00:00,0.333,,14.6,
2025-10-25 22:00:00,0.333,,14.6,
2025-10-25 23:00:00,0.333,,14.6,
2025-10-26 00:00:00,0.333,,14.9,
2025-10-26 01:00:00,0.332,,15.6,
2025-10-26 02:00:00,0.332,,16.5,
2025-10-26 03:00:00,0.332,,17,
2025-10-26 04:00:00,0.331,,17.4,
2025-10-26 05:00:00,0.331,,17.2,
2025-10-26 06:00:00,0.331,,17,
2025-10-26 07:00:00,0.33,,17.2,
2025-10-26 08:00:00,0.33,,17.1,
2025-10-26 09:00:00,0.331,,16.6,
2025-10-26 10:00:00,0.331,,16.2,
2025-10-26 11:00:00,0.331,,15.8,
2025-10-26 12:00:00,0.331,,15.4,
2025-10-26 13:00:00,0.331,,15,
2025-10-26 14:00:00,0.332,,14.5,
2025-10-26 15:00:00,0.332,,14.2,
2025-10-26 16:00:00,0.332,,14,
2025-10-26 17:00:00,0.332,,14.1,
2025-10-26 18:00:00,0.332,,14.1,
2025-10-26 19:00:00,0.332,,13.8,
2025-10-26 20:00:00,0.332,,13.5,
2025-10-26 21:00:00,0.332,,13,
2025-10-26 22:00:00,0.332,,12.7,
2025-10-26 23:00:00,0.333,,12.4,
2025-10-27 00:00:00,0.333,,12.5,
2025-10-27 01:00:00,0.332,,13,
2025-10-27 02:00:00,0.331,,13.7,
2025-10-27 03:00:00,0.331,,14.1,
2025-10-27 04:00:00,0.331,,14.6,
2025-10-27 05:00:00,0.33,,15.2,
2025-10-27 06:00:00,0.329,,15.3,
2025-10-27 07:00:00,0.329,,15,
2025-10-27 08:00:00,0.328,,14.6,
2025-10-27 09:00:00,0.328,,14,
2025-10-27 10:00:00,0.328,,13.4,
2025-10-27 11:00:00,0.328,,13.1,
2025-10-27 12:00:00,0.328,,12.9,
2025-10-27 13:00:00,0.328,,12.7,
2025-10-27 14:00:00,0.328,,12.4,
2025-10-27 15:00:00,0.328,,12,
2025-10-27 16:00:00,0.328,,11.6,
2025-10-27 17:00:00,0.329,,11.2,
2025-10-27 18:00:00,0.329,,10.8,
2025-10-27 19:00:00,0.329,,10.6,
2025-10-27 20:00:00,0.329,,10.5,
2025-10-27 21:00:00,0.329,,10.4,
2025-10-27 22:00:00,0.329,,10.2,
2025-10-27 23:00:00,0.329,,10,
2025-10-28 00:00:00,0.329,,10.2,
2025-10-28 01:00:00,0.328,,11,
2025-10-28 02:00:00,0.327,0.383,12,15
