time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-11 08:00:00,0.193,0.332,10.3,9.2
2026-03-11 09:00:00,0.224,0.333,9.8,8.7
2026-03-11 10:00:00,0.23,0.333,9,7.9
2026-03-11 11:00:00,0.23,0.334,8.4,7.2
2026-03-11 12:00:00,0.231,0.334,7.7,6.5
2026-03-11 13:00:00,0.231,0.334,7.2,6
2026-03-11 14:00:00,0.231,0.335,6.7,5.6
2026-03-11 15:00:00,0.231,0.335,6.2,5.2
2026-03-11 16:00:00,0.231,0.335,5.8,4.9
2026-03-11 17:00:00,0.231,0.335,5.5,4.6
2026-03-11 18:00:00,0.231,0.335,5.2,4.4
2026-03-11 19:00:00,0.231,0.336,4.9,4.2
2026-03-11 20:00:00,0.231,0.336,4.7,4
2026-03-11 21:00:00,0.231,0.335,4.4,3.9
2026-03-11 22:00:00,0.231,0.335,4.2,3.8
2026-03-11 23:00:00,0.231,0.335,4,3.7
2026-03-12 00:00:00,0.231,0.335,4.2,3.8
2026-03-12 01:00:00,0.23,0.333,5.2,4.8
2026-03-12 02:00:00,0.229,0.331,6.7,6.5
2026-03-12 03:00:00,0.228,0.329,8.2,8.2
2026-03-12 04:00:00,0.227,0.328,9.6,9.7
2026-03-12 05:00:00,0.227,0.327,10.6,10.7
2026-03-12 06:00:00,0.226,0.326,11.2,11.3
2026-03-12 07:00:00,0.226,0.326,11.4,11.4
2026-03-12 08:00:00,0.227,0.326,11.1,11
2026-03-12 09:00:00,0.227,0.326,10.5,10.3
2026-03-12 10:00:00,0.227,0.327,9.8,9.5
2026-03-12 11:00:00,0.227,0.327,9.1,8.7
2026-03-12 12:00:00,0.228,0.328,8.5,8
2026-03-12 13:00:00,0.228,0.328,7.9,7.3
2026-03-12 14:00:00,0.228,0.329,7.3,6.8
2026-03-12 15:00:00,0.228,0.329,6.8,6.3
2026-03-12 16:00:00,0.228,0.33,6.4,5.8
2026-03-12 17:00:00,0.228,0.33,5.9,5.5
2026-03-12 18:00:00,0.228,0.33,5.6,5.1
2026-03-12 19:00:00,0.228,0.33,5.2,4.8
2026-03-12 20:00:00,0.228,0.33,4.9,4.6
2026-03-12 21:00:00,0.228,0.33,4.6,4.3
2026-03-12 22:00:00,0.228,0.33,4.3,4.2
2026-03-12 23:00:00,0.228,0.33,4.2,4
2026-03-13 00:00:00,0.228,0.33,4.6,4.3
2026-03-13 01:00:00,0.227,0.328,5.8,5.6
2026-03-13 02:00:00,0.225,0.326,7.7,7.4
2026-03-13 03:00:00,0.224,0.324,9.7,9.2
2026-03-13 04:00:00,0.223,0.322,11.6,10.9
2026-03-13 05:00:00,0.223,0.321,13,12
2026-03-13 06:00:00,0.222,0.32,13.7,12.8
2026-03-13 07:00:00,0.222,0.319,13.7,12.9
2026-03-13 08:00:00,0.222,0.319,13.3,12.5
2026-03-13 09:00:00,0.222,0.32,12.5,11.7
2026-03-13 10:00:00,0.223,0.321,11.6,10.7
2026-03-13 11:00:00,0.223,0.322,10.7,9.7
2026-03-13 12:00:00,0.223,0.322,9.9,8.9
2026-03-13 13:00:00,0.223,0.323,9.1,8.2
2026-03-13 14:00:00,0.224,0.323,8.5,7.6
2026-03-13 15:00:00,0.224,0.324,8,7
2026-03-13 16:00:00,0.224,0.324,7.4,6.5
2026-03-13 17:00:00,0.224,0.324,7,6.1
2026-03-13 18:00:00,0.224,0.325,6.5,5.7
2026-03-13 19:00:00,0.224,0.325,6.1,5.4
2026-03-13 20:00:00,0.224,0.325,5.8,5.1
2026-03-13 21:00:00,0.224,0.325,5.4,4.9
2026-03-13 22:00:00,0.224,0.325,5.2,4.6
2026-03-13 23:00:00,0.224,0.325,5.1,4.5
2026-03-14 00:00:00,0.223,0.324,5.5,5
2026-03-14 01:00:00,0.222,0.323,6.7,6.2
2026-03-14 02:00:00,0.221,0.321,8.4,7.9
2026-03-14 03:00:00,0.22,0.319,10.4,9.8
2026-03-14 04:00:00,0.219,0.317,12.2,11.5
2026-03-14 05:00:00,0.218,0.315,13.5,12.8
2026-03-14 06:00:00,0.218,0.315,14.1,13.4
2026-03-14 07:00:00,0.217,0.314,14,13.4
2026-03-14 08:00:00,0.217,0.315,13.5,12.9
2026-03-14 09:00:00,0.217,0.315,12.8,12
2026-03-14 10:00:00,0.218,0.316,11.9,10.9
2026-03-14 11:00:00,0.218,0.317,10.9,9.9
2026-03-14 12:00:00,0.218,0.317,10.2,9.1
2026-03-14 13:00:00,0.218,0.318,9.4,8.4
2026-03-14 14:00:00,0.218,0.318,8.8,7.7
2026-03-14 15:00:00,0.218,0.319,8.2,7.2
2026-03-14 16:00:00,0.218,0.319,7.7,6.8
2026-03-14 17:00:00,0.218,0.319,7.4,6.5
2026-03-14 18:00:00,0.218,0.319,7.2,6.4
2026-03-14 19:00:00,0.218,0.319,7.1,6.3
2026-03-14 20:00:00,0.218,0.319,7,6.2
2026-03-14 21:00:00,0.218,0.319,6.9,6.2
2026-03-14 22:00:00,0.218,0.319,6.8,6.2
2026-03-14 23:00:00,0.218,0.319,6.8,6.2
2026-03-15 00:00:00,0.217,0.318,7,6.5
2026-03-15 01:00:00,0.217,0.318,7.2,6.8
2026-03-15 02:00:00,0.217,0.318,7.6,7.2
2026-03-15 03:00:00,0.216,0.316,8.5,8.2
2026-03-15 04:00:00,0.215,0.315,9.7,9.6
2026-03-15 05:00:00,0.215,0.314,10.5,10.6
2026-03-15 06:00:00,0.214,0.313,10.8,11
2026-03-15 07:00:00,0.214,0.313,10.9,11.1
2026-03-15 08:00:00,0.214,0.313,10.6,10.8
2026-03-15 09:00:00,0.214,0.314,10.2,10.3
2026-03-15 10:00:00,0.214,0.314,9.8,9.8
2026-03-15 11:00:00,0.215,0.314,9.4,9.2
2026-03-15 12:00:00,0.215,0.315,8.9,8.6
2026-03-15 13:00:00,0.215,0.315,8.3,8
2026-03-15 14:00:00,0.215,0.316,7.8,7.4
2026-03-15 15:00:00,0.215,0.316,7.3,6.9
2026-03-15 16:00:00,0.215,0.316,6.9,6.5
2026-03-15 17:00:00,0.215,0.317,6.6,6.2
2026-03-15 18:00:00,0.215,0.317,6.3,5.9
2026-03-15 19:00:00,0.215,0.317,6,5.6
2026-03-15 20:00:00,0.215,0.317,5.6,5.3
2026-03-15 21:00:00,0.215,0.318,5.3,5
2026-03-15 22:00:00,0.215,0.318,5,4.8
2026-03-15 23:00:00,0.215,0.318,5,4.7
2026-03-16 00:00:00,0.215,0.317,5.5,5.2
2026-03-16 01:00:00,0.214,0.316,6.3,6.1
2026-03-16 02:00:00,0.213,0.314,7.8,7.6
2026-03-16 03:00:00,0.212,0.312,9.2,9.2
2026-03-16 04:00:00,0.211,0.311,10.5,10.5
2026-03-16 05:00:00,0.211,0.31,11.8,11.7
2026-03-16 06:00:00,0.21,0.309,12.4,12.4
2026-03-16 07:00:00,0.21,0.309,12,12.1
2026-03-16 08:00:00,0.21,0.309,11.7,11.7
2026-03-16 09:00:00,0.21,0.309,11.2,11.2
2026-03-16 10:00:00,0.211,0.31,10.6,10.5
2026-03-16 11:00:00,0.211,0.311,9.9,9.7
2026-03-16 12:00:00,0.211,0.311,9.3,8.9
2026-03-16 13:00:00,0.211,0.312,8.7,8.3
2026-03-16 14:00:00,0.211,0.312,8.3,7.8
2026-03-16 15:00:00,0.211,0.312,7.8,7.4
2026-03-16 16:00:00,0.211,0.313,7.4,7
2026-03-16 17:00:00,0.211,0.313,7.1,6.7
2026-03-16 18:00:00,0.211,0.313,6.8,6.4
2026-03-16 19:00:00,0.211,0.314,6.5,6.1
2026-03-16 20:00:00,0.211,0.314,6.2,5.8
2026-03-16 21:00:00,0.211,0.314,5.8,5.6
2026-03-16 22:00:00,0.211,0.314,5.6,5.3
2026-03-16 23:00:00,0.211,0.314,5.4,5.2
2026-03-17 00:00:00,0.211,0.314,5.9,5.6
2026-03-17 01:00:00,0.21,0.312,7.3,6.9
2026-03-17 02:00:00,0.209,0.31,9.1,8.7
2026-03-17 03:00:00,0.207,0.308,11.2,10.7
2026-03-17 04:00:00,0.206,0.306,13.2,12.5
2026-03-17 05:00:00,0.206,0.304,14.7,13.9
2026-03-17 06:00:00,0.205,0.303,15.7,14.9
2026-03-17 07:00:00,0.205,0.303,15.7,15
2026-03-17 08:00:00,0.205,0.303,15.2,14.5
2026-03-17 09:00:00,0.205,0.303,14.3,13.6
2026-03-17 10:00:00,0.205,0.304,13.3,12.5
2026-03-17 11:00:00,0.205,0.305,12.4,11.5
2026-03-17 12:00:00,0.205,0.306,11.6,10.7
2026-03-17 13:00:00,0.206,0.306,11,10
2026-03-17 14:00:00,0.206,0.306,10.5,9.5
2026-03-17 15:00:00,0.206,0.307,10.2,9.2
2026-03-17 16:00:00,0.206,0.307,10,9.1
2026-03-17 17:00:00,0.206,0.309,9.9,9
2026-03-17 18:00:00,0.207,0.356,9.7,8.9
2026-03-17 19:00:00,0.262,0.377,9.6,8.9
2026-03-17 20:00:00,0.311,0.381,9.6,8.9
2026-03-17 21:00:00,0.318,0.379,9.5,8.9
2026-03-17 22:00:00,0.323,0.389,9.5,9
