time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 02:00:00,0.235,0.325,21.8,20.9
2025-10-18 03:00:00,0.269,0.336,21.3,19.4
2025-10-18 04:00:00,0.27,0.339,21.3,18.8
2025-10-18 05:00:00,0.271,0.341,21.3,19.1
2025-10-18 06:00:00,0.271,0.342,21.2,18.8
2025-10-18 07:00:00,0.271,0.343,21.2,18.6
2025-10-18 08:00:00,0.271,0.343,21.1,18.1
2025-10-18 09:00:00,0.271,0.344,21,17.6
2025-10-18 10:00:00,0.272,0.344,20.9,17.2
2025-10-18 11:00:00,0.272,0.344,20.8,17
2025-10-18 12:00:00,0.272,0.344,20.7,16.8
2025-10-18 13:00:00,0.272,0.344,20.6,16.7
2025-10-18 14:00:00,0.272,0.344,20.5,16.6
2025-10-18 15:00:00,0.272,0.344,20.4,16.5
2025-10-18 16:00:00,0.273,0.344,20.3,16.3
2025-10-18 17:00:00,0.273,0.344,20.2,16.1
2025-10-18 18:00:00,0.273,0.344,20.1,16
2025-10-18 19:00:00,0.273,0.344,20,15.9
2025-10-18 20:00:00,0.273,0.344,20,16
2025-10-18 21:00:00,0.273,0.344,19.9,16
2025-10-18 22:00:00,0.273,0.345,19.8,16.1
2025-10-18 23:00:00,0.273,0.344,19.8,16.7
2025-10-19 00:00:00,0.273,0.344,19.7,17.5
2025-10-19 01:00:00,0.273,0.344,19.7,18.3
2025-10-19 02:00:00,0.273,0.343,19.8,19.5
2025-10-19 03:00:00,0.273,0.342,19.9,20.2
2025-10-19 04:00:00,0.272,0.341,20,20.5
2025-10-19 05:00:00,0.272,0.34,20.1,20.4
2025-10-19 06:00:00,0.271,0.34,20.3,19.8
2025-10-19 07:00:00,0.271,0.34,20.3,19.1
2025-10-19 08:00:00,0.271,0.341,20.4,18.3
2025-10-19 09:00:00,0.271,0.341,20.3,17.7
2025-10-19 10:00:00,0.271,0.341,20.3,17.2
2025-10-19 11:00:00,0.272,0.341,20.2,16.6
2025-10-19 12:00:00,0.272,0.341,20.1,16
2025-10-19 13:00:00,0.272,0.341,20,15.5
2025-10-19 14:00:00,0.272,0.342,19.8,14.9
2025-10-19 15:00:00,0.272,0.342,19.7,14.7
2025-10-19 16:00:00,0.272,0.342,19.5,14.3
2025-10-19 17:00:00,0.272,0.342,19.4,13.7
2025-10-19 18:00:00,0.273,0.343,19.2,13.2
2025-10-19 19:00:00,0.273,0.343,19.1,12.5
2025-10-19 20:00:00,0.273,0.343,18.9,11.8
2025-10-19 21:00:00,0.273,0.343,18.7,11.2
2025-10-19 22:00:00,0.273,0.344,18.6,10.8
2025-10-19 23:00:00,0.273,0.343,18.4,11.7
2025-10-20 00:00:00,0.273,0.343,18.2,13.2
2025-10-20 01:00:00,0.272,0.341,18.1,14.6
2025-10-20 02:00:00,0.271,0.341,18.1,16.3
2025-10-20 03:00:00,0.27,0.34,18.1,17.1
2025-10-20 04:00:00,0.27,0.34,18.1,17.2
2025-10-20 05:00:00,0.269,0.34,18.1,17.1
2025-10-20 06:00:00,0.268,0.339,18.2,16.5
2025-10-20 07:00:00,0.268,0.339,18.2,15.8
2025-10-20 08:00:00,0.268,0.34,18.2,15
2025-10-20 09:00:00,0.268,0.34,18.2,14.3
2025-10-20 10:00:00,0.268,0.34,18.1,13.8
2025-10-20 11:00:00,0.268,0.34,18,13.6
2025-10-20 12:00:00,0.268,0.34,17.9,13.4
2025-10-20 13:00:00,0.269,0.34,17.8,13.1
2025-10-20 14:00:00,0.269,0.34,17.7,13
2025-10-20 15:00:00,0.269,0.34,17.7,12.7
2025-10-20 16:00:00,0.269,0.34,17.6,12.5
2025-10-20 17:00:00,0.269,0.34,17.5,12.5
2025-10-20 18:00:00,0.269,0.34,17.5,12.4
2025-10-20 19:00:00,0.269,0.34,17.4,12.3
2025-10-20 20:00:00,0.269,0.34,17.3,12.2
2025-10-20 21:00:00,0.27,0.34,17.3,12.1
2025-10-20 22:00:00,0.27,0.34,17.2,12
2025-10-20 23:00:00,0.27,0.34,17.2,12.3
2025-10-21 00:00:00,0.27,0.34,17.1,12.8
2025-10-21 01:00:00,0.27,0.339,17.1,13.9
2025-10-21 02:00:00,0.269,0.339,17.1,14.5
2025-10-21 03:00:00,0.269,0.338,17.2,14.8
2025-10-21 04:00:00,0.269,0.338,17.3,15.4
2025-10-21 05:00:00,0.268,0.337,17.3,16
2025-10-21 06:00:00,0.268,0.337,17.4,16
2025-10-21 07:00:00,0.268,0.337,17.5,15.8
2025-10-21 08:00:00,0.268,0.337,17.6,14.9
2025-10-21 09:00:00,0.268,0.337,17.6,14.1
2025-10-21 10:00:00,0.268,0.337,17.5,13.6
2025-10-21 11:00:00,0.268,0.337,17.5,13.3
2025-10-21 12:00:00,0.268,0.337,17.4,12.9
2025-10-21 13:00:00,0.269,0.337,17.3,12.5
2025-10-21 14:00:00,0.269,0.337,17.2,12.1
2025-10-21 15:00:00,0.269,0.337,17.1,11.7
2025-10-21 16:00:00,0.269,0.338,17,11.1
2025-10-21 17:00:00,0.269,0.338,16.9,10.7
2025-10-21 18:00:00,0.269,0.338,16.8,10.1
