time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-23 07:00:00,0.228,0.297,7.4,12.6
2026-02-23 08:00:00,0.229,0.3,7.1,10
2026-02-23 09:00:00,0.229,0.304,7,6.6
2026-02-23 10:00:00,0.229,0.307,6.8,4.7
2026-02-23 11:00:00,0.229,0.309,6.7,3.6
2026-02-23 12:00:00,0.229,0.31,6.5,2.5
2026-02-23 13:00:00,0.229,0.311,6.3,1.9
2026-02-23 14:00:00,0.23,0.312,6.2,2.1
2026-02-23 15:00:00,0.23,0.313,6,1.7
2026-02-23 16:00:00,0.23,0.314,5.9,1.5
2026-02-23 17:00:00,0.23,0.314,5.8,1.2
2026-02-23 18:00:00,0.23,0.315,5.7,1.1
2026-02-23 19:00:00,0.23,0.315,5.6,1.1
2026-02-23 20:00:00,0.23,0.315,5.5,1.1
2026-02-23 21:00:00,0.23,0.316,5.5,2
2026-02-23 22:00:00,0.23,0.316,5.4,2.5
2026-02-23 23:00:00,0.23,0.316,5.4,2.9
2026-02-24 00:00:00,0.23,0.316,5.4,4
2026-02-24 01:00:00,0.23,0.316,5.5,3
2026-02-24 02:00:00,0.23,0.317,5.4,2.9
2026-02-24 03:00:00,0.231,0.335,5.4,2.7
2026-02-24 04:00:00,0.278,0.348,5.3,3
2026-02-24 05:00:00,0.311,0.348,5.2,3.4
2026-02-24 06:00:00,0.31,0.349,5.3,3.7
2026-02-24 07:00:00,0.31,0.35,5.4,3.8
2026-02-24 08:00:00,0.307,0.349,5.5,3.8
2026-02-24 09:00:00,0.304,0.35,5.5,3.7
2026-02-24 10:00:00,0.302,0.349,5.6,3.6
2026-02-24 11:00:00,0.299,0.347,5.6,3.4
2026-02-24 12:00:00,0.298,0.346,5.6,2.4
2026-02-24 13:00:00,0.296,0.346,5.6,1.5
2026-02-24 14:00:00,0.295,0.346,5.5,1
2026-02-24 15:00:00,0.295,0.345,5.4,0.5
2026-02-24 16:00:00,0.294,0.345,5.3,0.1
2026-02-24 17:00:00,0.294,0.345,5.2,-0.1
2026-02-24 18:00:00,0.293,0.343,5.1,-0.2
2026-02-24 19:00:00,0.293,0.339,5,-0.2
2026-02-24 20:00:00,0.292,0.337,4.9,0.1
2026-02-24 21:00:00,0.292,0.336,4.9,0.3
2026-02-24 22:00:00,0.292,0.336,4.8,0.3
2026-02-24 23:00:00,0.292,0.337,4.8,0.5
2026-02-25 00:00:00,0.291,0.342,4.9,1.4
2026-02-25 01:00:00,0.291,0.342,5,3.3
2026-02-25 02:00:00,0.291,0.341,5.2,5
2026-02-25 03:00:00,0.29,0.34,5.4,7.8
2026-02-25 04:00:00,0.29,0.338,5.9,10.3
2026-02-25 05:00:00,0.289,0.335,6.5,11.7
2026-02-25 06:00:00,0.288,0.333,7.2,11.7
2026-02-25 07:00:00,0.288,0.332,7.7,11.2
2026-02-25 08:00:00,0.287,0.331,8,10.3
2026-02-25 09:00:00,0.286,0.33,8,8
2026-02-25 10:00:00,0.286,0.33,8,5.9
2026-02-25 11:00:00,0.286,0.329,7.8,4.8
2026-02-25 12:00:00,0.286,0.329,7.6,4
2026-02-25 13:00:00,0.285,0.329,7.4,3.2
2026-02-25 14:00:00,0.285,0.329,7.1,2.5
2026-02-25 15:00:00,0.285,0.329,6.9,2
2026-02-25 16:00:00,0.285,0.329,6.7,1.7
2026-02-25 17:00:00,0.285,0.329,6.5,1.2
2026-02-25 18:00:00,0.285,0.329,6.4,0.6
2026-02-25 19:00:00,0.285,0.329,6.2,0.1
2026-02-25 20:00:00,0.285,0.329,6,-0.2
2026-02-25 21:00:00,0.285,0.329,5.9,-0.5
2026-02-25 22:00:00,0.285,0.329,5.7,-0.7
2026-02-25 23:00:00,0.285,0.328,5.5,0.5
2026-02-26 00:00:00,0.285,0.328,5.4,4
2026-02-26 01:00:00,0.285,0.327,5.5,7.7
2026-02-26 02:00:00,0.284,0.326,5.8,10
2026-02-26 03:00:00,0.284,0.326,6.2,11.6
2026-02-26 04:00:00,0.284,0.326,6.6,12.1
2026-02-26 05:00:00,0.283,0.325,7,12.8
2026-02-26 06:00:00,0.283,0.325,7.4,12.1
2026-02-26 07:00:00,0.282,0.325,7.7,11.4
2026-02-26 08:00:00,0.282,0.325,7.9,11
2026-02-26 09:00:00,0.282,0.325,8,10.1
2026-02-26 10:00:00,0.282,0.325,8,9.4
2026-02-26 11:00:00,0.282,0.325,7.9,9
2026-02-26 12:00:00,0.281,0.325,7.9,8.6
2026-02-26 13:00:00,0.281,0.325,7.8,8.4
2026-02-26 14:00:00,0.281,0.325,7.8,8.3
2026-02-26 15:00:00,0.281,0.324,7.7,8.1
2026-02-26 16:00:00,0.281,0.325,7.7,7.5
2026-02-26 17:00:00,0.283,0.325,7.7,7.2
2026-02-26 18:00:00,0.288,0.331,7.6,7.1
2026-02-26 19:00:00,0.296,0.345,7.6,7.1
2026-02-26 20:00:00,0.302,0.347,7.5,7.1
2026-02-26 21:00:00,0.299,0.346,7.5,7.1
2026-02-26 22:00:00,0.297,0.344,7.5,7.1
2026-02-26 23:00:00,0.296,0.344,7.4,7.4
2026-02-27 00:00:00,0.294,0.343,7.5,8
2026-02-27 01:00:00,0.294,0.342,7.5,9.2
2026-02-27 02:00:00,0.293,0.34,7.7,10.2
2026-02-27 03:00:00,0.292,0.337,7.9,10.6
2026-02-27 04:00:00,0.291,0.334,8.2,9.8
2026-02-27 05:00:00,0.291,0.333,8.4,9.5
2026-02-27 06:00:00,0.29,0.332,8.6,9.6
2026-02-27 07:00:00,0.289,0.33,8.7,11
2026-02-27 08:00:00,0.289,0.33,8.8,10.8
2026-02-27 09:00:00,0.288,0.329,8.9,9.4
2026-02-27 10:00:00,0.288,0.329,8.8,7.5
2026-02-27 11:00:00,0.288,0.329,8.7,6.6
2026-02-27 12:00:00,0.287,0.329,8.5,5.9
2026-02-27 13:00:00,0.287,0.329,8.3,5
2026-02-27 14:00:00,0.287,0.329,8.1,4.3
2026-02-27 15:00:00,0.287,0.329,7.9,3.7
2026-02-27 16:00:00,0.287,0.329,7.7,2.9
2026-02-27 17:00:00,0.287,0.329,7.5,2.5
2026-02-27 18:00:00,0.287,0.329,7.3,2.1
2026-02-27 19:00:00,0.286,0.329,7.1,1.7
2026-02-27 20:00:00,0.286,0.329,6.9,1.2
2026-02-27 21:00:00,0.286,0.329,6.7,0.7
2026-02-27 22:00:00,0.286,0.329,6.6,0.4
2026-02-27 23:00:00,0.286,0.329,6.4,1.2
2026-02-28 00:00:00,0.286,0.328,6.3,4.1
2026-02-28 01:00:00,0.286,0.328,6.4,8.2
2026-02-28 02:00:00,0.286,0.327,6.7,11.1
2026-02-28 03:00:00,0.286,0.326,7.1,13.1
2026-02-28 04:00:00,0.285,0.326,7.5,14.4
2026-02-28 05:00:00,0.285,0.326,8.1,15.8
2026-02-28 06:00:00,0.284,0.325,8.7,15.5
2026-02-28 07:00:00,0.283,0.325,9.1,14.9
2026-02-28 08:00:00,0.283,0.325,9.4,12.8
2026-02-28 09:00:00,0.283,0.325,9.4,10.7
2026-02-28 10:00:00,0.282,0.325,9.3,9.5
2026-02-28 11:00:00,0.282,0.325,9.2,9.2
2026-02-28 12:00:00,0.282,0.325,9,7.9
2026-02-28 13:00:00,0.282,0.325,8.9,7.3
2026-02-28 14:00:00,0.282,0.326,8.7,6.4
2026-02-28 15:00:00,0.282,0.326,8.5,6.4
2026-02-28 16:00:00,0.282,0.326,8.3,5.8
2026-02-28 17:00:00,0.282,0.326,8.1,5.5
2026-02-28 18:00:00,0.282,0.326,8,5
2026-02-28 19:00:00,0.282,0.326,7.8,5.3
2026-02-28 20:00:00,0.282,0.326,7.7,5.4
2026-02-28 21:00:00,0.282,0.326,7.6,4.5
2026-02-28 22:00:00,0.282,0.326,7.4,3.5
2026-02-28 23:00:00,0.282,0.326,7.3,4.5
2026-03-01 00:00:00,0.282,0.325,7.2,8.2
2026-03-01 01:00:00,0.282,0.325,7.3,10.7
2026-03-01 02:00:00,0.281,0.324,7.6,12.8
2026-03-01 03:00:00,0.281,0.323,7.9,13.7
2026-03-01 04:00:00,0.28,0.323,8.3,14.8
2026-03-01 05:00:00,0.28,0.323,8.6,15.1
2026-03-01 06:00:00,0.28,0.323,9,14.6
2026-03-01 07:00:00,0.279,0.323,9.2,13.1
2026-03-01 08:00:00,0.279,0.323,9.3,12.4
2026-03-01 09:00:00,0.279,0.323,9.4,11.8
2026-03-01 10:00:00,0.279,0.323,9.3,11.3
2026-03-01 11:00:00,0.279,0.323,9.2,10.8
2026-03-01 12:00:00,0.278,0.323,9.2,10.6
2026-03-01 13:00:00,0.278,0.323,9.1,10.3
2026-03-01 14:00:00,0.278,0.323,9,9.3
2026-03-01 15:00:00,0.28,0.323,8.9,8.2
2026-03-01 16:00:00,0.288,0.326,8.9,7.3
2026-03-01 17:00:00,0.305,0.344,8.7,6.8
2026-03-01 18:00:00,0.316,0.346,8.6,6.6
2026-03-01 19:00:00,0.316,0.348,8.4,6.6
2026-03-01 20:00:00,0.316,0.348,8.3,6.6
2026-03-01 21:00:00,0.315,0.349,8.1,6.6
2026-03-01 22:00:00,0.313,0.349,8.1,6.7
2026-03-01 23:00:00,0.31,0.349,8,6.9
2026-03-02 00:00:00,0.306,0.349,8,7.2
2026-03-02 01:00:00,0.304,0.349,8,8.1
2026-03-02 02:00:00,0.303,0.348,8.1,8.3
2026-03-02 03:00:00,0.301,0.346,8.3,8.7
2026-03-02 04:00:00,0.3,0.345,8.4,9
2026-03-02 05:00:00,0.301,0.348,8.5,9
2026-03-02 06:00:00,0.31,0.35,8.7,9
2026-03-02 07:00:00,0.318,0.35,8.9,8.6
2026-03-02 08:00:00,0.316,0.35,8.9,7.9
2026-03-02 09:00:00,0.316,0.351,8.9,7.2
2026-03-02 10:00:00,0.313,0.351,8.8,6.9
2026-03-02 11:00:00,0.318,0.352,8.6,6.7
2026-03-02 12:00:00,0.314,0.351,8.4,6.7
2026-03-02 13:00:00,0.31,0.352,8.3,6.8
2026-03-02 14:00:00,0.31,0.352,8.2,6.9
2026-03-02 15:00:00,0.306,0.351,8.2,6.9
2026-03-02 16:00:00,0.303,0.351,8.2,6.8
2026-03-02 17:00:00,0.301,0.349,8.1,6.7
2026-03-02 18:00:00,0.3,0.349,8.1,6.4
2026-03-02 19:00:00,0.299,0.348,8,6.5
2026-03-02 20:00:00,0.298,0.348,8,6.5
2026-03-02 21:00:00,0.297,0.348,8,6.3
2026-03-02 22:00:00,0.296,0.347,7.9,6.1
2026-03-02 23:00:00,0.295,0.347,7.9,5.9
2026-03-03 00:00:00,0.295,0.345,7.9,7.6
2026-03-03 01:00:00,0.294,0.343,8,9.2
2026-03-03 02:00:00,0.294,0.34,8.4,10.6
2026-03-03 03:00:00,0.293,0.338,8.7,11.5
2026-03-03 04:00:00,0.292,0.337,9,12.3
