time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-18 09:00:00,0.274,0.397,20.5,20.9
2025-10-18 10:00:00,0.332,0.399,20.6,20.9
2025-10-18 11:00:00,0.333,0.402,20.5,20.5
2025-10-18 12:00:00,0.334,0.401,20.3,20.2
2025-10-18 13:00:00,0.335,0.401,20.1,20
2025-10-18 14:00:00,0.335,0.401,20,19.8
2025-10-18 15:00:00,0.335,0.402,19.8,19.6
2025-10-18 16:00:00,0.336,0.402,19.7,19.5
2025-10-18 17:00:00,0.336,0.402,19.6,19.4
2025-10-18 18:00:00,0.336,0.402,19.5,19.2
2025-10-18 19:00:00,0.336,0.402,19.3,19.1
2025-10-18 20:00:00,0.336,0.403,19.3,19
2025-10-18 21:00:00,0.336,0.403,19.2,19
2025-10-18 22:00:00,0.336,0.403,19.2,18.9
2025-10-18 23:00:00,0.336,0.403,19.3,18.9
2025-10-19 00:00:00,0.336,0.403,19.6,19.2
2025-10-19 01:00:00,0.336,0.402,20.2,19.7
2025-10-19 02:00:00,0.336,0.402,20.9,20.3
2025-10-19 03:00:00,0.336,0.401,21.8,21.2
2025-10-19 04:00:00,0.336,0.4,22.4,21.9
2025-10-19 05:00:00,0.336,0.399,22.6,22.3
2025-10-19 06:00:00,0.336,0.4,22.5,22.3
2025-10-19 07:00:00,0.337,0.402,22.1,22
2025-10-19 08:00:00,0.337,0.402,21.7,21.7
2025-10-19 09:00:00,0.337,0.403,21.2,21.2
2025-10-19 10:00:00,0.337,0.405,20.8,20.8
2025-10-19 11:00:00,0.337,0.405,20.3,20.4
2025-10-19 12:00:00,0.337,0.406,19.9,20
2025-10-19 13:00:00,0.337,0.407,19.6,19.6
2025-10-19 14:00:00,0.338,0.407,19.2,19.2
2025-10-19 15:00:00,0.338,0.408,18.7,18.7
2025-10-19 16:00:00,0.338,0.408,18.4,18.4
2025-10-19 17:00:00,0.338,0.408,18.1,18.1
2025-10-19 18:00:00,0.338,0.409,17.8,17.8
2025-10-19 19:00:00,0.338,0.409,17.4,17.4
2025-10-19 20:00:00,0.338,0.409,17.1,17.1
2025-10-19 21:00:00,0.338,0.41,16.7,16.7
2025-10-19 22:00:00,0.338,0.41,16.4,16.4
2025-10-19 23:00:00,0.338,0.41,17.3,16.3
2025-10-20 00:00:00,0.338,0.41,19.1,16.7
2025-10-20 01:00:00,0.337,0.408,21,17.6
2025-10-20 02:00:00,0.337,0.407,22.6,18.7
2025-10-20 03:00:00,0.337,0.405,23.8,19.8
2025-10-20 04:00:00,0.337,0.403,24.4,20.7
2025-10-20 05:00:00,0.337,0.401,24.3,21.3
2025-10-20 06:00:00,0.338,0.4,23.3,21.4
2025-10-20 07:00:00,0.338,0.4,22,20.8
2025-10-20 08:00:00,0.338,0.401,21,20
2025-10-20 09:00:00,0.338,0.402,20.2,19.3
2025-10-20 10:00:00,0.338,0.403,19.5,18.6
2025-10-20 11:00:00,0.338,0.404,18.9,18.1
