time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-25 07:00:00,0.28,0.166,8.4,13.4
2026-02-25 08:00:00,0.282,0.181,7.7,12.8
2026-02-25 09:00:00,0.283,0.193,7.7,8.9
2026-02-25 10:00:00,0.284,0.203,7.7,6.3
2026-02-25 11:00:00,0.284,0.211,7.6,5.4
2026-02-25 12:00:00,0.284,0.218,7.5,4.8
2026-02-25 13:00:00,0.284,0.224,7.4,4.1
2026-02-25 14:00:00,0.285,0.229,7.4,3.5
2026-02-25 15:00:00,0.285,0.233,7.3,3
2026-02-25 16:00:00,0.285,0.237,7.2,2.5
2026-02-25 17:00:00,0.285,0.24,7.1,2
2026-02-25 18:00:00,0.285,0.243,7,1.5
2026-02-25 19:00:00,0.285,0.245,6.9,1.3
2026-02-25 20:00:00,0.285,0.247,6.8,1.4
2026-02-25 21:00:00,0.285,0.249,6.7,1
2026-02-25 22:00:00,0.285,0.251,6.7,0.8
2026-02-25 23:00:00,0.285,0.253,6.6,1.7
2026-02-26 00:00:00,0.285,0.253,6.5,4
2026-02-26 01:00:00,0.285,0.254,6.5,7
2026-02-26 02:00:00,0.285,0.254,6.6,9.6
2026-02-26 03:00:00,0.285,0.255,6.8,11.2
2026-02-26 04:00:00,0.285,0.256,7,11.5
2026-02-26 05:00:00,0.285,0.256,7.2,12.1
2026-02-26 06:00:00,0.285,0.257,7.3,11.7
2026-02-26 07:00:00,0.284,0.258,7.5,10.8
2026-02-26 08:00:00,0.284,0.259,7.6,10.1
2026-02-26 09:00:00,0.284,0.26,7.7,9.1
2026-02-26 10:00:00,0.284,0.261,7.7,8.5
2026-02-26 11:00:00,0.284,0.262,7.7,8.2
2026-02-26 12:00:00,0.284,0.263,7.7,8
2026-02-26 13:00:00,0.284,0.264,7.7,7.8
2026-02-26 14:00:00,0.284,0.264,7.7,7.8
2026-02-26 15:00:00,0.284,0.264,7.7,7.8
2026-02-26 16:00:00,0.284,0.265,7.7,7.2
2026-02-26 17:00:00,0.284,0.266,7.7,6.8
2026-02-26 18:00:00,0.284,0.267,7.7,6.7
2026-02-26 19:00:00,0.283,0.268,7.6,6.6
2026-02-26 20:00:00,0.283,0.269,7.6,6.7
2026-02-26 21:00:00,0.283,0.27,7.6,6.7
2026-02-26 22:00:00,0.283,0.271,7.6,6.8
2026-02-26 23:00:00,0.284,0.271,7.6,7.1
2026-02-27 00:00:00,0.284,0.271,7.6,7.7
2026-02-27 01:00:00,0.284,0.272,7.6,8.7
2026-02-27 02:00:00,0.284,0.272,7.7,9.5
2026-02-27 03:00:00,0.284,0.272,7.8,10.1
2026-02-27 04:00:00,0.284,0.272,8,9.8
2026-02-27 05:00:00,0.284,0.272,8.1,9.5
2026-02-27 06:00:00,0.284,0.272,8.2,9.5
2026-02-27 07:00:00,0.285,0.272,8.2,10.9
2026-02-27 08:00:00,0.285,0.272,8.3,10.8
2026-02-27 09:00:00,0.285,0.272,8.4,10.1
2026-02-27 10:00:00,0.285,0.273,8.4,7.6
