time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-20 07:00:00,0.324,0.37,5.9,10.6
2026-02-20 08:00:00,0.325,0.374,5.5,9.1
2026-02-20 09:00:00,0.326,0.377,5.6,8
2026-02-20 10:00:00,0.326,0.378,5.6,7.2
2026-02-20 11:00:00,0.326,0.379,5.6,6.5
2026-02-20 12:00:00,0.326,0.38,5.5,5.9
2026-02-20 13:00:00,0.326,0.38,5.5,5.5
2026-02-20 14:00:00,0.327,0.38,5.4,5.2
2026-02-20 15:00:00,0.327,0.381,5.4,4.6
2026-02-20 16:00:00,0.327,0.381,5.3,4.1
2026-02-20 17:00:00,0.327,0.381,5.3,4
2026-02-20 18:00:00,0.327,0.382,5.2,3.7
2026-02-20 19:00:00,0.327,0.382,5.2,3.2
2026-02-20 20:00:00,0.327,0.382,5.1,2.8
2026-02-20 21:00:00,0.327,0.382,5,2.6
2026-02-20 22:00:00,0.327,0.382,5,2.2
2026-02-20 23:00:00,0.327,0.382,4.9,2.7
2026-02-21 00:00:00,0.327,0.382,4.9,3.9
2026-02-21 01:00:00,0.327,0.382,4.9,6.6
2026-02-21 02:00:00,0.327,0.382,5,9.4
2026-02-21 03:00:00,0.327,0.383,5.3,10.8
2026-02-21 04:00:00,0.327,0.383,5.5,12
2026-02-21 05:00:00,0.327,0.384,5.7,12.8
2026-02-21 06:00:00,0.327,0.384,6,13
2026-02-21 07:00:00,0.327,0.384,6.2,12.8
2026-02-21 08:00:00,0.327,0.384,6.4,12.1
2026-02-21 09:00:00,0.327,0.384,6.5,11.1
2026-02-21 10:00:00,0.326,0.383,6.5,10.3
2026-02-21 11:00:00,0.326,0.383,6.6,9.3
2026-02-21 12:00:00,0.327,0.383,6.5,8.7
2026-02-21 13:00:00,0.326,0.383,6.5,8.3
2026-02-21 14:00:00,0.326,0.383,6.4,8.1
2026-02-21 15:00:00,0.326,0.383,6.4,8
2026-02-21 16:00:00,0.326,0.383,6.3,7.9
2026-02-21 17:00:00,0.326,0.383,6.3,8.3
2026-02-21 18:00:00,0.326,0.382,6.3,8.7
2026-02-21 19:00:00,0.326,0.382,6.3,9.4
2026-02-21 20:00:00,0.326,0.382,6.4,9.9
2026-02-21 21:00:00,0.326,0.382,6.4,10.2
2026-02-21 22:00:00,0.326,0.382,6.5,10.4
2026-02-21 23:00:00,0.326,0.382,6.7,11.1
2026-02-22 00:00:00,0.326,0.382,6.8,11.9
2026-02-22 01:00:00,0.326,0.382,7,12.4
2026-02-22 02:00:00,0.326,0.382,7.2,12.1
2026-02-22 03:00:00,0.326,0.382,7.3,12
2026-02-22 04:00:00,0.326,0.382,7.5,12.2
2026-02-22 05:00:00,0.326,0.382,7.6,11.7
2026-02-22 06:00:00,0.326,0.382,7.7,11
2026-02-22 07:00:00,0.326,0.382,7.7,10.1
2026-02-22 08:00:00,0.326,0.383,7.6,8.6
2026-02-22 09:00:00,0.326,0.382,7.5,7.1
2026-02-22 10:00:00,0.326,0.382,7.3,5.9
2026-02-22 11:00:00,0.326,0.382,7.1,5
2026-02-22 12:00:00,0.326,0.382,6.9,4.4
2026-02-22 13:00:00,0.326,0.383,6.7,4
2026-02-22 14:00:00,0.326,0.383,6.5,3.7
2026-02-22 15:00:00,0.326,0.383,6.3,3.3
2026-02-22 16:00:00,0.326,0.383,6.2,3.1
2026-02-22 17:00:00,0.326,0.383,6,3.1
2026-02-22 18:00:00,0.326,0.383,5.9,2.6
2026-02-22 19:00:00,0.326,0.383,5.8,2.2
2026-02-22 20:00:00,0.326,0.384,5.7,1.7
2026-02-22 21:00:00,0.326,0.384,5.5,1.3
2026-02-22 22:00:00,0.326,0.384,5.4,1
2026-02-22 23:00:00,0.327,0.384,5.3,1.5
2026-02-23 00:00:00,0.327,0.384,5.2,2.3
2026-02-23 01:00:00,0.327,0.384,5.2,3.8
2026-02-23 02:00:00,0.327,0.384,5.2,5.5
2026-02-23 03:00:00,0.327,0.384,5.2,7.1
2026-02-23 04:00:00,0.327,0.384,5.3,8.5
2026-02-23 05:00:00,0.326,0.384,5.4,8.4
2026-02-23 06:00:00,0.326,0.384,5.5,8.9
2026-02-23 07:00:00,0.326,0.384,5.6,8.5
2026-02-23 08:00:00,0.326,0.384,5.7,7.5
2026-02-23 09:00:00,0.326,0.384,5.7,5.9
2026-02-23 10:00:00,0.326,0.384,5.6,4.7
2026-02-23 11:00:00,0.326,0.384,5.5,4.1
2026-02-23 12:00:00,0.326,0.384,5.5,3.5
2026-02-23 13:00:00,0.326,0.384,5.4,2.9
2026-02-23 14:00:00,0.326,0.384,5.3,3.1
2026-02-23 15:00:00,0.326,0.384,5.2,2.9
2026-02-23 16:00:00,0.326,0.384,5.2,2.7
2026-02-23 17:00:00,0.326,0.384,5.1,2.9
2026-02-23 18:00:00,0.326,0.384,5.1,3
2026-02-23 19:00:00,0.327,0.384,5,3.1
2026-02-23 20:00:00,0.327,0.384,5,3.3
2026-02-23 21:00:00,0.326,0.384,5,3.7
2026-02-23 22:00:00,0.326,0.384,5,3.8
2026-02-23 23:00:00,0.326,0.384,5,3.7
2026-02-24 00:00:00,0.326,0.384,5,4
2026-02-24 01:00:00,0.327,0.384,5,3
2026-02-24 02:00:00,0.327,0.387,4.9,2.6
2026-02-24 03:00:00,0.329,0.393,4.9,2.6
2026-02-24 04:00:00,0.336,0.398,4.8,2.8
2026-02-24 05:00:00,0.356,0.398,4.8,3
2026-02-24 06:00:00,0.368,0.398,4.8,3.2
2026-02-24 07:00:00,0.371,0.399,4.9,3.3
2026-02-24 08:00:00,0.372,0.399,5,3.5
2026-02-24 09:00:00,0.372,0.399,5,3.4
2026-02-24 10:00:00,0.371,0.399,5,3.3
2026-02-24 11:00:00,0.369,0.399,5,3.2
2026-02-24 12:00:00,0.368,0.398,5.1,2.6
2026-02-24 13:00:00,0.367,0.398,5,2
2026-02-24 14:00:00,0.366,0.397,5,1.6
2026-02-24 15:00:00,0.364,0.396,4.9,1.5
2026-02-24 16:00:00,0.363,0.396,4.8,1.2
2026-02-24 17:00:00,0.363,0.395,4.8,1
2026-02-24 18:00:00,0.362,0.394,4.7,0.7
2026-02-24 19:00:00,0.361,0.393,4.6,0.5
2026-02-24 20:00:00,0.36,0.393,4.6,0.6
2026-02-24 21:00:00,0.36,0.394,4.5,0.6
2026-02-24 22:00:00,0.359,0.394,4.5,0.5
2026-02-24 23:00:00,0.359,0.394,4.5,0.7
2026-02-25 00:00:00,0.358,0.394,4.5,1.3
2026-02-25 01:00:00,0.358,0.394,4.5,2.5
2026-02-25 02:00:00,0.357,0.396,4.6,3.8
2026-02-25 03:00:00,0.357,0.397,4.8,5
2026-02-25 04:00:00,0.356,0.397,5,6.8
2026-02-25 05:00:00,0.356,0.396,5.2,7.6
2026-02-25 06:00:00,0.355,0.394,5.4,8.6
2026-02-25 07:00:00,0.354,0.392,5.7,8.2
2026-02-25 08:00:00,0.354,0.391,5.9,7.7
2026-02-25 09:00:00,0.354,0.39,6,6.7
2026-02-25 10:00:00,0.353,0.389,6,5.8
2026-02-25 11:00:00,0.353,0.388,6,5.4
2026-02-25 12:00:00,0.353,0.387,5.9,4.9
2026-02-25 13:00:00,0.353,0.387,5.8,4.3
2026-02-25 14:00:00,0.352,0.387,5.8,4
2026-02-25 15:00:00,0.352,0.386,5.7,3.8
2026-02-25 16:00:00,0.352,0.386,5.6,3.7
2026-02-25 17:00:00,0.352,0.386,5.5,2.8
2026-02-25 18:00:00,0.352,0.386,5.4,2.3
2026-02-25 19:00:00,0.351,0.386,5.3,2.3
2026-02-25 20:00:00,0.351,0.386,5.3,2.4
2026-02-25 21:00:00,0.351,0.386,5.2,2.2
2026-02-25 22:00:00,0.351,0.386,5.1,2.1
2026-02-25 23:00:00,0.351,0.385,5.1,2.4
2026-02-26 00:00:00,0.351,0.386,5,3.3
2026-02-26 01:00:00,0.351,0.386,5,4.9
2026-02-26 02:00:00,0.35,0.386,5.1,6.7
2026-02-26 03:00:00,0.35,0.386,5.3,8
2026-02-26 04:00:00,0.35,0.386,5.6,8.9
2026-02-26 05:00:00,0.349,0.386,5.8,9.5
2026-02-26 06:00:00,0.349,0.386,6.1,9.4
2026-02-26 07:00:00,0.349,0.386,6.3,9.1
2026-02-26 08:00:00,0.349,0.386,6.4,9
2026-02-26 09:00:00,0.349,0.386,6.5,8.5
2026-02-26 10:00:00,0.348,0.386,6.6,8.2
2026-02-26 11:00:00,0.348,0.386,6.6,7.9
2026-02-26 12:00:00,0.348,0.385,6.6,7.6
2026-02-26 13:00:00,0.348,0.385,6.6,7.7
2026-02-26 14:00:00,0.348,0.385,6.6,7.7
2026-02-26 15:00:00,0.348,0.385,6.6,7.7
2026-02-26 16:00:00,0.348,0.385,6.6,7.1
2026-02-26 17:00:00,0.348,0.387,6.6,6.7
2026-02-26 18:00:00,0.349,0.388,6.6,6.6
2026-02-26 19:00:00,0.35,0.391,6.6,6.6
2026-02-26 20:00:00,0.352,0.396,6.6,6.6
2026-02-26 21:00:00,0.353,0.397,6.6,6.7
2026-02-26 22:00:00,0.353,0.396,6.6,6.7
2026-02-26 23:00:00,0.353,0.396,6.6,6.9
2026-02-27 00:00:00,0.353,0.396,6.6,7.3
2026-02-27 01:00:00,0.352,0.396,6.6,8.1
2026-02-27 02:00:00,0.352,0.395,6.8,8.7
2026-02-27 03:00:00,0.352,0.393,6.9,9.3
2026-02-27 04:00:00,0.351,0.391,7.1,9
2026-02-27 05:00:00,0.351,0.389,7.3,8.7
2026-02-27 06:00:00,0.351,0.387,7.4,8.7
2026-02-27 07:00:00,0.351,0.387,7.4,9.5
2026-02-27 08:00:00,0.351,0.386,7.5,9.4
2026-02-27 09:00:00,0.35,0.386,7.6,8.7
2026-02-27 10:00:00,0.35,0.386,7.6,7.8
2026-02-27 11:00:00,0.35,0.385,7.5,7.1
2026-02-27 12:00:00,0.35,0.385,7.4,6.5
2026-02-27 13:00:00,0.35,0.385,7.3,5.9
