time,sm_field_10cm,temp_field_10cm
2025-10-31 06:00:00,0.329,19.4
2025-10-31 07:00:00,0.332,13.3
2025-10-31 08:00:00,0.334,12
2025-10-31 09:00:00,0.335,11.8
2025-10-31 10:00:00,0.335,11.6
2025-10-31 11:00:00,0.336,11.6
2025-10-31 12:00:00,0.336,11.6
2025-10-31 13:00:00,0.336,11.6
2025-10-31 14:00:00,0.336,11.6
2025-10-31 15:00:00,0.336,11.6
2025-10-31 16:00:00,0.337,11.7
2025-10-31 17:00:00,0.338,11.7
2025-10-31 18:00:00,0.356,11.7
2025-10-31 19:00:00,0.388,11.8
2025-10-31 20:00:00,0.386,11.7
2025-10-31 21:00:00,0.386,11.6
2025-10-31 22:00:00,0.386,11.4
2025-10-31 23:00:00,0.386,11.2
2025-11-01 00:00:00,0.386,11.2
2025-11-01 01:00:00,0.386,11.4
2025-11-01 02:00:00,0.385,11.7
2025-11-01 03:00:00,0.384,11.8
2025-11-01 04:00:00,0.383,11.9
2025-11-01 05:00:00,0.383,12.1
2025-11-01 06:00:00,0.382,12.3
2025-11-01 07:00:00,0.381,12.5
2025-11-01 08:00:00,0.381,12.5
2025-11-01 09:00:00,0.38,12.5
2025-11-01 10:00:00,0.38,12.3
2025-11-01 11:00:00,0.379,12.1
2025-11-01 12:00:00,0.378,11.9
2025-11-01 13:00:00,0.377,11.7
2025-11-01 14:00:00,0.377,11.5
2025-11-01 15:00:00,0.377,11.3
2025-11-01 16:00:00,0.376,11.1
2025-11-01 17:00:00,0.376,10.9
2025-11-01 18:00:00,0.375,10.8
2025-11-01 19:00:00,0.375,10.7
2025-11-01 20:00:00,0.375,10.8
2025-11-01 21:00:00,0.376,10.9
2025-11-01 22:00:00,0.376,10.8
2025-11-01 23:00:00,0.377,10.6
2025-11-02 00:00:00,0.377,10.6
2025-11-02 01:00:00,0.378,10.7
2025-11-02 02:00:00,0.378,11
2025-11-02 03:00:00,0.378,11.3
2025-11-02 04:00:00,0.378,11.4
2025-11-02 05:00:00,0.377,11.5
2025-11-02 06:00:00,0.377,11.4
2025-11-02 07:00:00,0.376,11.2
2025-11-02 08:00:00,0.376,11
2025-11-02 09:00:00,0.375,10.8
2025-11-02 10:00:00,0.374,10.5
2025-11-02 11:00:00,0.374,10.4
2025-11-02 12:00:00,0.373,10.2
2025-11-02 13:00:00,0.373,10.1
2025-11-02 14:00:00,0.372,10
2025-11-02 15:00:00,0.372,9.8
2025-11-02 16:00:00,0.371,9.7
2025-11-02 17:00:00,0.371,9.5
2025-11-02 18:00:00,0.371,9.3
2025-11-02 19:00:00,0.37,9
2025-11-02 20:00:00,0.37,8.7
2025-11-02 21:00:00,0.369,8.4
2025-11-02 22:00:00,0.369,8.1
2025-11-02 23:00:00,0.368,7.9
2025-11-03 00:00:00,0.368,7.8
2025-11-03 01:00:00,0.368,7.7
2025-11-03 02:00:00,0.368,7.7
2025-11-03 03:00:00,0.367,7.8
2025-11-03 04:00:00,0.367,8
2025-11-03 05:00:00,0.367,8.2
2025-11-03 06:00:00,0.367,8.4
2025-11-03 07:00:00,0.367,8.5
2025-11-03 08:00:00,0.366,8.5
2025-11-03 09:00:00,0.366,8.5
2025-11-03 10:00:00,0.366,8.4
2025-11-03 11:00:00,0.365,8.3
2025-11-03 12:00:00,0.365,8.2
2025-11-03 13:00:00,0.365,8
2025-11-03 14:00:00,0.364,8
2025-11-03 15:00:00,0.364,8
2025-11-03 16:00:00,0.364,8.1
2025-11-03 17:00:00,0.364,8.2
2025-11-03 18:00:00,0.364,8.2
2025-11-03 19:00:00,0.364,8.1
2025-11-03 20:00:00,0.363,8.1
2025-11-03 21:00:00,0.363,8.2
2025-11-03 22:00:00,0.363,8.1
2025-11-03 23:00:00,0.363,8.2
2025-11-04 00:00:00,0.363,8.3
2025-11-04 01:00:00,0.363,8.5
2025-11-04 02:00:00,0.362,9
2025-11-04 03:00:00,0.362,9.5
2025-11-04 04:00:00,0.362,9.9
2025-11-04 05:00:00,0.362,10.2
2025-11-04 06:00:00,0.362,10.5
2025-11-04 07:00:00,0.361,10.6
2025-11-04 08:00:00,0.361,10.7
2025-11-04 09:00:00,0.361,10.6
2025-11-04 10:00:00,0.361,10.4
2025-11-04 11:00:00,0.361,10.2
2025-11-04 12:00:00,0.361,10
2025-11-04 13:00:00,0.36,9.8
2025-11-04 14:00:00,0.36,9.6
2025-11-04 15:00:00,0.36,9.4
2025-11-04 16:00:00,0.36,9.3
2025-11-04 17:00:00,0.36,9.1
2025-11-04 18:00:00,0.36,9
2025-11-04 19:00:00,0.36,8.9
2025-11-04 20:00:00,0.36,8.8
2025-11-04 21:00:00,0.36,8.6
2025-11-04 22:00:00,0.36,8.5
2025-11-04 23:00:00,0.36,8.4
2025-11-05 00:00:00,0.359,8.5
2025-11-05 01:00:00,0.359,8.6
2025-11-05 02:00:00,0.366,8.8
2025-11-05 03:00:00,0.373,9.2
2025-11-05 04:00:00,0.373,9.5
2025-11-05 05:00:00,0.372,9.8
2025-11-05 06:00:00,0.372,10
2025-11-05 07:00:00,0.372,10.2
2025-11-05 08:00:00,0.372,10.3
2025-11-05 09:00:00,0.372,10.3
2025-11-05 10:00:00,0.372,10.2
2025-11-05 11:00:00,0.372,10.1
2025-11-05 12:00:00,0.372,9.9
2025-11-05 13:00:00,0.372,9.8
2025-11-05 14:00:00,0.372,9.6
2025-11-05 15:00:00,0.372,9.5
2025-11-05 16:00:00,0.372,9.4
2025-11-05 17:00:00,0.372,9.3
2025-11-05 18:00:00,0.372,9.1
2025-11-05 19:00:00,0.372,9
2025-11-05 20:00:00,0.372,8.8
2025-11-05 21:00:00,0.372,8.7
2025-11-05 22:00:00,0.372,8.6
2025-11-05 23:00:00,0.372,8.5
2025-11-06 00:00:00,0.372,8.5
2025-11-06 01:00:00,0.372,8.7
2025-11-06 02:00:00,0.372,8.9
2025-11-06 03:00:00,0.372,9.3
2025-11-06 04:00:00,0.372,9.6
2025-11-06 05:00:00,0.372,9.9
2025-11-06 06:00:00,0.372,10.2
2025-11-06 07:00:00,0.371,10.5
2025-11-06 08:00:00,0.371,10.7
2025-11-06 09:00:00,0.371,10.6
2025-11-06 10:00:00,0.371,10.5
2025-11-06 11:00:00,0.371,10.5
2025-11-06 12:00:00,0.371,10.4
2025-11-06 13:00:00,0.371,10.3
2025-11-06 14:00:00,0.371,10.3
2025-11-06 15:00:00,0.371,10.2
2025-11-06 16:00:00,0.371,10.1
2025-11-06 17:00:00,0.371,10
2025-11-06 18:00:00,0.371,9.9
2025-11-06 19:00:00,0.371,9.8
2025-11-06 20:00:00,0.371,9.6
2025-11-06 21:00:00,0.371,9.5
2025-11-06 22:00:00,0.371,9.3
2025-11-06 23:00:00,0.371,9.3
2025-11-07 00:00:00,0.371,9.3
2025-11-07 01:00:00,0.371,9.4
2025-11-07 02:00:00,0.371,9.6
2025-11-07 03:00:00,0.371,9.8
2025-11-07 04:00:00,0.371,10.2
2025-11-07 05:00:00,0.371,10.4
2025-11-07 06:00:00,0.371,10.7
2025-11-07 07:00:00,0.371,10.9
2025-11-07 08:00:00,0.37,11
2025-11-07 09:00:00,0.371,11
2025-11-07 10:00:00,0.371,11
2025-11-07 11:00:00,0.371,10.8
2025-11-07 12:00:00,0.371,10.7
2025-11-07 13:00:00,0.371,10.6
2025-11-07 14:00:00,0.371,10.5
2025-11-07 15:00:00,0.371,10.4
2025-11-07 16:00:00,0.371,10.3
2025-11-07 17:00:00,0.371,10.2
2025-11-07 18:00:00,0.371,10.1
2025-11-07 19:00:00,0.371,10
2025-11-07 20:00:00,0.371,9.9
2025-11-07 21:00:00,0.371,9.9
2025-11-07 22:00:00,0.371,10
2025-11-07 23:00:00,0.371,10.1
2025-11-08 00:00:00,0.371,10.4
2025-11-08 01:00:00,0.371,10.8
2025-11-08 02:00:00,0.37,11.2
2025-11-08 03:00:00,0.37,11.9
2025-11-08 04:00:00,0.37,12.4
