time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-02-23 09:00:00,0.259,0.258,4.6,5.3
2026-02-23 10:00:00,0.259,0.263,4.3,4.2
2026-02-23 11:00:00,0.259,0.267,4,3
2026-02-23 12:00:00,0.259,0.27,3.8,1.9
2026-02-23 13:00:00,0.26,0.273,3.5,1.3
2026-02-23 14:00:00,0.26,0.275,3.3,1.2
2026-02-23 15:00:00,0.26,0.277,3.2,1.3
2026-02-23 16:00:00,0.26,0.278,3.1,1
2026-02-23 17:00:00,0.26,0.28,2.9,0.7
2026-02-23 18:00:00,0.26,0.28,2.8,0.4
2026-02-23 19:00:00,0.26,0.282,2.7,0.5
2026-02-23 20:00:00,0.26,0.283,2.6,0.6
2026-02-23 21:00:00,0.26,0.284,2.7,1.5
2026-02-23 22:00:00,0.26,0.284,2.8,1.9
2026-02-23 23:00:00,0.26,0.284,2.8,2.4
2026-02-24 00:00:00,0.26,0.284,3,3.2
2026-02-24 01:00:00,0.26,0.284,2.9,2.6
2026-02-24 02:00:00,0.259,0.284,2.9,2.5
2026-02-24 03:00:00,0.258,0.299,3.1,2.2
2026-02-24 04:00:00,0.286,0.325,3.2,2.6
2026-02-24 05:00:00,0.332,0.327,3.4,3
2026-02-24 06:00:00,0.332,0.326,3.6,3.3
2026-02-24 07:00:00,0.333,0.327,3.8,3.4
2026-02-24 08:00:00,0.332,0.327,3.9,3.6
2026-02-24 09:00:00,0.33,0.326,4,3.5
2026-02-24 10:00:00,0.327,0.326,4,3.4
2026-02-24 11:00:00,0.325,0.323,3.9,3.2
2026-02-24 12:00:00,0.323,0.323,3.9,2.2
2026-02-24 13:00:00,0.322,0.323,3.6,1.3
2026-02-24 14:00:00,0.321,0.323,3.4,0.9
2026-02-24 15:00:00,0.321,0.323,3.1,0.3
2026-02-24 16:00:00,0.32,0.322,2.9,-0.1
2026-02-24 17:00:00,0.32,0.322,2.7,-0.3
2026-02-24 18:00:00,0.319,0.319,2.5,-0.3
2026-02-24 19:00:00,0.319,0.313,2.3,-0.3
2026-02-24 20:00:00,0.319,0.31,2.3,-0
2026-02-24 21:00:00,0.318,0.308,2.3,0.1
2026-02-24 22:00:00,0.318,0.307,2.3,0.2
2026-02-24 23:00:00,0.318,0.307,2.3,0.3
2026-02-25 00:00:00,0.317,0.312,2.6,1.2
2026-02-25 01:00:00,0.317,0.313,3,3
2026-02-25 02:00:00,0.316,0.312,3.6,4.6
2026-02-25 03:00:00,0.315,0.311,4.1,6.1
2026-02-25 04:00:00,0.314,0.308,4.8,8.4
2026-02-25 05:00:00,0.313,0.303,5.7,9.9
2026-02-25 06:00:00,0.312,0.3,6.3,10.2
2026-02-25 07:00:00,0.311,0.299,6.8,9.7
2026-02-25 08:00:00,0.31,0.298,6.8,9.3
2026-02-25 09:00:00,0.31,0.299,6.6,7.2
2026-02-25 10:00:00,0.31,0.3,6.2,5.2
2026-02-25 11:00:00,0.31,0.301,5.8,3.9
2026-02-25 12:00:00,0.31,0.301,5.4,3.1
2026-02-25 13:00:00,0.31,0.302,5,2.5
2026-02-25 14:00:00,0.31,0.303,4.7,1.9
2026-02-25 15:00:00,0.31,0.303,4.4,1.4
2026-02-25 16:00:00,0.31,0.303,4.1,1.2
2026-02-25 17:00:00,0.31,0.303,3.8,1
2026-02-25 18:00:00,0.31,0.304,3.6,0.3
2026-02-25 19:00:00,0.31,0.304,3.3,-0.2
2026-02-25 20:00:00,0.311,0.305,3.1,-0.5
2026-02-25 21:00:00,0.311,0.306,2.8,-0.7
2026-02-25 22:00:00,0.311,0.307,2.6,-0.7
2026-02-25 23:00:00,0.311,0.307,2.5,-0.1
2026-02-26 00:00:00,0.31,0.306,2.6,2.1
2026-02-26 01:00:00,0.31,0.305,3,5.4
2026-02-26 02:00:00,0.309,0.303,3.8,7.9
2026-02-26 03:00:00,0.308,0.3,4.8,9.6
2026-02-26 04:00:00,0.307,0.298,5.7,10.6
2026-02-26 05:00:00,0.306,0.297,6.4,11.3
2026-02-26 06:00:00,0.305,0.296,6.9,11
2026-02-26 07:00:00,0.304,0.296,7.1,10.4
2026-02-26 08:00:00,0.304,0.296,7.2,10.2
2026-02-26 09:00:00,0.304,0.297,7.1,9.5
2026-02-26 10:00:00,0.303,0.298,7,8.8
2026-02-26 11:00:00,0.303,0.299,6.9,8.3
2026-02-26 12:00:00,0.303,0.299,6.8,7.9
2026-02-26 13:00:00,0.303,0.3,6.7,7.8
2026-02-26 14:00:00,0.303,0.3,6.7,7.7
2026-02-26 15:00:00,0.303,0.3,6.6,7.5
2026-02-26 16:00:00,0.303,0.301,6.6,7
2026-02-26 17:00:00,0.305,0.301,6.5,6.8
2026-02-26 18:00:00,0.308,0.305,6.5,6.7
2026-02-26 19:00:00,0.314,0.309,6.4,6.7
2026-02-26 20:00:00,0.32,0.311,6.4,6.7
2026-02-26 21:00:00,0.322,0.311,6.4,6.8
2026-02-26 22:00:00,0.321,0.311,6.4,6.8
2026-02-26 23:00:00,0.321,0.311,6.5,7.1
2026-02-27 00:00:00,0.32,0.31,6.6,7.7
2026-02-27 01:00:00,0.319,0.309,7,8.8
2026-02-27 02:00:00,0.318,0.308,7.5,9.6
2026-02-27 03:00:00,0.317,0.307,8.1,10.1
2026-02-27 04:00:00,0.315,0.305,8.5,9.7
2026-02-27 05:00:00,0.314,0.305,8.6,9.3
2026-02-27 06:00:00,0.314,0.304,8.6,9.3
2026-02-27 07:00:00,0.313,0.303,8.8,10.4
2026-02-27 08:00:00,0.312,0.302,8.9,10.4
2026-02-27 09:00:00,0.312,0.303,8.7,9
2026-02-27 10:00:00,0.311,0.304,8.3,7.2
2026-02-27 11:00:00,0.311,0.304,7.9,6.1
2026-02-27 12:00:00,0.311,0.304,7.5,5.7
2026-02-27 13:00:00,0.311,0.305,7.1,4.6
2026-02-27 14:00:00,0.311,0.305,6.7,3.6
2026-02-27 15:00:00,0.311,0.306,6.3,2.9
2026-02-27 16:00:00,0.312,0.306,5.9,2.4
2026-02-27 17:00:00,0.312,0.307,5.6,1.9
2026-02-27 18:00:00,0.312,0.307,5.2,1.4
2026-02-27 19:00:00,0.312,0.308,4.9,1.1
2026-02-27 20:00:00,0.312,0.308,4.7,0.7
2026-02-27 21:00:00,0.312,0.308,4.4,0.4
2026-02-27 22:00:00,0.312,0.309,4.2,0.2
2026-02-27 23:00:00,0.312,0.309,4,0.6
2026-02-28 00:00:00,0.312,0.31,4,2.5
2026-02-28 01:00:00,0.312,0.31,4.4,5.8
2026-02-28 02:00:00,0.311,0.308,4.9,8.4
2026-02-28 03:00:00,0.31,0.305,5.5,10.1
2026-02-28 04:00:00,0.309,0.304,6.2,11.4
2026-02-28 05:00:00,0.308,0.303,6.9,12.7
2026-02-28 06:00:00,0.307,0.301,7.5,12.9
2026-02-28 07:00:00,0.306,0.301,7.8,12.6
2026-02-28 08:00:00,0.306,0.301,7.9,11.3
2026-02-28 09:00:00,0.305,0.302,7.7,9.3
2026-02-28 10:00:00,0.305,0.302,7.4,8
2026-02-28 11:00:00,0.305,0.303,7.3,7.8
2026-02-28 12:00:00,0.305,0.303,7.1,6.8
2026-02-28 13:00:00,0.305,0.304,6.8,6.1
2026-02-28 14:00:00,0.305,0.304,6.5,5
2026-02-28 15:00:00,0.305,0.305,6.2,4.8
2026-02-28 16:00:00,0.305,0.305,6,4.7
2026-02-28 17:00:00,0.305,0.305,5.8,5
2026-02-28 18:00:00,0.305,0.305,5.6,4
2026-02-28 19:00:00,0.305,0.306,5.4,4.2
2026-02-28 20:00:00,0.305,0.306,5.4,4.4
2026-02-28 21:00:00,0.305,0.306,5.2,3.8
2026-02-28 22:00:00,0.305,0.307,5,2.6
2026-02-28 23:00:00,0.305,0.307,4.8,3
2026-03-01 00:00:00,0.305,0.306,4.9,5.8
2026-03-01 01:00:00,0.305,0.305,5.2,8.4
2026-03-01 02:00:00,0.304,0.304,5.9,10.4
2026-03-01 03:00:00,0.303,0.303,6.6,11.4
2026-03-01 04:00:00,0.302,0.302,7.3,12.5
2026-03-01 05:00:00,0.301,0.301,8,13.2
2026-03-01 06:00:00,0.3,0.301,8.5,13.2
2026-03-01 07:00:00,0.3,0.301,8.7,12.1
2026-03-01 08:00:00,0.299,0.302,8.6,11.4
2026-03-01 09:00:00,0.299,0.302,8.5,11.1
2026-03-01 10:00:00,0.299,0.302,8.3,10.5
2026-03-01 11:00:00,0.298,0.303,8.2,10
2026-03-01 12:00:00,0.298,0.303,8.1,9.7
2026-03-01 13:00:00,0.298,0.304,8,9.4
2026-03-01 14:00:00,0.298,0.304,8,8.6
2026-03-01 15:00:00,0.3,0.305,7.9,7.9
2026-03-01 16:00:00,0.307,0.309,7.8,7.2
2026-03-01 17:00:00,0.319,0.312,7.6,6.6
2026-03-01 18:00:00,0.332,0.313,7.4,6.4
2026-03-01 19:00:00,0.335,0.313,7.2,6.3
2026-03-01 20:00:00,0.336,0.315,7.1,6.3
2026-03-01 21:00:00,0.337,0.316,7,6.4
2026-03-01 22:00:00,0.337,0.315,7,6.5
2026-03-01 23:00:00,0.337,0.315,7,6.7
2026-03-02 00:00:00,0.333,0.315,7.1,7
2026-03-02 01:00:00,0.331,0.315,7.3,7.8
2026-03-02 02:00:00,0.329,0.315,7.6,8
2026-03-02 03:00:00,0.327,0.314,7.9,8.5
2026-03-02 04:00:00,0.325,0.314,8.2,8.8
2026-03-02 05:00:00,0.325,0.314,8.4,8.7
2026-03-02 06:00:00,0.328,0.315,8.5,8.7
2026-03-02 07:00:00,0.34,0.317,8.5,8.3
2026-03-02 08:00:00,0.342,0.318,8.5,7.7
2026-03-02 09:00:00,0.345,0.319,8.2,7
