time,sm_field_10cm,temp_field_10cm
2025-10-18 07:00:00,0.238,21.1
2025-10-18 08:00:00,0.24,21.1
2025-10-18 09:00:00,0.241,21
2025-10-18 10:00:00,0.241,20.9
2025-10-18 11:00:00,0.242,20.8
2025-10-18 12:00:00,0.242,20.7
2025-10-18 13:00:00,0.241,20.5
2025-10-18 14:00:00,0.241,20.4
2025-10-18 15:00:00,0.241,20.3
2025-10-18 16:00:00,0.241,20.2
2025-10-18 17:00:00,0.241,20.1
2025-10-18 18:00:00,0.241,20
2025-10-18 19:00:00,0.24,20
2025-10-18 20:00:00,0.24,19.9
2025-10-18 21:00:00,0.24,19.8
2025-10-18 22:00:00,0.24,19.7
2025-10-18 23:00:00,0.24,19.7
2025-10-19 00:00:00,0.24,19.7
2025-10-19 01:00:00,0.239,19.8
2025-10-19 02:00:00,0.239,19.9
2025-10-19 03:00:00,0.239,20.1
2025-10-19 04:00:00,0.239,20.3
2025-10-19 05:00:00,0.238,20.5
2025-10-19 06:00:00,0.239,20.6
2025-10-19 07:00:00,0.238,20.6
2025-10-19 08:00:00,0.238,20.6
2025-10-19 09:00:00,0.237,20.5
2025-10-19 10:00:00,0.237,20.4
2025-10-19 11:00:00,0.237,20.3
2025-10-19 12:00:00,0.237,20.1
2025-10-19 13:00:00,0.237,19.9
2025-10-19 14:00:00,0.237,19.7
2025-10-19 15:00:00,0.237,19.6
2025-10-19 16:00:00,0.237,19.4
2025-10-19 17:00:00,0.237,19.2
2025-10-19 18:00:00,0.237,19
2025-10-19 19:00:00,0.237,18.8
2025-10-19 20:00:00,0.237,18.6
2025-10-19 21:00:00,0.237,18.4
2025-10-19 22:00:00,0.237,18.2
2025-10-19 23:00:00,0.237,18
2025-10-20 00:00:00,0.237,17.8
2025-10-20 01:00:00,0.237,17.7
2025-10-20 02:00:00,0.236,18.1
2025-10-20 03:00:00,0.236,18.2
2025-10-20 04:00:00,0.236,18.1
2025-10-20 05:00:00,0.235,18
2025-10-20 06:00:00,0.235,17.9
2025-10-20 07:00:00,0.235,17.8
2025-10-20 08:00:00,0.235,17.8
2025-10-20 09:00:00,0.235,17.7
2025-10-20 10:00:00,0.234,17.6
2025-10-20 11:00:00,0.234,17.6
