time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-10-31 06:00:00,0.311,0.379,17.5,18.7
2025-10-31 07:00:00,0.311,0.409,16.7,17.6
2025-10-31 08:00:00,0.311,0.409,16.4,17.3
2025-10-31 09:00:00,0.311,0.409,15.4,17
2025-10-31 10:00:00,0.312,0.409,14.6,16.6
2025-10-31 11:00:00,0.312,0.409,14.3,16.2
2025-10-31 12:00:00,0.312,0.409,14.1,16
2025-10-31 13:00:00,0.312,0.409,14,15.8
2025-10-31 14:00:00,0.312,0.409,13.9,15.7
2025-10-31 15:00:00,0.312,0.412,13.8,15.6
2025-10-31 16:00:00,0.312,0.412,13.8,15.5
2025-10-31 17:00:00,0.312,0.413,13.6,15.4
2025-10-31 18:00:00,0.312,0.413,13.6,15.3
2025-10-31 19:00:00,0.312,0.41,13.5,15.1
2025-10-31 20:00:00,0.313,0.411,13.2,15
2025-10-31 21:00:00,0.314,0.411,12.8,14.9
2025-10-31 22:00:00,0.315,0.411,12.5,14.6
2025-10-31 23:00:00,0.316,0.412,12.3,14.4
2025-11-01 00:00:00,0.316,0.412,12.5,14.3
2025-11-01 01:00:00,0.316,0.412,13,14.3
2025-11-01 02:00:00,0.316,0.412,13.4,14.7
2025-11-01 03:00:00,0.316,0.411,13.9,15.3
2025-11-01 04:00:00,0.316,0.41,14.9,16
2025-11-01 05:00:00,0.315,0.41,15.6,16.5
2025-11-01 06:00:00,0.315,0.411,15.8,16.8
2025-11-01 07:00:00,0.315,0.411,15.6,16.8
2025-11-01 08:00:00,0.315,0.411,15.3,16.7
2025-11-01 09:00:00,0.316,0.411,14.7,16.5
2025-11-01 10:00:00,0.316,0.412,14,16.2
2025-11-01 11:00:00,0.316,0.412,13.6,15.9
2025-11-01 12:00:00,0.316,0.412,13.2,15.6
2025-11-01 13:00:00,0.316,0.413,12.8,15.3
2025-11-01 14:00:00,0.316,0.414,12.4,14.9
2025-11-01 15:00:00,0.316,0.414,12.1,14.6
2025-11-01 16:00:00,0.316,0.413,11.8,14.3
2025-11-01 17:00:00,0.316,0.413,11.5,14
2025-11-01 18:00:00,0.316,0.414,11.3,13.7
2025-11-01 19:00:00,0.316,0.416,11.5,13.6
2025-11-01 20:00:00,0.316,0.416,11.7,13.6
2025-11-01 21:00:00,0.316,0.416,11.6,13.6
2025-11-01 22:00:00,0.316,0.416,11.4,13.5
2025-11-01 23:00:00,0.317,0.416,11.3,13.4
2025-11-02 00:00:00,0.316,0.416,11.5,13.3
2025-11-02 01:00:00,0.316,0.416,12,13.4
2025-11-02 02:00:00,0.316,0.415,12.5,13.8
2025-11-02 03:00:00,0.316,0.414,12.9,14.5
2025-11-02 04:00:00,0.315,0.412,13.5,15.2
2025-11-02 05:00:00,0.315,0.411,14.2,15.6
2025-11-02 06:00:00,0.314,0.41,15,15.9
2025-11-02 07:00:00,0.314,0.41,14.7,16
2025-11-02 08:00:00,0.315,0.41,14,15.7
2025-11-02 09:00:00,0.315,0.41,13,15.3
2025-11-02 10:00:00,0.315,0.41,12.3,14.9
2025-11-02 11:00:00,0.316,0.41,11.9,14.5
2025-11-02 12:00:00,0.316,0.411,11.5,14.2
2025-11-02 13:00:00,0.316,0.411,11.2,13.9
2025-11-02 14:00:00,0.316,0.411,11,13.6
2025-11-02 15:00:00,0.316,0.412,10.8,13.4
2025-11-02 16:00:00,0.316,0.412,10.7,13.2
2025-11-02 17:00:00,0.316,0.412,10.3,13
2025-11-02 18:00:00,0.316,0.412,10,12.7
2025-11-02 19:00:00,0.316,0.413,9.6,12.4
2025-11-02 20:00:00,0.316,0.413,9.2,12.1
2025-11-02 21:00:00,0.316,0.414,8.9,11.8
2025-11-02 22:00:00,0.316,0.414,8.5,11.5
2025-11-02 23:00:00,0.316,0.415,8.3,11.2
2025-11-03 00:00:00,0.316,0.415,8.3,11
2025-11-03 01:00:00,0.316,0.415,8.5,10.9
2025-11-03 02:00:00,0.316,0.415,8.7,11.2
2025-11-03 03:00:00,0.316,0.413,9.7,12.2
2025-11-03 04:00:00,0.314,0.411,12.1,13.5
2025-11-03 05:00:00,0.313,0.409,14.5,14.7
2025-11-03 06:00:00,0.312,0.407,15.7,15.4
2025-11-03 07:00:00,0.312,0.407,15.4,15.6
2025-11-03 08:00:00,0.313,0.407,14.6,15.4
2025-11-03 09:00:00,0.313,0.407,13.3,15
2025-11-03 10:00:00,0.314,0.408,12.3,14.6
2025-11-03 11:00:00,0.314,0.408,11.7,14.1
2025-11-03 12:00:00,0.314,0.409,11.1,13.7
2025-11-03 13:00:00,0.314,0.409,10.7,13.3
2025-11-03 14:00:00,0.314,0.41,10.5,13
2025-11-03 15:00:00,0.314,0.41,10.5,12.8
2025-11-03 16:00:00,0.314,0.411,10.5,12.7
2025-11-03 17:00:00,0.314,0.411,10.4,12.6
2025-11-03 18:00:00,0.314,0.411,10.3,12.5
2025-11-03 19:00:00,0.314,0.411,10.1,12.4
2025-11-03 20:00:00,0.314,0.412,10.1,12.2
2025-11-03 21:00:00,0.314,0.412,10,12.2
2025-11-03 22:00:00,0.314,0.412,9.9,12.1
2025-11-03 23:00:00,0.314,0.412,9.9,12
2025-11-04 00:00:00,0.314,0.412,10.1,12
2025-11-04 01:00:00,0.314,0.412,10.6,12.2
2025-11-04 02:00:00,0.314,0.411,11.5,12.7
2025-11-04 03:00:00,0.313,0.41,12.5,13.7
2025-11-04 04:00:00,0.312,0.408,14.2,14.9
2025-11-04 05:00:00,0.312,0.406,15.2,15.9
2025-11-04 06:00:00,0.311,0.405,16,16.4
2025-11-04 07:00:00,0.311,0.405,16.5,16.7
2025-11-04 08:00:00,0.311,0.405,16,16.6
2025-11-04 09:00:00,0.312,0.405,14.8,16.3
2025-11-04 10:00:00,0.312,0.406,13.9,15.9
2025-11-04 11:00:00,0.312,0.406,13.2,15.4
2025-11-04 12:00:00,0.313,0.407,12.7,15
2025-11-04 13:00:00,0.313,0.407,12.2,14.6
2025-11-04 14:00:00,0.313,0.408,11.8,14.2
2025-11-04 15:00:00,0.313,0.408,11.5,13.9
2025-11-04 16:00:00,0.313,0.409,11.2,13.6
2025-11-04 17:00:00,0.313,0.409,10.9,13.2
2025-11-04 18:00:00,0.313,0.41,10.6,13
2025-11-04 19:00:00,0.313,0.41,10.4,12.7
2025-11-04 20:00:00,0.314,0.41,10.1,12.5
2025-11-04 21:00:00,0.314,0.411,9.9,12.2
2025-11-04 22:00:00,0.314,0.411,9.6,12
2025-11-04 23:00:00,0.314,0.412,9.6,11.8
2025-11-05 00:00:00,0.314,0.412,9.8,11.8
2025-11-05 01:00:00,0.314,0.412,10.3,11.9
2025-11-05 02:00:00,0.313,0.411,11,12.4
2025-11-05 03:00:00,0.313,0.409,12.1,13.5
2025-11-05 04:00:00,0.312,0.407,14.3,15
2025-11-05 05:00:00,0.311,0.406,16.2,16.2
2025-11-05 06:00:00,0.31,0.404,17.3,16.9
