time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-20 07:00:00,0.316,0.327,11.7,9.8
2026-02-20 08:00:00,0.316,0.327,10.3,8.8
2026-02-20 09:00:00,0.317,0.327,9,8.2
2026-02-20 10:00:00,0.317,0.327,7.8,7.5
2026-02-20 11:00:00,0.318,0.327,6.8,6.8
2026-02-20 12:00:00,0.318,0.327,6.2,6.2
2026-02-20 13:00:00,0.319,0.327,5.5,5.8
2026-02-20 14:00:00,0.319,0.327,5.1,5.3
2026-02-20 15:00:00,0.319,0.327,4.7,5
2026-02-20 16:00:00,0.319,0.326,4.3,4.7
2026-02-20 17:00:00,0.319,0.326,4,4.4
2026-02-20 18:00:00,0.319,0.326,3.8,4.1
2026-02-20 19:00:00,0.319,0.326,3.6,3.8
2026-02-20 20:00:00,0.319,0.326,3.4,3.6
2026-02-20 21:00:00,0.319,0.326,3.2,3.4
2026-02-20 22:00:00,0.319,0.326,3.1,3.3
2026-02-20 23:00:00,0.319,0.325,3.1,3.1
2026-02-21 00:00:00,0.318,0.325,4.4,3.2
2026-02-21 01:00:00,0.315,0.324,7.2,4.1
2026-02-21 02:00:00,0.313,0.323,9.9,5.5
2026-02-21 03:00:00,0.312,0.321,11.9,6.9
2026-02-21 04:00:00,0.311,0.32,13.5,8.2
2026-02-21 05:00:00,0.311,0.319,14.5,9.2
2026-02-21 06:00:00,0.31,0.318,14.9,9.9
2026-02-21 07:00:00,0.311,0.318,14.4,10.2
2026-02-21 08:00:00,0.311,0.318,13.1,10
2026-02-21 09:00:00,0.312,0.318,11.6,9.6
2026-02-21 10:00:00,0.313,0.319,10.5,9.1
2026-02-21 11:00:00,0.313,0.319,9.6,8.6
2026-02-21 12:00:00,0.314,0.319,8.7,8.1
2026-02-21 13:00:00,0.314,0.32,8.1,7.7
2026-02-21 14:00:00,0.314,0.32,7.6,7.3
2026-02-21 15:00:00,0.314,0.32,7.1,6.9
2026-02-21 16:00:00,0.314,0.32,6.7,6.6
2026-02-21 17:00:00,0.314,0.32,6.4,6.3
2026-02-21 18:00:00,0.314,0.32,6.1,6.1
2026-02-21 19:00:00,0.314,0.32,6,5.9
2026-02-21 20:00:00,0.314,0.32,6.3,5.9
2026-02-21 21:00:00,0.313,0.32,6.5,6
2026-02-21 22:00:00,0.313,0.32,6.6,6.1
2026-02-21 23:00:00,0.313,0.32,7.2,6.2
2026-02-22 00:00:00,0.311,0.319,8.6,6.7
2026-02-22 01:00:00,0.31,0.318,10.2,7.6
2026-02-22 02:00:00,0.31,0.318,10.5,8.2
2026-02-22 03:00:00,0.31,0.318,10.5,8.5
2026-02-22 04:00:00,0.309,0.317,11.8,9.1
2026-02-22 05:00:00,0.309,0.316,12.8,9.8
2026-02-22 06:00:00,0.309,0.316,13.1,10.2
2026-02-22 07:00:00,0.309,0.316,12.7,10.3
2026-02-22 08:00:00,0.309,0.316,11.6,10.1
2026-02-22 09:00:00,0.31,0.317,10.3,9.5
2026-02-22 10:00:00,0.31,0.317,9,8.9
2026-02-22 11:00:00,0.311,0.317,8,8.2
2026-02-22 12:00:00,0.312,0.318,7.1,7.6
2026-02-22 13:00:00,0.312,0.319,6.4,7
2026-02-22 14:00:00,0.312,0.319,5.8,6.5
2026-02-22 15:00:00,0.312,0.319,5.2,5.9
2026-02-22 16:00:00,0.313,0.319,4.7,5.5
2026-02-22 17:00:00,0.312,0.32,4.3,5.1
2026-02-22 18:00:00,0.313,0.32,3.9,4.7
2026-02-22 19:00:00,0.313,0.32,3.7,4.4
2026-02-22 20:00:00,0.313,0.32,3.4,4.1
2026-02-22 21:00:00,0.313,0.32,3.2,3.9
2026-02-22 22:00:00,0.312,0.32,3,3.7
2026-02-22 23:00:00,0.312,0.32,2.9,3.5
2026-02-23 00:00:00,0.311,0.319,4,3.6
2026-02-23 01:00:00,0.309,0.318,6.7,4.3
2026-02-23 02:00:00,0.307,0.317,9.4,5.5
2026-02-23 03:00:00,0.306,0.316,11.6,6.8
2026-02-23 04:00:00,0.305,0.315,12.9,7.8
2026-02-23 05:00:00,0.305,0.314,13.6,8.6
2026-02-23 06:00:00,0.304,0.313,13.9,9.1
2026-02-23 07:00:00,0.305,0.313,13.4,9.4
2026-02-23 08:00:00,0.305,0.313,12.1,9.1
2026-02-25 04:00:00,0.339,0.339,9.5,10.3
2026-02-25 05:00:00,0.339,0.342,9.7,10.3
