time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-16 08:00:00,0.258,0.357,21.6,22
2025-10-16 09:00:00,0.261,0.361,21.3,20.4
2025-10-16 10:00:00,0.261,0.362,21.1,19.6
2025-10-16 11:00:00,0.262,0.362,21,19.3
2025-10-16 12:00:00,0.262,0.363,20.9,19.1
2025-10-16 13:00:00,0.262,0.363,20.7,19
2025-10-16 14:00:00,0.262,0.363,20.6,18.6
2025-10-16 15:00:00,0.262,0.363,20.5,18.3
2025-10-16 16:00:00,0.262,0.363,20.4,18.4
2025-10-16 17:00:00,0.262,0.363,20.3,18.3
2025-10-16 18:00:00,0.262,0.363,20.2,18.1
2025-10-16 19:00:00,0.262,0.363,20.1,17.9
2025-10-16 20:00:00,0.262,0.364,20,17.9
2025-10-16 21:00:00,0.262,0.363,20,17.9
2025-10-16 22:00:00,0.262,0.363,19.9,18.1
2025-10-16 23:00:00,0.261,0.363,19.8,18.6
2025-10-17 00:00:00,0.261,0.362,19.8,19.1
2025-10-17 01:00:00,0.261,0.362,19.9,20.2
2025-10-17 02:00:00,0.26,0.361,19.9,21
2025-10-17 03:00:00,0.26,0.36,20.1,21.6
2025-10-17 04:00:00,0.259,0.359,20.3,21.9
2025-10-17 05:00:00,0.258,0.359,20.5,22.6
2025-10-17 06:00:00,0.258,0.359,20.7,22
2025-10-17 07:00:00,0.258,0.359,20.8,21.4
2025-10-17 08:00:00,0.258,0.359,20.9,20.5
2025-10-17 09:00:00,0.257,0.359,20.8,20.1
2025-10-17 10:00:00,0.257,0.36,20.8,20
2025-10-17 11:00:00,0.258,0.36,20.7,19.8
2025-10-17 12:00:00,0.258,0.36,20.7,19.7
2025-10-17 13:00:00,0.258,0.36,20.6,19.7
2025-10-17 14:00:00,0.258,0.36,20.6,19.7
2025-10-17 15:00:00,0.259,0.36,20.5,19.9
2025-10-17 16:00:00,0.259,0.36,20.5,20
2025-10-17 17:00:00,0.259,0.36,20.5,20.1
2025-10-17 18:00:00,0.259,0.36,20.5,20.2
2025-10-17 19:00:00,0.259,0.36,20.6,20.3
2025-10-17 20:00:00,0.259,0.36,20.6,20.4
2025-10-17 21:00:00,0.259,0.36,20.6,20.5
2025-10-17 22:00:00,0.259,0.36,20.6,19.8
2025-10-17 23:00:00,0.259,0.36,20.6,19
2025-10-18 00:00:00,0.259,0.361,20.4,18.7
2025-10-18 01:00:00,0.259,0.36,20.3,18.9
2025-10-18 02:00:00,0.259,0.36,20.3,18.8
2025-10-18 03:00:00,0.259,0.36,20.2,19
2025-10-18 04:00:00,0.259,0.36,20.1,18.6
2025-10-18 05:00:00,0.259,0.359,20,18.9
2025-10-18 06:00:00,0.259,0.359,19.9,18.7
2025-10-18 07:00:00,0.258,0.359,19.8,18.5
2025-10-18 08:00:00,0.258,0.358,19.7,18.1
2025-10-18 09:00:00,0.258,0.358,19.6,17.7
2025-10-18 10:00:00,0.258,0.358,19.6,17.4
2025-10-18 11:00:00,0.258,0.359,19.4,17
2025-10-18 12:00:00,0.258,0.359,19.3,17
2025-10-18 13:00:00,0.258,0.359,19.2,16.9
2025-10-18 14:00:00,0.258,0.359,19.1,16.7
2025-10-18 15:00:00,0.258,0.359,19.1,16.6
2025-10-18 16:00:00,0.258,0.359,19,16.5
2025-10-18 17:00:00,0.258,0.359,18.9,16.4
2025-10-18 18:00:00,0.258,0.359,18.9,16.2
2025-10-18 19:00:00,0.258,0.359,18.8,16.1
2025-10-18 20:00:00,0.258,0.359,18.7,16.3
2025-10-18 21:00:00,0.258,0.359,18.6,16.2
2025-10-18 22:00:00,0.258,0.359,18.6,16.2
2025-10-18 23:00:00,0.258,0.359,18.5,16.7
2025-10-19 00:00:00,0.258,0.358,18.5,17.3
2025-10-19 01:00:00,0.258,0.357,18.6,18
2025-10-19 02:00:00,0.257,0.356,18.7,18.8
2025-10-19 03:00:00,0.257,0.355,18.9,19.4
2025-10-19 04:00:00,0.256,0.353,19,19.7
2025-10-19 05:00:00,0.256,0.351,19.1,19.7
2025-10-19 06:00:00,0.255,0.35,19.2,19.4
2025-10-19 07:00:00,0.255,0.35,19.2,18.7
2025-10-19 08:00:00,0.255,0.349,19.1,18.1
2025-10-19 09:00:00,0.255,0.348,19,17.5
2025-10-19 10:00:00,0.255,0.348,19,17.2
2025-10-19 11:00:00,0.254,0.348,18.8,16.7
2025-10-19 12:00:00,0.254,0.348,18.7,16.2
2025-10-19 13:00:00,0.254,0.348,18.6,15.6
2025-10-19 14:00:00,0.254,0.348,18.4,15.2
2025-10-19 15:00:00,0.254,0.348,18.2,15
2025-10-19 16:00:00,0.254,0.348,18.1,14.7
2025-10-19 17:00:00,0.254,0.348,17.9,14.2
2025-10-19 18:00:00,0.254,0.348,17.7,13.7
2025-10-19 19:00:00,0.254,0.348,17.6,13
2025-10-19 20:00:00,0.254,0.348,17.3,12.6
2025-10-19 21:00:00,0.254,0.348,17.1,11.7
2025-10-19 22:00:00,0.254,0.348,16.9,11.1
2025-10-19 23:00:00,0.254,0.348,16.7,11.2
2025-10-20 00:00:00,0.254,0.347,16.4,11.8
2025-10-20 01:00:00,0.253,0.347,16.2,12.7
2025-10-20 02:00:00,0.253,0.346,16.1,13.7
2025-10-20 03:00:00,0.253,0.344,15.9,14.7
2025-10-20 04:00:00,0.252,0.343,15.8,15.8
2025-10-20 05:00:00,,0.342,,16.1
2025-10-20 06:00:00,,0.341,,16.6
2025-10-20 07:00:00,,0.34,,16.7
2025-10-20 08:00:00,,0.34,,15.7
2025-10-20 09:00:00,,0.34,,14.8
2025-10-20 10:00:00,,0.341,,13.9
2025-10-20 11:00:00,,0.341,,13.4
2025-10-20 12:00:00,,0.341,,12.8
2025-10-20 13:00:00,,0.341,,13.1
2025-10-20 14:00:00,,0.341,,12.8
2025-10-20 15:00:00,,0.341,,12.5
2025-10-20 16:00:00,,0.341,,12.3
2025-10-20 17:00:00,,0.342,,12.1
2025-10-20 18:00:00,,0.342,,12
2025-10-20 19:00:00,,0.342,,12.1
2025-10-20 20:00:00,,0.342,,12.3
2025-10-20 21:00:00,,0.342,,12.4
2025-10-20 22:00:00,,0.342,,12.3
2025-10-20 23:00:00,,0.342,,12.4
2025-10-21 00:00:00,,0.341,,12.7
2025-10-21 01:00:00,,0.341,,13.7
2025-10-21 02:00:00,,0.341,,14.1
2025-10-21 03:00:00,,0.34,,14.4
2025-10-21 04:00:00,,0.34,,14.9
2025-10-21 05:00:00,,0.339,,15.5
2025-10-21 06:00:00,,0.338,,15.5
2025-10-21 07:00:00,,0.338,,15.3
2025-10-21 08:00:00,,0.338,,14.5
2025-10-21 09:00:00,,0.338,,13.9
2025-10-21 10:00:00,,0.338,,13.5
2025-10-21 11:00:00,,0.338,,13.3
2025-10-21 12:00:00,,0.338,,12.7
2025-10-21 13:00:00,,0.338,,12.2
2025-10-21 14:00:00,,0.338,,11.7
2025-10-21 15:00:00,,0.338,,11.2
2025-10-21 16:00:00,,0.338,,10.7
2025-10-21 17:00:00,,0.339,,10.2
2025-10-21 18:00:00,,0.339,,9.5
2025-10-21 19:00:00,,0.339,,9.1
2025-10-21 20:00:00,,0.339,,8.6
2025-10-21 21:00:00,,0.34,,8.4
2025-10-21 22:00:00,,0.34,,8.2
2025-10-21 23:00:00,,0.34,,9
2025-10-22 00:00:00,,0.339,,10.5
2025-10-22 01:00:00,,0.339,,12
2025-10-22 02:00:00,,0.337,,14
2025-10-22 03:00:00,,0.336,,15.9
2025-10-22 04:00:00,,0.334,,17.3
2025-10-22 05:00:00,,0.332,,18.3
2025-10-22 06:00:00,,0.332,,18.5
2025-10-22 07:00:00,,0.331,,18.4
2025-10-22 08:00:00,,0.331,,17.5
2025-10-22 09:00:00,,0.332,,16.5
2025-10-22 10:00:00,,0.332,,16.1
2025-10-22 11:00:00,,0.333,,15.7
2025-10-22 12:00:00,,0.332,,15.4
2025-10-22 13:00:00,,0.333,,15
2025-10-22 14:00:00,,0.333,,14.2
2025-10-22 15:00:00,,0.333,,13.7
2025-10-22 16:00:00,,0.333,,13.2
2025-10-22 17:00:00,,0.333,,12.8
2025-10-22 18:00:00,,0.334,,12.5
2025-10-22 19:00:00,,0.334,,12.2
2025-10-22 20:00:00,,0.334,,11.8
2025-10-22 21:00:00,,0.334,,11.7
2025-10-22 22:00:00,,0.334,,12
2025-10-22 23:00:00,,0.334,,12.9
2025-10-23 00:00:00,,0.334,,14.2
2025-10-23 01:00:00,,0.333,,15.5
2025-10-23 02:00:00,,0.332,,16.9
2025-10-23 03:00:00,,0.331,,18.3
2025-10-23 04:00:00,,0.33,,19.3
2025-10-23 05:00:00,,0.329,,19.9
2025-10-23 06:00:00,,0.329,,19.8
2025-10-23 07:00:00,,0.329,,19.3
2025-10-23 08:00:00,,0.329,,18.1
2025-10-23 09:00:00,,0.329,,16.8
2025-10-23 10:00:00,,0.33,,16
2025-10-23 11:00:00,,0.33,,15.3
2025-10-23 12:00:00,,0.33,,14.5
2025-10-23 13:00:00,,0.33,,14
2025-10-23 14:00:00,,0.331,,13.6
2025-10-23 15:00:00,,0.331,,13.3
2025-10-23 16:00:00,,0.331,,12.9
2025-10-23 17:00:00,,0.331,,12.6
2025-10-23 18:00:00,,0.331,,12.2
2025-10-23 19:00:00,,0.332,,12
2025-10-23 20:00:00,,0.332,,11.8
2025-10-23 21:00:00,,0.332,,11.5
2025-10-23 22:00:00,,0.332,,11.6
2025-10-23 23:00:00,,0.332,,12.1
2025-10-24 00:00:00,,0.332,,13.2
2025-10-24 01:00:00,,0.332,,14.5
2025-10-24 02:00:00,,0.331,,15.9
2025-10-24 03:00:00,,0.33,,17.2
2025-10-24 04:00:00,,0.328,,18.6
2025-10-24 05:00:00,,0.328,,19.9
2025-10-24 06:00:00,,0.327,,20.1
2025-10-24 07:00:00,,0.327,,19.5
2025-10-24 08:00:00,,0.327,,18.4
2025-10-24 09:00:00,,0.328,,17.1
2025-10-24 10:00:00,,0.328,,16.4
2025-10-24 11:00:00,,0.328,,15.8
2025-10-24 12:00:00,,0.328,,15.3
2025-10-24 13:00:00,,0.329,,14.8
2025-10-24 14:00:00,,0.329,,14.4
2025-10-24 15:00:00,,0.329,,14.4
2025-10-24 16:00:00,,0.329,,14.3
2025-10-24 17:00:00,,0.329,,14.2
2025-10-24 18:00:00,,0.329,,14
2025-10-24 19:00:00,,0.33,,14.1
2025-10-24 20:00:00,,0.33,,14.1
2025-10-24 21:00:00,,0.33,,14
2025-10-24 22:00:00,,0.33,,14
2025-10-24 23:00:00,,0.33,,14.6
2025-10-25 00:00:00,,0.33,,15.2
2025-10-25 01:00:00,,0.329,,16.2
2025-10-25 02:00:00,,0.329,,17
2025-10-25 03:00:00,,0.328,,17.9
2025-10-25 04:00:00,,0.327,,18.1
2025-10-25 05:00:00,,0.327,,18.4
2025-10-25 06:00:00,,0.326,,18.8
2025-10-25 07:00:00,,0.326,,18.2
2025-10-25 08:00:00,,0.326,,16.7
2025-10-25 09:00:00,,0.327,,15.5
2025-10-25 10:00:00,,0.327,,14.7
2025-10-25 11:00:00,,0.327,,13.8
2025-10-25 12:00:00,,0.328,,13.2
2025-10-25 13:00:00,,0.328,,12.8
2025-10-25 14:00:00,,0.328,,12.6
2025-10-25 15:00:00,,0.328,,12.5
2025-10-25 16:00:00,,0.328,,12.7
2025-10-25 17:00:00,,0.328,,12.9
2025-10-25 18:00:00,,0.328,,13.1
2025-10-25 19:00:00,,0.328,,12.9
2025-10-25 20:00:00,,0.329,,12.7
2025-10-25 21:00:00,,0.329,,12.7
2025-10-25 22:00:00,,0.329,,13
2025-10-25 23:00:00,,0.328,,13.5
2025-10-26 00:00:00,,0.328,,14.2
2025-10-26 01:00:00,,0.327,,15.1
2025-10-26 02:00:00,,0.326,,16.5
2025-10-26 03:00:00,,0.326,,17.4
2025-10-26 04:00:00,,0.325,,17
2025-10-26 05:00:00,,0.325,,15.8
2025-10-26 06:00:00,,0.326,,15.6
2025-10-26 07:00:00,,0.326,,16.1
