time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 02:00:00,0.258,0.399,23.6,25.4
2025-06-05 03:00:00,0.258,0.398,24,26.1
2025-06-05 04:00:00,0.257,0.397,25.4,26.8
2025-06-05 05:00:00,0.257,0.397,26.8,26.9
2025-06-05 06:00:00,0.257,0.397,27.8,26.7
2025-06-05 07:00:00,0.257,0.397,28.2,26.2
2025-06-05 08:00:00,0.257,0.398,28.4,25.6
2025-06-05 09:00:00,0.257,0.398,28.2,24.8
2025-06-05 10:00:00,0.257,0.399,27.4,24
2025-06-05 11:00:00,0.257,0.399,26.4,23.1
2025-06-05 12:00:00,0.257,0.4,25.4,22.2
2025-06-05 13:00:00,0.258,0.401,24.4,21.5
2025-06-05 14:00:00,0.258,0.402,23.5,20.8
2025-06-05 15:00:00,0.258,0.402,22.8,20.3
2025-06-05 16:00:00,0.258,0.403,22.3,20
2025-06-05 17:00:00,0.259,0.403,21.8,19.6
2025-06-05 18:00:00,0.259,0.403,21.3,19.4
2025-06-05 19:00:00,0.259,0.403,20.9,19.1
2025-06-05 20:00:00,0.259,0.404,20.5,18.8
2025-06-05 21:00:00,0.259,0.404,20.2,18.7
2025-06-05 22:00:00,0.259,0.403,20.1,18.9
2025-06-05 23:00:00,0.259,0.403,20.4,19.6
2025-06-06 00:00:00,0.258,0.401,20.9,20.7
2025-06-06 01:00:00,0.258,0.399,22,22.3
2025-06-06 02:00:00,0.257,0.398,23.2,23.3
2025-06-06 03:00:00,0.257,0.397,24.1,23.5
2025-06-06 04:00:00,0.257,0.397,24.3,23.3
2025-06-06 05:00:00,0.257,0.397,24.4,23
2025-06-06 06:00:00,0.257,0.398,24.1,22.6
2025-06-06 07:00:00,0.257,0.398,23.8,22.5
2025-06-06 08:00:00,0.257,0.397,23.7,22.6
2025-06-06 09:00:00,0.257,0.397,23.5,22.4
2025-06-06 10:00:00,0.257,0.398,23.3,22.1
2025-06-06 11:00:00,0.257,0.398,22.9,21.7
2025-06-06 12:00:00,0.258,0.399,22.5,21.3
2025-06-06 13:00:00,0.258,0.399,22,20.7
2025-06-06 14:00:00,0.258,0.4,21.4,20.2
2025-06-06 15:00:00,0.258,0.402,21,19.7
2025-06-06 16:00:00,0.258,0.407,20.5,19.3
2025-06-06 17:00:00,0.259,0.407,20.1,18.9
2025-06-06 18:00:00,0.259,0.407,19.7,18.5
2025-06-06 19:00:00,0.259,0.407,19.4,18.2
2025-06-06 20:00:00,0.259,0.407,19.1,18
2025-06-06 21:00:00,0.259,0.408,18.9,17.9
2025-06-06 22:00:00,0.259,0.407,18.8,18.2
2025-06-06 23:00:00,0.259,0.406,19.1,19.2
2025-06-07 00:00:00,0.258,0.404,19.8,20.9
2025-06-07 01:00:00,0.258,0.402,21.1,22.6
2025-06-07 02:00:00,0.257,0.401,22.8,24.4
2025-06-07 03:00:00,0.257,0.399,24.6,25.7
2025-06-07 04:00:00,0.256,0.397,26.5,26.6
2025-06-07 05:00:00,0.256,0.397,27.9,27.1
2025-06-07 06:00:00,0.256,0.396,29.1,27.3
2025-06-07 07:00:00,0.256,0.395,29.5,26.8
2025-06-07 08:00:00,0.256,0.395,29.4,26.3
2025-06-07 09:00:00,0.256,0.396,29,25.8
