time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 01:45:00,0.356,0.353,21.0,21.4
2025-10-18 01:50:00,0.356,0.355,21.0,21.1
2025-10-18 01:55:00,0.36,0.356,21.0,20.7
2025-10-18 02:00:00,0.361,0.358,21.0,20.3
2025-10-18 02:05:00,0.361,0.359,21.0,20.0
2025-10-18 02:10:00,0.361,0.36,21.0,19.8
2025-10-18 02:15:00,0.361,0.361,21.0,19.6
2025-10-18 02:20:00,0.361,0.362,21.0,19.5
2025-10-18 02:25:00,0.361,0.362,21.0,19.5
2025-10-18 02:30:00,0.361,0.363,21.0,19.4
2025-10-18 02:35:00,0.361,0.363,21.0,19.4
2025-10-18 02:40:00,0.361,0.364,21.0,19.4
2025-10-18 02:45:00,0.361,0.364,21.0,19.4
2025-10-18 02:50:00,0.361,0.365,21.0,19.4
2025-10-18 02:55:00,0.361,0.365,21.0,19.4
2025-10-18 03:00:00,0.361,0.365,21.0,19.4
2025-10-18 03:05:00,0.361,0.365,21.0,19.3
2025-10-18 03:10:00,0.361,0.366,21.0,19.3
2025-10-18 03:15:00,0.361,0.366,21.0,19.3
2025-10-18 03:20:00,0.362,0.366,21.0,19.2
2025-10-18 03:25:00,0.362,0.366,21.0,19.1
2025-10-18 03:30:00,0.362,0.366,21.0,19.1
2025-10-18 03:35:00,0.362,0.366,21.0,19.0
2025-10-18 03:40:00,0.362,0.367,21.0,19.0
2025-10-18 03:45:00,0.362,0.367,20.9,19.0
2025-10-18 03:50:00,0.362,0.367,20.9,19.0
2025-10-18 03:55:00,0.362,0.367,20.9,19.0
2025-10-18 04:00:00,0.362,0.367,20.9,18.9
2025-10-18 04:05:00,0.362,0.368,20.9,18.9
2025-10-18 04:10:00,0.362,0.368,20.9,18.8
2025-10-18 04:15:00,0.362,0.368,20.9,18.8
2025-10-18 04:20:00,0.362,0.368,20.9,18.7
2025-10-18 04:25:00,0.362,0.368,20.9,18.7
2025-10-18 04:30:00,0.362,0.369,20.9,18.6
2025-10-18 04:35:00,0.362,0.369,20.9,18.6
2025-10-18 04:40:00,0.362,0.369,20.9,18.6
2025-10-18 04:45:00,0.362,0.369,20.9,18.6
2025-10-18 04:50:00,0.362,0.369,20.9,18.6
2025-10-18 04:55:00,0.362,0.369,20.9,18.6
2025-10-18 05:00:00,0.362,0.369,20.9,18.7
2025-10-18 05:05:00,0.362,0.369,20.9,18.8
2025-10-18 05:10:00,0.362,0.369,20.9,18.8
2025-10-18 05:15:00,0.362,0.369,20.9,18.9
2025-10-18 05:20:00,0.362,0.369,20.9,18.9
2025-10-18 05:25:00,0.362,0.369,20.9,18.9
2025-10-18 05:30:00,0.362,0.369,20.9,18.9
2025-10-18 05:35:00,0.362,0.369,20.9,18.9
2025-10-18 05:40:00,0.362,0.369,20.9,18.9
2025-10-18 05:45:00,0.362,0.37,20.9,18.9
2025-10-18 05:50:00,0.362,0.37,20.8,18.8
2025-10-18 05:55:00,0.362,0.37,20.8,18.7
2025-10-18 06:00:00,0.362,0.37,20.8,18.7
2025-10-18 06:05:00,0.362,0.37,20.8,18.7
2025-10-18 06:10:00,0.362,0.37,20.8,18.7
2025-10-18 06:15:00,0.362,0.37,20.8,18.6
2025-10-18 06:20:00,0.362,0.37,20.8,18.6
2025-10-18 06:25:00,0.362,0.371,20.8,18.6
2025-10-18 06:30:00,0.362,0.371,20.8,18.7
2025-10-18 06:35:00,0.363,0.371,20.8,18.7
2025-10-18 06:40:00,0.362,0.371,20.8,18.7
2025-10-18 06:45:00,0.362,0.371,20.8,18.7
2025-10-18 06:50:00,0.363,0.371,20.8,18.7
2025-10-18 06:55:00,0.363,0.371,20.8,18.6
2025-10-18 07:00:00,0.363,0.371,20.8,18.6
2025-10-18 07:05:00,0.363,0.371,20.8,18.5
2025-10-18 07:10:00,0.363,0.372,20.8,18.5
2025-10-18 07:15:00,0.363,0.372,20.8,18.5
2025-10-18 07:20:00,0.363,0.372,20.8,18.5
2025-10-18 07:25:00,0.363,0.372,20.8,18.5
2025-10-18 07:30:00,0.363,0.372,20.8,18.4
2025-10-18 07:35:00,0.363,0.372,20.8,18.4
2025-10-18 07:40:00,0.363,0.372,20.7,18.4
2025-10-18 07:45:00,0.363,0.372,20.7,18.3
2025-10-18 07:50:00,0.363,0.372,20.7,18.3
2025-10-18 07:55:00,0.363,0.372,20.7,18.3
2025-10-18 08:00:00,0.363,0.372,20.7,18.2
2025-10-18 08:05:00,0.363,0.372,20.7,18.2
2025-10-18 08:10:00,0.363,0.372,20.7,18.2
2025-10-18 08:15:00,0.363,0.373,20.7,18.1
2025-10-18 08:20:00,0.363,0.373,20.7,18.1
2025-10-18 08:25:00,0.363,0.373,20.7,18.0
2025-10-18 08:30:00,0.363,0.373,20.7,18.0
2025-10-18 08:35:00,0.363,0.373,20.7,18.0
2025-10-18 08:40:00,0.363,0.373,20.7,17.9
2025-10-18 08:45:00,0.363,0.373,20.7,17.9
2025-10-18 08:50:00,0.363,0.373,20.7,17.8
2025-10-18 08:55:00,0.363,0.373,20.7,17.8
2025-10-18 09:00:00,0.363,0.373,20.7,17.8
2025-10-18 09:05:00,0.363,0.373,20.6,17.7
2025-10-18 09:10:00,0.363,0.373,20.6,17.7
2025-10-18 09:15:00,0.363,0.373,20.6,17.6
2025-10-18 09:20:00,0.363,0.373,20.6,17.6
2025-10-18 09:25:00,0.363,0.373,20.6,17.6
2025-10-18 09:30:00,0.363,0.373,20.6,17.6
2025-10-18 09:35:00,0.363,0.373,20.6,17.5
2025-10-18 09:40:00,0.363,0.373,20.6,17.5
2025-10-18 09:45:00,0.363,0.373,20.6,17.5
2025-10-18 09:50:00,0.363,0.373,20.6,17.4
2025-10-18 09:55:00,0.363,0.373,20.6,17.4
2025-10-18 10:00:00,0.363,0.374,20.6,17.4
2025-10-18 10:05:00,0.363,0.374,20.6,17.3
2025-10-18 10:10:00,0.363,0.374,20.5,17.3
2025-10-18 10:15:00,0.363,0.374,20.5,17.3
2025-10-18 10:20:00,0.363,0.374,20.5,17.3
2025-10-18 10:25:00,0.363,0.374,20.5,17.3
2025-10-18 10:30:00,0.363,0.374,20.5,17.2
2025-10-18 10:35:00,0.363,0.374,20.5,17.2
2025-10-18 10:40:00,0.363,0.374,20.5,17.2
2025-10-18 10:45:00,0.363,0.374,20.5,17.1
