time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-31 03:20:00,0.282,0.337,17.1,22.7
2025-10-31 03:25:00,0.282,0.339,16.8,22.2
2025-10-31 03:30:00,0.282,0.34,16.7,21.8
2025-10-31 03:35:00,0.282,0.34,16.6,21.7
2025-10-31 03:40:00,0.282,0.341,16.6,21.5
2025-10-31 03:45:00,0.282,0.342,16.6,21.3
2025-10-31 03:50:00,0.282,0.343,16.6,21.4
2025-10-31 03:55:00,0.282,0.343,16.6,21.4
2025-10-31 04:00:00,0.282,0.343,16.6,21.4
2025-10-31 04:05:00,0.282,0.344,16.6,21.6
2025-10-31 04:10:00,0.282,0.344,16.6,22.0
2025-10-31 04:15:00,0.282,0.344,16.6,22.4
2025-10-31 04:20:00,0.282,0.345,16.6,22.4
2025-10-31 04:25:00,0.282,0.345,16.7,22.1
2025-10-31 04:30:00,0.282,0.345,16.7,21.8
2025-10-31 04:35:00,0.282,0.346,16.7,21.5
2025-10-31 04:40:00,0.282,0.346,16.7,21.3
2025-10-31 04:45:00,0.282,0.347,16.8,21.4
2025-10-31 04:50:00,0.282,0.347,16.8,21.3
2025-10-31 04:55:00,0.282,0.347,16.8,21.6
2025-10-31 05:00:00,0.282,0.347,16.8,21.7
2025-10-31 05:05:00,0.282,0.347,16.9,21.7
2025-10-31 05:10:00,0.282,0.347,16.9,21.9
2025-10-31 05:15:00,0.282,0.347,17.0,22.0
2025-10-31 05:20:00,0.282,0.347,17.0,22.0
2025-10-31 05:25:00,0.282,0.347,17.1,22.0
2025-10-31 05:30:00,0.282,0.347,17.2,22.0
2025-10-31 05:35:00,0.282,0.347,17.2,22.0
2025-10-31 05:40:00,0.282,0.347,17.3,22.0
2025-10-31 05:45:00,0.282,0.347,17.3,21.8
2025-10-31 05:50:00,0.282,0.347,17.4,21.6
2025-10-31 05:55:00,0.282,0.348,17.4,21.3
2025-10-31 06:00:00,0.281,0.348,17.5,21.3
2025-10-31 06:05:00,0.281,0.347,17.5,21.6
2025-10-31 06:10:00,0.281,0.347,17.6,21.9
2025-10-31 06:15:00,0.281,0.347,17.6,21.9
2025-10-31 06:20:00,0.281,0.348,17.7,22.0
2025-10-31 06:25:00,0.281,0.348,17.7,21.8
2025-10-31 06:30:00,0.281,0.348,17.7,21.6
2025-10-31 06:35:00,0.281,0.348,17.8,21.2
2025-10-31 06:40:00,0.281,0.348,17.8,21.0
2025-10-31 06:45:00,0.281,0.348,17.9,21.1
2025-10-31 06:50:00,0.281,0.348,17.9,20.9
2025-10-31 06:55:00,0.281,0.348,17.9,20.7
2025-10-31 07:00:00,0.281,0.348,17.9,20.9
2025-10-31 07:05:00,0.281,0.348,17.9,21.1
2025-10-31 07:10:00,0.281,0.348,17.9,20.8
2025-10-31 07:15:00,0.281,0.348,17.9,20.5
2025-10-31 07:20:00,0.281,0.348,17.9,20.2
2025-10-31 07:25:00,0.281,0.348,17.9,19.9
2025-10-31 07:30:00,0.282,0.348,17.8,19.8
2025-10-31 07:35:00,0.281,0.348,17.8,19.7
2025-10-31 07:40:00,0.281,0.349,17.8,19.6
2025-10-31 07:45:00,0.282,0.348,17.8,19.4
2025-10-31 07:50:00,0.281,0.349,17.8,19.4
2025-10-31 07:55:00,0.281,0.349,17.7,19.0
2025-10-31 08:00:00,0.282,0.349,17.7,18.7
2025-10-31 08:05:00,0.282,0.349,17.7,18.3
2025-10-31 08:10:00,0.281,0.349,17.7,18.0
2025-10-31 08:15:00,0.281,0.349,17.7,17.7
2025-10-31 08:20:00,0.281,0.349,17.6,17.3
2025-10-31 08:25:00,0.282,0.349,17.6,17.0
2025-10-31 08:30:00,0.282,0.349,17.6,16.7
2025-10-31 08:35:00,0.282,0.35,17.5,16.4
2025-10-31 08:40:00,0.281,0.349,17.5,16.2
2025-10-31 08:45:00,0.282,0.35,17.5,15.9
2025-10-31 08:50:00,0.282,0.35,17.5,15.7
2025-10-31 08:55:00,0.282,0.35,17.4,15.5
2025-10-31 09:00:00,0.282,0.35,17.4,15.3
2025-10-31 09:05:00,0.282,0.35,17.4,15.2
2025-10-31 09:10:00,0.282,0.35,17.3,15.0
2025-10-31 09:15:00,0.282,0.35,17.3,14.9
2025-10-31 09:20:00,0.282,0.35,17.3,14.7
2025-10-31 09:25:00,0.282,0.35,17.3,14.5
2025-10-31 09:30:00,0.282,0.35,17.2,14.3
2025-10-31 09:35:00,0.282,0.351,17.2,14.2
2025-10-31 09:40:00,0.282,0.35,17.2,14.1
2025-10-31 09:45:00,0.282,0.35,17.1,14.0
2025-10-31 09:50:00,0.282,0.351,17.1,13.9
2025-10-31 09:55:00,0.282,0.35,17.1,13.8
2025-10-31 10:00:00,0.282,0.351,17.1,13.8
2025-10-31 10:05:00,0.282,0.35,17.0,13.8
2025-10-31 10:10:00,0.282,0.351,17.0,13.8
2025-10-31 10:15:00,0.282,0.351,17.0,13.8
2025-10-31 10:20:00,0.282,0.351,17.0,13.8
2025-10-31 10:25:00,0.282,0.351,16.9,13.9
2025-10-31 10:30:00,0.282,0.351,16.9,13.9
2025-10-31 10:35:00,0.282,0.351,16.9,14.0
2025-10-31 10:40:00,0.282,0.351,16.9,14.0
2025-10-31 10:45:00,0.282,0.351,16.9,14.0
2025-10-31 10:50:00,0.282,0.35,16.8,14.0
2025-10-31 10:55:00,0.282,0.351,16.8,14.0
2025-10-31 11:00:00,0.282,0.351,16.8,14.0
2025-10-31 11:05:00,0.282,0.35,16.8,14.0
2025-10-31 11:10:00,0.282,0.351,16.8,14.1
2025-10-31 11:15:00,0.282,0.351,16.8,14.1
2025-10-31 11:20:00,0.282,0.35,16.7,14.1
2025-10-31 11:25:00,0.282,0.35,16.7,14.1
2025-10-31 11:30:00,0.282,0.35,16.7,14.2
2025-10-31 11:35:00,0.282,0.351,16.7,14.2
2025-10-31 11:40:00,0.282,0.351,16.7,14.2
2025-10-31 11:45:00,0.282,0.35,16.7,14.2
2025-10-31 11:50:00,0.282,0.351,16.7,14.2
2025-10-31 11:55:00,0.282,0.35,16.7,14.3
2025-10-31 12:00:00,0.282,0.35,16.6,14.3
