time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-16 08:00:00,0.246,0.348,22.7,23.7
2025-10-16 08:05:00,0.255,0.352,22.1,23.4
2025-10-16 08:10:00,0.256,0.354,21.8,22.9
2025-10-16 08:15:00,0.257,0.355,21.6,22.4
2025-10-16 08:20:00,0.259,0.357,21.5,22.1
2025-10-16 08:25:00,0.259,0.358,21.4,21.9
2025-10-16 08:30:00,0.26,0.359,21.4,21.7
2025-10-16 08:35:00,0.26,0.359,21.4,21.5
2025-10-16 08:40:00,0.26,0.359,21.4,21.4
2025-10-16 08:45:00,0.26,0.359,21.3,21.3
2025-10-16 08:50:00,0.26,0.36,21.3,21.1
2025-10-16 08:55:00,0.26,0.36,21.3,21.0
2025-10-16 09:00:00,0.26,0.36,21.3,20.9
2025-10-16 09:05:00,0.26,0.36,21.3,20.8
2025-10-16 09:10:00,0.26,0.36,21.3,20.7
2025-10-16 09:15:00,0.261,0.36,21.3,20.6
2025-10-16 09:20:00,0.261,0.361,21.3,20.5
2025-10-16 09:25:00,0.261,0.361,21.3,20.4
2025-10-16 09:30:00,0.261,0.361,21.3,20.2
2025-10-16 09:35:00,0.261,0.361,21.2,20.2
2025-10-16 09:40:00,0.261,0.361,21.2,20.1
2025-10-16 09:45:00,0.261,0.361,21.2,20.0
2025-10-16 09:50:00,0.261,0.361,21.2,20.0
2025-10-16 09:55:00,0.261,0.361,21.2,19.9
2025-10-16 10:00:00,0.261,0.361,21.2,19.9
2025-10-16 10:05:00,0.261,0.361,21.2,19.8
2025-10-16 10:10:00,0.261,0.362,21.2,19.7
2025-10-16 10:15:00,0.261,0.362,21.2,19.6
2025-10-16 10:20:00,0.261,0.362,21.2,19.6
2025-10-16 10:25:00,0.261,0.362,21.1,19.6
2025-10-16 10:30:00,0.261,0.362,21.1,19.6
2025-10-16 10:35:00,0.261,0.362,21.1,19.5
2025-10-16 10:40:00,0.261,0.362,21.1,19.5
2025-10-16 10:45:00,0.261,0.362,21.1,19.5
2025-10-16 10:50:00,0.261,0.362,21.1,19.5
2025-10-16 10:55:00,0.261,0.362,21.1,19.5
2025-10-16 11:00:00,0.261,0.362,21.1,19.5
2025-10-16 11:05:00,0.261,0.362,21.1,19.4
2025-10-16 11:10:00,0.262,0.362,21.0,19.4
2025-10-16 11:15:00,0.262,0.362,21.0,19.4
2025-10-16 11:20:00,0.262,0.362,21.0,19.4
2025-10-16 11:25:00,0.262,0.362,21.0,19.4
2025-10-16 11:30:00,0.262,0.362,21.0,19.3
2025-10-16 11:35:00,0.262,0.362,21.0,19.3
2025-10-16 11:40:00,0.262,0.362,21.0,19.2
2025-10-16 11:45:00,0.262,0.362,21.0,19.2
2025-10-16 11:50:00,0.262,0.362,20.9,19.2
2025-10-16 11:55:00,0.262,0.363,20.9,19.2
2025-10-16 12:00:00,0.262,0.363,20.9,19.2
2025-10-16 12:05:00,0.262,0.363,20.9,19.2
2025-10-16 12:10:00,0.262,0.363,20.9,19.2
2025-10-16 12:15:00,0.262,0.363,20.9,19.2
2025-10-16 12:20:00,0.262,0.363,20.9,19.2
2025-10-16 12:25:00,0.262,0.362,20.9,19.1
2025-10-16 12:30:00,0.262,0.363,20.9,19.1
2025-10-16 12:35:00,0.262,0.363,20.8,19.1
2025-10-16 12:40:00,0.262,0.363,20.8,19.0
2025-10-16 12:45:00,0.262,0.363,20.8,19.0
2025-10-16 12:50:00,0.262,0.363,20.8,19.0
2025-10-16 12:55:00,0.262,0.363,20.8,19.0
2025-10-16 13:00:00,0.262,0.363,20.8,19.0
2025-10-16 13:05:00,0.262,0.363,20.8,19.0
2025-10-16 13:10:00,0.262,0.363,20.8,19.0
2025-10-16 13:15:00,0.262,0.363,20.8,19.0
2025-10-16 13:20:00,0.262,0.363,20.8,19.0
2025-10-16 13:25:00,0.262,0.363,20.7,19.0
2025-10-16 13:30:00,0.262,0.363,20.7,19.0
2025-10-16 13:35:00,0.262,0.363,20.7,19.0
2025-10-16 13:40:00,0.262,0.363,20.7,19.0
2025-10-16 13:45:00,0.262,0.363,20.7,19.0
2025-10-16 13:50:00,0.262,0.363,20.7,18.9
2025-10-16 13:55:00,0.262,0.363,20.7,18.9
2025-10-16 14:00:00,0.262,0.363,20.7,18.8
2025-10-16 14:05:00,0.262,0.363,20.7,18.8
2025-10-16 14:10:00,0.262,0.363,20.7,18.8
2025-10-16 14:15:00,0.262,0.363,20.7,18.7
