time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-05 02:10:00,0.257,0.398,24.1,25.5
2025-06-05 02:15:00,0.258,0.399,23.7,25.4
2025-06-05 02:20:00,0.258,0.399,23.6,25.3
2025-06-05 02:25:00,0.258,0.4,23.5,25.3
2025-06-05 02:30:00,0.258,0.4,23.5,25.3
2025-06-05 02:35:00,0.258,0.399,23.5,25.4
2025-06-05 02:40:00,0.258,0.399,23.4,25.5
2025-06-05 02:45:00,0.258,0.399,23.4,25.5
2025-06-05 02:50:00,0.258,0.399,23.5,25.6
2025-06-05 02:55:00,0.258,0.399,23.5,25.7
2025-06-05 03:00:00,0.258,0.399,23.6,25.7
2025-06-05 03:05:00,0.258,0.399,23.6,25.8
2025-06-05 03:10:00,0.258,0.398,23.7,25.9
2025-06-05 03:15:00,0.258,0.398,23.8,25.9
2025-06-05 03:20:00,0.258,0.398,23.9,26.0
2025-06-05 03:25:00,0.258,0.398,23.9,26.1
2025-06-05 03:30:00,0.258,0.398,24.0,26.2
2025-06-05 03:35:00,0.257,0.398,24.1,26.2
2025-06-05 03:40:00,0.258,0.398,24.3,26.3
2025-06-05 03:45:00,0.258,0.398,24.4,26.4
2025-06-05 03:50:00,0.258,0.398,24.5,26.4
2025-06-05 03:55:00,0.258,0.398,24.6,26.5
2025-06-05 04:00:00,0.258,0.398,24.7,26.5
2025-06-05 04:05:00,0.257,0.398,24.8,26.6
2025-06-05 04:10:00,0.258,0.397,25.0,26.6
2025-06-05 04:15:00,0.257,0.397,25.1,26.7
2025-06-05 04:20:00,0.257,0.397,25.2,26.7
2025-06-05 04:25:00,0.257,0.397,25.3,26.8
2025-06-05 04:30:00,0.257,0.397,25.5,26.8
2025-06-05 04:35:00,0.257,0.397,25.6,26.8
2025-06-05 04:40:00,0.257,0.397,25.7,26.8
2025-06-05 04:45:00,0.257,0.397,25.8,26.9
2025-06-05 04:50:00,0.257,0.397,25.9,26.9
2025-06-05 04:55:00,0.257,0.397,26.1,26.9
2025-06-05 05:00:00,0.257,0.397,26.2,26.9
2025-06-05 05:05:00,0.257,0.397,26.3,26.9
2025-06-05 05:10:00,0.257,0.397,26.4,26.9
2025-06-05 05:15:00,0.257,0.397,26.5,26.9
2025-06-05 05:20:00,0.257,0.397,26.6,26.8
2025-06-05 05:25:00,0.257,0.397,26.7,26.8
2025-06-05 05:30:00,0.257,0.397,26.8,26.8
2025-06-05 05:35:00,0.257,0.397,26.9,26.9
2025-06-05 05:40:00,0.258,0.397,27.0,26.9
2025-06-05 05:45:00,0.257,0.397,27.1,26.9
2025-06-05 05:50:00,0.257,0.397,27.2,26.9
2025-06-05 05:55:00,0.257,0.397,27.3,26.9
2025-06-05 06:00:00,0.257,0.397,27.4,26.9
2025-06-05 06:05:00,0.257,0.397,27.5,26.9
2025-06-05 06:10:00,0.257,0.397,27.5,26.9
2025-06-05 06:15:00,0.257,0.397,27.6,26.8
2025-06-05 06:20:00,0.257,0.397,27.7,26.8
2025-06-05 06:25:00,0.257,0.397,27.8,26.8
2025-06-05 06:30:00,0.257,0.397,27.9,26.7
2025-06-05 06:35:00,0.257,0.397,27.9,26.7
2025-06-05 06:40:00,0.257,0.397,28.0,26.7
2025-06-05 06:45:00,0.257,0.397,28.0,26.6
2025-06-05 06:50:00,0.257,0.397,28.1,26.6
2025-06-05 06:55:00,0.257,0.397,28.1,26.5
2025-06-05 07:00:00,0.257,0.397,28.1,26.5
2025-06-05 07:05:00,0.257,0.397,28.2,26.4
2025-06-05 07:10:00,0.257,0.397,28.2,26.4
2025-06-05 07:15:00,0.257,0.397,28.2,26.4
2025-06-05 07:20:00,0.257,0.397,28.2,26.3
2025-06-05 07:25:00,0.257,0.397,28.2,26.3
2025-06-05 07:30:00,0.257,0.397,28.3,26.2
2025-06-05 07:35:00,0.257,0.397,28.3,26.2
2025-06-05 07:40:00,0.257,0.397,28.3,26.1
2025-06-05 07:45:00,0.257,0.397,28.3,26.1
2025-06-05 07:50:00,0.257,0.397,28.3,26.0
2025-06-05 07:55:00,0.257,0.397,28.3,26.0
2025-06-05 08:00:00,0.257,0.397,28.4,25.9
2025-06-05 08:05:00,0.257,0.397,28.4,25.9
2025-06-05 08:10:00,0.257,0.398,28.4,25.8
2025-06-05 08:15:00,0.257,0.397,28.4,25.8
2025-06-05 08:20:00,0.257,0.398,28.4,25.7
2025-06-05 08:25:00,0.257,0.398,28.4,25.6
2025-06-05 08:30:00,0.257,0.398,28.4,25.6
2025-06-05 08:35:00,0.257,0.398,28.4,25.5
2025-06-05 08:40:00,0.257,0.398,28.4,25.5
2025-06-05 08:45:00,0.257,0.398,28.4,25.4
2025-06-05 08:50:00,0.257,0.398,28.4,25.3
2025-06-05 08:55:00,0.257,0.398,28.4,25.2
2025-06-05 09:00:00,0.257,0.398,28.4,25.2
2025-06-05 09:05:00,0.257,0.398,28.3,25.1
2025-06-05 09:10:00,0.257,0.398,28.3,25.0
2025-06-05 09:15:00,0.257,0.398,28.3,24.9
2025-06-05 09:20:00,0.257,0.398,28.3,24.9
2025-06-05 09:25:00,0.257,0.398,28.2,24.8
2025-06-05 09:30:00,0.257,0.398,28.2,24.7
2025-06-05 09:35:00,0.257,0.398,28.1,24.7
2025-06-05 09:40:00,0.257,0.398,28.1,24.6
2025-06-05 09:45:00,0.257,0.398,28.0,24.5
2025-06-05 09:50:00,0.257,0.398,28.0,24.4
2025-06-05 09:55:00,0.257,0.399,27.9,24.4
2025-06-05 10:00:00,0.257,0.399,27.8,24.3
2025-06-05 10:05:00,0.257,0.399,27.8,24.2
2025-06-05 10:10:00,0.257,0.399,27.7,24.2
2025-06-05 10:15:00,0.257,0.399,27.6,24.1
2025-06-05 10:20:00,0.257,0.399,27.6,24.1
2025-06-05 10:25:00,0.257,0.399,27.5,24.0
2025-06-05 10:30:00,0.257,0.399,27.4,23.9
2025-06-05 10:35:00,0.257,0.399,27.3,23.9
2025-06-05 10:40:00,0.257,0.399,27.3,23.8
