time,sm_field_10cm,temp_field_10cm
2026-02-25 01:25:00,0.412,4.9
2026-02-25 01:30:00,0.412,4.5
2026-02-25 01:35:00,0.413,4.3
2026-02-25 01:40:00,0.413,4.2
2026-02-25 01:45:00,0.413,4.2
2026-02-25 01:50:00,0.413,4.2
2026-02-25 01:55:00,0.413,4.2
2026-02-25 02:00:00,0.413,4.2
2026-02-25 02:05:00,0.413,4.3
2026-02-25 02:10:00,0.413,4.4
2026-02-25 02:15:00,0.413,4.5
2026-02-25 02:20:00,0.413,4.6
2026-02-25 02:25:00,0.413,4.7
2026-02-25 02:30:00,0.413,4.7
2026-02-25 02:35:00,0.413,4.8
2026-02-25 02:40:00,0.413,4.9
2026-02-25 02:45:00,0.413,5.0
2026-02-25 02:50:00,0.413,5.1
2026-02-25 02:55:00,0.413,5.2
2026-02-25 03:00:00,0.413,5.3
2026-02-25 03:05:00,0.413,5.4
2026-02-25 03:10:00,0.413,5.5
2026-02-25 03:15:00,0.413,5.6
2026-02-25 03:20:00,0.412,5.8
2026-02-25 03:25:00,0.412,6.0
2026-02-25 03:30:00,0.412,6.1
2026-02-25 03:35:00,0.412,6.3
2026-02-25 03:40:00,0.412,6.5
2026-02-25 03:45:00,0.412,6.6
2026-02-25 03:50:00,0.412,6.8
2026-02-25 03:55:00,0.412,7.0
2026-02-25 04:00:00,0.412,7.2
2026-02-25 04:05:00,0.412,7.3
2026-02-25 04:10:00,0.412,7.5
2026-02-25 04:15:00,0.412,7.7
2026-02-25 04:20:00,0.411,7.9
2026-02-25 04:25:00,0.412,8.1
2026-02-25 04:30:00,0.412,8.3
2026-02-25 04:35:00,0.411,8.5
2026-02-25 04:40:00,0.412,8.7
2026-02-25 04:45:00,0.411,8.9
2026-02-25 04:50:00,0.411,9.1
2026-02-25 04:55:00,0.411,9.3
2026-02-25 05:00:00,0.411,9.5
2026-02-25 05:05:00,0.411,9.7
2026-02-25 05:10:00,0.411,9.8
2026-02-25 05:15:00,0.411,10.0
2026-02-25 05:20:00,0.411,10.1
2026-02-25 05:25:00,0.411,10.2
2026-02-25 05:30:00,0.411,10.4
2026-02-25 05:35:00,0.411,10.4
2026-02-25 05:40:00,0.411,10.5
2026-02-25 05:45:00,0.411,10.6
2026-02-25 05:50:00,0.411,10.6
2026-02-25 05:55:00,0.411,10.6
2026-02-25 06:00:00,0.411,10.6
2026-02-25 06:05:00,0.411,10.6
2026-02-25 06:10:00,0.411,10.6
2026-02-25 06:15:00,0.411,10.6
2026-02-25 06:20:00,0.411,10.6
2026-02-25 06:25:00,0.411,10.6
2026-02-25 06:30:00,0.411,10.6
2026-02-25 06:35:00,0.411,10.6
2026-02-25 06:40:00,0.411,10.6
2026-02-25 06:45:00,0.411,10.6
2026-02-25 06:50:00,0.412,10.7
2026-02-25 06:55:00,0.411,10.7
2026-02-25 07:00:00,0.411,10.7
2026-02-25 07:05:00,0.411,10.7
2026-02-25 07:10:00,0.411,10.7
2026-02-25 07:15:00,0.411,10.7
2026-02-25 07:20:00,0.411,10.7
2026-02-25 07:25:00,0.411,10.7
2026-02-25 07:30:00,0.411,10.7
2026-02-25 07:35:00,0.411,10.7
2026-02-25 07:40:00,0.412,10.6
2026-02-25 07:45:00,0.412,10.6
2026-02-25 07:50:00,0.411,10.6
2026-02-25 07:55:00,0.411,10.5
2026-02-25 08:00:00,0.411,10.4
2026-02-25 08:05:00,0.412,10.4
2026-02-25 08:10:00,0.412,10.3
2026-02-25 08:15:00,0.412,10.2
2026-02-25 08:20:00,0.412,10.2
2026-02-25 08:25:00,0.412,10.1
